0.52395,0.53314,1.8255
0.52639,0.55409,1.4693
0.52924,0.57567,1.248
0.53256,0.59796,1.1978
0.67778,0.99884,0
0.62879,0.021682,3.1532
0.60786,0.041921,2.6594
0.59347,0.061393,2.4343
0.58243,0.080335,2.3948
0.53262,0.49589,2.301
0.53465,0.51621,1.8416
0.53706,0.53706,1.4795
0.53989,0.55851,1.2523
0.5432,0.58066,1.1966
0.69063,0.9764,0
0.64058,0.021715,2.9275
0.61928,0.041985,2.5257
0.60467,0.061492,2.393
0.54356,0.47907,2.3247
0.54553,0.4993,1.8592
0.5479,0.52004,1.4907
0.55071,0.54138,1.2572
0.554,0.56339,1.1956
0.70363,0.95407,0
0.65251,0.02175,2.7339
0.63086,0.042057,2.4356
0.5547,0.46225,2.3505
0.55662,0.4824,1.8785
0.55894,0.50304,1.5031
0.56171,0.52426,1.2626
0.56498,0.54615,1.1946
0.7168,0.93184,0
0.66461,0.02179,2.5784
0.64259,0.042137,2.3931
0.56607,0.44543,2.3785
0.56791,0.4655,1.8996
0.57017,0.48605,1.5167
0.5729,0.50716,1.2687
0.57615,0.52892,1.1937
0.73015,0.9097,0
0.7437,0,3.4018
0.67687,0.021835,2.4667
0.57943,0.44859,1.9225
0.58163,0.46905,1.5316
0.58431,0.49006,1.2756
0.58752,0.51171,1.193
0.7437,0.88764,0
0.75744,0,3.134
0.68931,0.021883,2.4035
0.59119,0.43166,1.9475
0.59331,0.45205,1.548
0.59593,0.47296,1.2834
0.5991,0.49449,1.1926
0.75744,0.86565,0
0.7714,0,2.8953
0.70194,0.021936,2.3921
0.60321,0.41471,1.9747
0.60525,0.43502,1.5661
0.60779,0.45584,1.292
0.6109,0.47727,1.1924
0.7714,0.84372,0
0.78558,0,2.6944
0.61552,0.39772,2.0043
0.61745,0.41797,1.5858
0.61991,0.43871,1.3018
0.62296,0.46003,1.1926
0.78558,0.82184,0
0.8,0,2.539
0.62813,0.38069,2.0365
0.62994,0.40087,1.6075
0.63231,0.42154,1.3127
0.63527,0.44277,1.1933
0.8,0.8,0
0.81467,0,2.4361
0.64108,0.3636,2.0716
0.64275,0.38373,1.6313
0.645,0.40433,1.3249
0.64788,0.42547,1.1944
0.81467,0.7782,0
0.82962,0,2.3915
0.65439,0.34644,2.1097
0.6559,0.36653,1.6574
0.65802,0.38707,1.3386
0.66078,0.40813,1.1962
0.82962,0.75642,0
0.6681,0.32921,2.1513
0.66942,0.34926,1.6862
0.67138,0.36975,1.354
0.67403,0.39074,1.1988
0.84485,0.73465,0
0.68224,0.31188,2.1968
0.68336,0.33192,1.7178
0.68513,0.35236,1.3713
0.68763,0.37328,1.2023
0.86038,0.71289,0
0.69687,0.29445,2.2464
0.69773,0.31447,1.7527
0.6993,0.33488,1.3908
0.70162,0.35575,1.2068
0.87624,0.69112,0
0.71203,0.2769,2.3008
0.71261,0.29692,1.7913
0.71393,0.3173,1.4128
0.71605,0.33813,1.2127
0.89245,0.66934,0
0.72779,0.25921,2.3606
0.72803,0.27925,1.834
0.72907,0.29962,1.4376
0.73095,0.32042,1.22
0.90902,0.64752,0
0.74407,0.26143,1.8815
0.74478,0.28181,1.4656
0.74637,0.30258,1.2291
0.74891,0.32385,1.2177
0.926,0.62567,0
0.7608,0.24346,1.9343
0.76111,0.26385,1.4975
0.76237,0.28462,1.2404
0.76464,0.30585,1.2105
0.9434,0.60377,0
0.77832,0.2253,1.9934
0.77816,0.24573,1.5337
0.77903,0.26651,1.2542
0.78096,0.28772,1.204
0.96125,0.58181,0
0.79674,0.20695,2.0599
0.79601,0.22743,1.5751
0.79641,0.24823,1.271
0.79796,0.26944,1.1987
0.9796,0.55977,0
0.81622,0.18836,2.135
0.8148,0.20892,1.6226
0.81463,0.22977,1.2915
0.81571,0.25099,1.1947
0.99849,0.53765,0
0.83693,0.1695,2.2204
0.83466,0.19018,1.6774
0.8338,0.21109,1.3164
0.83432,0.23234,1.1926
1.018,0.51542,0
0.85912,0.15035,2.3183
0.8558,0.17116,1.7412
0.85408,0.19217,1.3468
0.85391,0.21348,1.1929
1.038,0.49307,0
0.87846,0.15183,1.816
0.87568,0.17297,1.384
0.87464,0.19437,1.1963
1.0588,0.47059,0
0.90301,0.13215,1.9048
0.89884,0.15346,1.4297
0.89673,0.17497,1.2037
1.0804,0.44795,0
0.92996,0.11204,2.0117
0.92395,0.13358,1.4865
0.92044,0.15525,1.2164
1.1027,0.42515,0
0.96008,0.091436,2.1432
0.95152,0.11328,1.5581
0.94615,0.13516,1.2363
1.126,0.40215,0
0.99469,0.070214,2.3102
0.98237,0.092458,1.6501
0.9744,0.11464,1.2661
0.96983,0.13692,1.2155
1.1503,0.37893,0
1.0178,0.071013,1.7722
1.006,0.093584,1.3103
0.99882,0.11614,1.2009
1.1758,0.35547,0
1.0606,0.048764,1.9434
1.0424,0.071892,1.3762
1.0313,0.094832,1.1929
1.2025,0.33173,0
1.1175,0.025398,2.2127
1.0864,0.04938,1.4791
1.0687,0.072867,1.1962
1.2308,0.30769,0
1.1449,0.025728,1.6587
1.1139,0.050064,1.22
1.2607,0.28331,0
1.2926,0,2.341
1.1742,0.026094,1.2902
1.2926,0.25853,0
1.3269,0,1.6962
1.2059,0.026504,1.2019
1.3269,0.23331,0
1.3641,0,1.2781
1.3641,0.20758,0
1.4048,0,1.2233
1.4048,0.18126,0
1.45,0.15425,0
1.5012,0.12641,0
1.561,0.097561,0
1.6344,0.067398,0
1.7345,0.035398,0
2,0,0
