0.25724,0.66881,5.865
0.25992,0.72776,5.8481
0.26259,0.78777,5.8295
0.26526,0.84882,5.8091
0.26791,0.91089,5.7868
0.27054,0.97395,5.7625
0.27315,1.038,5.7362
0.27574,1.103,5.7078
0.27829,1.1688,5.6771
0.2808,1.2355,5.6441
0.28327,1.303,5.6087
0.28569,1.3713,5.5709
0.28805,1.4402,5.5305
0.29034,1.5098,5.4875
0.29257,1.5799,5.4418
0.29472,1.6505,5.3934
0.29679,1.7214,5.3423
0.29877,1.7926,5.2883
0.30066,1.8641,5.2315
0.30244,1.9356,5.1717
0.30411,2.0072,5.1091
0.30567,2.0786,5.0436
0.30711,2.1498,4.9752
0.30842,2.2206,4.9039
0.3096,2.2911,4.8298
0.31065,2.3609,4.7529
0.31155,2.4301,4.6733
0.31231,2.4985,4.5909
0.31292,2.5659,4.5061
0.31338,2.6324,4.4187
0.31369,2.6977,4.3289
0.31384,2.7618,4.2369
0.31384,2.8246,4.1427
0.31369,2.8859,4.0466
0.31338,2.9458,3.9486
0.31292,3.004,3.8489
0.31231,3.0606,3.7477
0.31155,3.1155,3.6451
0.31065,3.1686,3.5414
0.3096,3.2199,3.4366
0.30842,3.2693,3.331
0.30711,3.3168,3.2247
0.30567,3.3624,3.1179
0.30411,3.4061,3.0107
0.30244,3.4478,2.9034
0.30066,3.4876,2.7961
0.29877,3.5255,2.689
0.29679,3.5615,2.5821
0.29472,3.5956,2.4757
0.29257,3.6279,2.3698
0.29034,3.6583,2.2647
0.28805,3.687,2.1603
0.28569,3.7139,2.0569
0.28327,3.7391,1.9545
0.2808,3.7627,1.8533
0.27829,3.7847,1.7532
0.27574,3.8052,1.6544
0.27315,3.8242,1.557
0.27054,3.8417,1.4609
0.26791,3.8579,1.3663
0.26526,3.8727,1.2732
0.26259,3.8863,1.1817
0.25992,3.8987,1.0916
0.25724,3.91,1.0032
0.25456,3.9201,0.9164
0.25188,3.9293,0.83119
0.2492,3.9374,0.74761
0.24654,3.9446,0.66565
0.24388,3.9509,0.58532
0.24124,3.9564,0.50661
0.23862,3.9611,0.42952
0.23601,3.965,0.35402
0.23343,3.9683,0.28011
0.23086,3.9708,0.20778
0.22832,3.9728,0.13699
0.2258,3.9742,0.067741
0.22331,3.975,0
0.24807,0,5.9537
0.25086,0.045611,5.9522
0.25368,0.092247,5.9499
0.25653,0.13992,5.9467
0.2594,0.18865,5.9426
0.2623,0.23845,5.9374
0.26521,0.28932,5.9312
0.26815,0.34129,5.9237
0.27111,0.39434,5.9151
0.27408,0.4485,5.9052
0.27706,0.50375,5.8939
0.28006,0.56011,5.8812
0.28305,0.61757,5.8669
0.28605,0.67612,5.8511
0.28905,0.73576,5.8335
0.29204,0.79647,5.8142
0.29502,0.85823,5.7931
0.29798,0.92102,5.7699
0.30092,0.98482,5.7448
0.30383,1.0496,5.7176
0.30671,1.1153,5.6881
0.30955,1.1819,5.6564
0.31235,1.2494,5.6223
0.31509,1.3177,5.5857
0.31777,1.3867,5.5466
0.32039,1.4563,5.5049
0.32294,1.5266,5.4606
0.3254,1.5974,5.4135
0.32777,1.6687,5.3636
0.33005,1.7403,5.3109
0.33223,1.8122,5.2553
0.33429,1.8842,5.1968
0.33624,1.9563,5.1353
0.33806,2.0284,5.0709
0.33975,2.1003,5.0036
0.3413,2.1719,4.9333
0.34271,2.2432,4.8602
0.34396,2.3139,4.7842
0.34506,2.384,4.7053
0.346,2.4534,4.6238
0.34677,2.522,4.5395
0.34737,2.5895,4.4527
0.34781,2.656,4.3634
0.34807,2.7213,4.2717
0.34816,2.7852,4.1779
0.34807,2.8478,4.0819
0.34781,2.9089,3.984
0.34737,2.9685,3.8843
0.34677,3.0263,3.7829
0.346,3.0825,3.6801
0.34506,3.1369,3.5761
0.34396,3.1894,3.4709
0.34271,3.2401,3.3647
0.3413,3.2889,3.2579
0.33975,3.3357,3.1504
0.33806,3.3806,3.0426
0.33624,3.4235,2.9345
0.33429,3.4645,2.8263
0.33223,3.5035,2.7182
0.33005,3.5406,2.6104
0.32777,3.5757,2.503
0.3254,3.609,2.3961
0.32294,3.6404,2.2899
0.32039,3.6699,2.1845
0.31777,3.6977,2.08
0.31509,3.7238,1.9765
0.31235,3.7482,1.8741
0.30955,3.7709,1.7729
0.30671,3.7921,1.673
0.30383,3.8117,1.5744
0.30092,3.8299,1.4772
0.29798,3.8466,1.3815
0.29502,3.862,1.2873
0.29204,3.8761,1.1947
0.28905,3.889,1.1036
0.28605,3.9007,1.0142
0.28305,3.9113,0.92636
0.28006,3.9208,0.84017
0.27706,3.9293,0.75563
0.27408,3.9368,0.67274
0.27111,3.9434,0.59151
0.26815,3.9492,0.51193
0.26521,3.9541,0.43399
0.2623,3.9583,0.35768
0.2594,3.9617,0.28298
0.25653,3.9645,0.20988
0.25368,3.9666,0.13837
0.25086,3.9681,0.068416
0.24807,3.9691,0
0.27327,0,5.9437
0.27637,0.046062,5.942
0.2795,0.093168,5.9395
0.28267,0.14133,5.936
0.28586,0.19057,5.9315
0.28907,0.24089,5.926
0.29231,0.29231,5.9194
0.29558,0.34484,5.9115
0.29886,0.39848,5.9024
0.30216,0.45323,5.892
0.30547,0.50911,5.8802
0.30879,0.56611,5.8669
0.31211,0.62422,5.8521
0.31543,0.68344,5.8355
0.31876,0.74376,5.8173
0.32207,0.80517,5.7972
0.32537,0.86764,5.7752
0.32864,0.93116,5.7513
0.3319,0.99569,5.7252
0.33512,1.0612,5.697
0.3383,1.1277,5.6665
0.34143,1.195,5.6336
0.34451,1.2632,5.5983
0.34753,1.3322,5.5605
0.35049,1.4019,5.5202
0.35336,1.4723,5.4771
0.35615,1.5433,5.4313
0.35885,1.6148,5.3827
0.36144,1.6867,5.3313
0.36393,1.759,5.277
0.36629,1.8315,5.2197
0.36853,1.9041,5.1595
0.37064,1.9767,5.0963
0.3726,2.0493,5.0301
0.37441,2.1216,4.9609
0.37606,2.1937,4.8887
0.37754,2.2653,4.8137
0.37886,2.3363,4.7357
0.38,2.4066,4.655
0.38095,2.4762,4.5714
0.38172,2.5448,4.4852
0.3823,2.6124,4.3965
0.38269,2.6788,4.3053
0.38289,2.744,4.2118
0.38289,2.8078,4.116
0.38269,2.8702,4.0183
0.3823,2.931,3.9186
0.38172,2.9902,3.8172
0.38095,3.0476,3.7143
0.38,3.1033,3.61
0.37886,3.1572,3.5044
0.37754,3.2091,3.3979
0.37606,3.2592,3.2905
0.37441,3.3073,3.1825
0.3726,3.3534,3.0739
0.37064,3.3975,2.9651
0.36853,3.4396,2.8561
0.36629,3.4798,2.7472
0.36393,3.518,2.6385
0.36144,3.5542,2.5301
0.35885,3.5885,2.4222
0.35615,3.6209,2.315
0.35336,3.6514,2.2085
0.35049,3.6801,2.1029
0.34753,3.707,1.9983
0.34451,3.7322,1.8948
0.34143,3.7557,1.7925
0.3383,3.7776,1.6915
0.33512,3.798,1.5918
0.3319,3.8168,1.4935
0.32864,3.8342,1.3967
0.32537,3.8502,1.3015
0.32207,3.8648,1.2078
0.31876,3.8782,1.1156
0.31543,3.8904,1.0252
0.31211,3.9014,0.93633
0.30879,3.9113,0.84916
0.30547,3.9201,0.76367
0.30216,3.928,0.67985
0.29886,3.935,0.59772
0.29558,3.941,0.51726
0.29231,3.9462,0.43847
0.28907,3.9507,0.36134
0.28586,3.9543,0.28586
0.28267,3.9573,0.212
0.2795,3.9597,0.13975
0.27637,3.9614,0.069093
0.27327,3.9625,0
0.29893,0,5.9326
0.30235,0.046515,5.9306
0.3058,0.094092,5.9278
0.30928,0.14275,5.924
0.3128,0.19249,5.9191
0.31634,0.24334,5.9132
0.31992,0.29531,5.9062
0.32351,0.3484,5.8979
0.32713,0.40262,5.8883
0.33076,0.45798,5.8774
0.33441,0.51447,5.865
0.33806,0.5721,5.8511
0.34172,0.63087,5.8355
0.34538,0.69076,5.8183
0.34903,0.75176,5.7993
0.35267,0.81386,5.7784
0.3563,0.87704,5.7556
0.3599,0.94127,5.7307
0.36347,1.0065,5.7036
0.367,1.0728,5.6744
0.37048,1.14,5.6428
0.37392,1.208,5.6088
0.37729,1.277,5.5722
0.38059,1.3467,5.5332
0.38381,1.4171,5.4914
0.38694,1.4882,5.4469
0.38998,1.5599,5.3997
0.3929,1.6321,5.3495
0.39571,1.7046,5.2965
0.3984,1.7775,5.2405
0.40095,1.8505,5.1815
0.40336,1.9237,5.1195
0.40561,1.9968,5.0545
0.4077,2.0698,4.9864
0.40961,2.1426,4.9154
0.41135,2.215,4.8413
0.41291,2.2869,4.7643
0.41427,2.3581,4.6844
0.41543,2.4287,4.6017
0.41639,2.4983,4.5162
0.41714,2.567,4.4281
0.41767,2.6346,4.3374
0.418,2.7009,4.2443
0.41811,2.7659,4.1489
0.418,2.8295,4.0514
0.41767,2.8916,3.9518
0.41714,2.952,3.8505
0.41639,3.0108,3.7475
0.41543,3.0678,3.643
0.41427,3.1229,3.5372
0.41291,3.1762,3.4303
0.41135,3.2275,3.3225
0.40961,3.2769,3.2139
0.4077,3.3243,3.1048
0.40561,3.3697,2.9953
0.40336,3.413,2.8855
0.40095,3.4543,2.7758
0.3984,3.4937,2.6662
0.39571,3.531,2.5569
0.3929,3.5664,2.4481
0.38998,3.5998,2.3399
0.38694,3.6313,2.2324
0.38381,3.6609,2.1257
0.38059,3.6888,2.02
0.37729,3.7148,1.9155
0.37392,3.7392,1.8121
0.37048,3.7618,1.7099
0.367,3.7829,1.6091
0.36347,3.8024,1.5098
0.3599,3.8205,1.4119
0.3563,3.8371,1.3156
0.35267,3.8523,1.2208
0.34903,3.8662,1.1276
0.34538,3.8789,1.0361
0.34172,3.8904,0.9463
0.33806,3.9007,0.85816
0.33441,3.91,0.77171
0.33076,3.9182,0.68697
0.32713,3.9255,0.60393
0.32351,3.9319,0.5226
0.31992,3.9374,0.44296
0.31634,3.9421,0.36501
0.3128,3.9461,0.28874
0.30928,3.9493,0.21412
0.3058,3.9518,0.14114
0.30235,3.9538,0.069772
0.29893,3.9551,0
0.32503,0,5.9202
0.32878,0.046968,5.918
0.33256,0.095016,5.9148
0.33637,0.14416,5.9106
0.34023,0.19441,5.9054
0.34411,0.24579,5.899
0.34802,0.2983,5.8915
0.35196,0.35196,5.8827
0.35592,0.40676,5.8726
0.35989,0.46272,5.8611
0.36388,0.51983,5.8481
0.36788,0.5781,5.8335
0.37188,0.63751,5.8173
0.37588,0.69807,5.7993
0.37987,0.75975,5.7795
0.38385,0.82254,5.7577
0.38781,0.88641,5.734
0.39173,0.95135,5.7081
0.39562,1.0173,5.68
0.39947,1.0843,5.6497
0.40326,1.1522,5.6169
0.407,1.221,5.5817
0.41066,1.2906,5.5439
0.41424,1.3611,5.5034
0.41772,1.4322,5.4603
0.42111,1.504,5.4143
0.42439,1.5763,5.3655
0.42754,1.6491,5.3138
0.43057,1.7223,5.259
0.43344,1.7957,5.2013
0.43617,1.8693,5.1406
0.43873,1.943,5.0768
0.44112,2.0166,5.0099
0.44333,2.09,4.94
0.44534,2.1631,4.867
0.44716,2.2358,4.791
0.44876,2.3079,4.712
0.45015,2.3794,4.6301
0.45132,2.45,4.5454
0.45226,2.5197,4.458
0.45297,2.5884,4.3679
0.45345,2.6559,4.2753
0.45368,2.7221,4.1804
0.45368,2.7869,4.0831
0.45345,2.8502,3.9838
0.45297,2.912,3.8826
0.45226,2.972,3.7796
0.45132,3.0303,3.675
0.45015,3.0868,3.5691
0.44876,3.1413,3.4619
0.44716,3.194,3.3537
0.44534,3.2446,3.2446
0.44333,3.2933,3.135
0.44112,3.3399,3.0248
0.43873,3.3845,2.9144
0.43617,3.4271,2.804
0.43344,3.4676,2.6936
0.43057,3.506,2.5834
0.42754,3.5425,2.4736
0.42439,3.577,2.3645
0.42111,3.6095,2.256
0.41772,3.6402,2.1483
0.41424,3.6689,2.0416
0.41066,3.6959,1.936
0.407,3.7211,1.8315
0.40326,3.7446,1.7283
0.39947,3.7664,1.6264
0.39562,3.7867,1.526
0.39173,3.8054,1.427
0.38781,3.8227,1.3296
0.38385,3.8385,1.2338
0.37987,3.853,1.1396
0.37588,3.8662,1.0471
0.37188,3.8782,0.95627
0.36788,3.889,0.86715
0.36388,3.8987,0.77975
0.35989,3.9074,0.69408
0.35592,3.9151,0.61014
0.35196,3.9218,0.52794
0.34802,3.9277,0.44746
0.34411,3.9327,0.36869
0.34023,3.9369,0.29162
0.33637,3.9404,0.21624
0.33256,3.9432,0.14252
0.32878,3.9453,0.070452
0.32503,3.9468,0
0.35158,0,5.9066
0.35566,0.047421,5.9039
0.35978,0.095941,5.9004
0.36394,0.14557,5.8958
0.36813,0.19634,5.8901
0.37236,0.24824,5.8833
0.37662,0.3013,5.8753
0.38091,0.35551,5.866
0.38522,0.4109,5.8553
0.38954,0.46745,5.8432
0.39389,0.52518,5.8295
0.39823,0.58408,5.8142
0.40258,0.64414,5.7972
0.40693,0.70535,5.7784
0.41127,0.7677,5.7577
0.41559,0.83117,5.7351
0.41988,0.89574,5.7103
0.42414,0.96138,5.6834
0.42835,1.028,5.6543
0.43252,1.0957,5.6227
0.43662,1.1643,5.5887
0.44065,1.2338,5.5522
0.4446,1.3042,5.5131
0.44846,1.3753,5.4712
0.45222,1.4471,5.4266
0.45586,1.5195,5.3791
0.45937,1.5925,5.3287
0.46274,1.6659,5.2753
0.46597,1.7396,5.2189
0.46904,1.8136,5.1594
0.47193,1.8877,5.0968
0.47464,1.9618,5.0312
0.47715,2.0359,4.9624
0.47946,2.1096,4.8905
0.48156,2.1831,4.8156
0.48343,2.256,4.7376
0.48507,2.3283,4.6567
0.48647,2.3999,4.5728
0.48763,2.4706,4.4862
0.48853,2.5404,4.3968
0.48918,2.609,4.3048
0.48957,2.6763,4.2103
0.4897,2.7423,4.1135
0.48957,2.8069,4.0145
0.48918,2.8699,3.9134
0.48853,2.9312,3.8105
0.48763,2.9908,3.706
0.48647,3.0486,3.5999
0.48507,3.1045,3.4925
0.48343,3.1584,3.384
0.48156,3.2104,3.2746
0.47946,3.2604,3.1645
0.47715,3.3083,3.0538
0.47464,3.3541,2.9428
0.47193,3.3979,2.8316
0.46904,3.4396,2.7204
0.46597,3.4793,2.6094
0.46274,3.5169,2.4988
0.45937,3.5525,2.3887
0.45586,3.5861,2.2793
0.45222,3.6177,2.1706
0.44846,3.6475,2.0629
0.4446,3.6754,1.9563
0.44065,3.7015,1.8507
0.43662,3.7258,1.7465
0.43252,3.7485,1.6436
0.42835,3.7695,1.5421
0.42414,3.789,1.4421
0.41988,3.8069,1.3436
0.41559,3.8234,1.2468
0.41127,3.8385,1.1515
0.40693,3.8523,1.058
0.40258,3.8648,0.9662
0.39823,3.8761,0.87611
0.39389,3.8863,0.78777
0.38954,3.8954,0.70118
0.38522,3.9035,0.61635
0.38091,3.9107,0.53327
0.37662,3.9169,0.45195
0.37236,3.9222,0.37236
0.36813,3.9267,0.29451
0.36394,3.9305,0.21836
0.35978,3.9336,0.14391
0.35566,3.936,0.071132
0.35158,3.9377,0
0.37857,0,5.8915
0.38299,0.047874,5.8885
0.38746,0.096865,5.8845
0.39197,0.14699,5.8795
0.39651,0.19826,5.8734
0.4011,0.25069,5.8661
0.40571,0.30429,5.8575
0.41036,0.35906,5.8476
0.41502,0.41502,5.8363
0.41971,0.47217,5.8235
0.42441,0.53051,5.8091
0.42911,0.59003,5.7931
0.43382,0.65073,5.7752
0.43852,0.7126,5.7556
0.44321,0.77561,5.734
0.44787,0.83976,5.7103
0.4525,0.90501,5.6846
0.4571,0.97133,5.6566
0.46164,1.0387,5.6262
0.46612,1.107,5.5935
0.47054,1.1763,5.5582
0.47487,1.2465,5.5204
0.47911,1.3175,5.4798
0.48324,1.3893,5.4365
0.48726,1.4618,5.3903
0.49115,1.5348,5.3412
0.49489,1.6084,5.2892
0.49848,1.6824,5.2341
0.5019,1.7567,5.1759
0.50514,1.8311,5.1146
0.50819,1.9057,5.0502
0.51104,1.9803,4.9826
0.51366,2.0547,4.9119
0.51606,2.1288,4.8381
0.51822,2.2024,4.7612
0.52014,2.2756,4.6812
0.52179,2.3481,4.5983
0.52319,2.4197,4.5125
0.52431,2.4905,4.4239
0.52515,2.5601,4.3325
0.52572,2.6286,4.2386
0.52601,2.6958,4.1423
0.52601,2.7615,4.0437
0.52572,2.8258,3.9429
0.52515,2.8884,3.8402
0.52431,2.9492,3.7357
0.52319,3.0083,3.6296
0.52179,3.0655,3.5221
0.52014,3.1208,3.4134
0.51822,3.1741,3.3037
0.51606,3.2254,3.1931
0.51366,3.2746,3.082
0.51104,3.3217,2.9704
0.50819,3.3668,2.8586
0.50514,3.4097,2.7467
0.5019,3.4506,2.635
0.49848,3.4894,2.5236
0.49489,3.5261,2.4126
0.49115,3.5608,2.3022
0.48726,3.5935,2.1927
0.48324,3.6243,2.084
0.47911,3.6532,1.9763
0.47487,3.6802,1.8698
0.47054,3.7055,1.7645
0.46612,3.729,1.6606
0.46164,3.7508,1.558
0.4571,3.771,1.457
0.4525,3.7897,1.3575
0.44787,3.8069,1.2596
0.44321,3.8227,1.1634
0.43852,3.8371,1.0689
0.43382,3.8502,0.9761
0.42911,3.862,0.88505
0.42441,3.8727,0.79577
0.41971,3.8823,0.70826
0.41502,3.8909,0.62254
0.41036,3.8984,0.53859
0.40571,3.905,0.45643
0.4011,3.9107,0.37603
0.39651,3.9156,0.29739
0.39197,3.9197,0.22048
0.38746,3.923,0.1453
0.38299,3.9257,0.071811
0.37857,3.9277,0
0.406,0,5.8751
0.41077,0.048326,5.8716
0.41559,0.097787,5.8672
0.42046,0.1484,5.8617
0.42537,0.20017,5.855
0.43031,0.25312,5.8472
0.43529,0.30726,5.838
0.4403,0.3626,5.8275
0.44533,0.41913,5.8155
0.45038,0.47687,5.802
0.45544,0.53582,5.7868
0.46051,0.59596,5.7699
0.46558,0.65729,5.7513
0.47064,0.7198,5.7307
0.47568,0.78347,5.7081
0.48069,0.84827,5.6834
0.48566,0.91419,5.6566
0.49059,0.98119,5.6274
0.49547,1.0492,5.5959
0.50027,1.1183,5.5618
0.50499,1.1882,5.5252
0.50962,1.2591,5.486
0.51415,1.3307,5.4439
0.51856,1.4032,5.3991
0.52283,1.4762,5.3513
0.52696,1.5499,5.3006
0.53093,1.624,5.2468
0.53472,1.6985,5.1899
0.53833,1.7733,5.1299
0.54173,1.8483,5.0668
0.54492,1.9233,5.0005
0.54789,1.9982,4.931
0.55061,2.0729,4.8583
0.55308,2.1473,4.7825
0.55529,2.2212,4.7036
0.55723,2.2945,4.6217
0.55888,2.367,4.5368
0.56025,2.4387,4.449
0.56131,2.5094,4.3584
0.56208,2.579,4.2652
0.56254,2.6473,4.1694
0.56269,2.7142,4.0713
0.56254,2.7796,3.9709
0.56208,2.8435,3.8684
0.56131,2.9056,3.7641
0.56025,2.966,3.6581
0.55888,3.0245,3.5505
0.55723,3.0811,3.4417
0.55529,3.1358,3.3318
0.55308,3.1884,3.2209
0.55061,3.2389,3.1093
0.54789,3.2873,2.9973
0.54492,3.3337,2.8849
0.54173,3.3779,2.7724
0.53833,3.42,2.66
0.53472,3.46,2.5478
0.53093,3.4979,2.436
0.52696,3.5337,2.3248
0.52283,3.5675,2.2143
0.51856,3.5994,2.1047
0.51415,3.6293,1.9961
0.50962,3.6573,1.8886
0.50499,3.6835,1.7823
0.50027,3.7079,1.6774
0.49547,3.7306,1.5738
0.49059,3.7516,1.4718
0.48566,3.771,1.3713
0.48069,3.789,1.2724
0.47568,3.8054,1.1752
0.47064,3.8205,1.0797
0.46558,3.8342,0.98593
0.46051,3.8466,0.89393
0.45544,3.8579,0.80372
0.45038,3.868,0.71531
0.44533,3.877,0.6287
0.4403,3.885,0.5439
0.43529,3.892,0.46089
0.43031,3.8981,0.37969
0.42537,3.9034,0.30026
0.42046,3.9078,0.2226
0.41559,3.9115,0.14668
0.41077,3.9144,0.072489
0.406,3.9167,0
0.43386,0,5.8571
0.43899,0.048777,5.8532
0.44417,0.098705,5.8483
0.4494,0.1498,5.8422
0.45468,0.20208,5.835
0.45999,0.25555,5.8266
0.46534,0.31023,5.8168
0.47072,0.36611,5.8055
0.47612,0.42322,5.7928
0.48154,0.48154,5.7785
0.48698,0.54108,5.7625
0.49241,0.60184,5.7448
0.49784,0.66379,5.7252
0.50326,0.72694,5.7036
0.50866,0.79125,5.68
0.51402,0.85671,5.6543
0.51934,0.92328,5.6262
0.52461,0.99093,5.5959
0.52981,1.0596,5.563
0.53494,1.1293,5.5277
0.53997,1.1999,5.4897
0.54489,1.2714,5.4489
0.5497,1.3437,5.4054
0.55437,1.4167,5.3589
0.5589,1.4904,5.3095
0.56326,1.5646,5.2571
0.56744,1.6393,5.2015
0.57143,1.7143,5.1429
0.57521,1.7895,5.081
0.57877,1.8649,5.016
0.58209,1.9403,4.9477
0.58515,2.0155,4.8763
0.58796,2.0905,4.8016
0.59048,2.1651,4.7239
0.59272,2.2392,4.643
0.59466,2.3125,4.559
0.59628,2.3851,4.4721
0.5976,2.4568,4.3824
0.59859,2.5274,4.2899
0.59925,2.5968,4.1948
0.59958,2.6648,4.0972
0.59958,2.7314,3.9972
0.59925,2.7965,3.8951
0.59859,2.8599,3.7911
0.5976,2.9216,3.6852
0.59628,2.9814,3.5777
0.59466,3.0394,3.4688
0.59272,3.0953,3.3587
0.59048,3.1492,3.2476
0.58796,3.2011,3.1358
0.58515,3.2509,3.0233
0.58209,3.2985,2.9104
0.57877,3.344,2.7974
0.57521,3.3873,2.6843
0.57143,3.4286,2.5714
0.56744,3.4677,2.4589
0.56326,3.5047,2.3469
0.5589,3.5397,2.2356
0.55437,3.5726,2.1251
0.5497,3.6036,2.0156
0.54489,3.6326,1.9071
0.53997,3.6598,1.7999
0.53494,3.6851,1.694
0.52981,3.7087,1.5894
0.52461,3.7306,1.4864
0.51934,3.7508,1.3849
0.51402,3.7695,1.2851
0.50866,3.7867,1.1869
0.50326,3.8024,1.0904
0.49784,3.8168,0.99569
0.49241,3.8299,0.90276
0.48698,3.8417,0.81163
0.48154,3.8523,0.72232
0.47612,3.8619,0.63483
0.47072,3.8704,0.54917
0.46534,3.8778,0.46534
0.45999,3.8844,0.38333
0.45468,3.89,0.30312
0.4494,3.8948,0.2247
0.44417,3.8989,0.14806
0.43899,3.9021,0.073165
0.43386,3.9047,0
0.46214,0,5.8376
0.46764,0.049225,5.8332
0.47319,0.099619,5.8277
0.47879,0.1512,5.8211
0.48444,0.20397,5.8133
0.49013,0.25796,5.8042
0.49585,0.31317,5.7937
0.50161,0.36961,5.7817
0.50739,0.42727,5.7682
0.51319,0.48618,5.7531
0.51899,0.54631,5.7362
0.5248,0.60766,5.7176
0.5306,0.67023,5.697
0.53638,0.734,5.6744
0.54214,0.79894,5.6497
0.54786,0.86503,5.6227
0.55352,0.93225,5.5935
0.55913,1.0005,5.5618
0.56465,1.0699,5.5277
0.57009,1.1402,5.4909
0.57543,1.2114,5.4514
0.58064,1.2835,5.4092
0.58573,1.3564,5.364
0.59066,1.43,5.3159
0.59542,1.5042,5.2648
0.60001,1.579,5.2106
0.60439,1.6541,5.1533
0.60857,1.7296,5.0927
0.61251,1.8053,5.029
0.6162,1.881,4.962
0.61963,1.9567,4.8918
0.62278,2.0322,4.8184
0.62565,2.1074,4.7417
0.62821,2.1822,4.662
0.63045,2.2563,4.5791
0.63237,2.3298,4.4931
0.63395,2.4023,4.4043
0.63519,2.4739,4.3126
0.63608,2.5443,4.2182
0.63661,2.6135,4.1212
0.63679,2.6812,4.0218
0.63661,2.7475,3.9202
0.63608,2.8121,3.8165
0.63519,2.8751,3.7108
0.63395,2.9362,3.6035
0.63237,2.9954,3.4947
0.63045,3.0527,3.3845
0.62821,3.108,3.2733
0.62565,3.1612,3.1612
0.62278,3.2123,3.0484
0.61963,3.2612,2.9351
0.6162,3.308,2.8215
0.61251,3.3527,2.7079
0.60857,3.3952,2.5944
0.60439,3.4355,2.4812
0.60001,3.4737,2.3685
0.59542,3.5099,2.2563
0.59066,3.5439,2.145
0.58573,3.576,2.0346
0.58064,3.6061,1.9253
0.57543,3.6343,1.8171
0.57009,3.6606,1.7103
0.56465,3.6851,1.6048
0.55913,3.7079,1.5008
0.55352,3.729,1.3984
0.54786,3.7485,1.2976
0.54214,3.7664,1.1984
0.53638,3.7829,1.101
0.5306,3.798,1.0053
0.5248,3.8117,0.91149
0.51899,3.8242,0.81946
0.51319,3.8354,0.72926
0.50739,3.8455,0.64091
0.50161,3.8545,0.55441
0.49585,3.8624,0.46976
0.49013,3.8694,0.38694
0.48444,3.8755,0.30596
0.47879,3.8807,0.2268
0.47319,3.8852,0.14943
0.46764,3.8888,0.073838
0.46214,3.8917,0
0.49084,0,5.8165
0.49671,0.049671,5.8115
0.50264,0.10053,5.8055
0.50862,0.15258,5.7982
0.51464,0.20586,5.7897
0.52071,0.26036,5.7799
0.52682,0.31609,5.7687
0.53295,0.37307,5.7559
0.53911,0.43129,5.7416
0.54529,0.49076,5.7256
0.55148,0.55148,5.7078
0.55766,0.61342,5.6881
0.56383,0.67659,5.6665
0.56998,0.74097,5.6428
0.57609,0.80653,5.6169
0.58216,0.87324,5.5887
0.58817,0.94107,5.5582
0.59411,1.01,5.5252
0.59996,1.0799,5.4897
0.60571,1.1509,5.4514
0.61135,1.2227,5.4104
0.61685,1.2954,5.3666
0.6222,1.3688,5.3198
0.62738,1.443,5.27
0.63238,1.5177,5.2171
0.63717,1.5929,5.1611
0.64175,1.6685,5.1019
0.64609,1.7444,5.0395
0.65017,1.8205,4.9738
0.65398,1.8965,4.9049
0.65751,1.9725,4.8327
0.66073,2.0483,4.7572
0.66363,2.1236,4.6786
0.6662,2.1985,4.5968
0.66843,2.2727,4.5119
0.67031,2.3461,4.424
0.67182,2.4185,4.3332
0.67296,2.4899,4.2396
0.67372,2.5601,4.1434
0.6741,2.629,4.0446
0.6741,2.6964,3.9435
0.67372,2.7623,3.8402
0.67296,2.8264,3.7349
0.67182,2.8888,3.6278
0.67031,2.9494,3.5191
0.66843,3.0079,3.409
0.6662,3.0645,3.2977
0.66363,3.1191,3.1854
0.66073,3.1715,3.0724
0.65751,3.2218,2.9588
0.65398,3.2699,2.8448
0.65017,3.3159,2.7307
0.64609,3.3596,2.6166
0.64175,3.4013,2.5028
0.63717,3.4407,2.3894
0.63238,3.4781,2.2766
0.62738,3.5133,2.1645
0.6222,3.5465,2.0532
0.61685,3.5777,1.9431
0.61135,3.6069,1.834
0.60571,3.6343,1.7263
0.59996,3.6598,1.6199
0.59411,3.6835,1.515
0.58817,3.7055,1.4116
0.58216,3.7258,1.3099
0.57609,3.7446,1.2098
0.56998,3.7618,1.1115
0.56383,3.7776,1.0149
0.55766,3.7921,0.92013
0.55148,3.8052,0.82721
0.54529,3.817,0.73614
0.53911,3.8277,0.64694
0.53295,3.8373,0.5596
0.52682,3.8458,0.47414
0.52071,3.8533,0.39053
0.51464,3.8598,0.30879
0.50862,3.8655,0.22888
0.50264,3.8703,0.15079
0.49671,3.8744,0.074507
0.49084,3.8777,0
0.51995,0,5.7937
0.52619,0.050114,5.7881
0.5325,0.10143,5.7814
0.53886,0.15396,5.7735
0.54527,0.20772,5.7643
0.55172,0.26273,5.7537
0.55822,0.31898,5.7417
0.56474,0.37649,5.7281
0.57128,0.43526,5.7128
0.57784,0.49529,5.6959
0.58441,0.55658,5.6771
0.59096,0.6191,5.6564
0.59751,0.68286,5.6336
0.60402,0.74783,5.6088
0.61049,0.81399,5.5817
0.61691,0.88131,5.5522
0.62327,0.94974,5.5204
0.62954,1.0192,5.486
0.63571,1.0898,5.4489
0.64176,1.1613,5.4092
0.64769,1.2337,5.3666
0.65346,1.3069,5.3211
0.65907,1.3809,5.2726
0.66449,1.4556,5.221
0.66971,1.5308,5.1663
0.6747,1.6064,5.1085
0.67946,1.6825,5.0474
