0.69028,0.16912,0.056375,6.7342
0.71846,0.16912,0.056375,6.5214
0.74665,0.16912,0.056375,6.3192
0.77484,0.16912,0.056375,6.142
0.80303,0.16912,0.056375,6.0033
0.83121,0.16912,0.056375,5.9146
0.8594,0.16912,0.056375,5.8839
0,0.19731,0.056375,7.5286
0.028187,0.19731,0.056375,7.493
0.056375,0.19731,0.056375,7.4437
0.084562,0.19731,0.056375,7.3836
0.11275,0.19731,0.056375,7.3174
0.14094,0.19731,0.056375,7.2509
0.16912,0.19731,0.056375,7.1904
0.19731,0.19731,0.056375,7.1422
0.2255,0.19731,0.056375,7.1114
0.6339,0.19731,0.056375,7.0874
0.66209,0.19731,0.056375,6.8951
0.69028,0.19731,0.056375,6.686
0.71846,0.19731,0.056375,6.4732
0.74665,0.19731,0.056375,6.2709
0.77484,0.19731,0.056375,6.0937
0.80303,0.19731,0.056375,5.9551
0.83121,0.19731,0.056375,5.8663
0.8594,0.19731,0.056375,5.8356
0,0.2255,0.056375,7.4978
0.028187,0.2255,0.056375,7.4623
0.056375,0.2255,0.056375,7.4129
0.084562,0.2255,0.056375,7.3528
0.11275,0.2255,0.056375,7.2866
0.14094,0.2255,0.056375,7.2201
0.16912,0.2255,0.056375,7.1596
0.19731,0.2255,0.056375,7.1114
0.2255,0.2255,0.056375,7.0806
0.6339,0.2255,0.056375,7.0566
0.66209,0.2255,0.056375,6.8643
0.69028,0.2255,0.056375,6.6552
0.71846,0.2255,0.056375,6.4424
0.74665,0.2255,0.056375,6.2402
0.77484,0.2255,0.056375,6.063
0.80303,0.2255,0.056375,5.9243
0.83121,0.2255,0.056375,5.8356
0.8594,0.2255,0.056375,5.8049
0,0.6339,0.056375,7.4738
0.028187,0.6339,0.056375,7.4382
0.056375,0.6339,0.056375,7.3889
0.084562,0.6339,0.056375,7.3288
0.11275,0.6339,0.056375,7.2626
0.14094,0.6339,0.056375,7.1961
0.16912,0.6339,0.056375,7.1356
0.19731,0.6339,0.056375,7.0874
0.2255,0.6339,0.056375,7.0566
0.6339,0.6339,0.056375,7.0326
0.66209,0.6339,0.056375,6.8403
0.69028,0.6339,0.056375,6.6312
0.71846,0.6339,0.056375,6.4184
0.74665,0.6339,0.056375,6.2161
0.77484,0.6339,0.056375,6.0389
0.80303,0.6339,0.056375,5.9003
0.83121,0.6339,0.056375,5.8116
0.8594,0.6339,0.056375,5.7808
0,0.66209,0.056375,7.2815
0.028187,0.66209,0.056375,7.2459
0.056375,0.66209,0.056375,7.1966
0.084562,0.66209,0.056375,7.1365
0.11275,0.66209,0.056375,7.0703
0.14094,0.66209,0.056375,7.0038
0.16912,0.66209,0.056375,6.9433
0.19731,0.66209,0.056375,6.8951
0.2255,0.66209,0.056375,6.8643
0.6339,0.66209,0.056375,6.8403
0.66209,0.66209,0.056375,6.648
0.69028,0.66209,0.056375,6.4389
0.71846,0.66209,0.056375,6.2261
0.74665,0.66209,0.056375,6.0238
0.77484,0.66209,0.056375,5.8466
0.80303,0.66209,0.056375,5.708
0.83121,0.66209,0.056375,5.6193
0.8594,0.66209,0.056375,5.5885
0,0.69028,0.056375,7.0725
0.028187,0.69028,0.056375,7.0369
0.056375,0.69028,0.056375,6.9875
0.084562,0.69028,0.056375,6.9274
0.11275,0.69028,0.056375,6.8612
0.14094,0.69028,0.056375,6.7947
0.16912,0.69028,0.056375,6.7342
0.19731,0.69028,0.056375,6.686
0.2255,0.69028,0.056375,6.6552
0.6339,0.69028,0.056375,6.6312
0.66209,0.69028,0.056375,6.4389
0.69028,0.69028,0.056375,6.2298
0.71846,0.69028,0.056375,6.017
0.74665,0.69028,0.056375,5.8148
0.77484,0.69028,0.056375,5.6376
0.80303,0.69028,0.056375,5.4989
0.83121,0.69028,0.056375,5.4102
0.8594,0.69028,0.056375,5.3795
0,0.71846,0.056375,6.8596
0.028187,0.71846,0.056375,6.824
0.056375,0.71846,0.056375,6.7747
0.084562,0.71846,0.056375,6.7146
0.11275,0.71846,0.056375,6.6484
0.14094,0.71846,0.056375,6.5819
0.16912,0.71846,0.056375,6.5214
0.19731,0.71846,0.056375,6.4732
0.2255,0.71846,0.056375,6.4424
0.6339,0.71846,0.056375,6.4184
0.66209,0.71846,0.056375,6.2261
0.69028,0.71846,0.056375,6.017
0.71846,0.71846,0.056375,5.8042
0.74665,0.71846,0.056375,5.6019
0.77484,0.71846,0.056375,5.4247
0.80303,0.71846,0.056375,5.2861
0.83121,0.71846,0.056375,5.1974
0.8594,0.71846,0.056375,5.1666
0,0.74665,0.056375,6.6574
0.028187,0.74665,0.056375,6.6218
0.056375,0.74665,0.056375,6.5724
0.084562,0.74665,0.056375,6.5123
0.11275,0.74665,0.056375,6.4461
0.14094,0.74665,0.056375,6.3796
0.16912,0.74665,0.056375,6.3192
0.19731,0.74665,0.056375,6.2709
0.2255,0.74665,0.056375,6.2402
0.6339,0.74665,0.056375,6.2161
0.66209,0.74665,0.056375,6.0238
0.69028,0.74665,0.056375,5.8148
0.71846,0.74665,0.056375,5.6019
0.74665,0.74665,0.056375,5.3997
0.77484,0.74665,0.056375,5.2225
0.80303,0.74665,0.056375,5.0839
0.83121,0.74665,0.056375,4.9951
0.8594,0.74665,0.056375,4.9644
0,0.77484,0.056375,6.4802
0.028187,0.77484,0.056375,6.4446
0.056375,0.77484,0.056375,6.3952
0.084562,0.77484,0.056375,6.3351
0.11275,0.77484,0.056375,6.2689
0.14094,0.77484,0.056375,6.2024
0.16912,0.77484,0.056375,6.142
0.19731,0.77484,0.056375,6.0937
0.2255,0.77484,0.056375,6.063
0.6339,0.77484,0.056375,6.0389
0.66209,0.77484,0.056375,5.8466
0.69028,0.77484,0.056375,5.6376
0.71846,0.77484,0.056375,5.4247
0.74665,0.77484,0.056375,5.2225
0.77484,0.77484,0.056375,5.0453
0.80303,0.77484,0.056375,4.9067
0.83121,0.77484,0.056375,4.8179
0.8594,0.77484,0.056375,4.7872
0,0.80303,0.056375,6.3415
0.028187,0.80303,0.056375,6.306
0.056375,0.80303,0.056375,6.2566
0.084562,0.80303,0.056375,6.1965
0.11275,0.80303,0.056375,6.1303
0.14094,0.80303,0.056375,6.0638
0.16912,0.80303,0.056375,6.0033
0.19731,0.80303,0.056375,5.9551
0.2255,0.80303,0.056375,5.9243
0.6339,0.80303,0.056375,5.9003
0.66209,0.80303,0.056375,5.708
0.69028,0.80303,0.056375,5.4989
0.71846,0.80303,0.056375,5.2861
0.74665,0.80303,0.056375,5.0839
0.77484,0.80303,0.056375,4.9067
0.80303,0.80303,0.056375,4.768
0.83121,0.80303,0.056375,4.6793
0.8594,0.80303,0.056375,4.6486
0,0.83121,0.056375,6.2528
0.028187,0.83121,0.056375,6.2172
0.056375,0.83121,0.056375,6.1679
0.084562,0.83121,0.056375,6.1078
0.11275,0.83121,0.056375,6.0415
0.14094,0.83121,0.056375,5.975
0.16912,0.83121,0.056375,5.9146
0.19731,0.83121,0.056375,5.8663
0.2255,0.83121,0.056375,5.8356
0.6339,0.83121,0.056375,5.8116
0.66209,0.83121,0.056375,5.6193
0.69028,0.83121,0.056375,5.4102
0.71846,0.83121,0.056375,5.1974
0.74665,0.83121,0.056375,4.9951
0.77484,0.83121,0.056375,4.8179
0.80303,0.83121,0.056375,4.6793
0.83121,0.83121,0.056375,4.5905
0.8594,0.83121,0.056375,4.5598
0,0.8594,0.056375,6.2221
0.028187,0.8594,0.056375,6.1865
0.056375,0.8594,0.056375,6.1371
0.084562,0.8594,0.056375,6.077
0.11275,0.8594,0.056375,6.0108
0.14094,0.8594,0.056375,5.9443
0.16912,0.8594,0.056375,5.8839
0.19731,0.8594,0.056375,5.8356
0.2255,0.8594,0.056375,5.8049
0.6339,0.8594,0.056375,5.7808
0.66209,0.8594,0.056375,5.5885
0.69028,0.8594,0.056375,5.3795
0.71846,0.8594,0.056375,5.1666
0.74665,0.8594,0.056375,4.9644
0.77484,0.8594,0.056375,4.7872
0.80303,0.8594,0.056375,4.6486
0.83121,0.8594,0.056375,4.5598
0.8594,0.8594,0.056375,4.5291
0,0,0.084562,7.855
0.028187,0,0.084562,7.8194
0.056375,0,0.084562,7.77
0.084562,0,0.084562,7.7099
0.11275,0,0.084562,7.6437
0.14094,0,0.084562,7.5772
0.16912,0,0.084562,7.5168
0.19731,0,0.084562,7.4685
0.2255,0,0.084562,7.4377
0.6339,0,0.084562,7.4137
0.66209,0,0.084562,7.2214
0.69028,0,0.084562,7.0123
0.71846,0,0.084562,6.7995
0.74665,0,0.084562,6.5973
0.77484,0,0.084562,6.4201
0.80303,0,0.084562,6.2814
0.83121,0,0.084562,6.1927
0.8594,0,0.084562,6.162
0,0.028187,0.084562,7.8194
0.028187,0.028187,0.084562,7.7838
0.056375,0.028187,0.084562,7.7344
0.084562,0.028187,0.084562,7.6743
0.11275,0.028187,0.084562,7.6081
0.14094,0.028187,0.084562,7.5416
0.16912,0.028187,0.084562,7.4812
0.19731,0.028187,0.084562,7.4329
0.2255,0.028187,0.084562,7.4022
0.6339,0.028187,0.084562,7.3781
0.66209,0.028187,0.084562,7.1858
0.69028,0.028187,0.084562,6.9768
0.71846,0.028187,0.084562,6.7639
0.74665,0.028187,0.084562,6.5617
0.77484,0.028187,0.084562,6.3845
0.80303,0.028187,0.084562,6.2459
0.83121,0.028187,0.084562,6.1571
0.8594,0.028187,0.084562,6.1264
0,0.056375,0.084562,7.77
0.028187,0.056375,0.084562,7.7344
0.056375,0.056375,0.084562,7.6851
0.084562,0.056375,0.084562,7.625
0.11275,0.056375,0.084562,7.5588
0.14094,0.056375,0.084562,7.4923
0.16912,0.056375,0.084562,7.4318
0.19731,0.056375,0.084562,7.3836
0.2255,0.056375,0.084562,7.3528
0.6339,0.056375,0.084562,7.3288
0.66209,0.056375,0.084562,7.1365
0.69028,0.056375,0.084562,6.9274
0.71846,0.056375,0.084562,6.7146
0.74665,0.056375,0.084562,6.5123
0.77484,0.056375,0.084562,6.3351
0.80303,0.056375,0.084562,6.1965
0.83121,0.056375,0.084562,6.1078
0.8594,0.056375,0.084562,6.077
0,0.084562,0.084562,7.7099
0.028187,0.084562,0.084562,7.6743
0.056375,0.084562,0.084562,7.625
0.084562,0.084562,0.084562,7.5649
0.11275,0.084562,0.084562,7.4987
0.14094,0.084562,0.084562,7.4322
0.16912,0.084562,0.084562,7.3717
0.19731,0.084562,0.084562,7.3235
0.2255,0.084562,0.084562,7.2927
0.6339,0.084562,0.084562,7.2687
0.66209,0.084562,0.084562,7.0764
0.69028,0.084562,0.084562,6.8673
0.71846,0.084562,0.084562,6.6545
0.74665,0.084562,0.084562,6.4522
0.77484,0.084562,0.084562,6.275
0.80303,0.084562,0.084562,6.1364
0.83121,0.084562,0.084562,6.0476
0.8594,0.084562,0.084562,6.0169
0,0.11275,0.084562,7.6437
0.028187,0.11275,0.084562,7.6081
0.056375,0.11275,0.084562,7.5588
0.084562,0.11275,0.084562,7.4987
0.11275,0.11275,0.084562,7.4324
0.14094,0.11275,0.084562,7.366
0.16912,0.11275,0.084562,7.3055
0.19731,0.11275,0.084562,7.2573
0.2255,0.11275,0.084562,7.2265
0.6339,0.11275,0.084562,7.2025
0.66209,0.11275,0.084562,7.0102
0.69028,0.11275,0.084562,6.8011
0.71846,0.11275,0.084562,6.5883
0.74665,0.11275,0.084562,6.386
0.77484,0.11275,0.084562,6.2088
0.80303,0.11275,0.084562,6.0702
0.83121,0.11275,0.084562,5.9814
0.8594,0.11275,0.084562,5.9507
0,0.14094,0.084562,7.5772
0.028187,0.14094,0.084562,7.5416
0.056375,0.14094,0.084562,7.4923
0.084562,0.14094,0.084562,7.4322
0.11275,0.14094,0.084562,7.366
0.14094,0.14094,0.084562,7.2995
0.16912,0.14094,0.084562,7.239
0.19731,0.14094,0.084562,7.1908
0.2255,0.14094,0.084562,7.16
0.6339,0.14094,0.084562,7.136
0.66209,0.14094,0.084562,6.9437
0.69028,0.14094,0.084562,6.7346
0.71846,0.14094,0.084562,6.5218
0.74665,0.14094,0.084562,6.3195
0.77484,0.14094,0.084562,6.1423
0.80303,0.14094,0.084562,6.0037
0.83121,0.14094,0.084562,5.9149
0.8594,0.14094,0.084562,5.8842
0,0.16912,0.084562,7.5168
0.028187,0.16912,0.084562,7.4812
0.056375,0.16912,0.084562,7.4318
0.084562,0.16912,0.084562,7.3717
0.11275,0.16912,0.084562,7.3055
0.14094,0.16912,0.084562,7.239
0.16912,0.16912,0.084562,7.1785
0.19731,0.16912,0.084562,7.1303
0.2255,0.16912,0.084562,7.0995
0.6339,0.16912,0.084562,7.0755
0.66209,0.16912,0.084562,6.8832
0.69028,0.16912,0.084562,6.6741
0.71846,0.16912,0.084562,6.4613
0.74665,0.16912,0.084562,6.2591
0.77484,0.16912,0.084562,6.0819
0.80303,0.16912,0.084562,5.9432
0.83121,0.16912,0.084562,5.8545
0.8594,0.16912,0.084562,5.8238
0,0.19731,0.084562,7.4685
0.028187,0.19731,0.084562,7.4329
0.056375,0.19731,0.084562,7.3836
0.084562,0.19731,0.084562,7.3235
0.11275,0.19731,0.084562,7.2573
0.14094,0.19731,0.084562,7.1908
0.16912,0.19731,0.084562,7.1303
0.19731,0.19731,0.084562,7.0821
0.2255,0.19731,0.084562,7.0513
0.6339,0.19731,0.084562,7.0273
0.66209,0.19731,0.084562,6.835
0.69028,0.19731,0.084562,6.6259
0.71846,0.19731,0.084562,6.4131
0.74665,0.19731,0.084562,6.2108
0.77484,0.19731,0.084562,6.0336
0.80303,0.19731,0.084562,5.895
0.83121,0.19731,0.084562,5.8062
0.8594,0.19731,0.084562,5.7755
0,0.2255,0.084562,7.4377
0.028187,0.2255,0.084562,7.4022
0.056375,0.2255,0.084562,7.3528
0.084562,0.2255,0.084562,7.2927
0.11275,0.2255,0.084562,7.2265
0.14094,0.2255,0.084562,7.16
0.16912,0.2255,0.084562,7.0995
0.19731,0.2255,0.084562,7.0513
0.2255,0.2255,0.084562,7.0205
0.6339,0.2255,0.084562,6.9965
0.66209,0.2255,0.084562,6.8042
0.69028,0.2255,0.084562,6.5951
0.71846,0.2255,0.084562,6.3823
0.74665,0.2255,0.084562,6.1801
0.77484,0.2255,0.084562,6.0029
0.80303,0.2255,0.084562,5.8642
0.83121,0.2255,0.084562,5.7755
0.8594,0.2255,0.084562,5.7447
0,0.6339,0.084562,7.4137
0.028187,0.6339,0.084562,7.3781
0.056375,0.6339,0.084562,7.3288
0.084562,0.6339,0.084562,7.2687
0.11275,0.6339,0.084562,7.2025
0.14094,0.6339,0.084562,7.136
0.16912,0.6339,0.084562,7.0755
0.19731,0.6339,0.084562,7.0273
0.2255,0.6339,0.084562,6.9965
0.6339,0.6339,0.084562,6.9725
0.66209,0.6339,0.084562,6.7802
0.69028,0.6339,0.084562,6.5711
0.71846,0.6339,0.084562,6.3583
0.74665,0.6339,0.084562,6.156
0.77484,0.6339,0.084562,5.9788
0.80303,0.6339,0.084562,5.8402
0.83121,0.6339,0.084562,5.7514
0.8594,0.6339,0.084562,5.7207
0,0.66209,0.084562,7.2214
0.028187,0.66209,0.084562,7.1858
0.056375,0.66209,0.084562,7.1365
0.084562,0.66209,0.084562,7.0764
0.11275,0.66209,0.084562,7.0102
0.14094,0.66209,0.084562,6.9437
0.16912,0.66209,0.084562,6.8832
0.19731,0.66209,0.084562,6.835
0.2255,0.66209,0.084562,6.8042
0.6339,0.66209,0.084562,6.7802
0.66209,0.66209,0.084562,6.5879
0.69028,0.66209,0.084562,6.3788
0.71846,0.66209,0.084562,6.166
0.74665,0.66209,0.084562,5.9637
0.77484,0.66209,0.084562,5.7865
0.80303,0.66209,0.084562,5.6479
0.83121,0.66209,0.084562,5.5592
0.8594,0.66209,0.084562,5.5284
0,0.69028,0.084562,7.0123
0.028187,0.69028,0.084562,6.9768
0.056375,0.69028,0.084562,6.9274
0.084562,0.69028,0.084562,6.8673
0.11275,0.69028,0.084562,6.8011
0.14094,0.69028,0.084562,6.7346
0.16912,0.69028,0.084562,6.6741
0.19731,0.69028,0.084562,6.6259
0.2255,0.69028,0.084562,6.5951
0.6339,0.69028,0.084562,6.5711
0.66209,0.69028,0.084562,6.3788
0.69028,0.69028,0.084562,6.1697
0.71846,0.69028,0.084562,5.9569
0.74665,0.69028,0.084562,5.7547
0.77484,0.69028,0.084562,5.5775
0.80303,0.69028,0.084562,5.4388
0.83121,0.69028,0.084562,5.3501
0.8594,0.69028,0.084562,5.3193
0,0.71846,0.084562,6.7995
0.028187,0.71846,0.084562,6.7639
0.056375,0.71846,0.084562,6.7146
0.084562,0.71846,0.084562,6.6545
0.11275,0.71846,0.084562,6.5883
0.14094,0.71846,0.084562,6.5218
0.16912,0.71846,0.084562,6.4613
0.19731,0.71846,0.084562,6.4131
0.2255,0.71846,0.084562,6.3823
0.6339,0.71846,0.084562,6.3583
0.66209,0.71846,0.084562,6.166
0.69028,0.71846,0.084562,5.9569
0.71846,0.71846,0.084562,5.7441
0.74665,0.71846,0.084562,5.5418
0.77484,0.71846,0.084562,5.3646
0.80303,0.71846,0.084562,5.226
0.83121,0.71846,0.084562,5.1373
0.8594,0.71846,0.084562,5.1065
0,0.74665,0.084562,6.5973
0.028187,0.74665,0.084562,6.5617
0.056375,0.74665,0.084562,6.5123
0.084562,0.74665,0.084562,6.4522
0.11275,0.74665,0.084562,6.386
0.14094,0.74665,0.084562,6.3195
0.16912,0.74665,0.084562,6.2591
0.19731,0.74665,0.084562,6.2108
0.2255,0.74665,0.084562,6.1801
0.6339,0.74665,0.084562,6.156
0.66209,0.74665,0.084562,5.9637
0.69028,0.74665,0.084562,5.7547
0.71846,0.74665,0.084562,5.5418
0.74665,0.74665,0.084562,5.3396
0.77484,0.74665,0.084562,5.1624
0.80303,0.74665,0.084562,5.0237
0.83121,0.74665,0.084562,4.935
0.8594,0.74665,0.084562,4.9043
0,0.77484,0.084562,6.4201
0.028187,0.77484,0.084562,6.3845
0.056375,0.77484,0.084562,6.3351
0.084562,0.77484,0.084562,6.275
0.11275,0.77484,0.084562,6.2088
0.14094,0.77484,0.084562,6.1423
0.16912,0.77484,0.084562,6.0819
0.19731,0.77484,0.084562,6.0336
0.2255,0.77484,0.084562,6.0029
0.6339,0.77484,0.084562,5.9788
0.66209,0.77484,0.084562,5.7865
0.69028,0.77484,0.084562,5.5775
0.71846,0.77484,0.084562,5.3646
0.74665,0.77484,0.084562,5.1624
0.77484,0.77484,0.084562,4.9852
0.80303,0.77484,0.084562,4.8466
0.83121,0.77484,0.084562,4.7578
0.8594,0.77484,0.084562,4.7271
0,0.80303,0.084562,6.2814
0.028187,0.80303,0.084562,6.2459
0.056375,0.80303,0.084562,6.1965
0.084562,0.80303,0.084562,6.1364
0.11275,0.80303,0.084562,6.0702
0.14094,0.80303,0.084562,6.0037
0.16912,0.80303,0.084562,5.9432
0.19731,0.80303,0.084562,5.895
0.2255,0.80303,0.084562,5.8642
0.6339,0.80303,0.084562,5.8402
0.66209,0.80303,0.084562,5.6479
0.69028,0.80303,0.084562,5.4388
0.71846,0.80303,0.084562,5.226
0.74665,0.80303,0.084562,5.0237
0.77484,0.80303,0.084562,4.8466
0.80303,0.80303,0.084562,4.7079
0.83121,0.80303,0.084562,4.6192
0.8594,0.80303,0.084562,4.5884
0,0.83121,0.084562,6.1927
0.028187,0.83121,0.084562,6.1571
0.056375,0.83121,0.084562,6.1078
0.084562,0.83121,0.084562,6.0476
0.11275,0.83121,0.084562,5.9814
0.14094,0.83121,0.084562,5.9149
0.16912,0.83121,0.084562,5.8545
0.19731,0.83121,0.084562,5.8062
0.2255,0.83121,0.084562,5.7755
0.6339,0.83121,0.084562,5.7514
0.66209,0.83121,0.084562,5.5592
0.69028,0.83121,0.084562,5.3501
0.71846,0.83121,0.084562,5.1373
0.74665,0.83121,0.084562,4.935
0.77484,0.83121,0.084562,4.7578
0.80303,0.83121,0.084562,4.6192
0.83121,0.83121,0.084562,4.5304
0.8594,0.83121,0.084562,4.4997
0,0.8594,0.084562,6.162
0.028187,0.8594,0.084562,6.1264
0.056375,0.8594,0.084562,6.077
0.084562,0.8594,0.084562,6.0169
0.11275,0.8594,0.084562,5.9507
0.14094,0.8594,0.084562,5.8842
0.16912,0.8594,0.084562,5.8238
0.19731,0.8594,0.084562,5.7755
0.2255,0.8594,0.084562,5.7447
0.6339,0.8594,0.084562,5.7207
0.66209,0.8594,0.084562,5.5284
0.69028,0.8594,0.084562,5.3193
0.71846,0.8594,0.084562,5.1065
0.74665,0.8594,0.084562,4.9043
0.77484,0.8594,0.084562,4.7271
0.80303,0.8594,0.084562,4.5884
0.83121,0.8594,0.084562,4.4997
0.8594,0.8594,0.084562,4.469
0,0,0.11275,7.7887
0.028187,0,0.11275,7.7532
0.056375,0,0.11275,7.7038
0.084562,0,0.11275,7.6437
0.11275,0,0.11275,7.5775
0.14094,0,0.11275,7.511
0.16912,0,0.11275,7.4505
0.19731,0,0.11275,7.4023
0.2255,0,0.11275,7.3715
0.6339,0,0.11275,7.3475
0.66209,0,0.11275,7.1552
0.69028,0,0.11275,6.9461
0.71846,0,0.11275,6.7333
0.74665,0,0.11275,6.5311
0.77484,0,0.11275,6.3539
0.80303,0,0.11275,6.2152
0.83121,0,0.11275,6.1265
0.8594,0,0.11275,6.0958
0,0.028187,0.11275,7.7532
0.028187,0.028187,0.11275,7.7176
0.056375,0.028187,0.11275,7.6682
0.084562,0.028187,0.11275,7.6081
0.11275,0.028187,0.11275,7.5419
0.14094,0.028187,0.11275,7.4754
0.16912,0.028187,0.11275,7.415
0.19731,0.028187,0.11275,7.3667
0.2255,0.028187,0.11275,7.3359
0.6339,0.028187,0.11275,7.3119
0.66209,0.028187,0.11275,7.1196
0.69028,0.028187,0.11275,6.9105
0.71846,0.028187,0.11275,6.6977
0.74665,0.028187,0.11275,6.4955
0.77484,0.028187,0.11275,6.3183
0.80303,0.028187,0.11275,6.1796
0.83121,0.028187,0.11275,6.0909
0.8594,0.028187,0.11275,6.0602
0,0.056375,0.11275,7.7038
0.028187,0.056375,0.11275,7.6682
0.056375,0.056375,0.11275,7.6189
0.084562,0.056375,0.11275,7.5588
0.11275,0.056375,0.11275,7.4926
0.14094,0.056375,0.11275,7.4261
0.16912,0.056375,0.11275,7.3656
0.19731,0.056375,0.11275,7.3174
0.2255,0.056375,0.11275,7.2866
0.6339,0.056375,0.11275,7.2626
0.66209,0.056375,0.11275,7.0703
0.69028,0.056375,0.11275,6.8612
0.71846,0.056375,0.11275,6.6484
0.74665,0.056375,0.11275,6.4461
0.77484,0.056375,0.11275,6.2689
0.80303,0.056375,0.11275,6.1303
0.83121,0.056375,0.11275,6.0415
0.8594,0.056375,0.11275,6.0108
0,0.084562,0.11275,7.6437
0.028187,0.084562,0.11275,7.6081
0.056375,0.084562,0.11275,7.5588
0.084562,0.084562,0.11275,7.4987
0.11275,0.084562,0.11275,7.4324
0.14094,0.084562,0.11275,7.366
0.16912,0.084562,0.11275,7.3055
0.19731,0.084562,0.11275,7.2573
0.2255,0.084562,0.11275,7.2265
0.6339,0.084562,0.11275,7.2025
0.66209,0.084562,0.11275,7.0102
0.69028,0.084562,0.11275,6.8011
0.71846,0.084562,0.11275,6.5883
0.74665,0.084562,0.11275,6.386
0.77484,0.084562,0.11275,6.2088
0.80303,0.084562,0.11275,6.0702
0.83121,0.084562,0.11275,5.9814
0.8594,0.084562,0.11275,5.9507
0,0.11275,0.11275,7.5775
0.028187,0.11275,0.11275,7.5419
0.056375,0.11275,0.11275,7.4926
0.084562,0.11275,0.11275,7.4324
0.11275,0.11275,0.11275,7.3662
0.14094,0.11275,0.11275,7.2997
0.16912,0.11275,0.11275,7.2393
0.19731,0.11275,0.11275,7.191
0.2255,0.11275,0.11275,7.1603
0.6339,0.11275,0.11275,7.1362
0.66209,0.11275,0.11275,6.944
0.69028,0.11275,0.11275,6.7349
0.71846,0.11275,0.11275,6.5221
0.74665,0.11275,0.11275,6.3198
0.77484,0.11275,0.11275,6.1426
0.80303,0.11275,0.11275,6.004
0.83121,0.11275,0.11275,5.9152
0.8594,0.11275,0.11275,5.8845
0,0.14094,0.11275,7.511
0.028187,0.14094,0.11275,7.4754
0.056375,0.14094,0.11275,7.4261
0.084562,0.14094,0.11275,7.366
0.11275,0.14094,0.11275,7.2997
0.14094,0.14094,0.11275,7.2332
0.16912,0.14094,0.11275,7.1728
0.19731,0.14094,0.11275,7.1245
0.2255,0.14094,0.11275,7.0938
0.6339,0.14094,0.11275,7.0697
0.66209,0.14094,0.11275,6.8775
0.69028,0.14094,0.11275,6.6684
0.71846,0.14094,0.11275,6.4556
0.74665,0.14094,0.11275,6.2533
0.77484,0.14094,0.11275,6.0761
0.80303,0.14094,0.11275,5.9375
0.83121,0.14094,0.11275,5.8487
0.8594,0.14094,0.11275,5.818
0,0.16912,0.11275,7.4505
0.028187,0.16912,0.11275,7.415
0.056375,0.16912,0.11275,7.3656
0.084562,0.16912,0.11275,7.3055
0.11275,0.16912,0.11275,7.2393
0.14094,0.16912,0.11275,7.1728
0.16912,0.16912,0.11275,7.1123
0.19731,0.16912,0.11275,7.0641
0.2255,0.16912,0.11275,7.0333
0.6339,0.16912,0.11275,7.0093
0.66209,0.16912,0.11275,6.817
0.69028,0.16912,0.11275,6.6079
0.71846,0.16912,0.11275,6.3951
0.74665,0.16912,0.11275,6.1929
0.77484,0.16912,0.11275,6.0157
0.80303,0.16912,0.11275,5.877
0.83121,0.16912,0.11275,5.7883
0.8594,0.16912,0.11275,5.7575
0,0.19731,0.11275,7.4023
0.028187,0.19731,0.11275,7.3667
0.056375,0.19731,0.11275,7.3174
0.084562,0.19731,0.11275,7.2573
0.11275,0.19731,0.11275,7.191
0.14094,0.19731,0.11275,7.1245
0.16912,0.19731,0.11275,7.0641
0.19731,0.19731,0.11275,7.0158
0.2255,0.19731,0.11275,6.9851
0.6339,0.19731,0.11275,6.961
0.66209,0.19731,0.11275,6.7688
0.69028,0.19731,0.11275,6.5597
0.71846,0.19731,0.11275,6.3469
0.74665,0.19731,0.11275,6.1446
0.77484,0.19731,0.11275,5.9674
0.80303,0.19731,0.11275,5.8288
0.83121,0.19731,0.11275,5.74
0.8594,0.19731,0.11275,5.7093
0,0.2255,0.11275,7.3715
0.028187,0.2255,0.11275,7.3359
0.056375,0.2255,0.11275,7.2866
0.084562,0.2255,0.11275,7.2265
0.11275,0.2255,0.11275,7.1603
0.14094,0.2255,0.11275,7.0938
0.16912,0.2255,0.11275,7.0333
0.19731,0.2255,0.11275,6.9851
0.2255,0.2255,0.11275,6.9543
0.6339,0.2255,0.11275,6.9303
0.66209,0.2255,0.11275,6.738
0.69028,0.2255,0.11275,6.5289
0.71846,0.2255,0.11275,6.3161
0.74665,0.2255,0.11275,6.1138
0.77484,0.2255,0.11275,5.9367
0.80303,0.2255,0.11275,5.798
0.83121,0.2255,0.11275,5.7093
0.8594,0.2255,0.11275,5.6785
0,0.6339,0.11275,7.3475
0.028187,0.6339,0.11275,7.3119
0.056375,0.6339,0.11275,7.2626
0.084562,0.6339,0.11275,7.2025
0.11275,0.6339,0.11275,7.1362
0.14094,0.6339,0.11275,7.0697
0.16912,0.6339,0.11275,7.0093
0.19731,0.6339,0.11275,6.961
0.2255,0.6339,0.11275,6.9303
0.6339,0.6339,0.11275,6.9063
0.66209,0.6339,0.11275,6.714
0.69028,0.6339,0.11275,6.5049
0.71846,0.6339,0.11275,6.2921
0.74665,0.6339,0.11275,6.0898
0.77484,0.6339,0.11275,5.9126
0.80303,0.6339,0.11275,5.774
0.83121,0.6339,0.11275,5.6852
0.8594,0.6339,0.11275,5.6545
0,0.66209,0.11275,7.1552
0.028187,0.66209,0.11275,7.1196
0.056375,0.66209,0.11275,7.0703
0.084562,0.66209,0.11275,7.0102
0.11275,0.66209,0.11275,6.944
0.14094,0.66209,0.11275,6.8775
