0.10844,0.19519,3.6046
0.10719,0.21437,3.6007
0.10605,0.2333,3.6
0.105,0.252,3.5998
0.10404,0.27049,3.5977
0.10315,0.28881,3.592
0.10232,0.30696,3.5815
0.10156,0.32498,3.5654
0.10084,0.34286,3.5432
0.10018,0.36064,3.5147
0.099557,0.37832,3.4801
0.098977,0.39591,3.4397
0.098435,0.41343,3.3938
0.097929,0.43089,3.3432
0.097454,0.44829,3.2886
0.097011,0.46565,3.2307
0.096596,0.48298,3.1703
0.096209,0.50029,3.1083
0.095848,0.51758,3.0456
0.095511,0.53486,2.9829
0.095198,0.55215,2.921
0.094907,0.56944,2.8607
0.094638,0.58675,2.8027
0.094389,0.60409,2.7475
0.094161,0.62146,2.6957
0.093952,0.63887,2.6477
0.093762,0.65633,2.6039
0.09359,0.67385,2.5645
0.093436,0.69143,2.5296
0.0933,0.70908,2.4994
0.09318,0.72681,2.4737
0.093078,0.74462,2.4526
0.092992,0.76254,2.4356
0.092923,0.78055,2.4226
0.09287,0.79868,2.4131
0.092834,0.81694,2.4066
0.092813,0.83532,2.4027
0.092809,0.85384,2.4008
0.092821,0.87251,2.4001
0.092849,0.89135,2.4
0.092893,0.91035,2.3998
0.092954,0.92954,2.3988
0.093032,0.94892,2.3962
0.093126,0.96851,2.3914
0.093238,0.98833,2.3836
0.093368,1.0084,2.3722
0.093515,1.0287,2.3565
0.093681,1.0492,2.3361
0.093866,1.0701,2.3105
0.094071,1.0912,2.2793
0.094296,1.1127,2.2424
0.094542,1.1345,2.1996
0.09481,1.1567,2.151
0.095101,1.1793,2.0967
0.095416,1.2022,2.0372
0.095756,1.2257,1.973
0.096123,1.2496,1.9048
0.096518,1.274,1.8335
0.096943,1.299,1.7602
0.0974,1.3246,1.686
0.097891,1.3509,1.6124
0.098419,1.3779,1.5408
0.098986,1.4056,1.4728
0.099598,1.4342,1.4098
0.10026,1.4637,1.3535
0.10097,1.4943,1.3051
0.10173,1.526,1.2657
0.10257,1.559,1.2359
0.10347,1.5935,1.2159
0.10446,1.6296,1.2047
0.10554,1.6676,1.2005
0.10674,1.7078,1.2
0.10806,1.7506,1.1982
0.10955,1.7966,1.1881
0.11123,1.8464,1.1599
0.11317,1.9012,1.1014
0.11544,1.9626,0.99785
0.11821,2.0332,0.83294
0.12175,2.1185,0.59332
0.12684,2.2323,0.28225
0.14165,2.5214,9.3674e-17
0.15385,0,4.6828
0.13961,0.025384,4.252
0.13436,0.048857,4.0238
0.1306,0.071237,3.8659
0.12762,0.092818,3.7577
0.12514,0.11377,3.6864
0.12301,0.1342,3.6422
0.12115,0.15419,3.6172
0.11949,0.1738,3.6051
0.118,0.19309,3.6007
0.11665,0.21209,3.6
0.11542,0.23084,3.5997
0.11429,0.24937,3.5974
0.11326,0.2677,3.5913
0.1123,0.28585,3.5801
0.11141,0.30385,3.5629
0.11059,0.32171,3.5394
0.10982,0.33944,3.5094
0.10911,0.35707,3.4731
0.10844,0.37461,3.4309
0.10782,0.39206,3.3834
0.10723,0.40944,3.3311
0.10669,0.42676,3.2749
0.10618,0.44403,3.2157
0.10571,0.46126,3.1541
0.10526,0.47846,3.0913
0.10485,0.49564,3.0279
0.10446,0.51281,2.9648
0.1041,0.52997,2.9029
0.10377,0.54714,2.8428
0.10346,0.56432,2.7852
0.10317,0.58152,2.7308
0.10291,0.59874,2.6799
0.10267,0.61601,2.633
0.10245,0.63331,2.5904
0.10225,0.65066,2.5524
0.10207,0.66808,2.519
0.10191,0.68556,2.4902
0.10177,0.70311,2.4661
0.10164,0.72075,2.4463
0.10154,0.73847,2.4308
0.10145,0.7563,2.419
0.10139,0.77423,2.4106
0.10134,0.79227,2.4051
0.10131,0.81045,2.4019
0.10129,0.82875,2.4004
0.1013,0.84721,2.4
0.10132,0.86581,2.4
0.10136,0.88458,2.3996
0.10142,0.90353,2.3982
0.10149,0.92267,2.395
0.10159,0.942,2.3893
0.1017,0.96155,2.3804
0.10184,0.98133,2.3677
0.10199,1.0013,2.3507
0.10216,1.0216,2.3289
0.10236,1.0422,2.3018
0.10257,1.063,2.2691
0.10281,1.0842,2.2307
0.10307,1.1057,2.1865
0.10335,1.1275,2.1366
0.10366,1.1497,2.0813
0.104,1.1724,2.0209
0.10436,1.1954,1.9561
0.10475,1.219,1.8875
0.10518,1.243,1.8162
0.10563,1.2676,1.7431
0.10612,1.2927,1.6696
0.10665,1.3186,1.5969
0.10721,1.3451,1.5265
0.10782,1.3723,1.46
0.10848,1.4004,1.3987
0.10919,1.4294,1.3443
0.10995,1.4594,1.2978
0.11078,1.4905,1.2603
0.11168,1.5229,1.2324
0.11265,1.5566,1.2138
0.11372,1.592,1.2038
0.11488,1.6293,1.2003
0.11617,1.6686,1.2
0.1176,1.7105,1.1978
0.1192,1.7555,1.1866
0.12102,1.8042,1.1569
0.12311,1.8578,1.0966
0.12556,1.9177,0.9913
0.12854,1.9866,0.82543
0.13237,2.0698,0.58634
0.13786,2.1806,0.27806
0.15385,2.4615,9.3674e-17
0.16587,0,4.6129
0.15058,0.025097,4.1448
0.14495,0.048316,3.9299
0.14093,0.070464,3.7919
0.13774,0.091828,3.704
0.13509,0.11257,3.6505
0.13281,0.13281,3.6206
0.13081,0.15261,3.6062
0.12904,0.17205,3.6009
0.12744,0.19116,3.6
0.126,0.21,3.5998
0.12468,0.22859,3.5974
0.12348,0.24696,3.5911
0.12237,0.26514,3.5793
0.12135,0.28314,3.5614
0.1204,0.301,3.5368
0.11952,0.31871,3.5055
0.1187,0.33631,3.4678
0.11794,0.35381,3.4241
0.11722,0.37121,3.3751
0.11656,0.38853,3.3213
0.11594,0.40579,3.2638
0.11536,0.42299,3.2032
0.11482,0.44014,3.1407
0.11431,0.45726,3.0769
0.11384,0.47434,3.0129
0.1134,0.49141,2.9495
0.11299,0.50847,2.8875
0.11261,0.52552,2.8276
0.11226,0.54258,2.7704
0.11193,0.55966,2.7165
0.11163,0.57676,2.6664
0.11135,0.59389,2.6205
0.1111,0.61105,2.579
0.11087,0.62826,2.5422
0.11066,0.64553,2.51
0.11048,0.66285,2.4826
0.11031,0.68025,2.4597
0.11017,0.69772,2.4412
0.11004,0.71527,2.4268
0.10994,0.73292,2.4161
0.10985,0.75067,2.4086
0.10979,0.76853,2.4039
0.10975,0.78652,2.4013
0.10972,0.80463,2.4002
0.10972,0.82287,2.4
0.10973,0.84127,2.3999
0.10977,0.85983,2.3993
0.10982,0.87855,2.3974
0.10989,0.89746,2.3936
0.10999,0.91656,2.387
0.1101,0.93587,2.3772
0.11024,0.95539,2.3634
0.1104,0.97516,2.3451
0.11057,0.99517,2.3219
0.11078,1.0154,2.2935
0.111,1.036,2.2594
0.11125,1.0569,2.2197
0.11152,1.0781,2.1743
0.11182,1.0996,2.1233
0.11215,1.1215,2.067
0.1125,1.1438,2.0058
0.11289,1.1665,1.9405
0.1133,1.1897,1.8717
0.11375,1.2134,1.8003
0.11424,1.2376,1.7276
0.11476,1.2623,1.6546
0.11532,1.2877,1.5828
0.11592,1.3138,1.5136
0.11657,1.3406,1.4485
0.11727,1.3682,1.3888
0.11803,1.3967,1.3361
0.11884,1.4261,1.2914
0.11973,1.4567,1.2557
0.12069,1.4885,1.2293
0.12173,1.5216,1.2121
0.12287,1.5563,1.2031
0.12412,1.5928,1.2002
0.12549,1.6314,1.1999
0.12702,1.6725,1.1973
0.12874,1.7165,1.1851
0.13068,1.7642,1.1539
0.13292,1.8166,1.092
0.13555,1.8751,0.98519
0.13875,1.9425,0.81848
0.14285,2.0237,0.57992
0.14873,2.1318,0.27423
0.16587,2.4051,9.3674e-17
0.17773,0,4.5305
0.16141,0.024832,4.0443
0.15541,0.047819,3.8487
0.15113,0.069753,3.7325
0.14774,0.090917,3.6641
0.14491,0.11147,3.6264
0.14249,0.13153,3.6082
0.14036,0.15116,3.6014
0.13848,0.17043,3.6
0.13678,0.18939,3.5998
0.13525,0.20807,3.5977
0.13385,0.22651,3.5913
0.13257,0.24474,3.5793
0.13139,0.26278,3.5609
0.1303,0.28065,3.5355
0.12929,0.29837,3.5032
0.12836,0.31596,3.4643
0.12749,0.33344,3.4193
0.12668,0.35081,3.3689
0.12593,0.36809,3.3138
0.12522,0.3853,3.2549
0.12457,0.40244,3.1932
0.12395,0.41953,3.1296
0.12338,0.43658,3.0651
0.12285,0.45359,3.0005
0.12235,0.47057,2.9367
0.12188,0.48754,2.8745
0.12145,0.5045,2.8147
0.12105,0.52145,2.7578
0.12068,0.53842,2.7044
0.12034,0.55541,2.655
0.12002,0.57242,2.6098
0.11973,0.58946,2.5693
0.11947,0.60654,2.5335
0.11923,0.62367,2.5025
0.11902,0.64086,2.4761
0.11882,0.65811,2.4544
0.11866,0.67543,2.437
0.11851,0.69283,2.4236
0.11839,0.71032,2.4138
0.11828,0.7279,2.4071
0.1182,0.74559,2.403
0.11815,0.7634,2.4009
0.11811,0.78133,2.4001
0.11809,0.79939,2.4
0.1181,0.81759,2.3999
0.11812,0.83595,2.399
0.11817,0.85447,2.3966
0.11824,0.87317,2.3921
0.11833,0.89205,2.3848
0.11845,0.91113,2.374
0.11858,0.93043,2.3591
0.11874,0.94995,2.3397
0.11893,0.96972,2.3153
0.11914,0.98974,2.2856
0.11937,1.01,2.2503
0.11963,1.0306,2.2094
0.11991,1.0515,2.1628
0.12023,1.0728,2.1108
0.12057,1.0944,2.0537
0.12094,1.1164,1.9919
0.12135,1.1388,1.9261
0.12178,1.1616,1.857
0.12226,1.1849,1.7858
0.12277,1.2088,1.7133
0.12332,1.2332,1.641
0.12391,1.2582,1.5701
0.12455,1.2838,1.502
0.12524,1.3102,1.4381
0.12598,1.3373,1.38
0.12678,1.3654,1.3288
0.12765,1.3943,1.2857
0.12859,1.4244,1.2515
0.12961,1.4556,1.2266
0.13072,1.4881,1.2106
0.13193,1.5222,1.2025
0.13325,1.5581,1.2001
0.13472,1.5959,1.1999
0.13635,1.6362,1.1967
0.13817,1.6794,1.1836
0.14024,1.7261,1.1511
0.14263,1.7774,1.0877
0.14543,1.8347,0.97948
0.14884,1.9005,0.81203
0.1532,1.9798,0.574
0.15947,2.0854,0.27071
0.17773,2.3516,9.3674e-17
0.18946,0,4.4394
0.17212,0.024588,3.9529
0.16576,0.04736,3.7807
0.16122,0.069096,3.6865
0.15763,0.090075,3.6361
0.15464,0.11046,3.6117
0.15207,0.13034,3.6022
0.14982,0.14982,3.6001
0.14782,0.16894,3.5999
0.14603,0.18775,3.5981
0.1444,0.20629,3.592
0.14293,0.2246,3.5801
0.14157,0.24269,3.5614
0.14033,0.2606,3.5355
0.13918,0.27835,3.5024
0.13811,0.29595,3.4626
0.13712,0.31343,3.4164
0.13621,0.33079,3.3648
0.13535,0.34805,3.3084
0.13456,0.36522,3.2484
0.13381,0.38233,3.1856
0.13312,0.39936,3.121
0.13248,0.41635,3.0556
0.13187,0.4333,2.9904
0.13131,0.45021,2.9262
0.13079,0.4671,2.8638
0.1303,0.48398,2.8039
0.12985,0.50085,2.7472
0.12943,0.51773,2.6941
0.12904,0.53461,2.6453
0.12869,0.55152,2.6008
0.12836,0.56845,2.5611
0.12806,0.58541,2.5262
0.12779,0.60242,2.4961
0.12754,0.61948,2.4707
0.12732,0.6366,2.4499
0.12713,0.65379,2.4334
0.12695,0.67105,2.4209
0.12681,0.68839,2.4119
0.12669,0.70582,2.4059
0.12659,0.72336,2.4023
0.12651,0.741,2.4006
0.12646,0.75876,2.4
0.12643,0.77665,2.4
0.12643,0.79468,2.3997
0.12644,0.81285,2.3986
0.12648,0.83118,2.3958
0.12655,0.84968,2.3906
0.12664,0.86836,2.3825
0.12675,0.88724,2.3708
0.12688,0.90632,2.355
0.12705,0.92562,2.3345
0.12723,0.94516,2.3089
0.12745,0.96494,2.2781
0.12768,0.985,2.2416
0.12795,1.0053,2.1996
0.12825,1.026,2.1521
0.12857,1.047,2.0992
0.12893,1.0683,2.0413
0.12932,1.09,1.9789
0.12974,1.1121,1.9127
0.1302,1.1346,1.8436
0.1307,1.1576,1.7724
0.13123,1.1811,1.7003
0.13181,1.2051,1.6285
0.13244,1.2298,1.5584
0.13311,1.255,1.4914
0.13384,1.281,1.4288
0.13462,1.3077,1.372
0.13547,1.3353,1.3223
0.13638,1.3638,1.2807
0.13737,1.3934,1.2479
0.13845,1.4241,1.2243
0.13962,1.4561,1.2094
0.1409,1.4896,1.2021
0.14231,1.5247,1.2001
0.14386,1.5619,1.1998
0.14559,1.6015,1.1962
0.14752,1.6438,1.1821
0.14971,1.6896,1.1484
0.15224,1.7399,1.0835
0.15521,1.796,0.97412
0.15882,1.8604,0.80601
0.16345,1.938,0.56851
0.17009,2.0411,0.26747
0.18946,2.3006,9.3674e-17
0.20107,0,4.3433
0.18272,0.024363,3.8724
0.176,0.046934,3.7257
0.17122,0.068487,3.6526
0.16743,0.089294,3.6179
0.16427,0.10951,3.6039
0.16156,0.12925,3.6002
0.15919,0.14858,3.6
0.15708,0.16755,3.5986
0.15519,0.18623,3.5931
0.15348,0.20464,3.5815
0.15192,0.22282,3.5629
0.1505,0.2408,3.5368
0.14919,0.25859,3.5032
0.14798,0.27622,3.4626
0.14686,0.29371,3.4155
0.14582,0.31108,3.3627
0.14485,0.32833,3.3052
0.14396,0.34549,3.244
0.14312,0.36257,3.1801
0.14234,0.37958,3.1146
0.14162,0.39652,3.0484
0.14094,0.41342,2.9825
0.14031,0.43028,2.9178
0.13972,0.44711,2.855
0.13917,0.46391,2.795
0.13867,0.48071,2.7384
0.13819,0.4975,2.6856
0.13776,0.5143,2.6371
0.13736,0.53111,2.5932
0.13699,0.54795,2.5542
0.13665,0.56481,2.52
0.13634,0.58171,2.4907
0.13606,0.59866,2.4661
0.13581,0.61566,2.4462
0.13558,0.63272,2.4305
0.13539,0.64985,2.4187
0.13521,0.66706,2.4103
0.13507,0.68435,2.4049
0.13495,0.70174,2.4018
0.13486,0.71924,2.4004
0.13479,0.73684,2.4
0.13475,0.75457,2.4
0.13473,0.77243,2.3996
0.13473,0.79044,2.3981
0.13477,0.80859,2.3949
0.13482,0.82691,2.3891
0.1349,0.8454,2.3803
0.13501,0.86408,2.3677
0.13515,0.88296,2.351
0.13531,0.90206,2.3295
0.1355,0.92138,2.3029
0.13571,0.94094,2.271
0.13596,0.96077,2.2335
0.13623,0.98087,2.1905
0.13654,1.0013,2.142
0.13687,1.022,2.0883
0.13724,1.0431,2.0298
0.13765,1.0645,1.9669
0.13809,1.0863,1.9004
0.13857,1.1085,1.8311
0.13908,1.1312,1.7601
0.13965,1.1544,1.6883
0.14025,1.1781,1.6171
0.14091,1.2024,1.5478
0.14161,1.2273,1.4817
0.14237,1.2529,1.4203
0.1432,1.2792,1.3647
0.14409,1.3064,1.3164
0.14505,1.3345,1.2761
0.14609,1.3635,1.2447
0.14723,1.3937,1.2222
0.14846,1.4252,1.2083
0.14981,1.4581,1.2017
0.15129,1.4927,1.2
0.15293,1.5293,1.1997
0.15475,1.5681,1.1956
0.15679,1.6097,1.1807
0.1591,1.6546,1.1458
0.16176,1.7039,1.0796
0.1649,1.7589,0.96908
0.16871,1.8221,0.8004
0.1736,1.898,0.56341
0.18062,1.9988,0.26447
0.20107,2.252,9.3674e-17
0.21257,0,4.2458
0.19322,0.024153,3.8034
0.18615,0.046539,3.6828
0.18112,0.06792,3.6291
0.17714,0.088568,3.6072
0.17382,0.10864,3.6007
0.17097,0.12823,3.6
0.16848,0.14742,3.5991
0.16627,0.16627,3.5944
0.16428,0.18482,3.5836
0.16249,0.20311,3.5654
0.16085,0.22117,3.5394
0.15936,0.23904,3.5055
0.15798,0.25672,3.4643
0.15671,0.27425,3.4164
0.15554,0.29164,3.3627
0.15445,0.3089,3.3042
0.15344,0.32606,3.2419
0.1525,0.34313,3.1769
0.15163,0.36012,3.1104
0.15081,0.37703,3.0433
0.15006,0.3939,2.9766
0.14935,0.41071,2.9113
0.14869,0.42749,2.8482
0.14808,0.44424,2.788
0.14751,0.46097,2.7313
0.14698,0.47769,2.6786
0.14649,0.49442,2.6304
0.14604,0.51115,2.5869
0.14563,0.5279,2.5484
0.14524,0.54467,2.5148
0.1449,0.56147,2.4861
0.14458,0.57831,2.4623
0.14429,0.59521,2.4431
0.14404,0.61216,2.428
0.14381,0.62917,2.4169
0.14361,0.64626,2.4091
0.14344,0.66343,2.4041
0.1433,0.68068,2.4014
0.14319,0.69804,2.4003
0.1431,0.7155,2.4
0.14304,0.73308,2.4
0.14301,0.75079,2.3994
0.143,0.76864,2.3976
0.14302,0.78663,2.3939
0.14307,0.80477,2.3876
0.14315,0.82309,2.3781
0.14325,0.84159,2.3648
0.14338,0.86028,2.3471
0.14354,0.87918,2.3247
0.14373,0.8983,2.2972
0.14395,0.91766,2.2643
0.1442,0.93727,2.2258
0.14448,0.95715,2.1819
0.14479,0.97732,2.1326
0.14514,0.9978,2.0782
0.14552,1.0186,2.019
0.14593,1.0398,1.9557
0.14639,1.0613,1.889
0.14689,1.0833,1.8197
0.14743,1.1057,1.7487
0.14801,1.1286,1.6773
0.14864,1.152,1.6067
0.14932,1.1759,1.5381
0.15006,1.2005,1.4729
0.15086,1.2257,1.4125
0.15172,1.2517,1.3582
0.15265,1.2785,1.3111
0.15366,1.3061,1.2721
0.15475,1.3347,1.2418
0.15594,1.3645,1.2205
0.15724,1.3955,1.2074
0.15865,1.4279,1.2014
0.16021,1.4619,1.2
0.16193,1.4978,1.1996
0.16384,1.536,1.1951
0.16598,1.5768,1.1793
0.16841,1.621,1.1433
0.17121,1.6693,1.076
0.17451,1.7233,0.96433
0.17852,1.7852,0.79514
0.18366,1.8596,0.55866
0.19104,1.9582,0.26168
0.21257,2.2054,9.3674e-17
0.22398,0,4.15
0.20364,0.023957,3.7461
0.19622,0.04617,3.6509
0.19095,0.067393,3.6139
0.18677,0.087891,3.602
0.18329,0.10782,3.6
0.18031,0.12728,3.5996
0.1777,0.14634,3.596
0.17539,0.16507,3.5862
0.17331,0.18351,3.5688
0.17143,0.20168,3.5432
0.16972,0.21964,3.5094
0.16816,0.2374,3.4678
0.16672,0.25498,3.4193
0.16539,0.27241,3.3648
0.16417,0.28971,3.3052
0.16303,0.30688,3.2419
0.16198,0.32395,3.1758
0.161,0.34094,3.1083
0.16009,0.35784,3.0402
0.15924,0.37468,2.9728
0.15845,0.39146,2.9068
0.15771,0.4082,2.8432
0.15703,0.42491,2.7826
0.1564,0.44159,2.7257
0.15581,0.45825,2.6731
0.15526,0.47491,2.625
0.15475,0.49157,2.5818
0.15429,0.50825,2.5436
0.15386,0.52494,2.5105
0.15347,0.54165,2.4824
0.15311,0.55841,2.4591
0.15279,0.5752,2.4404
0.1525,0.59205,2.426
0.15224,0.60896,2.4154
0.15201,0.62593,2.4081
0.15182,0.64298,2.4035
0.15165,0.66012,2.4011
0.15151,0.67735,2.4002
0.1514,0.69468,2.4
0.15133,0.71212,2.3999
0.15128,0.72969,2.3992
0.15126,0.74738,2.3971
0.15126,0.76522,2.393
0.1513,0.78321,2.3862
0.15137,0.80136,2.376
0.15147,0.81969,2.3619
0.15159,0.83821,2.3435
0.15175,0.85693,2.3202
0.15193,0.87586,2.2918
0.15215,0.89502,2.258
0.1524,0.91443,2.2187
0.15269,0.9341,2.1739
0.15301,0.95405,2.1239
0.15336,0.97431,2.0688
0.15376,0.99489,2.0091
0.15419,1.0158,1.9454
0.15466,1.0371,1.8784
0.15517,1.0588,1.809
0.15573,1.0809,1.7383
0.15633,1.1035,1.6672
0.15699,1.1266,1.5971
0.1577,1.1503,1.5292
0.15847,1.1745,1.4649
0.1593,1.1994,1.4055
0.1602,1.225,1.3522
0.16117,1.2514,1.3063
0.16222,1.2787,1.2684
0.16336,1.3069,1.2393
0.1646,1.3362,1.2189
0.16596,1.3667,1.2066
0.16744,1.3986,1.2011
0.16907,1.4321,1.2
0.17087,1.4674,1.1995
0.17287,1.505,1.1945
0.17511,1.5451,1.178
0.17766,1.5885,1.1409
0.18059,1.636,1.0725
0.18405,1.6889,0.95986
0.18825,1.7496,0.79021
0.19364,1.8225,0.55422
0.20139,1.9191,0.25909
0.22398,2.1607,9.3674e-17
0.23529,0,4.0587
0.21397,0.023775,3.7002
0.20622,0.045826,3.6285
0.2007,0.0669,3.6053
0.19633,0.08726,3.6002
0.1927,0.10706,3.5999
0.18959,0.12639,3.5975
0.18686,0.14534,3.5892
0.18445,0.16395,3.573
0.18228,0.18228,3.5482
0.18032,0.20036,3.5147
0.17854,0.21821,3.4731
0.1769,0.23587,3.4241
0.17541,0.25336,3.3689
0.17402,0.2707,3.3084
0.17275,0.28791,3.244
0.17156,0.305,3.1769
0.17047,0.322,3.1083
0.16945,0.3389,3.0392
0.1685,0.35573,2.9709
0.16762,0.37249,2.9041
0.1668,0.38921,2.8398
0.16604,0.40588,2.7788
0.16533,0.42252,2.7216
0.16468,0.43914,2.6688
0.16407,0.45574,2.6208
0.1635,0.47235,2.5777
0.16298,0.48895,2.5397
0.16251,0.50557,2.507
0.16207,0.52221,2.4793
0.16167,0.53888,2.4565
0.1613,0.55559,2.4383
0.16097,0.57235,2.4243
0.16068,0.58916,2.4142
0.16042,0.60603,2.4073
0.16019,0.62298,2.4031
0.16,0.64,2.4009
0.15984,0.65711,2.4001
0.15971,0.67432,2.4
0.15961,0.69164,2.3999
0.15954,0.70907,2.399
0.1595,0.72663,2.3966
0.1595,0.74432,2.3921
0.15952,0.76217,2.3848
0.15958,0.78017,2.374
0.15967,0.79833,2.3592
0.15979,0.81668,2.34
0.15994,0.83523,2.3159
0.16012,0.85399,2.2867
0.16034,0.87296,2.2521
0.16059,0.89218,2.212
0.16088,0.91166,2.1665
0.1612,0.9314,2.1157
0.16157,0.95145,2.06
0.16197,0.9718,1.9999
0.16241,0.9925,1.9358
0.16289,1.0136,1.8686
0.16342,1.035,1.7992
0.164,1.0569,1.7286
0.16462,1.0792,1.6578
0.1653,1.102,1.5882
0.16604,1.1254,1.521
0.16684,1.1493,1.4575
0.1677,1.1739,1.399
0.16863,1.1992,1.3468
0.16964,1.2252,1.3019
0.17074,1.2521,1.2651
0.17193,1.2799,1.237
0.17322,1.3088,1.2175
0.17463,1.3388,1.2059
0.17618,1.3703,1.2009
0.17788,1.4032,1.2
0.17975,1.438,1.1994
0.18184,1.4749,1.194
0.18419,1.5144,1.1767
0.18685,1.5571,1.1387
0.18992,1.6037,1.0691
0.19353,1.6558,0.95565
0.19792,1.7153,0.78558
0.20356,1.7868,0.55007
0.21166,1.8814,0.25668
0.23529,2.1176,9.3674e-17
0.24654,0,3.9739
0.22424,0.023604,3.6649
0.21615,0.045505,3.614
0.21039,0.066439,3.6013
0.20584,0.08667,3.6
0.20206,0.10634,3.5988
0.19881,0.12556,3.5923
0.19597,0.1444,3.5778
0.19346,0.16291,3.5543
0.1912,0.18114,3.5215
0.18916,0.19911,3.4801
0.1873,0.21688,3.4309
0.18561,0.23445,3.3751
0.18405,0.25185,3.3138
0.18261,0.26911,3.2484
0.18129,0.28624,3.1801
0.18006,0.30326,3.1104
0.17892,0.32017,3.0402
0.17786,0.33701,2.9709
0.17688,0.35377,2.9032
0.17597,0.37047,2.8382
0.17512,0.38712,2.7766
0.17434,0.40373,2.719
0.17361,0.42031,2.6659
0.17293,0.43687,2.6176
0.1723,0.45342,2.5746
0.17172,0.46998,2.5367
0.17119,0.48653,2.5042
0.1707,0.50311,2.4768
0.17025,0.51971,2.4543
0.16984,0.53634,2.4365
0.16947,0.55301,2.423
0.16914,0.56974,2.4132
0.16885,0.58652,2.4066
0.16859,0.60336,2.4027
0.16836,0.62028,2.4007
0.16817,0.63729,2.4001
0.16802,0.65438,2.4
0.1679,0.67158,2.3998
0.16781,0.68889,2.3987
0.16775,0.70632,2.3961
0.16773,0.72388,2.3912
0.16774,0.74159,2.3834
0.16778,0.75944,2.3721
0.16786,0.77746,2.3567
0.16797,0.79566,2.3368
0.16812,0.81404,2.312
0.1683,0.83263,2.2819
0.16851,0.85143,2.2465
0.16877,0.87047,2.2057
0.16905,0.88976,2.1595
0.16938,0.90931,2.1081
0.16975,0.92915,2.0519
0.17016,0.9493,1.9913
0.17061,0.96978,1.9269
0.17111,0.99061,1.8596
0.17165,1.0118,1.7902
0.17224,1.0335,1.7197
0.17289,1.0555,1.6492
0.17359,1.0781,1.5801
0.17435,1.1012,1.5135
0.17517,1.1248,1.4508
0.17607,1.1491,1.3932
0.17703,1.174,1.3419
0.17808,1.1997,1.2979
0.17922,1.2262,1.2622
0.18045,1.2537,1.2349
0.1818,1.2822,1.2162
0.18327,1.3118,1.2053
0.18487,1.3428,1.2008
0.18664,1.3753,1.2
0.1886,1.4095,1.1993
0.19077,1.4458,1.1934
0.19321,1.4847,1.1754
0.19599,1.5266,1.1365
0.19919,1.5725,1.066
0.20295,1.6236,0.95167
0.20753,1.6821,0.78123
0.21342,1.7523,0.54619
0.22187,1.845,0.25443
0.24654,2.0761,9.3674e-17
0.25771,0,3.8972
0.23445,0.023445,3.6389
0.22602,0.045204,3.6055
0.22003,0.066008,3.6001
0.21529,0.086117,3.5997
0.21136,0.10568,3.5953
0.20798,0.12479,3.5831
0.20503,0.14352,3.5613
0.20242,0.16193,3.5297
0.20007,0.18007,3.4888
0.19795,0.19795,3.4397
0.19603,0.21563,3.3834
0.19427,0.23312,3.3213
0.19265,0.25045,3.2549
0.19116,0.26763,3.1856
0.18979,0.28468,3.1146
0.18852,0.30163,3.0433
0.18734,0.31848,2.9728
0.18625,0.33524,2.9041
0.18523,0.35194,2.8382
0.18429,0.36858,2.7758
0.18342,0.38517,2.7176
0.18261,0.40173,2.6641
0.18185,0.41826,2.6156
0.18116,0.43478,2.5724
0.18051,0.45128,2.5345
0.17992,0.46779,2.5021
0.17937,0.48431,2.4748
0.17887,0.50084,2.4526
0.17842,0.51741,2.4351
0.178,0.53401,2.4218
0.17763,0.55065,2.4123
0.1773,0.56734,2.4061
0.177,0.5841,2.4024
0.17674,0.60093,2.4006
0.17652,0.61783,2.4
0.17634,0.63483,2.4
0.17619,0.65192,2.3997
0.17608,0.66911,2.3985
0.17601,0.68642,2.3956
0.17597,0.70386,2.3904
0.17596,0.72143,2.3821
0.17599,0.73915,2.3703
0.17605,0.75703,2.3543
0.17616,0.77508,2.3338
0.17629,0.79332,2.3083
0.17647,0.81175,2.2775
0.17668,0.83039,2.2414
0.17693,0.84925,2.1999
0.17722,0.86836,2.1531
0.17755,0.88774,2.1011
0.17792,0.90738,2.0444
0.17833,0.92733,1.9834
0.17879,0.94761,1.9187
0.1793,0.96822,1.8512
0.17986,0.98921,1.7818
0.18047,1.0106,1.7114
0.18113,1.0324,1.6413
0.18185,1.0547,1.5726
0.18263,1.0775,1.5066
0.18349,1.1009,1.4446
0.18441,1.1249,1.3878
0.18541,1.1495,1.3374
0.18649,1.1749,1.2943
0.18767,1.2011,1.2595
0.18895,1.2282,1.2331
0.19034,1.2563,1.2151
0.19187,1.2855,1.2048
0.19353,1.316,1.2006
0.19537,1.3481,1.2
0.1974,1.3818,1.1991
0.19966,1.4176,1.1928
0.2022,1.4558,1.1742
0.20508,1.4971,1.1344
0.20841,1.5422,1.063
0.21233,1.5925,0.94791
0.2171,1.6499,0.77714
0.22322,1.7188,0.54255
0.23202,1.8098,0.25232
0.25771,2.0359,9.3674e-17
0.26882,0,3.8296
0.2446,0.023295,3.621
0.23584,0.044922,3.6014
0.22962,0.065604,3.6
0.2247,0.0856,3.5979
0.22061,0.10505,3.5884
0.21711,0.12406,3.569
0.21405,0.1427,3.5391
0.21134,0.16102,3.4992
0.20891,0.17907,3.4504
0.20671,0.19687,3.3938
0.20472,0.21447,3.3311
0.2029,0.23188,3.2638
0.20122,0.24913,3.1932
0.19968,0.26624,3.121
0.19826,0.28323,3.0484
0.19695,0.30011,2.9766
0.19573,0.3169,2.9068
