0.73821,3.7175
0.73884,3.7171
0.73947,3.7166
0.74009,3.7161
0.74072,3.7156
0.74135,3.7151
0.74197,3.7146
0.7426,3.7141
0.74323,3.7135
0.74386,3.713
0.74449,3.7125
0.74511,3.712
0.74574,3.7115
0.74637,3.711
0.747,3.7105
0.74763,3.71
0.74825,3.7095
0.74888,3.709
0.74951,3.7085
0.75014,3.708
0.75077,3.7075
0.7514,3.707
0.75203,3.7065
0.75266,3.7059
0.75329,3.7054
0.75391,3.7049
0.75454,3.7044
0.75517,3.7039
0.7558,3.7034
0.75643,3.7029
0.75706,3.7024
0.75769,3.7018
0.75832,3.7013
0.75895,3.7008
0.75958,3.7003
0.76021,3.6998
0.76084,3.6993
0.76147,3.6987
0.7621,3.6982
0.76273,3.6977
0.76337,3.6972
0.764,3.6967
0.76463,3.6961
0.76526,3.6956
0.76589,3.6951
0.76652,3.6946
0.76715,3.694
0.76778,3.6935
0.76841,3.693
0.76905,3.6925
0.76968,3.6919
0.77031,3.6914
0.77094,3.6909
0.77157,3.6904
0.7722,3.6898
0.77284,3.6893
0.77347,3.6888
0.7741,3.6882
0.77473,3.6877
0.77536,3.6872
0.776,3.6866
0.77663,3.6861
0.77726,3.6856
0.77789,3.685
0.77853,3.6845
0.77916,3.684
0.77979,3.6834
0.78043,3.6829
0.78106,3.6824
0.78169,3.6818
0.78233,3.6813
0.78296,3.6807
0.78359,3.6802
0.78423,3.6797
0.78486,3.6791
0.78549,3.6786
0.78613,3.678
0.78676,3.6775
0.78739,3.677
0.78803,3.6764
0.78866,3.6759
0.7893,3.6753
0.78993,3.6748
0.79057,3.6742
0.7912,3.6737
0.79183,3.6731
0.79247,3.6726
0.7931,3.672
0.79374,3.6715
0.79437,3.671
0.79501,3.6704
0.79564,3.6699
0.79628,3.6693
0.79691,3.6687
0.79755,3.6682
0.79818,3.6676
0.79882,3.6671
0.79945,3.6665
0.80009,3.666
0.80073,3.6654
0.80136,3.6649
0.802,3.6643
0.80263,3.6638
0.80327,3.6632
0.8039,3.6626
0.80454,3.6621
0.80518,3.6615
0.80581,3.661
0.80645,3.6604
0.80709,3.6598
0.80772,3.6593
0.80836,3.6587
0.809,3.6582
0.80963,3.6576
0.81027,3.657
0.81091,3.6565
0.81154,3.6559
0.81218,3.6553
0.81282,3.6548
0.81345,3.6542
0.81409,3.6536
0.81473,3.6531
0.81536,3.6525
0.816,3.6519
0.81664,3.6514
0.81728,3.6508
0.81791,3.6502
0.81855,3.6496
0.81919,3.6491
0.81983,3.6485
0.82047,3.6479
0.8211,3.6473
0.82174,3.6468
0.82238,3.6462
0.82302,3.6456
0.82366,3.645
0.82429,3.6445
0.82493,3.6439
0.82557,3.6433
0.82621,3.6427
0.82685,3.6422
0.82749,3.6416
0.82812,3.641
0.82876,3.6404
0.8294,3.6398
0.83004,3.6392
0.83068,3.6387
0.83132,3.6381
0.83196,3.6375
0.8326,3.6369
0.83324,3.6363
0.83388,3.6357
0.83451,3.6352
0.83515,3.6346
0.83579,3.634
0.83643,3.6334
0.83707,3.6328
0.83771,3.6322
0.83835,3.6316
0.83899,3.631
0.83963,3.6304
0.84027,3.6298
0.84091,3.6293
0.84155,3.6287
0.84219,3.6281
0.84283,3.6275
0.84347,3.6269
0.84411,3.6263
0.84475,3.6257
0.84539,3.6251
0.84603,3.6245
0.84667,3.6239
0.84731,3.6233
0.84795,3.6227
0.8486,3.6221
0.84924,3.6215
0.84988,3.6209
0.85052,3.6203
0.85116,3.6197
0.8518,3.6191
0.85244,3.6185
0.85308,3.6179
0.85372,3.6173
0.85436,3.6167
0.855,3.6161
0.85565,3.6155
0.85629,3.6148
0.85693,3.6142
0.85757,3.6136
0.85821,3.613
0.85885,3.6124
0.85949,3.6118
0.86014,3.6112
0.86078,3.6106
0.86142,3.61
0.86206,3.6093
0.8627,3.6087
0.86335,3.6081
0.86399,3.6075
0.86463,3.6069
0.86527,3.6063
0.86591,3.6057
0.86656,3.605
0.8672,3.6044
0.86784,3.6038
0.86848,3.6032
0.86912,3.6026
0.86977,3.6019
0.87041,3.6013
0.87105,3.6007
0.87169,3.6001
0.87234,3.5995
0.87298,3.5988
0.87362,3.5982
0.87427,3.5976
0.87491,3.597
0.87555,3.5963
0.87619,3.5957
0.87684,3.5951
0.87748,3.5945
0.87812,3.5938
0.87877,3.5932
0.87941,3.5926
0.88005,3.5919
0.8807,3.5913
0.88134,3.5907
0.88198,3.59
0.88263,3.5894
0.88327,3.5888
0.88391,3.5881
0.88456,3.5875
0.8852,3.5869
0.88584,3.5862
0.88649,3.5856
0.88713,3.585
0.88777,3.5843
0.88842,3.5837
0.88906,3.5831
0.8897,3.5824
0.89035,3.5818
0.89099,3.5811
0.89164,3.5805
0.89228,3.5799
0.89292,3.5792
0.89357,3.5786
0.89421,3.5779
0.89486,3.5773
0.8955,3.5766
0.89614,3.576
0.89679,3.5753
0.89743,3.5747
0.89808,3.574
0.89872,3.5734
0.89937,3.5728
0.90001,3.5721
0.90066,3.5715
0.9013,3.5708
0.90194,3.5702
0.90259,3.5695
0.90323,3.5688
0.90388,3.5682
0.90452,3.5675
0.90517,3.5669
0.90581,3.5662
0.90646,3.5656
0.9071,3.5649
0.90775,3.5643
0.90839,3.5636
0.90904,3.5629
0.90968,3.5623
0.91033,3.5616
0.91097,3.561
0.91162,3.5603
0.91226,3.5597
0.91291,3.559
0.91355,3.5583
0.9142,3.5577
0.91484,3.557
0.91549,3.5563
0.91613,3.5557
0.91678,3.555
0.91742,3.5543
0.91807,3.5537
0.91871,3.553
0.91936,3.5523
0.92,3.5517
0.92065,3.551
0.9213,3.5503
0.92194,3.5497
0.92259,3.549
0.92323,3.5483
0.92388,3.5476
0.92452,3.547
0.92517,3.5463
0.92581,3.5456
0.92646,3.545
0.92711,3.5443
0.92775,3.5436
0.9284,3.5429
0.92904,3.5422
0.92969,3.5416
0.93033,3.5409
0.93098,3.5402
0.93163,3.5395
0.93227,3.5389
0.93292,3.5382
0.93356,3.5375
0.93421,3.5368
0.93486,3.5361
0.9355,3.5354
0.93615,3.5348
0.93679,3.5341
0.93744,3.5334
0.93809,3.5327
0.93873,3.532
0.93938,3.5313
0.94002,3.5306
0.94067,3.53
0.94132,3.5293
0.94196,3.5286
0.94261,3.5279
0.94326,3.5272
0.9439,3.5265
0.94455,3.5258
0.94519,3.5251
0.94584,3.5244
0.94649,3.5237
0.94713,3.523
0.94778,3.5223
0.94843,3.5216
0.94907,3.5209
0.94972,3.5202
0.95036,3.5195
0.95101,3.5189
0.95166,3.5182
0.9523,3.5175
0.95295,3.5168
0.9536,3.5161
0.95424,3.5153
0.95489,3.5146
0.95554,3.5139
0.95618,3.5132
0.95683,3.5125
0.95748,3.5118
0.95812,3.5111
0.95877,3.5104
0.95942,3.5097
0.96006,3.509
0.96071,3.5083
0.96136,3.5076
0.962,3.5069
0.96265,3.5062
0.9633,3.5055
0.96394,3.5047
0.96459,3.504
0.96524,3.5033
0.96588,3.5026
0.96653,3.5019
0.96717,3.5012
0.96782,3.5005
0.96847,3.4998
0.96911,3.499
0.96976,3.4983
0.97041,3.4976
0.97105,3.4969
0.9717,3.4962
0.97235,3.4954
0.97299,3.4947
0.97364,3.494
0.97429,3.4933
0.97494,3.4926
0.97558,3.4918
0.97623,3.4911
0.97688,3.4904
0.97752,3.4897
0.97817,3.4889
0.97882,3.4882
0.97946,3.4875
0.98011,3.4868
0.98076,3.486
0.9814,3.4853
0.98205,3.4846
0.9827,3.4839
0.98334,3.4831
0.98399,3.4824
0.98464,3.4817
0.98528,3.4809
0.98593,3.4802
0.98658,3.4795
0.98722,3.4787
0.98787,3.478
0.98852,3.4773
0.98916,3.4765
0.98981,3.4758
0.99046,3.4751
0.9911,3.4743
0.99175,3.4736
0.9924,3.4728
0.99304,3.4721
0.99369,3.4714
0.99434,3.4706
0.99498,3.4699
0.99563,3.4691
0.99628,3.4684
0.99692,3.4676
0.99757,3.4669
0.99821,3.4662
0.99886,3.4654
0.99951,3.4647
1.0002,3.4639
1.0008,3.4632
1.0014,3.4624
1.0021,3.4617
1.0027,3.4609
1.0034,3.4602
1.004,3.4594
1.0047,3.4587
1.0053,3.4579
1.006,3.4572
1.0066,3.4564
1.0073,3.4557
1.0079,3.4549
1.0086,3.4542
1.0092,3.4534
1.0099,3.4527
1.0105,3.4519
1.0111,3.4511
1.0118,3.4504
1.0124,3.4496
1.0131,3.4489
1.0137,3.4481
1.0144,3.4473
1.015,3.4466
1.0157,3.4458
1.0163,3.4451
1.017,3.4443
1.0176,3.4435
1.0183,3.4428
1.0189,3.442
1.0195,3.4412
1.0202,3.4405
1.0208,3.4397
1.0215,3.4389
1.0221,3.4382
1.0228,3.4374
1.0234,3.4366
1.0241,3.4359
1.0247,3.4351
1.0254,3.4343
1.026,3.4335
1.0267,3.4328
1.0273,3.432
1.0279,3.4312
1.0286,3.4305
1.0292,3.4297
1.0299,3.4289
1.0305,3.4281
1.0312,3.4274
1.0318,3.4266
1.0325,3.4258
1.0331,3.425
1.0338,3.4242
1.0344,3.4235
1.035,3.4227
1.0357,3.4219
1.0363,3.4211
1.037,3.4203
1.0376,3.4196
1.0383,3.4188
1.0389,3.418
1.0396,3.4172
1.0402,3.4164
1.0409,3.4156
1.0415,3.4148
1.0421,3.4141
1.0428,3.4133
1.0434,3.4125
1.0441,3.4117
1.0447,3.4109
1.0454,3.4101
1.046,3.4093
1.0467,3.4085
1.0473,3.4077
1.0479,3.4069
1.0486,3.4061
1.0492,3.4053
1.0499,3.4046
1.0505,3.4038
1.0512,3.403
1.0518,3.4022
1.0525,3.4014
1.0531,3.4006
1.0538,3.3998
1.0544,3.399
1.055,3.3982
1.0557,3.3974
1.0563,3.3966
1.057,3.3958
1.0576,3.395
1.0583,3.3942
1.0589,3.3934
1.0596,3.3926
1.0602,3.3917
1.0608,3.3909
1.0615,3.3901
1.0621,3.3893
1.0628,3.3885
1.0634,3.3877
1.0641,3.3869
1.0647,3.3861
1.0653,3.3853
1.066,3.3845
1.0666,3.3837
1.0673,3.3828
1.0679,3.382
1.0686,3.3812
1.0692,3.3804
1.0699,3.3796
1.0705,3.3788
1.0711,3.378
1.0718,3.3771
1.0724,3.3763
1.0731,3.3755
1.0737,3.3747
1.0744,3.3739
1.075,3.3731
1.0756,3.3722
1.0763,3.3714
1.0769,3.3706
1.0776,3.3698
1.0782,3.3689
1.0789,3.3681
1.0795,3.3673
1.0801,3.3665
1.0808,3.3656
1.0814,3.3648
1.0821,3.364
1.0827,3.3632
1.0834,3.3623
1.084,3.3615
1.0846,3.3607
1.0853,3.3599
1.0859,3.359
1.0866,3.3582
1.0872,3.3574
1.0879,3.3565
1.0885,3.3557
1.0891,3.3549
1.0898,3.354
1.0904,3.3532
1.0911,3.3524
1.0917,3.3515
1.0923,3.3507
1.093,3.3498
1.0936,3.349
1.0943,3.3482
1.0949,3.3473
1.0956,3.3465
1.0962,3.3457
1.0968,3.3448
1.0975,3.344
1.0981,3.3431
1.0988,3.3423
1.0994,3.3414
1.1,3.3406
1.1007,3.3398
1.1013,3.3389
1.102,3.3381
1.1026,3.3372
1.1033,3.3364
1.1039,3.3355
1.1045,3.3347
1.1052,3.3338
1.1058,3.333
1.1065,3.3321
1.1071,3.3313
1.1077,3.3304
1.1084,3.3296
1.109,3.3287
1.1097,3.3279
1.1103,3.327
1.1109,3.3262
1.1116,3.3253
1.1122,3.3244
1.1129,3.3236
1.1135,3.3227
1.1141,3.3219
1.1148,3.321
1.1154,3.3202
1.1161,3.3193
1.1167,3.3184
1.1173,3.3176
1.118,3.3167
1.1186,3.3158
1.1193,3.315
1.1199,3.3141
1.1205,3.3133
1.1212,3.3124
1.1218,3.3115
1.1224,3.3107
1.1231,3.3098
1.1237,3.3089
1.1244,3.3081
1.125,3.3072
1.1256,3.3063
1.1263,3.3055
1.1269,3.3046
1.1276,3.3037
1.1282,3.3028
1.1288,3.302
1.1295,3.3011
1.1301,3.3002
1.1307,3.2993
1.1314,3.2985
1.132,3.2976
1.1327,3.2967
1.1333,3.2958
1.1339,3.295
1.1346,3.2941
1.1352,3.2932
1.1358,3.2923
1.1365,3.2915
1.1371,3.2906
1.1378,3.2897
1.1384,3.2888
1.139,3.2879
1.1397,3.287
1.1403,3.2862
1.1409,3.2853
1.1416,3.2844
1.1422,3.2835
1.1428,3.2826
1.1435,3.2817
1.1441,3.2808
1.1448,3.28
1.1454,3.2791
1.146,3.2782
1.1467,3.2773
1.1473,3.2764
1.1479,3.2755
1.1486,3.2746
1.1492,3.2737
1.1498,3.2728
1.1505,3.2719
1.1511,3.2711
1.1517,3.2702
1.1524,3.2693
1.153,3.2684
1.1537,3.2675
1.1543,3.2666
1.1549,3.2657
1.1556,3.2648
1.1562,3.2639
1.1568,3.263
1.1575,3.2621
1.1581,3.2612
1.1587,3.2603
1.1594,3.2594
1.16,3.2585
1.1606,3.2576
1.1613,3.2567
1.1619,3.2558
1.1625,3.2549
1.1632,3.254
1.1638,3.253
1.1644,3.2521
1.1651,3.2512
1.1657,3.2503
1.1663,3.2494
1.167,3.2485
1.1676,3.2476
1.1682,3.2467
1.1689,3.2458
1.1695,3.2449
1.1701,3.244
1.1708,3.243
1.1714,3.2421
1.172,3.2412
1.1727,3.2403
1.1733,3.2394
1.1739,3.2385
1.1745,3.2376
1.1752,3.2366
1.1758,3.2357
1.1764,3.2348
1.1771,3.2339
1.1777,3.233
1.1783,3.232
1.179,3.2311
1.1796,3.2302
1.1802,3.2293
1.1809,3.2284
1.1815,3.2274
1.1821,3.2265
1.1828,3.2256
1.1834,3.2247
1.184,3.2237
1.1846,3.2228
1.1853,3.2219
1.1859,3.221
1.1865,3.22
1.1872,3.2191
1.1878,3.2182
1.1884,3.2172
1.189,3.2163
1.1897,3.2154
1.1903,3.2144
1.1909,3.2135
1.1916,3.2126
1.1922,3.2116
1.1928,3.2107
1.1935,3.2098
1.1941,3.2088
1.1947,3.2079
1.1953,3.207
1.196,3.206
1.1966,3.2051
1.1972,3.2042
1.1978,3.2032
1.1985,3.2023
1.1991,3.2013
1.1997,3.2004
1.2004,3.1995
1.201,3.1985
1.2016,3.1976
1.2022,3.1966
1.2029,3.1957
1.2035,3.1947
1.2041,3.1938
1.2047,3.1929
1.2054,3.1919
1.206,3.191
1.2066,3.19
1.2073,3.1891
1.2079,3.1881
1.2085,3.1872
1.2091,3.1862
1.2098,3.1853
1.2104,3.1843
1.211,3.1834
1.2116,3.1824
1.2123,3.1815
1.2129,3.1805
1.2135,3.1796
1.2141,3.1786
1.2148,3.1777
1.2154,3.1767
1.216,3.1757
1.2166,3.1748
1.2173,3.1738
1.2179,3.1729
1.2185,3.1719
1.2191,3.171
1.2197,3.17
1.2204,3.169
1.221,3.1681
1.2216,3.1671
1.2222,3.1662
1.2229,3.1652
1.2235,3.1642
1.2241,3.1633
1.2247,3.1623
1.2254,3.1613
1.226,3.1604
1.2266,3.1594
1.2272,3.1584
1.2278,3.1575
1.2285,3.1565
1.2291,3.1555
1.2297,3.1546
1.2303,3.1536
1.231,3.1526
1.2316,3.1517
1.2322,3.1507
1.2328,3.1497
1.2334,3.1487
1.2341,3.1478
1.2347,3.1468
1.2353,3.1458
1.2359,3.1448
1.2365,3.1439
1.2372,3.1429
1.2378,3.1419
1.2384,3.1409
1.239,3.14
1.2396,3.139
1.2403,3.138
1.2409,3.137
1.2415,3.136
1.2421,3.1351
1.2427,3.1341
1.2433,3.1331
1.244,3.1321
1.2446,3.1311
1.2452,3.1302
1.2458,3.1292
1.2464,3.1282
1.2471,3.1272
1.2477,3.1262
1.2483,3.1252
1.2489,3.1242
1.2495,3.1233
1.2501,3.1223
1.2508,3.1213
1.2514,3.1203
1.252,3.1193
1.2526,3.1183
1.2532,3.1173
1.2538,3.1163
1.2545,3.1153
1.2551,3.1143
1.2557,3.1134
1.2563,3.1124
1.2569,3.1114
1.2575,3.1104
1.2582,3.1094
1.2588,3.1084
1.2594,3.1074
1.26,3.1064
1.2606,3.1054
1.2612,3.1044
1.2618,3.1034
1.2625,3.1024
1.2631,3.1014
1.2637,3.1004
1.2643,3.0994
1.2649,3.0984
1.2655,3.0974
1.2661,3.0964
1.2668,3.0954
1.2674,3.0944
1.268,3.0934
1.2686,3.0924
1.2692,3.0914
1.2698,3.0904
1.2704,3.0893
1.271,3.0883
1.2717,3.0873
1.2723,3.0863
1.2729,3.0853
1.2735,3.0843
1.2741,3.0833
1.2747,3.0823
1.2753,3.0813
1.2759,3.0803
1.2765,3.0792
1.2772,3.0782
1.2778,3.0772
1.2784,3.0762
1.279,3.0752
1.2796,3.0742
1.2802,3.0732
1.2808,3.0721
1.2814,3.0711
1.282,3.0701
1.2826,3.0691
1.2832,3.0681
1.2839,3.0671
1.2845,3.066
1.2851,3.065
1.2857,3.064
1.2863,3.063
1.2869,3.062
1.2875,3.0609
1.2881,3.0599
1.2887,3.0589
1.2893,3.0579
1.2899,3.0568
1.2905,3.0558
1.2912,3.0548
1.2918,3.0538
1.2924,3.0527
1.293,3.0517
1.2936,3.0507
1.2942,3.0496
1.2948,3.0486
1.2954,3.0476
1.296,3.0466
1.2966,3.0455
1.2972,3.0445
1.2978,3.0435
1.2984,3.0424
1.299,3.0414
1.2996,3.0404
1.3002,3.0393
1.3008,3.0383
1.3014,3.0373
1.302,3.0362
1.3027,3.0352
1.3033,3.0342
1.3039,3.0331
1.3045,3.0321
1.3051,3.031
1.3057,3.03
1.3063,3.029
1.3069,3.0279
1.3075,3.0269
1.3081,3.0258
1.3087,3.0248
1.3093,3.0238
1.3099,3.0227
1.3105,3.0217
1.3111,3.0206
1.3117,3.0196
1.3123,3.0185
1.3129,3.0175
1.3135,3.0165
1.3141,3.0154
1.3147,3.0144
1.3153,3.0133
1.3159,3.0123
1.3165,3.0112
1.3171,3.0102
1.3177,3.0091
1.3183,3.0081
1.3189,3.007
1.3195,3.006
1.3201,3.0049
1.3207,3.0039
1.3213,3.0028
1.3219,3.0018
1.3225,3.0007
1.3231,2.9996
1.3237,2.9986
1.3243,2.9975
1.3249,2.9965
1.3255,2.9954
1.3261,2.9944
1.3267,2.9933
1.3273,2.9923
1.3279,2.9912
1.3284,2.9901
1.329,2.9891
1.3296,2.988
1.3302,2.987
1.3308,2.9859
1.3314,2.9848
1.332,2.9838
1.3326,2.9827
1.3332,2.9816
1.3338,2.9806
1.3344,2.9795
1.335,2.9785
1.3356,2.9774
1.3362,2.9763
1.3368,2.9753
1.3374,2.9742
1.338,2.9731
1.3386,2.9721
1.3391,2.971
1.3397,2.9699
1.3403,2.9688
1.3409,2.9678
1.3415,2.9667
1.3421,2.9656
1.3427,2.9646
1.3433,2.9635
1.3439,2.9624
1.3445,2.9613
1.3451,2.9603
1.3457,2.9592
1.3462,2.9581
1.3468,2.957
1.3474,2.956
1.348,2.9549
1.3486,2.9538
1.3492,2.9527
1.3498,2.9517
1.3504,2.9506
1.351,2.9495
1.3516,2.9484
1.3521,2.9473
1.3527,2.9463
1.3533,2.9452
1.3539,2.9441
1.3545,2.943
1.3551,2.9419
1.3557,2.9409
1.3563,2.9398
1.3568,2.9387
1.3574,2.9376
1.358,2.9365
1.3586,2.9354
1.3592,2.9344
1.3598,2.9333
1.3604,2.9322
1.3609,2.9311
1.3615,2.93
1.3621,2.9289
1.3627,2.9278
1.3633,2.9267
1.3639,2.9256
1.3645,2.9246
1.365,2.9235
1.3656,2.9224
1.3662,2.9213
1.3668,2.9202
1.3674,2.9191
1.368,2.918
1.3685,2.9169
1.3691,2.9158
1.3697,2.9147
1.3703,2.9136
1.3709,2.9125
1.3715,2.9114
1.372,2.9103
1.3726,2.9092
1.3732,2.9081
1.3738,2.907
1.3744,2.9059
1.3749,2.9049
1.3755,2.9038
1.3761,2.9027
1.3767,2.9016
1.3773,2.9004
1.3778,2.8993
1.3784,2.8982
1.379,2.8971
1.3796,2.896
1.3802,2.8949
1.3807,2.8938
1.3813,2.8927
1.3819,2.8916
1.3825,2.8905
1.383,2.8894
1.3836,2.8883
1.3842,2.8872
1.3848,2.8861
1.3854,2.885
1.3859,2.8839
1.3865,2.8828
1.3871,2.8817
1.3877,2.8805
1.3882,2.8794
1.3888,2.8783
1.3894,2.8772
1.39,2.8761
1.3905,2.875
1.3911,2.8739
1.3917,2.8728
1.3923,2.8717
1.3928,2.8705
1.3934,2.8694
1.394,2.8683
1.3946,2.8672
1.3951,2.8661
1.3957,2.865
1.3963,2.8638
1.3969,2.8627
1.3974,2.8616
1.398,2.8605
1.3986,2.8594
1.3991,2.8583
1.3997,2.8571
1.4003,2.856
1.4009,2.8549
1.4014,2.8538
1.402,2.8527
1.4026,2.8515
1.4031,2.8504
1.4037,2.8493
1.4043,2.8482
1.4048,2.847
1.4054,2.8459
1.406,2.8448
1.4066,2.8437
1.4071,2.8425
1.4077,2.8414
1.4083,2.8403
1.4088,2.8392
1.4094,2.838
1.41,2.8369
1.4105,2.8358
1.4111,2.8346
1.4117,2.8335
1.4122,2.8324
1.4128,2.8313
1.4134,2.8301
1.4139,2.829
1.4145,2.8279
1.4151,2.8267
1.4156,2.8256
1.4162,2.8245
1.4168,2.8233
1.4173,2.8222
1.4179,2.8211
1.4185,2.8199
1.419,2.8188
1.4196,2.8177
1.4201,2.8165
1.4207,2.8154
1.4213,2.8142
1.4218,2.8131
1.4224,2.812
1.423,2.8108
1.4235,2.8097
1.4241,2.8086
1.4246,2.8074
1.4252,2.8063
1.4258,2.8051
1.4263,2.804
1.4269,2.8029
1.4274,2.8017
1.428,2.8006
1.4286,2.7994
1.4291,2.7983
1.4297,2.7971
1.4302,2.796
1.4308,2.7949
1.4314,2.7937
1.4319,2.7926
1.4325,2.7914
1.433,2.7903
1.4336,2.7891
1.4342,2.788
1.4347,2.7868
1.4353,2.7857
1.4358,2.7845
1.4364,2.7834
1.4369,2.7822
1.4375,2.7811
1.4381,2.7799
1.4386,2.7788
1.4392,2.7776
1.4397,2.7765
1.4403,2.7753
1.4408,2.7742
1.4414,2.773
1.4419,2.7719
1.4425,2.7707
1.443,2.7696
1.4436,2.7684
1.4442,2.7673
1.4447,2.7661
1.4453,2.7649
1.4458,2.7638
1.4464,2.7626
1.4469,2.7615
1.4475,2.7603
1.448,2.7592
1.4486,2.758
1.4491,2.7568
1.4497,2.7557
1.4502,2.7545
1.4508,2.7534
1.4513,2.7522
1.4519,2.751
1.4524,2.7499
1.453,2.7487
1.4535,2.7476
1.4541,2.7464
1.4546,2.7452
1.4552,2.7441
1.4557,2.7429
1.4563,2.7417
1.4568,2.7406
1.4574,2.7394
1.4579,2.7382
1.4585,2.7371
1.459,2.7359
1.4596,2.7347
1.4601,2.7336
1.4606,2.7324
1.4612,2.7312
1.4617,2.7301
1.4623,2.7289
1.4628,2.7277
1.4634,2.7266
1.4639,2.7254
1.4645,2.7242
1.465,2.7231
1.4655,2.7219
1.4661,2.7207
1.4666,2.7195
1.4672,2.7184
1.4677,2.7172
1.4683,2.716
1.4688,2.7149
1.4693,2.7137
1.4699,2.7125
1.4704,2.7113
1.471,2.7102
1.4715,2.709
1.4721,2.7078
1.4726,2.7066
1.4731,2.7055
1.4737,2.7043
1.4742,2.7031
1.4748,2.7019
1.4753,2.7007
1.4758,2.6996
1.4764,2.6984
1.4769,2.6972
1.4774,2.696
1.478,2.6949
1.4785,2.6937
1.4791,2.6925
1.4796,2.6913
1.4801,2.6901
1.4807,2.6889
1.4812,2.6878
1.4817,2.6866
1.4823,2.6854
1.4828,2.6842
1.4834,2.683
1.4839,2.6818
1.4844,2.6807
1.485,2.6795
1.4855,2.6783
1.486,2.6771
1.4866,2.6759
1.4871,2.6747
1.4876,2.6735
1.4882,2.6724
1.4887,2.6712
1.4892,2.67
1.4898,2.6688
1.4903,2.6676
1.4908,2.6664
1.4914,2.6652
1.4919,2.664
1.4924,2.6629
1.4929,2.6617
1.4935,2.6605
1.494,2.6593
1.4945,2.6581
1.4951,2.6569
1.4956,2.6557
1.4961,2.6545
1.4967,2.6533
1.4972,2.6521
1.4977,2.6509
1.4982,2.6497
1.4988,2.6485
1.4993,2.6473
1.4998,2.6462
1.5004,2.645
1.5009,2.6438
1.5014,2.6426
1.5019,2.6414
1.5025,2.6402
1.503,2.639
1.5035,2.6378
1.504,2.6366
1.5046,2.6354
1.5051,2.6342
1.5056,2.633
1.5061,2.6318
1.5067,2.6306
1.5072,2.6294
1.5077,2.6282
1.5082,2.627
1.5087,2.6258
1.5093,2.6246
1.5098,2.6234
1.5103,2.6222
1.5108,2.621
1.5114,2.6198
1.5119,2.6186
1.5124,2.6174
1.5129,2.6162
1.5134,2.6149
1.514,2.6137
1.5145,2.6125
1.515,2.6113
1.5155,2.6101
1.516,2.6089
1.5166,2.6077
1.5171,2.6065
1.5176,2.6053
1.5181,2.6041
1.5186,2.6029
1.5192,2.6017
1.5197,2.6005
1.5202,2.5993
1.5207,2.5981
1.5212,2.5968
1.5217,2.5956
1.5222,2.5944
1.5228,2.5932
1.5233,2.592
1.5238,2.5908
1.5243,2.5896
1.5248,2.5884
1.5253,2.5872
1.5259,2.5859
1.5264,2.5847
1.5269,2.5835
1.5274,2.5823
1.5279,2.5811
1.5284,2.5799
1.5289,2.5787
1.5294,2.5774
1.53,2.5762
1.5305,2.575
1.531,2.5738
1.5315,2.5726
1.532,2.5714
1.5325,2.5702
1.533,2.5689
1.5335,2.5677
1.534,2.5665
1.5345,2.5653
1.5351,2.5641
1.5356,2.5628
1.5361,2.5616
1.5366,2.5604
1.5371,2.5592
1.5376,2.558
1.5381,2.5567
1.5386,2.5555
1.5391,2.5543
1.5396,2.5531
1.5401,2.5519
1.5406,2.5506
1.5411,2.5494
1.5416,2.5482
1.5422,2.547
1.5427,2.5457
1.5432,2.5445
1.5437,2.5433
1.5442,2.5421
1.5447,2.5409
1.5452,2.5396
1.5457,2.5384
1.5462,2.5372
1.5467,2.536
1.5472,2.5347
1.5477,2.5335
1.5482,2.5323
1.5487,2.5311
1.5492,2.5298
1.5497,2.5286
1.5502,2.5274
1.5507,2.5261
1.5512,2.5249
1.5517,2.5237
1.5522,2.5225
1.5527,2.5212
1.5532,2.52
1.5537,2.5188
1.5542,2.5175
1.5547,2.5163
1.5552,2.5151
1.5557,2.5138
1.5562,2.5126
1.5567,2.5114
1.5572,2.5102
1.5577,2.5089
1.5582,2.5077
1.5587,2.5065
1.5592,2.5052
1.5597,2.504
1.5601,2.5028
1.5606,2.5015
1.5611,2.5003
1.5616,2.4991
1.5621,2.4978
1.5626,2.4966
1.5631,2.4954
1.5636,2.4941
1.5641,2.4929
1.5646,2.4916
1.5651,2.4904
1.5656,2.4892
1.5661,2.4879
1.5666,2.4867
1.567,2.4855
1.5675,2.4842
1.568,2.483
1.5685,2.4817
1.569,2.4805
1.5695,2.4793
1.57,2.478
1.5705,2.4768
1.571,2.4756
1.5714,2.4743
1.5719,2.4731
1.5724,2.4718
1.5729,2.4706
1.5734,2.4694
1.5739,2.4681
1.5744,2.4669
1.5749,2.4656
1.5753,2.4644
1.5758,2.4631
1.5763,2.4619
1.5768,2.4607
1.5773,2.4594
1.5778,2.4582
1.5783,2.4569
1.5787,2.4557
1.5792,2.4544
1.5797,2.4532
1.5802,2.452
1.5807,2.4507
1.5811,2.4495
1.5816,2.4482
1.5821,2.447
1.5826,2.4457
1.5831,2.4445
1.5836,2.4432
1.584,2.442
1.5845,2.4407
1.585,2.4395
1.5855,2.4382
1.586,2.437
1.5864,2.4358
1.5869,2.4345
1.5874,2.4333
1.5879,2.432
1.5883,2.4308
1.5888,2.4295
1.5893,2.4283
1.5898,2.427
1.5903,2.4258
1.5907,2.4245
1.5912,2.4233
1.5917,2.422
1.5922,2.4208
1.5926,2.4195
1.5931,2.4183
1.5936,2.417
1.5941,2.4158
1.5945,2.4145
1.595,2.4133
