0.56571,2.8686
0.56611,2.8678
0.56651,2.867
0.56691,2.8662
0.56731,2.8654
0.56771,2.8646
0.56811,2.8638
0.56851,2.863
0.56891,2.8622
0.56931,2.8614
0.56971,2.8606
0.57011,2.8598
0.57051,2.859
0.57091,2.8582
0.57131,2.8574
0.57171,2.8566
0.57211,2.8558
0.57251,2.855
0.57291,2.8542
0.57331,2.8534
0.57371,2.8526
0.57411,2.8518
0.57451,2.851
0.57491,2.8502
0.57532,2.8494
0.57572,2.8486
0.57612,2.8478
0.57652,2.847
0.57692,2.8462
0.57732,2.8454
0.57772,2.8446
0.57812,2.8438
0.57852,2.843
0.57892,2.8422
0.57932,2.8414
0.57972,2.8406
0.58012,2.8398
0.58052,2.839
0.58092,2.8382
0.58132,2.8374
0.58172,2.8366
0.58212,2.8358
0.58252,2.835
0.58292,2.8342
0.58332,2.8334
0.58372,2.8326
0.58412,2.8318
0.58452,2.831
0.58492,2.8302
0.58532,2.8294
0.58572,2.8286
0.58612,2.8278
0.58652,2.827
0.58692,2.8262
0.58732,2.8254
0.58772,2.8246
0.58812,2.8238
0.58852,2.823
0.58892,2.8222
0.58932,2.8214
0.58972,2.8206
0.59012,2.8198
0.59052,2.819
0.59092,2.8182
0.59132,2.8174
0.59172,2.8166
0.59212,2.8158
0.59252,2.815
0.59292,2.8142
0.59332,2.8134
0.59372,2.8126
0.59412,2.8118
0.59452,2.811
0.59492,2.8102
0.59532,2.8094
0.59572,2.8086
0.59612,2.8078
0.59652,2.807
0.59692,2.8062
0.59732,2.8054
0.59772,2.8046
0.59812,2.8038
0.59852,2.803
0.59892,2.8022
0.59932,2.8014
0.59972,2.8006
0.60012,2.7998
0.60052,2.799
0.60092,2.7982
0.60132,2.7974
0.60172,2.7966
0.60212,2.7958
0.60252,2.795
0.60292,2.7942
0.60332,2.7934
0.60372,2.7926
0.60412,2.7918
0.60452,2.791
0.60492,2.7902
0.60532,2.7894
0.60572,2.7886
0.60612,2.7878
0.60652,2.787
0.60692,2.7862
0.60732,2.7854
0.60772,2.7846
0.60812,2.7838
0.60852,2.783
0.60892,2.7822
0.60932,2.7814
0.60972,2.7806
0.61012,2.7798
0.61052,2.779
0.61092,2.7782
0.61132,2.7774
0.61172,2.7766
0.61212,2.7758
0.61252,2.775
0.61292,2.7742
0.61332,2.7734
0.61372,2.7726
0.61412,2.7718
0.61452,2.771
0.61492,2.7702
0.61532,2.7694
0.61572,2.7686
0.61612,2.7678
0.61652,2.767
0.61692,2.7662
0.61732,2.7654
0.61772,2.7646
0.61812,2.7638
0.61852,2.763
0.61892,2.7622
0.61932,2.7614
0.61972,2.7606
0.62012,2.7598
0.62052,2.759
0.62092,2.7582
0.62132,2.7574
0.62172,2.7566
0.62212,2.7558
0.62252,2.755
0.62292,2.7542
0.62332,2.7534
0.62372,2.7526
0.62412,2.7518
0.62452,2.751
0.62492,2.7502
0.62533,2.7493
0.62573,2.7485
0.62613,2.7477
0.62653,2.7469
0.62693,2.7461
0.62733,2.7453
0.62773,2.7445
0.62813,2.7437
0.62853,2.7429
0.62893,2.7421
0.62933,2.7413
0.62973,2.7405
0.63013,2.7397
0.63053,2.7389
0.63093,2.7381
0.63133,2.7373
0.63173,2.7365
0.63213,2.7357
0.63253,2.7349
0.63293,2.7341
0.63333,2.7333
0.63373,2.7325
0.63413,2.7317
0.63453,2.7309
0.63493,2.7301
0.63533,2.7293
0.63573,2.7285
0.63613,2.7277
0.63653,2.7269
0.63693,2.7261
0.63733,2.7253
0.63773,2.7245
0.63813,2.7237
0.63853,2.7229
0.63893,2.7221
0.63933,2.7213
0.63973,2.7205
0.64013,2.7197
0.64053,2.7189
0.64093,2.7181
0.64133,2.7173
0.64173,2.7165
0.64213,2.7157
0.64253,2.7149
0.64293,2.7141
0.64333,2.7133
0.64373,2.7125
0.64413,2.7117
0.64453,2.7109
0.64493,2.7101
0.64533,2.7093
0.64573,2.7085
0.64613,2.7077
0.64653,2.7069
0.64693,2.7061
0.64733,2.7053
0.64773,2.7045
0.64813,2.7037
0.64853,2.7029
0.64893,2.7021
0.64933,2.7013
0.64973,2.7005
0.65013,2.6997
0.65053,2.6989
0.65093,2.6981
0.65133,2.6973
0.65173,2.6965
0.65213,2.6957
0.65253,2.6949
0.65293,2.6941
0.65333,2.6933
0.65373,2.6925
0.65413,2.6917
0.65453,2.6909
0.65493,2.6901
0.65533,2.6893
0.65573,2.6885
0.65613,2.6877
0.65653,2.6869
0.65693,2.6861
0.65733,2.6853
0.65773,2.6845
0.65813,2.6837
0.65853,2.6829
0.65893,2.6821
0.65933,2.6813
0.65973,2.6805
0.66013,2.6797
0.66053,2.6789
0.66093,2.6781
0.66133,2.6773
0.66173,2.6765
0.66213,2.6757
0.66253,2.6749
0.66293,2.6741
0.66333,2.6733
0.66373,2.6725
0.66413,2.6717
0.66453,2.6709
0.66493,2.6701
0.66533,2.6693
0.66573,2.6685
0.66613,2.6677
0.66653,2.6669
0.66693,2.6661
0.66733,2.6653
0.66773,2.6645
0.66813,2.6637
0.66853,2.6629
0.66893,2.6621
0.66933,2.6613
0.66973,2.6605
0.67013,2.6597
0.67053,2.6589
0.67093,2.6581
0.67133,2.6573
0.67173,2.6565
0.67213,2.6557
0.67253,2.6549
0.67293,2.6541
0.67333,2.6533
0.67373,2.6525
0.67413,2.6517
0.67453,2.6509
0.67493,2.6501
0.67534,2.6493
0.67574,2.6485
0.67614,2.6477
0.67654,2.6469
0.67694,2.6461
0.67734,2.6453
0.67774,2.6445
0.67814,2.6437
0.67854,2.6429
0.67894,2.6421
0.67934,2.6413
0.67974,2.6405
0.68014,2.6397
0.68054,2.6389
0.68094,2.6381
0.68134,2.6373
0.68174,2.6365
0.68214,2.6357
0.68254,2.6349
0.68294,2.6341
0.68334,2.6333
0.68374,2.6325
0.68414,2.6317
0.68454,2.6309
0.68494,2.6301
0.68534,2.6293
0.68574,2.6285
0.68614,2.6277
0.68654,2.6269
0.68694,2.6261
0.68734,2.6253
0.68774,2.6245
0.68814,2.6237
0.68854,2.6229
0.68894,2.6221
0.68934,2.6213
0.68974,2.6205
0.69014,2.6197
0.69054,2.6189
0.69094,2.6181
0.69134,2.6173
0.69174,2.6165
0.69214,2.6157
0.69254,2.6149
0.69294,2.6141
0.69334,2.6133
0.69374,2.6125
0.69414,2.6117
0.69454,2.6109
0.69494,2.6101
0.69534,2.6093
0.69574,2.6085
0.69614,2.6077
0.69654,2.6069
0.69694,2.6061
0.69734,2.6053
0.69774,2.6045
0.69814,2.6037
0.69854,2.6029
0.69894,2.6021
0.69934,2.6013
0.69974,2.6005
0.70014,2.5997
0.70054,2.5989
0.70094,2.5981
0.70134,2.5973
0.70174,2.5965
0.70214,2.5957
0.70254,2.5949
0.70294,2.5941
0.70334,2.5933
0.70374,2.5925
0.70414,2.5917
0.70454,2.5909
0.70494,2.5901
0.70534,2.5893
0.70574,2.5885
0.70614,2.5877
0.70654,2.5869
0.70694,2.5861
0.70734,2.5853
0.70774,2.5845
0.70814,2.5837
0.70854,2.5829
0.70894,2.5821
0.70934,2.5813
0.70974,2.5805
0.71014,2.5797
0.71054,2.5789
0.71094,2.5781
0.71134,2.5773
0.71174,2.5765
0.71214,2.5757
0.71254,2.5749
0.71294,2.5741
0.71334,2.5733
0.71374,2.5725
0.71414,2.5717
0.71454,2.5709
0.71494,2.5701
0.71534,2.5693
0.71574,2.5685
0.71614,2.5677
0.71654,2.5669
0.71694,2.5661
0.71734,2.5653
0.71774,2.5645
0.71814,2.5637
0.71854,2.5629
0.71894,2.5621
0.71934,2.5613
0.71974,2.5605
0.72014,2.5597
0.72054,2.5589
0.72094,2.5581
0.72134,2.5573
0.72174,2.5565
0.72214,2.5557
0.72254,2.5549
0.72294,2.5541
0.72334,2.5533
0.72374,2.5525
0.72414,2.5517
0.72454,2.5509
0.72494,2.5501
0.72535,2.5493
0.72575,2.5485
0.72615,2.5477
0.72655,2.5469
0.72695,2.5461
0.72735,2.5453
0.72775,2.5445
0.72815,2.5437
0.72855,2.5429
0.72895,2.5421
0.72935,2.5413
0.72975,2.5405
0.73015,2.5397
0.73055,2.5389
0.73095,2.5381
0.73135,2.5373
0.73175,2.5365
0.73215,2.5357
0.73255,2.5349
0.73295,2.5341
0.73335,2.5333
0.73375,2.5325
0.73415,2.5317
0.73455,2.5309
0.73495,2.5301
0.73535,2.5293
0.73575,2.5285
0.73615,2.5277
0.73655,2.5269
0.73695,2.5261
0.73735,2.5253
0.73775,2.5245
0.73815,2.5237
0.73855,2.5229
0.73895,2.5221
0.73935,2.5213
0.73975,2.5205
0.74015,2.5197
0.74055,2.5189
0.74095,2.5181
0.74135,2.5173
0.74175,2.5165
0.74215,2.5157
0.74255,2.5149
0.74295,2.5141
0.74335,2.5133
0.74375,2.5125
0.74415,2.5117
0.74455,2.5109
0.74495,2.5101
0.74535,2.5093
0.74575,2.5085
0.74615,2.5077
0.74655,2.5069
0.74695,2.5061
0.74735,2.5053
0.74775,2.5045
0.74815,2.5037
0.74855,2.5029
0.74895,2.5021
0.74935,2.5013
0.74975,2.5005
0.75015,2.4997
0.75055,2.4989
0.75095,2.4981
0.75135,2.4973
0.75175,2.4965
0.75215,2.4957
0.75255,2.4949
0.75295,2.4941
0.75335,2.4933
0.75375,2.4925
0.75415,2.4917
0.75455,2.4909
0.75495,2.4901
0.75535,2.4893
0.75575,2.4885
0.75615,2.4877
0.75655,2.4869
0.75695,2.4861
0.75735,2.4853
0.75775,2.4845
0.75815,2.4837
0.75855,2.4829
0.75895,2.4821
0.75935,2.4813
0.75975,2.4805
0.76015,2.4797
0.76055,2.4789
0.76095,2.4781
0.76135,2.4773
0.76175,2.4765
0.76215,2.4757
0.76255,2.4749
0.76295,2.4741
0.76335,2.4733
0.76375,2.4725
0.76415,2.4717
0.76455,2.4709
0.76495,2.4701
0.76535,2.4693
0.76575,2.4685
0.76615,2.4677
0.76655,2.4669
0.76695,2.4661
0.76735,2.4653
0.76775,2.4645
0.76815,2.4637
0.76855,2.4629
0.76895,2.4621
0.76935,2.4613
0.76975,2.4605
0.77015,2.4597
0.77055,2.4589
0.77095,2.4581
0.77135,2.4573
0.77175,2.4565
0.77215,2.4557
0.77255,2.4549
0.77295,2.4541
0.77335,2.4533
0.77375,2.4525
0.77415,2.4517
0.77455,2.4509
0.77495,2.4501
0.77536,2.4493
0.77576,2.4485
0.77616,2.4477
0.77656,2.4469
0.77696,2.4461
0.77736,2.4453
0.77776,2.4445
0.77816,2.4437
0.77856,2.4429
0.77896,2.4421
0.77936,2.4413
0.77976,2.4405
0.78016,2.4397
0.78056,2.4389
0.78096,2.4381
0.78136,2.4373
0.78176,2.4365
0.78216,2.4357
0.78256,2.4349
0.78296,2.4341
0.78336,2.4333
0.78376,2.4325
0.78416,2.4317
0.78456,2.4309
0.78496,2.4301
0.78536,2.4293
0.78576,2.4285
0.78616,2.4277
0.78656,2.4269
0.78696,2.4261
0.78736,2.4253
0.78776,2.4245
0.78816,2.4237
0.78856,2.4229
0.78896,2.4221
0.78936,2.4213
0.78976,2.4205
0.79016,2.4197
0.79056,2.4189
0.79096,2.4181
0.79136,2.4173
0.79176,2.4165
0.79216,2.4157
0.79256,2.4149
0.79296,2.4141
0.79336,2.4133
0.79376,2.4125
0.79416,2.4117
0.79456,2.4109
0.79496,2.4101
0.79536,2.4093
0.79576,2.4085
0.79616,2.4077
0.79656,2.4069
0.79696,2.4061
0.79736,2.4053
0.79776,2.4045
0.79816,2.4037
0.79856,2.4029
0.79896,2.4021
0.79936,2.4013
0.79976,2.4005
0.80016,2.3997
0.80056,2.3989
0.80096,2.3981
0.80136,2.3973
0.80176,2.3965
0.80216,2.3957
0.80256,2.3949
0.80296,2.3941
0.80336,2.3933
0.80376,2.3925
0.80416,2.3917
0.80456,2.3909
0.80496,2.3901
0.80536,2.3893
0.80576,2.3885
0.80616,2.3877
0.80656,2.3869
0.80696,2.3861
0.80736,2.3853
0.80776,2.3845
0.80816,2.3837
0.80856,2.3829
0.80896,2.3821
0.80936,2.3813
0.80976,2.3805
0.81016,2.3797
0.81056,2.3789
0.81096,2.3781
0.81136,2.3773
0.81176,2.3765
0.81216,2.3757
0.81256,2.3749
0.81296,2.3741
0.81336,2.3733
0.81376,2.3725
0.81416,2.3717
0.81456,2.3709
0.81496,2.3701
0.81536,2.3693
0.81576,2.3685
0.81616,2.3677
0.81656,2.3669
0.81696,2.3661
0.81736,2.3653
0.81776,2.3645
0.81816,2.3637
0.81856,2.3629
0.81896,2.3621
0.81936,2.3613
0.81976,2.3605
0.82016,2.3597
0.82056,2.3589
0.82096,2.3581
0.82136,2.3573
0.82176,2.3565
0.82216,2.3557
0.82256,2.3549
0.82296,2.3541
0.82336,2.3533
0.82376,2.3525
0.82416,2.3517
0.82456,2.3509
0.82496,2.3501
0.82537,2.3493
0.82577,2.3485
0.82617,2.3477
0.82657,2.3469
0.82697,2.3461
0.82737,2.3453
0.82777,2.3445
0.82817,2.3437
0.82857,2.3429
0.82897,2.3421
0.82937,2.3413
0.82977,2.3405
0.83017,2.3397
0.83057,2.3389
0.83097,2.3381
0.83137,2.3373
0.83177,2.3365
0.83217,2.3357
0.83257,2.3349
0.83297,2.3341
0.83337,2.3333
0.83377,2.3325
0.83417,2.3317
0.83457,2.3309
0.83497,2.3301
0.83537,2.3293
0.83577,2.3285
0.83617,2.3277
0.83657,2.3269
0.83697,2.3261
0.83737,2.3253
0.83777,2.3245
0.83817,2.3237
0.83857,2.3229
0.83897,2.3221
0.83937,2.3213
0.83977,2.3205
0.84017,2.3197
0.84057,2.3189
0.84097,2.3181
0.84137,2.3173
0.84177,2.3165
0.84217,2.3157
0.84257,2.3149
0.84297,2.3141
0.84337,2.3133
0.84377,2.3125
0.84417,2.3117
0.84457,2.3109
0.84497,2.3101
0.84537,2.3093
0.84577,2.3085
0.84617,2.3077
0.84657,2.3069
0.84697,2.3061
0.84737,2.3053
0.84777,2.3045
0.84817,2.3037
0.84857,2.3029
0.84897,2.3021
0.84937,2.3013
0.84977,2.3005
0.85017,2.2997
0.85057,2.2989
0.85097,2.2981
0.85137,2.2973
0.85177,2.2965
0.85217,2.2957
0.85257,2.2949
0.85297,2.2941
0.85337,2.2933
0.85377,2.2925
0.85417,2.2917
0.85457,2.2909
0.85497,2.2901
0.85537,2.2893
0.85577,2.2885
0.85617,2.2877
0.85657,2.2869
0.85697,2.2861
0.85737,2.2853
0.85777,2.2845
0.85817,2.2837
0.85857,2.2829
0.85897,2.2821
0.85937,2.2813
0.85977,2.2805
0.86017,2.2797
0.86057,2.2789
0.86097,2.2781
0.86137,2.2773
0.86177,2.2765
0.86217,2.2757
0.86257,2.2749
0.86297,2.2741
0.86337,2.2733
0.86377,2.2725
0.86417,2.2717
0.86457,2.2709
0.86497,2.2701
0.86537,2.2693
0.86577,2.2685
0.86617,2.2677
0.86657,2.2669
0.86697,2.2661
0.86737,2.2653
0.86777,2.2645
0.86817,2.2637
0.86857,2.2629
0.86897,2.2621
0.86937,2.2613
0.86977,2.2605
0.87017,2.2597
0.87057,2.2589
0.87097,2.2581
0.87137,2.2573
0.87177,2.2565
0.87217,2.2557
0.87257,2.2549
0.87297,2.2541
0.87337,2.2533
0.87377,2.2525
0.87417,2.2517
0.87457,2.2509
0.87497,2.2501
0.87538,2.2492
0.87578,2.2484
0.87618,2.2476
0.87658,2.2468
0.87698,2.246
0.87738,2.2452
0.87778,2.2444
0.87818,2.2436
0.87858,2.2428
0.87898,2.242
0.87938,2.2412
0.87978,2.2404
0.88018,2.2396
0.88058,2.2388
0.88098,2.238
0.88138,2.2372
0.88178,2.2364
0.88218,2.2356
0.88258,2.2348
0.88298,2.234
0.88338,2.2332
0.88378,2.2324
0.88418,2.2316
0.88458,2.2308
0.88498,2.23
0.88538,2.2292
0.88578,2.2284
0.88618,2.2276
0.88658,2.2268
0.88698,2.226
0.88738,2.2252
0.88778,2.2244
0.88818,2.2236
0.88858,2.2228
0.88898,2.222
0.88938,2.2212
0.88978,2.2204
0.89018,2.2196
0.89058,2.2188
0.89098,2.218
0.89138,2.2172
0.89178,2.2164
0.89218,2.2156
0.89258,2.2148
0.89298,2.214
0.89338,2.2132
0.89378,2.2124
0.89418,2.2116
0.89458,2.2108
0.89498,2.21
0.89538,2.2092
0.89578,2.2084
0.89618,2.2076
0.89658,2.2068
0.89698,2.206
0.89738,2.2052
0.89778,2.2044
0.89818,2.2036
0.89858,2.2028
0.89898,2.202
0.89938,2.2012
0.89978,2.2004
0.90018,2.1996
0.90058,2.1988
0.90098,2.198
0.90138,2.1972
0.90178,2.1964
0.90218,2.1956
0.90258,2.1948
0.90298,2.194
0.90338,2.1932
0.90378,2.1924
0.90418,2.1916
0.90458,2.1908
0.90498,2.19
0.90538,2.1892
0.90578,2.1884
0.90618,2.1876
0.90658,2.1868
0.90698,2.186
0.90738,2.1852
0.90778,2.1844
0.90818,2.1836
0.90858,2.1828
0.90898,2.182
0.90938,2.1812
0.90978,2.1804
0.91018,2.1796
0.91058,2.1788
0.91098,2.178
0.91138,2.1772
0.91178,2.1764
0.91218,2.1756
0.91258,2.1748
0.91298,2.174
0.91338,2.1732
0.91378,2.1724
0.91418,2.1716
0.91458,2.1708
0.91498,2.17
0.91538,2.1692
0.91578,2.1684
0.91618,2.1676
0.91658,2.1668
0.91698,2.166
0.91738,2.1652
0.91778,2.1644
0.91818,2.1636
0.91858,2.1628
0.91898,2.162
0.91938,2.1612
0.91978,2.1604
0.92018,2.1596
0.92058,2.1588
0.92098,2.158
0.92138,2.1572
0.92178,2.1564
0.92218,2.1556
0.92258,2.1548
0.92298,2.154
0.92338,2.1532
0.92378,2.1524
0.92418,2.1516
0.92458,2.1508
0.92498,2.15
0.92539,2.1492
0.92579,2.1484
0.92619,2.1476
0.92659,2.1468
0.92699,2.146
0.92739,2.1452
0.92779,2.1444
0.92819,2.1436
0.92859,2.1428
0.92899,2.142
0.92939,2.1412
0.92979,2.1404
0.93019,2.1396
0.93059,2.1388
0.93099,2.138
0.93139,2.1372
0.93179,2.1364
0.93219,2.1356
0.93259,2.1348
0.93299,2.134
0.93339,2.1332
0.93379,2.1324
0.93419,2.1316
0.93459,2.1308
0.93499,2.13
0.93539,2.1292
0.93579,2.1284
0.93619,2.1276
0.93659,2.1268
0.93699,2.126
0.93739,2.1252
0.93779,2.1244
0.93819,2.1236
0.93859,2.1228
0.93899,2.122
0.93939,2.1212
0.93979,2.1204
0.94019,2.1196
0.94059,2.1188
0.94099,2.118
0.94139,2.1172
0.94179,2.1164
0.94219,2.1156
0.94259,2.1148
0.94299,2.114
0.94339,2.1132
0.94379,2.1124
0.94419,2.1116
0.94459,2.1108
0.94499,2.11
0.94539,2.1092
0.94579,2.1084
0.94619,2.1076
0.94659,2.1068
0.94699,2.106
0.94739,2.1052
0.94779,2.1044
0.94819,2.1036
0.94859,2.1028
0.94899,2.102
0.94939,2.1012
0.94979,2.1004
0.95019,2.0996
0.95059,2.0988
0.95099,2.098
0.95139,2.0972
0.95179,2.0964
0.95219,2.0956
0.95259,2.0948
0.95299,2.094
0.95339,2.0932
0.95379,2.0924
0.95419,2.0916
0.95459,2.0908
0.95499,2.09
0.95539,2.0892
0.95579,2.0884
0.95619,2.0876
0.95659,2.0868
0.95699,2.086
0.95739,2.0852
0.95779,2.0844
0.95819,2.0836
0.95859,2.0828
0.95899,2.082
0.95939,2.0812
0.95979,2.0804
0.96019,2.0796
0.96059,2.0788
0.96099,2.078
0.96139,2.0772
0.96179,2.0764
0.96219,2.0756
0.96259,2.0748
0.96299,2.074
0.96339,2.0732
0.96379,2.0724
0.96419,2.0716
0.96459,2.0708
0.96499,2.07
0.96539,2.0692
0.96579,2.0684
0.96619,2.0676
0.96659,2.0668
0.96699,2.066
0.96739,2.0652
0.96779,2.0644
0.96819,2.0636
0.96859,2.0628
0.96899,2.062
0.96939,2.0612
0.96979,2.0604
0.97019,2.0596
0.97059,2.0588
0.97099,2.058
0.97139,2.0572
0.97179,2.0564
0.97219,2.0556
0.97259,2.0548
0.97299,2.054
0.97339,2.0532
0.97379,2.0524
0.97419,2.0516
0.97459,2.0508
0.97499,2.05
0.9754,2.0492
0.9758,2.0484
0.9762,2.0476
0.9766,2.0468
0.977,2.046
0.9774,2.0452
0.9778,2.0444
0.9782,2.0436
0.9786,2.0428
0.979,2.042
0.9794,2.0412
0.9798,2.0404
0.9802,2.0396
0.9806,2.0388
0.981,2.038
0.9814,2.0372
0.9818,2.0364
0.9822,2.0356
0.9826,2.0348
0.983,2.034
0.9834,2.0332
0.9838,2.0324
0.9842,2.0316
0.9846,2.0308
0.985,2.03
0.9854,2.0292
0.9858,2.0284
0.9862,2.0276
0.9866,2.0268
0.987,2.026
0.9874,2.0252
0.9878,2.0244
0.9882,2.0236
0.9886,2.0228
0.989,2.022
0.9894,2.0212
0.9898,2.0204
0.9902,2.0196
0.9906,2.0188
0.991,2.018
0.9914,2.0172
0.9918,2.0164
0.9922,2.0156
0.9926,2.0148
0.993,2.014
0.9934,2.0132
0.9938,2.0124
0.9942,2.0116
0.9946,2.0108
0.995,2.01
0.9954,2.0092
0.9958,2.0084
0.9962,2.0076
0.9966,2.0068
0.997,2.006
0.9974,2.0052
0.9978,2.0044
0.9982,2.0036
0.9986,2.0028
0.999,2.002
0.9994,2.0012
0.9998,2.0004
1.0002,1.9996
1.0006,1.9988
1.001,1.998
1.0014,1.9972
1.0018,1.9964
1.0022,1.9956
1.0026,1.9948
1.003,1.994
1.0034,1.9932
1.0038,1.9924
1.0042,1.9916
1.0046,1.9908
1.005,1.99
1.0054,1.9892
1.0058,1.9884
1.0062,1.9876
1.0066,1.9868
1.007,1.986
1.0074,1.9852
1.0078,1.9844
1.0082,1.9836
1.0086,1.9828
1.009,1.982
1.0094,1.9812
1.0098,1.9804
1.0102,1.9796
1.0106,1.9788
1.011,1.978
1.0114,1.9772
1.0118,1.9764
1.0122,1.9756
1.0126,1.9748
1.013,1.974
1.0134,1.9732
1.0138,1.9724
1.0142,1.9716
1.0146,1.9708
1.015,1.97
1.0154,1.9692
1.0158,1.9684
1.0162,1.9676
1.0166,1.9668
1.017,1.966
1.0174,1.9652
1.0178,1.9644
1.0182,1.9636
1.0186,1.9628
1.019,1.962
1.0194,1.9612
1.0198,1.9604
1.0202,1.9596
1.0206,1.9588
1.021,1.958
1.0214,1.9572
1.0218,1.9564
1.0222,1.9556
1.0226,1.9548
1.023,1.954
1.0234,1.9532
1.0238,1.9524
1.0242,1.9516
1.0246,1.9508
1.025,1.95
1.0254,1.9492
1.0258,1.9484
1.0262,1.9476
1.0266,1.9468
1.027,1.946
1.0274,1.9452
1.0278,1.9444
1.0282,1.9436
1.0286,1.9428
1.029,1.942
1.0294,1.9412
1.0298,1.9404
1.0302,1.9396
1.0306,1.9388
1.031,1.938
1.0314,1.9372
1.0318,1.9364
1.0322,1.9356
1.0326,1.9348
1.033,1.934
1.0334,1.9332
1.0338,1.9324
1.0342,1.9316
1.0346,1.9308
1.035,1.93
1.0354,1.9292
1.0358,1.9284
1.0362,1.9276
1.0366,1.9268
1.037,1.926
1.0374,1.9252
1.0378,1.9244
1.0382,1.9236
1.0386,1.9228
1.039,1.922
1.0394,1.9212
1.0398,1.9204
1.0402,1.9196
1.0406,1.9188
1.041,1.918
1.0414,1.9172
1.0418,1.9164
1.0422,1.9156
1.0426,1.9148
1.043,1.914
1.0434,1.9132
1.0438,1.9124
1.0442,1.9116
1.0446,1.9108
1.045,1.91
1.0454,1.9092
1.0458,1.9084
1.0462,1.9076
1.0466,1.9068
1.047,1.906
1.0474,1.9052
1.0478,1.9044
1.0482,1.9036
1.0486,1.9028
1.049,1.902
1.0494,1.9012
1.0498,1.9004
1.0502,1.8996
1.0506,1.8988
1.051,1.898
1.0514,1.8972
1.0518,1.8964
1.0522,1.8956
1.0526,1.8948
1.053,1.894
1.0534,1.8932
1.0538,1.8924
1.0542,1.8916
1.0546,1.8908
1.055,1.89
1.0554,1.8892
1.0558,1.8884
1.0562,1.8876
1.0566,1.8868
1.057,1.886
1.0574,1.8852
1.0578,1.8844
1.0582,1.8836
1.0586,1.8828
1.059,1.882
1.0594,1.8812
1.0598,1.8804
1.0602,1.8796
1.0606,1.8788
1.061,1.878
1.0614,1.8772
1.0618,1.8764
1.0622,1.8756
1.0626,1.8748
1.063,1.874
1.0634,1.8732
1.0638,1.8724
1.0642,1.8716
1.0646,1.8708
1.065,1.87
1.0654,1.8692
1.0658,1.8684
1.0662,1.8676
1.0666,1.8668
1.067,1.866
1.0674,1.8652
1.0678,1.8644
1.0682,1.8636
1.0686,1.8628
1.069,1.862
1.0694,1.8612
1.0698,1.8604
1.0702,1.8596
1.0706,1.8588
1.071,1.858
1.0714,1.8572
1.0718,1.8564
1.0722,1.8556
1.0726,1.8548
1.073,1.854
1.0734,1.8532
1.0738,1.8524
1.0742,1.8516
1.0746,1.8508
1.075,1.85
1.0754,1.8492
1.0758,1.8484
1.0762,1.8476
1.0766,1.8468
1.077,1.846
1.0774,1.8452
1.0778,1.8444
1.0782,1.8436
1.0786,1.8428
1.079,1.842
1.0794,1.8412
1.0798,1.8404
1.0802,1.8396
1.0806,1.8388
1.081,1.838
1.0814,1.8372
1.0818,1.8364
1.0822,1.8356
1.0826,1.8348
1.083,1.834
1.0834,1.8332
1.0838,1.8324
1.0842,1.8316
1.0846,1.8308
1.085,1.83
1.0854,1.8292
1.0858,1.8284
1.0862,1.8276
1.0866,1.8268
1.087,1.826
1.0874,1.8252
1.0878,1.8244
1.0882,1.8236
1.0886,1.8228
1.089,1.822
1.0894,1.8212
1.0898,1.8204
1.0902,1.8196
1.0906,1.8188
1.091,1.818
1.0914,1.8172
1.0918,1.8164
1.0922,1.8156
1.0926,1.8148
1.093,1.814
1.0934,1.8132
1.0938,1.8124
1.0942,1.8116
1.0946,1.8108
1.095,1.81
1.0954,1.8092
1.0958,1.8084
1.0962,1.8076
1.0966,1.8068
1.097,1.806
1.0974,1.8052
1.0978,1.8044
1.0982,1.8036
1.0986,1.8028
1.099,1.802
1.0994,1.8012
1.0998,1.8004
1.1002,1.7996
1.1006,1.7988
1.101,1.798
1.1014,1.7972
1.1018,1.7964
1.1022,1.7956
1.1026,1.7948
1.103,1.794
1.1034,1.7932
1.1038,1.7924
1.1042,1.7916
1.1046,1.7908
1.105,1.79
1.1054,1.7892
1.1058,1.7884
1.1062,1.7876
1.1066,1.7868
1.107,1.786
1.1074,1.7852
1.1078,1.7844
1.1082,1.7836
1.1086,1.7828
1.109,1.782
1.1094,1.7812
1.1098,1.7804
1.1102,1.7796
1.1106,1.7788
1.111,1.778
1.1114,1.7772
1.1118,1.7764
1.1122,1.7756
1.1126,1.7748
1.113,1.774
1.1134,1.7732
1.1138,1.7724
1.1142,1.7716
1.1146,1.7708
1.115,1.77
1.1154,1.7692
1.1158,1.7684
1.1162,1.7676
1.1166,1.7668
1.117,1.766
1.1174,1.7652
1.1178,1.7644
1.1182,1.7636
1.1186,1.7628
1.119,1.762
1.1194,1.7612
1.1198,1.7604
1.1202,1.7596
1.1206,1.7588
1.121,1.758
1.1214,1.7572
1.1218,1.7564
1.1222,1.7556
1.1226,1.7548
1.123,1.754
1.1234,1.7532
1.1238,1.7524
1.1242,1.7516
1.1246,1.7508
1.125,1.7499
1.1254,1.7491
1.1258,1.7483
1.1262,1.7475
1.1266,1.7467
1.127,1.7459
1.1274,1.7451
1.1278,1.7443
1.1282,1.7435
1.1286,1.7427
1.129,1.7419
1.1294,1.7411
1.1298,1.7403
1.1302,1.7395
1.1306,1.7387
1.131,1.7379
1.1314,1.7371
1.1318,1.7363
1.1322,1.7355
1.1326,1.7347
1.133,1.7339
1.1334,1.7331
1.1338,1.7323
1.1342,1.7315
1.1346,1.7307
