0.11671,0.046686,0.99207
0.11801,0.059003,0.99126
0.11931,0.071586,0.99027
0.12062,0.084435,0.9891
0.12194,0.097554,0.98773
0.12327,0.11094,0.98615
0.1246,0.1246,0.98435
0.12594,0.13853,0.98232
0.12728,0.15273,0.98004
0.12862,0.1672,0.9775
0.12996,0.18194,0.97468
0.1313,0.19694,0.97158
0.13263,0.2122,0.96818
0.13395,0.22772,0.96447
0.13527,0.24349,0.96042
0.13658,0.2595,0.95604
0.13787,0.27574,0.95129
0.13914,0.2922,0.94618
0.1404,0.30888,0.94068
0.14163,0.32576,0.93478
0.14284,0.34282,0.92848
0.14402,0.36006,0.92175
0.14517,0.37745,0.91458
0.14629,0.39497,0.90697
0.14736,0.41261,0.89891
0.1484,0.43035,0.89038
0.14939,0.44816,0.88138
0.15033,0.46602,0.87191
0.15122,0.48391,0.86196
0.15206,0.50179,0.85152
0.15284,0.51964,0.8406
0.15356,0.53744,0.8292
0.15421,0.55516,0.81732
0.1548,0.57277,0.80497
0.15532,0.59023,0.79215
0.15578,0.60752,0.77888
0.15615,0.62462,0.76516
0.15646,0.64149,0.75101
0.15669,0.6581,0.73645
0.15684,0.67443,0.72149
0.15692,0.69046,0.70615
0.15692,0.70615,0.69046
0.15684,0.72149,0.67443
0.15669,0.73645,0.6581
0.15646,0.75101,0.64149
0.15615,0.76516,0.62462
0.15578,0.77888,0.60752
0.15532,0.79215,0.59023
0.1548,0.80497,0.57277
0.15421,0.81732,0.55516
0.15356,0.8292,0.53744
0.15284,0.8406,0.51964
0.15206,0.85152,0.50179
0.15122,0.86196,0.48391
0.15033,0.87191,0.46602
0.14939,0.88138,0.44816
0.1484,0.89038,0.43035
0.14736,0.89891,0.41261
0.14629,0.90697,0.39497
0.14517,0.91458,0.37745
0.14402,0.92175,0.36006
0.14284,0.92848,0.34282
0.14163,0.93478,0.32576
0.1404,0.94068,0.30888
0.13914,0.94618,0.2922
0.13787,0.95129,0.27574
0.13658,0.95604,0.2595
0.13527,0.96042,0.24349
0.13395,0.96447,0.22772
0.13263,0.96818,0.2122
0.1313,0.97158,0.19694
0.12996,0.97468,0.18194
0.12862,0.9775,0.1672
0.12728,0.98004,0.15273
0.12594,0.98232,0.13853
0.1246,0.98435,0.1246
0.12327,0.98615,0.11094
0.12194,0.98773,0.097554
0.12062,0.9891,0.084435
0.11931,0.99027,0.071586
0.11801,0.99126,0.059003
0.11671,0.99207,0.046686
0.11543,0.99271,0.034629
0.11416,0.9932,0.022832
0.1129,0.99354,0.01129
0.11166,0.99375,0
0.12403,0,0.99228
0.12543,0.011403,0.99204
0.12684,0.023062,0.99166
0.12826,0.034981,0.99112
0.1297,0.047163,0.99043
0.13115,0.059613,0.98957
0.13261,0.072331,0.98853
0.13408,0.085321,0.98729
0.13555,0.098585,0.98585
0.13704,0.11212,0.9842
0.13853,0.12594,0.98232
0.14003,0.14003,0.9802
0.14153,0.15439,0.97782
0.14303,0.16903,0.97518
0.14452,0.18394,0.97225
0.14602,0.19912,0.96904
0.14751,0.21456,0.96551
0.14899,0.23026,0.96166
0.15046,0.24621,0.95747
0.15192,0.2624,0.95293
0.15336,0.27883,0.94802
0.15478,0.29548,0.94273
0.15617,0.31235,0.93704
0.15755,0.32941,0.93095
0.15889,0.34666,0.92443
0.1602,0.36408,0.91749
0.16147,0.38165,0.91009
0.1627,0.39935,0.90224
0.16389,0.41717,0.89393
0.16503,0.43507,0.88514
0.16611,0.45304,0.87588
0.16715,0.47105,0.86613
0.16812,0.48908,0.85588
0.16903,0.50709,0.84515
0.16988,0.52507,0.83393
0.17065,0.54298,0.82222
0.17135,0.56079,0.81003
0.17198,0.57848,0.79736
0.17253,0.59601,0.78422
0.173,0.61336,0.77063
0.17338,0.63049,0.75659
0.17369,0.64738,0.74212
0.1739,0.664,0.72723
0.17403,0.68032,0.71196
0.17408,0.69631,0.69631
0.17403,0.71196,0.68032
0.1739,0.72723,0.664
0.17369,0.74212,0.64738
0.17338,0.75659,0.63049
0.173,0.77063,0.61336
0.17253,0.78422,0.59601
0.17198,0.79736,0.57848
0.17135,0.81003,0.56079
0.17065,0.82222,0.54298
0.16988,0.83393,0.52507
0.16903,0.84515,0.50709
0.16812,0.85588,0.48908
0.16715,0.86613,0.47105
0.16611,0.87588,0.45304
0.16503,0.88514,0.43507
0.16389,0.89393,0.41717
0.1627,0.90224,0.39935
0.16147,0.91009,0.38165
0.1602,0.91749,0.36408
0.15889,0.92443,0.34666
0.15755,0.93095,0.32941
0.15617,0.93704,0.31235
0.15478,0.94273,0.29548
0.15336,0.94802,0.27883
0.15192,0.95293,0.2624
0.15046,0.95747,0.24621
0.14899,0.96166,0.23026
0.14751,0.96551,0.21456
0.14602,0.96904,0.19912
0.14452,0.97225,0.18394
0.14303,0.97518,0.16903
0.14153,0.97782,0.15439
0.14003,0.9802,0.14003
0.13853,0.98232,0.12594
0.13704,0.9842,0.11212
0.13555,0.98585,0.098585
0.13408,0.98729,0.085321
0.13261,0.98853,0.072331
0.13115,0.98957,0.059613
0.1297,0.99043,0.047163
0.12826,0.99112,0.034981
0.12684,0.99166,0.023062
0.12543,0.99204,0.011403
0.12403,0.99228,0
0.13664,0,0.99062
0.13819,0.011516,0.99034
0.13975,0.023292,0.98991
0.14133,0.035333,0.98933
0.14293,0.047643,0.98859
0.14454,0.060223,0.98767
0.14616,0.073078,0.98656
0.14779,0.08621,0.98525
0.14943,0.099619,0.98374
0.15108,0.11331,0.98201
0.15273,0.12728,0.98004
0.15439,0.14153,0.97782
0.15605,0.15605,0.97534
0.15772,0.17086,0.97259
0.15938,0.18594,0.96955
0.16103,0.20129,0.9662
0.16268,0.21691,0.96254
0.16432,0.23279,0.95854
0.16595,0.24892,0.9542
0.16756,0.2653,0.94949
0.16915,0.28191,0.94441
0.17072,0.29875,0.93894
0.17226,0.3158,0.93306
0.17377,0.33305,0.92676
0.17524,0.35049,0.92003
0.17668,0.36809,0.91285
0.17808,0.38583,0.90522
0.17942,0.40371,0.89712
0.18072,0.42168,0.88855
0.18196,0.43975,0.87949
0.18315,0.45787,0.86995
0.18427,0.47602,0.85991
0.18532,0.49418,0.84938
0.1863,0.51232,0.83834
0.1872,0.53041,0.82681
0.18803,0.54842,0.81479
0.18877,0.56632,0.80228
0.18943,0.58407,0.78929
0.19,0.60166,0.77583
0.19048,0.61905,0.7619
0.19086,0.6362,0.74754
0.19115,0.6531,0.73275
0.19135,0.66971,0.71755
0.19144,0.68601,0.70196
0.19144,0.70196,0.68601
0.19135,0.71755,0.66971
0.19115,0.73275,0.6531
0.19086,0.74754,0.6362
0.19048,0.7619,0.61905
0.19,0.77583,0.60166
0.18943,0.78929,0.58407
0.18877,0.80228,0.56632
0.18803,0.81479,0.54842
0.1872,0.82681,0.53041
0.1863,0.83834,0.51232
0.18532,0.84938,0.49418
0.18427,0.85991,0.47602
0.18315,0.86995,0.45787
0.18196,0.87949,0.43975
0.18072,0.88855,0.42168
0.17942,0.89712,0.40371
0.17808,0.90522,0.38583
0.17668,0.91285,0.36809
0.17524,0.92003,0.35049
0.17377,0.92676,0.33305
0.17226,0.93306,0.3158
0.17072,0.93894,0.29875
0.16915,0.94441,0.28191
0.16756,0.94949,0.2653
0.16595,0.9542,0.24892
0.16432,0.95854,0.23279
0.16268,0.96254,0.21691
0.16103,0.9662,0.20129
0.15938,0.96955,0.18594
0.15772,0.97259,0.17086
0.15605,0.97534,0.15605
0.15439,0.97782,0.14153
0.15273,0.98004,0.12728
0.15108,0.98201,0.11331
0.14943,0.98374,0.099619
0.14779,0.98525,0.08621
0.14616,0.98656,0.073078
0.14454,0.98767,0.060223
0.14293,0.98859,0.047643
0.14133,0.98933,0.035333
0.13975,0.98991,0.023292
0.13819,0.99034,0.011516
0.13664,0.99062,0
0.14946,0,0.98877
0.15117,0.011629,0.98844
0.1529,0.023523,0.98796
0.15464,0.035686,0.98733
0.1564,0.048123,0.98652
0.15817,0.060836,0.98554
0.15996,0.073827,0.98436
0.16176,0.087099,0.98298
0.16356,0.10065,0.98138
0.16538,0.11449,0.97956
0.1672,0.12862,0.9775
0.16903,0.14303,0.97518
0.17086,0.15772,0.97259
0.17269,0.17269,0.96972
0.17452,0.18794,0.96655
0.17634,0.20347,0.96307
0.17815,0.21926,0.95926
0.17995,0.23532,0.95511
0.18173,0.25163,0.95061
0.1835,0.26819,0.94573
0.18524,0.28499,0.94046
0.18696,0.30201,0.93479
0.18864,0.31924,0.92871
0.19029,0.33667,0.92219
0.1919,0.35428,0.91524
0.19347,0.37206,0.90782
0.19499,0.38998,0.89994
0.19645,0.40802,0.89159
0.19786,0.42615,0.88275
0.1992,0.44437,0.87342
0.20048,0.46263,0.86358
0.20168,0.48092,0.85325
0.2028,0.49921,0.84241
0.20385,0.51746,0.83107
0.20481,0.53565,0.81923
0.20568,0.55374,0.80689
0.20645,0.57172,0.79405
0.20713,0.58953,0.78073
0.20771,0.60717,0.76695
0.20819,0.62458,0.7527
0.20857,0.64175,0.73801
0.20884,0.65864,0.7229
0.209,0.67523,0.70738
0.20905,0.69148,0.69148
0.209,0.70738,0.67523
0.20884,0.7229,0.65864
0.20857,0.73801,0.64175
0.20819,0.7527,0.62458
0.20771,0.76695,0.60717
0.20713,0.78073,0.58953
0.20645,0.79405,0.57172
0.20568,0.80689,0.55374
0.20481,0.81923,0.53565
0.20385,0.83107,0.51746
0.2028,0.84241,0.49921
0.20168,0.85325,0.48092
0.20048,0.86358,0.46263
0.1992,0.87342,0.44437
0.19786,0.88275,0.42615
0.19645,0.89159,0.40802
0.19499,0.89994,0.38998
0.19347,0.90782,0.37206
0.1919,0.91524,0.35428
0.19029,0.92219,0.33667
0.18864,0.92871,0.31924
0.18696,0.93479,0.30201
0.18524,0.94046,0.28499
0.1835,0.94573,0.26819
0.18173,0.95061,0.25163
0.17995,0.95511,0.23532
0.17815,0.95926,0.21926
0.17634,0.96307,0.20347
0.17452,0.96655,0.18794
0.17269,0.96972,0.17269
0.17086,0.97259,0.15772
0.16903,0.97518,0.14303
0.1672,0.9775,0.12862
0.16538,0.97956,0.11449
0.16356,0.98138,0.10065
0.16176,0.98298,0.087099
0.15996,0.98436,0.073827
0.15817,0.98554,0.060836
0.1564,0.98652,0.048123
0.15464,0.98733,0.035686
0.1529,0.98796,0.023523
0.15117,0.98844,0.011629
0.14946,0.98877,0
0.16252,0,0.98671
0.16439,0.011742,0.98633
0.16628,0.023754,0.98579
0.16819,0.03604,0.9851
0.17011,0.048604,0.98423
0.17205,0.061448,0.98317
0.17401,0.074576,0.98192
0.17598,0.087989,0.98045
0.17796,0.10169,0.97877
0.17995,0.11568,0.97685
0.18194,0.12996,0.97468
0.18394,0.14452,0.97225
0.18594,0.15938,0.96955
0.18794,0.17452,0.96655
0.18994,0.18994,0.96325
0.19192,0.20563,0.95962
0.1939,0.2216,0.95566
0.19587,0.23784,0.95135
0.19781,0.25433,0.94667
0.19974,0.27107,0.94161
0.20163,0.28805,0.93615
0.2035,0.30525,0.93028
0.20533,0.32266,0.92398
0.20712,0.34026,0.91724
0.20886,0.35805,0.91004
0.21056,0.37599,0.90238
0.21219,0.39408,0.89425
0.21377,0.41227,0.88563
0.21528,0.43057,0.87651
0.21672,0.44893,0.86689
0.21809,0.46733,0.85676
0.21937,0.48574,0.84613
0.22056,0.50414,0.83498
0.22166,0.52249,0.82333
0.22267,0.54077,0.81116
0.22358,0.55895,0.79849
0.22438,0.57698,0.78533
0.22508,0.59484,0.77169
0.22566,0.61251,0.75757
0.22613,0.62993,0.743
0.22649,0.6471,0.72799
0.22672,0.66397,0.71256
0.22684,0.68052,0.69673
0.22684,0.69673,0.68052
0.22672,0.71256,0.66397
0.22649,0.72799,0.6471
0.22613,0.743,0.62993
0.22566,0.75757,0.61251
0.22508,0.77169,0.59484
0.22438,0.78533,0.57698
0.22358,0.79849,0.55895
0.22267,0.81116,0.54077
0.22166,0.82333,0.52249
0.22056,0.83498,0.50414
0.21937,0.84613,0.48574
0.21809,0.85676,0.46733
0.21672,0.86689,0.44893
0.21528,0.87651,0.43057
0.21377,0.88563,0.41227
0.21219,0.89425,0.39408
0.21056,0.90238,0.37599
0.20886,0.91004,0.35805
0.20712,0.91724,0.34026
0.20533,0.92398,0.32266
0.2035,0.93028,0.30525
0.20163,0.93615,0.28805
0.19974,0.94161,0.27107
0.19781,0.94667,0.25433
0.19587,0.95135,0.23784
0.1939,0.95566,0.2216
0.19192,0.95962,0.20563
0.18994,0.96325,0.18994
0.18794,0.96655,0.17452
0.18594,0.96955,0.15938
0.18394,0.97225,0.14452
0.18194,0.97468,0.12996
0.17995,0.97685,0.11568
0.17796,0.97877,0.10169
0.17598,0.98045,0.087989
0.17401,0.98192,0.074576
0.17205,0.98317,0.061448
0.17011,0.98423,0.048604
0.16819,0.9851,0.03604
0.16628,0.98579,0.023754
0.16439,0.98633,0.011742
0.16252,0.98671,0
0.17579,0,0.98443
0.17783,0.011855,0.98399
0.17989,0.023985,0.98339
0.18197,0.036394,0.98263
0.18407,0.049084,0.98169
0.18618,0.06206,0.98055
0.18831,0.075324,0.97922
0.19045,0.088879,0.97766
0.19261,0.10272,0.97588
0.19477,0.11686,0.97386
0.19694,0.1313,0.97158
0.19912,0.14602,0.96904
0.20129,0.16103,0.9662
0.20347,0.17634,0.96307
0.20563,0.19192,0.95962
0.20779,0.20779,0.95585
0.20994,0.22394,0.95172
0.21207,0.24034,0.94724
0.21418,0.25701,0.94238
0.21626,0.27393,0.93712
0.21831,0.29108,0.93146
0.22033,0.30846,0.92537
0.2223,0.32604,0.91885
0.22423,0.34382,0.91187
0.22611,0.36177,0.90443
0.22793,0.37988,0.89652
0.22968,0.39812,0.88811
0.23137,0.41647,0.87922
0.23299,0.43491,0.86981
0.23452,0.4534,0.8599
0.23596,0.47193,0.84947
0.23732,0.49046,0.83853
0.23858,0.50896,0.82707
0.23973,0.52741,0.81509
0.24078,0.54577,0.8026
0.24172,0.564,0.7896
0.24254,0.58209,0.77611
0.24324,0.59998,0.76214
0.24381,0.61766,0.7477
0.24427,0.63509,0.7328
0.24459,0.65224,0.71747
0.24479,0.66908,0.70172
0.24485,0.68558,0.68558
0.24479,0.70172,0.66908
0.24459,0.71747,0.65224
0.24427,0.7328,0.63509
0.24381,0.7477,0.61766
0.24324,0.76214,0.59998
0.24254,0.77611,0.58209
0.24172,0.7896,0.564
0.24078,0.8026,0.54577
0.23973,0.81509,0.52741
0.23858,0.82707,0.50896
0.23732,0.83853,0.49046
0.23596,0.84947,0.47193
0.23452,0.8599,0.4534
0.23299,0.86981,0.43491
0.23137,0.87922,0.41647
0.22968,0.88811,0.39812
0.22793,0.89652,0.37988
0.22611,0.90443,0.36177
0.22423,0.91187,0.34382
0.2223,0.91885,0.32604
0.22033,0.92537,0.30846
0.21831,0.93146,0.29108
0.21626,0.93712,0.27393
0.21418,0.94238,0.25701
0.21207,0.94724,0.24034
0.20994,0.95172,0.22394
0.20779,0.95585,0.20779
0.20563,0.95962,0.19192
0.20347,0.96307,0.17634
0.20129,0.9662,0.16103
0.19912,0.96904,0.14602
0.19694,0.97158,0.1313
0.19477,0.97386,0.11686
0.19261,0.97588,0.10272
0.19045,0.97766,0.088879
0.18831,0.97922,0.075324
0.18618,0.98055,0.06206
0.18407,0.98169,0.049084
0.18197,0.98263,0.036394
0.17989,0.98339,0.023985
0.17783,0.98399,0.011855
0.17579,0.98443,0
0.18929,0,0.98192
0.1915,0.011969,0.98142
0.19373,0.024216,0.98076
0.19598,0.036747,0.97992
0.19826,0.049564,0.9789
0.20055,0.062672,0.97768
0.20286,0.076071,0.97625
0.20518,0.089766,0.9746
0.20751,0.10376,0.97271
0.20986,0.11804,0.97058
0.2122,0.13263,0.96818
0.21456,0.14751,0.96551
0.21691,0.16268,0.96254
0.21926,0.17815,0.95926
0.2216,0.1939,0.95566
0.22394,0.20994,0.95172
0.22625,0.22625,0.94743
0.22855,0.24283,0.94276
0.23082,0.25967,0.93771
0.23306,0.27676,0.93225
0.23527,0.29409,0.92637
0.23743,0.31163,0.92006
0.23955,0.32939,0.9133
0.24162,0.34733,0.90608
0.24363,0.36544,0.89838
0.24557,0.38371,0.8902
0.24745,0.4021,0.88153
0.24924,0.42059,0.87234
0.25095,0.43917,0.86265
0.25257,0.45779,0.85243
0.2541,0.47643,0.84169
0.25552,0.49507,0.83043
0.25683,0.51366,0.81865
0.25803,0.53219,0.80635
0.25911,0.55061,0.79353
0.26007,0.5689,0.7802
0.2609,0.58702,0.76638
0.26159,0.60493,0.75208
0.26215,0.62262,0.73731
0.26258,0.64003,0.72209
0.26286,0.65715,0.70644
0.263,0.67394,0.69038
0.263,0.69038,0.67394
0.26286,0.70644,0.65715
0.26258,0.72209,0.64003
0.26215,0.73731,0.62262
0.26159,0.75208,0.60493
0.2609,0.76638,0.58702
0.26007,0.7802,0.5689
0.25911,0.79353,0.55061
0.25803,0.80635,0.53219
0.25683,0.81865,0.51366
0.25552,0.83043,0.49507
0.2541,0.84169,0.47643
0.25257,0.85243,0.45779
0.25095,0.86265,0.43917
0.24924,0.87234,0.42059
0.24745,0.88153,0.4021
0.24557,0.8902,0.38371
0.24363,0.89838,0.36544
0.24162,0.90608,0.34733
0.23955,0.9133,0.32939
0.23743,0.92006,0.31163
0.23527,0.92637,0.29409
0.23306,0.93225,0.27676
0.23082,0.93771,0.25967
0.22855,0.94276,0.24283
0.22625,0.94743,0.22625
0.22394,0.95172,0.20994
0.2216,0.95566,0.1939
0.21926,0.95926,0.17815
0.21691,0.96254,0.16268
0.21456,0.96551,0.14751
0.2122,0.96818,0.13263
0.20986,0.97058,0.11804
0.20751,0.97271,0.10376
0.20518,0.9746,0.089766
0.20286,0.97625,0.076071
0.20055,0.97768,0.062672
0.19826,0.9789,0.049564
0.19598,0.97992,0.036747
0.19373,0.98076,0.024216
0.1915,0.98142,0.011969
0.18929,0.98192,0
0.203,0,0.97918
0.20539,0.012082,0.97861
0.2078,0.024447,0.97787
0.21023,0.037099,0.97695
0.21268,0.050043,0.97584
0.21516,0.063281,0.97453
0.21764,0.076816,0.973
0.22015,0.09065,0.97125
0.22266,0.10478,0.96925
0.22519,0.11922,0.96699
0.22772,0.13395,0.96447
0.23026,0.14899,0.96166
0.23279,0.16432,0.95854
0.23532,0.17995,0.95511
0.23784,0.19587,0.95135
0.24034,0.21207,0.94724
0.24283,0.22855,0.94276
0.2453,0.2453,0.9379
0.24773,0.26231,0.93264
0.25014,0.27956,0.92697
0.2525,0.29706,0.92087
0.25481,0.31477,0.91433
0.25707,0.33268,0.90732
0.25928,0.35079,0.89985
0.26141,0.36906,0.89189
0.26348,0.38747,0.88343
0.26546,0.406,0.87447
0.26736,0.42463,0.86499
0.26916,0.44333,0.85499
0.27087,0.46207,0.84447
0.27246,0.48082,0.83341
0.27394,0.49955,0.82183
0.27531,0.51822,0.80972
0.27654,0.53682,0.79709
0.27765,0.55529,0.78394
0.27861,0.57362,0.77028
0.27944,0.59176,0.75613
0.28012,0.60968,0.7415
0.28066,0.62735,0.7264
0.28104,0.64474,0.71087
0.28127,0.66181,0.6949
0.28135,0.67854,0.67854
0.28127,0.6949,0.66181
0.28104,0.71087,0.64474
0.28066,0.7264,0.62735
0.28012,0.7415,0.60968
0.27944,0.75613,0.59176
0.27861,0.77028,0.57362
0.27765,0.78394,0.55529
0.27654,0.79709,0.53682
0.27531,0.80972,0.51822
0.27394,0.82183,0.49955
0.27246,0.83341,0.48082
0.27087,0.84447,0.46207
0.26916,0.85499,0.44333
0.26736,0.86499,0.42463
0.26546,0.87447,0.406
0.26348,0.88343,0.38747
0.26141,0.89189,0.36906
0.25928,0.89985,0.35079
0.25707,0.90732,0.33268
0.25481,0.91433,0.31477
0.2525,0.92087,0.29706
0.25014,0.92697,0.27956
0.24773,0.93264,0.26231
0.2453,0.9379,0.2453
0.24283,0.94276,0.22855
0.24034,0.94724,0.21207
0.23784,0.95135,0.19587
0.23532,0.95511,0.17995
0.23279,0.95854,0.16432
0.23026,0.96166,0.14899
0.22772,0.96447,0.13395
0.22519,0.96699,0.11922
0.22266,0.96925,0.10478
0.22015,0.97125,0.09065
0.21764,0.973,0.076816
0.21516,0.97453,0.063281
0.21268,0.97584,0.050043
0.21023,0.97695,0.037099
0.2078,0.97787,0.024447
0.20539,0.97861,0.012082
0.203,0.97918,0
0.21693,0,0.97619
0.2195,0.012194,0.97554
0.22209,0.024676,0.97471
0.2247,0.03745,0.97371
0.22734,0.05052,0.9725
0.23,0.063888,0.97109
0.23267,0.077557,0.96946
0.23536,0.091529,0.96759
0.23806,0.1058,0.96547
0.24077,0.12039,0.96309
0.24349,0.13527,0.96042
0.24621,0.15046,0.95747
0.24892,0.16595,0.9542
0.25163,0.18173,0.95061
0.25433,0.19781,0.94667
0.25701,0.21418,0.94238
0.25967,0.23082,0.93771
0.26231,0.24773,0.93264
0.26491,0.26491,0.92717
0.26747,0.28233,0.92128
0.26998,0.29998,0.91494
0.27245,0.31785,0.90815
0.27485,0.33593,0.90089
0.27719,0.35418,0.89315
0.27945,0.3726,0.88492
0.28163,0.39115,0.87618
0.28372,0.40982,0.86692
0.28571,0.42857,0.85714
0.2876,0.44738,0.84684
0.28938,0.46623,0.836
0.29104,0.48507,0.82462
0.29258,0.50388,0.81271
0.29398,0.52263,0.80027
0.29524,0.54127,0.78731
0.29636,0.55979,0.77383
0.29733,0.57814,0.75984
0.29814,0.59628,0.74536
0.2988,0.6142,0.7304
0.29929,0.63184,0.71498
0.29963,0.64919,0.69913
0.29979,0.6662,0.68286
0.29979,0.68286,0.6662
0.29963,0.69913,0.64919
0.29929,0.71498,0.63184
0.2988,0.7304,0.6142
0.29814,0.74536,0.59628
0.29733,0.75984,0.57814
0.29636,0.77383,0.55979
0.29524,0.78731,0.54127
0.29398,0.80027,0.52263
0.29258,0.81271,0.50388
0.29104,0.82462,0.48507
0.28938,0.836,0.46623
0.2876,0.84684,0.44738
0.28571,0.85714,0.42857
0.28372,0.86692,0.40982
0.28163,0.87618,0.39115
0.27945,0.88492,0.3726
0.27719,0.89315,0.35418
0.27485,0.90089,0.33593
0.27245,0.90815,0.31785
0.26998,0.91494,0.29998
0.26747,0.92128,0.28233
0.26491,0.92717,0.26491
0.26231,0.93264,0.24773
0.25967,0.93771,0.23082
0.25701,0.94238,0.21418
0.25433,0.94667,0.19781
0.25163,0.95061,0.18173
0.24892,0.9542,0.16595
0.24621,0.95747,0.15046
0.24349,0.96042,0.13527
0.24077,0.96309,0.12039
0.23806,0.96547,0.1058
0.23536,0.96759,0.091529
0.23267,0.96946,0.077557
0.23,0.97109,0.063888
0.22734,0.9725,0.05052
0.2247,0.97371,0.03745
0.22209,0.97471,0.024676
0.2195,0.97554,0.012194
0.21693,0.97619,0
0.23107,0,0.97294
0.23382,0.012306,0.9722
0.2366,0.024905,0.97129
0.2394,0.037799,0.97019
0.24222,0.050994,0.96888
0.24506,0.064491,0.96736
0.24793,0.078293,0.96561
0.2508,0.092402,0.96362
0.25369,0.10682,0.96137
0.25659,0.12154,0.95885
0.2595,0.13658,0.95604
0.2624,0.15192,0.95293
0.2653,0.16756,0.94949
0.26819,0.1835,0.94573
0.27107,0.19974,0.94161
0.27393,0.21626,0.93712
0.27676,0.23306,0.93225
0.27956,0.25014,0.92697
0.28233,0.26747,0.92128
0.28505,0.28505,0.91515
0.28771,0.30286,0.90857
0.29032,0.32088,0.90153
0.29286,0.3391,0.894
0.29533,0.3575,0.88599
0.29771,0.37606,0.87747
0.3,0.39474,0.86843
0.3022,0.41353,0.85888
0.30428,0.4324,0.84879
0.30625,0.45132,0.83816
0.3081,0.47026,0.827
0.30981,0.48918,0.8153
0.31139,0.50806,0.80306
0.31282,0.52686,0.79029
0.3141,0.54555,0.77699
0.31523,0.56409,0.76318
0.31618,0.58244,0.74886
0.31697,0.60058,0.73405
0.31759,0.61847,0.71877
0.31804,0.63608,0.70303
0.31831,0.65337,0.68687
0.3184,0.67031,0.67031
0.31831,0.68687,0.65337
0.31804,0.70303,0.63608
0.31759,0.71877,0.61847
0.31697,0.73405,0.60058
0.31618,0.74886,0.58244
0.31523,0.76318,0.56409
0.3141,0.77699,0.54555
0.31282,0.79029,0.52686
0.31139,0.80306,0.50806
0.30981,0.8153,0.48918
0.3081,0.827,0.47026
0.30625,0.83816,0.45132
0.30428,0.84879,0.4324
0.3022,0.85888,0.41353
0.3,0.86843,0.39474
0.29771,0.87747,0.37606
0.29533,0.88599,0.3575
0.29286,0.894,0.3391
0.29032,0.90153,0.32088
0.28771,0.90857,0.30286
0.28505,0.91515,0.28505
0.28233,0.92128,0.26747
0.27956,0.92697,0.25014
0.27676,0.93225,0.23306
0.27393,0.93712,0.21626
0.27107,0.94161,0.19974
0.26819,0.94573,0.1835
0.2653,0.94949,0.16756
0.2624,0.95293,0.15192
0.2595,0.95604,0.13658
0.25659,0.95885,0.12154
0.25369,0.96137,0.10682
0.2508,0.96362,0.092402
0.24793,0.96561,0.078293
0.24506,0.96736,0.064491
0.24222,0.96888,0.050994
0.2394,0.97019,0.037799
0.2366,0.97129,0.024905
0.23382,0.9722,0.012306
0.23107,0.97294,0
0.24542,0,0.96942
0.24836,0.012418,0.96859
0.25132,0.025132,0.96758
0.25431,0.038146,0.96637
0.25732,0.051464,0.96495
0.26036,0.065089,0.96332
0.26341,0.079023,0.96144
0.26648,0.093267,0.95932
0.26956,0.10782,0.95693
0.27265,0.12269,0.95426
0.27574,0.13787,0.95129
0.27883,0.15336,0.94802
0.28191,0.16915,0.94441
0.28499,0.18524,0.94046
0.28805,0.20163,0.93615
0.29108,0.21831,0.93146
0.29409,0.23527,0.92637
0.29706,0.2525,0.92087
0.29998,0.26998,0.91494
0.30286,0.28771,0.90857
0.30567,0.30567,0.90174
0.30842,0.32384,0.89443
0.3111,0.34221,0.88663
0.31369,0.36074,0.87833
0.31619,0.37943,0.86952
0.31859,0.39823,0.86018
0.32087,0.41714,0.85032
0.32304,0.43611,0.83991
0.32509,0.45512,0.82897
0.32699,0.47414,0.81748
0.32875,0.49313,0.80545
0.33036,0.51206,0.79287
0.33182,0.53091,0.77977
0.3331,0.54962,0.76613
0.33422,0.56817,0.75199
0.33515,0.58652,0.73734
0.33591,0.60464,0.7222
0.33648,0.62249,0.70661
0.33686,0.64004,0.69056
0.33705,0.65725,0.6741
0.33705,0.6741,0.65725
0.33686,0.69056,0.64004
0.33648,0.70661,0.62249
0.33591,0.7222,0.60464
0.33515,0.73734,0.58652
0.33422,0.75199,0.56817
0.3331,0.76613,0.54962
0.33182,0.77977,0.53091
0.33036,0.79287,0.51206
0.32875,0.80545,0.49313
0.32699,0.81748,0.47414
0.32509,0.82897,0.45512
0.32304,0.83991,0.43611
0.32087,0.85032,0.41714
0.31859,0.86018,0.39823
0.31619,0.86952,0.37943
0.31369,0.87833,0.36074
0.3111,0.88663,0.34221
0.30842,0.89443,0.32384
0.30567,0.90174,0.30567
0.30286,0.90857,0.28771
0.29998,0.91494,0.26998
0.29706,0.92087,0.2525
0.29409,0.92637,0.23527
0.29108,0.93146,0.21831
0.28805,0.93615,0.20163
0.28499,0.94046,0.18524
0.28191,0.94441,0.16915
0.27883,0.94802,0.15336
0.27574,0.95129,0.13787
0.27265,0.95426,0.12269
0.26956,0.95693,0.10782
0.26648,0.95932,0.093267
0.26341,0.96144,0.079023
0.26036,0.96332,0.065089
0.25732,0.96495,0.051464
0.25431,0.96637,0.038146
0.25132,0.96758,0.025132
0.24836,0.96859,0.012418
0.24542,0.96942,0
0.25997,0,0.96562
0.2631,0.012528,0.96469
0.26625,0.025357,0.96357
0.26943,0.03849,0.96225
0.27264,0.051931,0.96071
0.27586,0.065682,0.95895
0.27911,0.079745,0.95694
0.28237,0.094123,0.95468
