0.098533,0.19707,0.098533,0.39413,0.8868
0.1026,0.2052,0.1026,0.51299,0.82078
0.10483,0.20966,0.10483,0.62897,0.7338
0.10483,0.20966,0.10483,0.7338,0.62897
0.1026,0.2052,0.1026,0.82078,0.51299
0.098533,0.19707,0.098533,0.8868,0.39413
0.09325,0.1865,0.09325,0.9325,0.27975
0.08737,0.17474,0.08737,0.96107,0.17474
0.081379,0.16276,0.081379,0.97655,0.081379
0.075593,0.15119,0.075593,0.98271,0
0.080845,0.16169,0.16169,0,0.97014
0.08737,0.17474,0.17474,0.08737,0.96107
0.094072,0.18814,0.18814,0.18814,0.94072
0.1005,0.20101,0.20101,0.30151,0.90453
0.106,0.212,0.212,0.424,0.848
0.10976,0.21953,0.21953,0.54882,0.76835
0.11111,0.22222,0.22222,0.66667,0.66667
0.10976,0.21953,0.21953,0.76835,0.54882
0.106,0.212,0.212,0.848,0.424
0.1005,0.20101,0.20101,0.90453,0.30151
0.094072,0.18814,0.18814,0.94072,0.18814
0.08737,0.17474,0.17474,0.96107,0.08737
0.080845,0.16169,0.16169,0.97014,0
0.086066,0.17213,0.2582,0,0.94673
0.09325,0.1865,0.27975,0.09325,0.9325
0.1005,0.20101,0.30151,0.20101,0.90453
0.10721,0.21442,0.32163,0.32163,0.85769
0.11251,0.22502,0.33753,0.45004,0.78756
0.11547,0.23094,0.34641,0.57735,0.69282
0.11547,0.23094,0.34641,0.69282,0.57735
0.11251,0.22502,0.33753,0.78756,0.45004
0.10721,0.21442,0.32163,0.85769,0.32163
0.1005,0.20101,0.30151,0.90453,0.20101
0.09325,0.1865,0.27975,0.9325,0.09325
0.086066,0.17213,0.2582,0.94673,0
0.090909,0.18182,0.36364,0,0.90909
0.098533,0.19707,0.39413,0.098533,0.8868
0.106,0.212,0.424,0.212,0.848
0.11251,0.22502,0.45004,0.33753,0.78756
0.11704,0.23408,0.46816,0.46816,0.70225
0.11868,0.23736,0.47471,0.59339,0.59339
0.11704,0.23408,0.46816,0.70225,0.46816
0.11251,0.22502,0.45004,0.78756,0.33753
0.106,0.212,0.424,0.848,0.212
0.098533,0.19707,0.39413,0.8868,0.098533
0.090909,0.18182,0.36364,0.90909,0
0.094916,0.18983,0.47458,0,0.85424
0.1026,0.2052,0.51299,0.1026,0.82078
0.10976,0.21953,0.54882,0.21953,0.76835
0.11547,0.23094,0.57735,0.34641,0.69282
0.11868,0.23736,0.59339,0.47471,0.59339
0.11868,0.23736,0.59339,0.59339,0.47471
0.11547,0.23094,0.57735,0.69282,0.34641
0.10976,0.21953,0.54882,0.76835,0.21953
0.1026,0.2052,0.51299,0.82078,0.1026
0.094916,0.18983,0.47458,0.85424,0
0.09759,0.19518,0.58554,0,0.78072
0.10483,0.20966,0.62897,0.10483,0.7338
0.11111,0.22222,0.66667,0.22222,0.66667
0.11547,0.23094,0.69282,0.34641,0.57735
0.11704,0.23408,0.70225,0.46816,0.46816
0.11547,0.23094,0.69282,0.57735,0.34641
0.11111,0.22222,0.66667,0.66667,0.22222
0.10483,0.20966,0.62897,0.7338,0.10483
0.09759,0.19518,0.58554,0.78072,0
0.098533,0.19707,0.68973,0,0.68973
0.10483,0.20966,0.7338,0.10483,0.62897
0.10976,0.21953,0.76835,0.21953,0.54882
0.11251,0.22502,0.78756,0.33753,0.45004
0.11251,0.22502,0.78756,0.45004,0.33753
0.10976,0.21953,0.76835,0.54882,0.21953
0.10483,0.20966,0.7338,0.62897,0.10483
0.098533,0.19707,0.68973,0.68973,0
0.09759,0.19518,0.78072,0,0.58554
0.1026,0.2052,0.82078,0.1026,0.51299
0.106,0.212,0.848,0.212,0.424
0.10721,0.21442,0.85769,0.32163,0.32163
0.106,0.212,0.848,0.424,0.212
0.1026,0.2052,0.82078,0.51299,0.1026
0.09759,0.19518,0.78072,0.58554,0
0.094916,0.18983,0.85424,0,0.47458
0.098533,0.19707,0.8868,0.098533,0.39413
0.1005,0.20101,0.90453,0.20101,0.30151
0.1005,0.20101,0.90453,0.30151,0.20101
0.098533,0.19707,0.8868,0.39413,0.098533
0.094916,0.18983,0.85424,0.47458,0
0.090909,0.18182,0.90909,0,0.36364
0.09325,0.1865,0.9325,0.09325,0.27975
0.094072,0.18814,0.94072,0.18814,0.18814
0.09325,0.1865,0.9325,0.27975,0.09325
0.090909,0.18182,0.90909,0.36364,0
0.086066,0.17213,0.94673,0,0.2582
0.08737,0.17474,0.96107,0.08737,0.17474
0.08737,0.17474,0.96107,0.17474,0.08737
0.086066,0.17213,0.94673,0.2582,0
0.080845,0.16169,0.97014,0,0.16169
0.081379,0.16276,0.97655,0.081379,0.081379
0.080845,0.16169,0.97014,0.16169,0
0.075593,0.15119,0.98271,0,0.075593
0.075593,0.15119,0.98271,0.075593,0
0.070535,0.14107,0.98748,0,0
0.074744,0.22423,0,0,0.97167
0.080322,0.24097,0,0.080322,0.96386
0.086066,0.2582,0,0.17213,0.94673
0.09167,0.27501,0,0.27501,0.9167
0.096674,0.29002,0,0.38669,0.87006
0.1005,0.30151,0,0.50252,0.80403
0.1026,0.30779,0,0.61559,0.71818
0.1026,0.30779,0,0.71818,0.61559
0.1005,0.30151,0,0.80403,0.50252
0.096674,0.29002,0,0.87006,0.38669
0.09167,0.27501,0,0.9167,0.27501
0.086066,0.2582,0,0.94673,0.17213
0.080322,0.24097,0,0.96386,0.080322
0.074744,0.22423,0,0.97167,0
0.080322,0.24097,0.080322,0,0.96386
0.086711,0.26013,0.086711,0.086711,0.95382
0.09325,0.27975,0.09325,0.1865,0.9325
0.099504,0.29851,0.099504,0.29851,0.89553
0.10483,0.31449,0.10483,0.41931,0.83863
0.10847,0.3254,0.10847,0.54233,0.75926
0.10976,0.32929,0.10976,0.65859,0.65859
0.10847,0.3254,0.10847,0.75926,0.54233
0.10483,0.31449,0.10483,0.83863,0.41931
0.099504,0.29851,0.099504,0.89553,0.29851
0.09325,0.27975,0.09325,0.9325,0.1865
0.086711,0.26013,0.086711,0.95382,0.086711
0.080322,0.24097,0.080322,0.96386,0
0.086066,0.2582,0.17213,0,0.94673
0.09325,0.27975,0.1865,0.09325,0.9325
0.1005,0.30151,0.20101,0.20101,0.90453
0.10721,0.32163,0.21442,0.32163,0.85769
0.11251,0.33753,0.22502,0.45004,0.78756
0.11547,0.34641,0.23094,0.57735,0.69282
0.11547,0.34641,0.23094,0.69282,0.57735
0.11251,0.33753,0.22502,0.78756,0.45004
0.10721,0.32163,0.21442,0.85769,0.32163
0.1005,0.30151,0.20101,0.90453,0.20101
0.09325,0.27975,0.1865,0.9325,0.09325
0.086066,0.2582,0.17213,0.94673,0
0.09167,0.27501,0.27501,0,0.9167
0.099504,0.29851,0.29851,0.099504,0.89553
0.10721,0.32163,0.32163,0.21442,0.85769
0.11396,0.34188,0.34188,0.34188,0.79772
0.11868,0.35603,0.35603,0.47471,0.71207
0.12039,0.36116,0.36116,0.60193,0.60193
0.11868,0.35603,0.35603,0.71207,0.47471
0.11396,0.34188,0.34188,0.79772,0.34188
0.10721,0.32163,0.32163,0.85769,0.21442
0.099504,0.29851,0.29851,0.89553,0.099504
0.09167,0.27501,0.27501,0.9167,0
0.096674,0.29002,0.38669,0,0.87006
0.10483,0.31449,0.41931,0.10483,0.83863
0.11251,0.33753,0.45004,0.22502,0.78756
0.11868,0.35603,0.47471,0.35603,0.71207
0.12217,0.36651,0.48868,0.48868,0.61085
0.12217,0.36651,0.48868,0.61085,0.48868
0.11868,0.35603,0.47471,0.71207,0.35603
0.11251,0.33753,0.45004,0.78756,0.22502
0.10483,0.31449,0.41931,0.83863,0.10483
0.096674,0.29002,0.38669,0.87006,0
0.1005,0.30151,0.50252,0,0.80403
0.10847,0.3254,0.54233,0.10847,0.75926
0.11547,0.34641,0.57735,0.23094,0.69282
0.12039,0.36116,0.60193,0.36116,0.60193
0.12217,0.36651,0.61085,0.48868,0.48868
0.12039,0.36116,0.60193,0.60193,0.36116
0.11547,0.34641,0.57735,0.69282,0.23094
0.10847,0.3254,0.54233,0.75926,0.10847
0.1005,0.30151,0.50252,0.80403,0
0.1026,0.30779,0.61559,0,0.71818
0.10976,0.32929,0.65859,0.10976,0.65859
0.11547,0.34641,0.69282,0.23094,0.57735
0.11868,0.35603,0.71207,0.35603,0.47471
0.11868,0.35603,0.71207,0.47471,0.35603
0.11547,0.34641,0.69282,0.57735,0.23094
0.10976,0.32929,0.65859,0.65859,0.10976
0.1026,0.30779,0.61559,0.71818,0
0.1026,0.30779,0.71818,0,0.61559
0.10847,0.3254,0.75926,0.10847,0.54233
0.11251,0.33753,0.78756,0.22502,0.45004
0.11396,0.34188,0.79772,0.34188,0.34188
0.11251,0.33753,0.78756,0.45004,0.22502
0.10847,0.3254,0.75926,0.54233,0.10847
0.1026,0.30779,0.71818,0.61559,0
0.1005,0.30151,0.80403,0,0.50252
0.10483,0.31449,0.83863,0.10483,0.41931
0.10721,0.32163,0.85769,0.21442,0.32163
0.10721,0.32163,0.85769,0.32163,0.21442
0.10483,0.31449,0.83863,0.41931,0.10483
0.1005,0.30151,0.80403,0.50252,0
0.096674,0.29002,0.87006,0,0.38669
0.099504,0.29851,0.89553,0.099504,0.29851
0.1005,0.30151,0.90453,0.20101,0.20101
0.099504,0.29851,0.89553,0.29851,0.099504
0.096674,0.29002,0.87006,0.38669,0
0.09167,0.27501,0.9167,0,0.27501
0.09325,0.27975,0.9325,0.09325,0.1865
0.09325,0.27975,0.9325,0.1865,0.09325
0.09167,0.27501,0.9167,0.27501,0
0.086066,0.2582,0.94673,0,0.17213
0.086711,0.26013,0.95382,0.086711,0.086711
0.086066,0.2582,0.94673,0.17213,0
0.080322,0.24097,0.96386,0,0.080322
0.080322,0.24097,0.96386,0.080322,0
0.074744,0.22423,0.97167,0,0
0.078811,0.31524,0,0,0.94573
0.084819,0.33928,0,0.084819,0.93301
0.090909,0.36364,0,0.18182,0.90909
0.096674,0.38669,0,0.29002,0.87006
0.10153,0.40614,0,0.40614,0.81228
0.10483,0.41931,0,0.52414,0.7338
0.106,0.424,0,0.636,0.636
0.10483,0.41931,0,0.7338,0.52414
0.10153,0.40614,0,0.81228,0.40614
0.096674,0.38669,0,0.87006,0.29002
0.090909,0.36364,0,0.90909,0.18182
0.084819,0.33928,0,0.93301,0.084819
0.078811,0.31524,0,0.94573,0
0.084819,0.33928,0.084819,0,0.93301
0.09167,0.36668,0.09167,0.09167,0.9167
0.098533,0.39413,0.098533,0.19707,0.8868
0.10483,0.41931,0.10483,0.31449,0.83863
0.10976,0.43906,0.10976,0.43906,0.76835
0.11251,0.45004,0.11251,0.56254,0.67505
0.11251,0.45004,0.11251,0.67505,0.56254
0.10976,0.43906,0.10976,0.76835,0.43906
0.10483,0.41931,0.10483,0.83863,0.31449
0.098533,0.39413,0.098533,0.8868,0.19707
0.09167,0.36668,0.09167,0.9167,0.09167
0.084819,0.33928,0.084819,0.93301,0
0.090909,0.36364,0.18182,0,0.90909
0.098533,0.39413,0.19707,0.098533,0.8868
0.106,0.424,0.212,0.212,0.848
0.11251,0.45004,0.22502,0.33753,0.78756
0.11704,0.46816,0.23408,0.46816,0.70225
0.11868,0.47471,0.23736,0.59339,0.59339
0.11704,0.46816,0.23408,0.70225,0.46816
0.11251,0.45004,0.22502,0.78756,0.33753
0.106,0.424,0.212,0.848,0.212
0.098533,0.39413,0.19707,0.8868,0.098533
0.090909,0.36364,0.18182,0.90909,0
0.096674,0.38669,0.29002,0,0.87006
0.10483,0.41931,0.31449,0.10483,0.83863
0.11251,0.45004,0.33753,0.22502,0.78756
0.11868,0.47471,0.35603,0.35603,0.71207
0.12217,0.48868,0.36651,0.48868,0.61085
0.12217,0.48868,0.36651,0.61085,0.48868
0.11868,0.47471,0.35603,0.71207,0.35603
0.11251,0.45004,0.33753,0.78756,0.22502
0.10483,0.41931,0.31449,0.83863,0.10483
0.096674,0.38669,0.29002,0.87006,0
0.10153,0.40614,0.40614,0,0.81228
0.10976,0.43906,0.43906,0.10976,0.76835
0.11704,0.46816,0.46816,0.23408,0.70225
0.12217,0.48868,0.48868,0.36651,0.61085
0.12403,0.49614,0.49614,0.49614,0.49614
0.12217,0.48868,0.48868,0.61085,0.36651
0.11704,0.46816,0.46816,0.70225,0.23408
0.10976,0.43906,0.43906,0.76835,0.10976
0.10153,0.40614,0.40614,0.81228,0
0.10483,0.41931,0.52414,0,0.7338
0.11251,0.45004,0.56254,0.11251,0.67505
0.11868,0.47471,0.59339,0.23736,0.59339
0.12217,0.48868,0.61085,0.36651,0.48868
0.12217,0.48868,0.61085,0.48868,0.36651
0.11868,0.47471,0.59339,0.59339,0.23736
0.11251,0.45004,0.56254,0.67505,0.11251
0.10483,0.41931,0.52414,0.7338,0
0.106,0.424,0.636,0,0.636
0.11251,0.45004,0.67505,0.11251,0.56254
0.11704,0.46816,0.70225,0.23408,0.46816
0.11868,0.47471,0.71207,0.35603,0.35603
0.11704,0.46816,0.70225,0.46816,0.23408
0.11251,0.45004,0.67505,0.56254,0.11251
0.106,0.424,0.636,0.636,0
0.10483,0.41931,0.7338,0,0.52414
0.10976,0.43906,0.76835,0.10976,0.43906
0.11251,0.45004,0.78756,0.22502,0.33753
0.11251,0.45004,0.78756,0.33753,0.22502
0.10976,0.43906,0.76835,0.43906,0.10976
0.10483,0.41931,0.7338,0.52414,0
0.10153,0.40614,0.81228,0,0.40614
0.10483,0.41931,0.83863,0.10483,0.31449
0.106,0.424,0.848,0.212,0.212
0.10483,0.41931,0.83863,0.31449,0.10483
0.10153,0.40614,0.81228,0.40614,0
0.096674,0.38669,0.87006,0,0.29002
0.098533,0.39413,0.8868,0.098533,0.19707
0.098533,0.39413,0.8868,0.19707,0.098533
0.096674,0.38669,0.87006,0.29002,0
0.090909,0.36364,0.90909,0,0.18182
0.09167,0.36668,0.9167,0.09167,0.09167
0.090909,0.36364,0.90909,0.18182,0
0.084819,0.33928,0.93301,0,0.084819
0.084819,0.33928,0.93301,0.084819,0
0.078811,0.31524,0.94573,0,0
0.082479,0.41239,0,0,0.90726
0.088736,0.44368,0,0.088736,0.88736
0.094916,0.47458,0,0.18983,0.85424
0.1005,0.50252,0,0.30151,0.80403
0.10483,0.52414,0,0.41931,0.7338
0.10721,0.53606,0,0.53606,0.64327
0.10721,0.53606,0,0.64327,0.53606
0.10483,0.52414,0,0.7338,0.41931
0.1005,0.50252,0,0.80403,0.30151
0.094916,0.47458,0,0.85424,0.18983
0.088736,0.44368,0,0.88736,0.088736
0.082479,0.41239,0,0.90726,0
0.088736,0.44368,0.088736,0,0.88736
0.095783,0.47891,0.095783,0.095783,0.86204
0.1026,0.51299,0.1026,0.2052,0.82078
0.10847,0.54233,0.10847,0.3254,0.75926
0.11251,0.56254,0.11251,0.45004,0.67505
0.11396,0.5698,0.11396,0.5698,0.5698
0.11251,0.56254,0.11251,0.67505,0.45004
0.10847,0.54233,0.10847,0.75926,0.3254
0.1026,0.51299,0.1026,0.82078,0.2052
0.095783,0.47891,0.095783,0.86204,0.095783
0.088736,0.44368,0.088736,0.88736,0
0.094916,0.47458,0.18983,0,0.85424
0.1026,0.51299,0.2052,0.1026,0.82078
0.10976,0.54882,0.21953,0.21953,0.76835
0.11547,0.57735,0.23094,0.34641,0.69282
0.11868,0.59339,0.23736,0.47471,0.59339
0.11868,0.59339,0.23736,0.59339,0.47471
0.11547,0.57735,0.23094,0.69282,0.34641
0.10976,0.54882,0.21953,0.76835,0.21953
0.1026,0.51299,0.2052,0.82078,0.1026
0.094916,0.47458,0.18983,0.85424,0
0.1005,0.50252,0.30151,0,0.80403
0.10847,0.54233,0.3254,0.10847,0.75926
0.11547,0.57735,0.34641,0.23094,0.69282
0.12039,0.60193,0.36116,0.36116,0.60193
0.12217,0.61085,0.36651,0.48868,0.48868
0.12039,0.60193,0.36116,0.60193,0.36116
0.11547,0.57735,0.34641,0.69282,0.23094
0.10847,0.54233,0.3254,0.75926,0.10847
0.1005,0.50252,0.30151,0.80403,0
0.10483,0.52414,0.41931,0,0.7338
0.11251,0.56254,0.45004,0.11251,0.67505
0.11868,0.59339,0.47471,0.23736,0.59339
0.12217,0.61085,0.48868,0.36651,0.48868
0.12217,0.61085,0.48868,0.48868,0.36651
0.11868,0.59339,0.47471,0.59339,0.23736
0.11251,0.56254,0.45004,0.67505,0.11251
0.10483,0.52414,0.41931,0.7338,0
0.10721,0.53606,0.53606,0,0.64327
0.11396,0.5698,0.5698,0.11396,0.5698
0.11868,0.59339,0.59339,0.23736,0.47471
0.12039,0.60193,0.60193,0.36116,0.36116
0.11868,0.59339,0.59339,0.47471,0.23736
0.11396,0.5698,0.5698,0.5698,0.11396
0.10721,0.53606,0.53606,0.64327,0
0.10721,0.53606,0.64327,0,0.53606
0.11251,0.56254,0.67505,0.11251,0.45004
0.11547,0.57735,0.69282,0.23094,0.34641
0.11547,0.57735,0.69282,0.34641,0.23094
0.11251,0.56254,0.67505,0.45004,0.11251
0.10721,0.53606,0.64327,0.53606,0
0.10483,0.52414,0.7338,0,0.41931
0.10847,0.54233,0.75926,0.10847,0.3254
0.10976,0.54882,0.76835,0.21953,0.21953
0.10847,0.54233,0.75926,0.3254,0.10847
0.10483,0.52414,0.7338,0.41931,0
0.1005,0.50252,0.80403,0,0.30151
0.1026,0.51299,0.82078,0.1026,0.2052
0.1026,0.51299,0.82078,0.2052,0.1026
0.1005,0.50252,0.80403,0.30151,0
0.094916,0.47458,0.85424,0,0.18983
0.095783,0.47891,0.86204,0.095783,0.095783
0.094916,0.47458,0.85424,0.18983,0
0.088736,0.44368,0.88736,0,0.088736
0.088736,0.44368,0.88736,0.088736,0
0.082479,0.41239,0.90726,0,0
0.085436,0.51261,0,0,0.85436
0.09167,0.55002,0,0.09167,0.82503
0.09759,0.58554,0,0.19518,0.78072
0.1026,0.61559,0,0.30779,0.71818
0.106,0.636,0,0.424,0.636
0.10721,0.64327,0,0.53606,0.53606
0.106,0.636,0,0.636,0.424
0.1026,0.61559,0,0.71818,0.30779
0.09759,0.58554,0,0.78072,0.19518
0.09167,0.55002,0,0.82503,0.09167
0.085436,0.51261,0,0.85436,0
0.09167,0.55002,0.09167,0,0.82503
0.098533,0.5912,0.098533,0.098533,0.78826
0.10483,0.62897,0.10483,0.20966,0.7338
0.10976,0.65859,0.10976,0.32929,0.65859
0.11251,0.67505,0.11251,0.45004,0.56254
0.11251,0.67505,0.11251,0.56254,0.45004
0.10976,0.65859,0.10976,0.65859,0.32929
0.10483,0.62897,0.10483,0.7338,0.20966
0.098533,0.5912,0.098533,0.78826,0.098533
0.09167,0.55002,0.09167,0.82503,0
0.09759,0.58554,0.19518,0,0.78072
0.10483,0.62897,0.20966,0.10483,0.7338
0.11111,0.66667,0.22222,0.22222,0.66667
0.11547,0.69282,0.23094,0.34641,0.57735
0.11704,0.70225,0.23408,0.46816,0.46816
0.11547,0.69282,0.23094,0.57735,0.34641
0.11111,0.66667,0.22222,0.66667,0.22222
0.10483,0.62897,0.20966,0.7338,0.10483
0.09759,0.58554,0.19518,0.78072,0
0.1026,0.61559,0.30779,0,0.71818
0.10976,0.65859,0.32929,0.10976,0.65859
0.11547,0.69282,0.34641,0.23094,0.57735
0.11868,0.71207,0.35603,0.35603,0.47471
0.11868,0.71207,0.35603,0.47471,0.35603
0.11547,0.69282,0.34641,0.57735,0.23094
0.10976,0.65859,0.32929,0.65859,0.10976
0.1026,0.61559,0.30779,0.71818,0
0.106,0.636,0.424,0,0.636
0.11251,0.67505,0.45004,0.11251,0.56254
0.11704,0.70225,0.46816,0.23408,0.46816
0.11868,0.71207,0.47471,0.35603,0.35603
0.11704,0.70225,0.46816,0.46816,0.23408
0.11251,0.67505,0.45004,0.56254,0.11251
0.106,0.636,0.424,0.636,0
0.10721,0.64327,0.53606,0,0.53606
0.11251,0.67505,0.56254,0.11251,0.45004
0.11547,0.69282,0.57735,0.23094,0.34641
0.11547,0.69282,0.57735,0.34641,0.23094
0.11251,0.67505,0.56254,0.45004,0.11251
0.10721,0.64327,0.53606,0.53606,0
0.106,0.636,0.636,0,0.424
0.10976,0.65859,0.65859,0.10976,0.32929
0.11111,0.66667,0.66667,0.22222,0.22222
0.10976,0.65859,0.65859,0.32929,0.10976
0.106,0.636,0.636,0.424,0
0.1026,0.61559,0.71818,0,0.30779
0.10483,0.62897,0.7338,0.10483,0.20966
0.10483,0.62897,0.7338,0.20966,0.10483
0.1026,0.61559,0.71818,0.30779,0
0.09759,0.58554,0.78072,0,0.19518
0.098533,0.5912,0.78826,0.098533,0.098533
0.09759,0.58554,0.78072,0.19518,0
0.09167,0.55002,0.82503,0,0.09167
0.09167,0.55002,0.82503,0.09167,0
0.085436,0.51261,0.85436,0,0
0.08737,0.61159,0,0,0.78633
0.09325,0.65275,0,0.09325,0.746
0.098533,0.68973,0,0.19707,0.68973
0.1026,0.71818,0,0.30779,0.61559
0.10483,0.7338,0,0.41931,0.52414
0.10483,0.7338,0,0.52414,0.41931
0.1026,0.71818,0,0.61559,0.30779
0.098533,0.68973,0,0.68973,0.19707
0.09325,0.65275,0,0.746,0.09325
0.08737,0.61159,0,0.78633,0
0.09325,0.65275,0.09325,0,0.746
0.099504,0.69653,0.099504,0.099504,0.69653
0.10483,0.7338,0.10483,0.20966,0.62897
0.10847,0.75926,0.10847,0.3254,0.54233
0.10976,0.76835,0.10976,0.43906,0.43906
0.10847,0.75926,0.10847,0.54233,0.3254
0.10483,0.7338,0.10483,0.62897,0.20966
0.099504,0.69653,0.099504,0.69653,0.099504
0.09325,0.65275,0.09325,0.746,0
0.098533,0.68973,0.19707,0,0.68973
0.10483,0.7338,0.20966,0.10483,0.62897
0.10976,0.76835,0.21953,0.21953,0.54882
0.11251,0.78756,0.22502,0.33753,0.45004
0.11251,0.78756,0.22502,0.45004,0.33753
0.10976,0.76835,0.21953,0.54882,0.21953
0.10483,0.7338,0.20966,0.62897,0.10483
0.098533,0.68973,0.19707,0.68973,0
0.1026,0.71818,0.30779,0,0.61559
0.10847,0.75926,0.3254,0.10847,0.54233
0.11251,0.78756,0.33753,0.22502,0.45004
0.11396,0.79772,0.34188,0.34188,0.34188
0.11251,0.78756,0.33753,0.45004,0.22502
0.10847,0.75926,0.3254,0.54233,0.10847
0.1026,0.71818,0.30779,0.61559,0
0.10483,0.7338,0.41931,0,0.52414
0.10976,0.76835,0.43906,0.10976,0.43906
0.11251,0.78756,0.45004,0.22502,0.33753
0.11251,0.78756,0.45004,0.33753,0.22502
0.10976,0.76835,0.43906,0.43906,0.10976
0.10483,0.7338,0.41931,0.52414,0
0.10483,0.7338,0.52414,0,0.41931
0.10847,0.75926,0.54233,0.10847,0.3254
0.10976,0.76835,0.54882,0.21953,0.21953
0.10847,0.75926,0.54233,0.3254,0.10847
0.10483,0.7338,0.52414,0.41931,0
0.1026,0.71818,0.61559,0,0.30779
0.10483,0.7338,0.62897,0.10483,0.20966
0.10483,0.7338,0.62897,0.20966,0.10483
0.1026,0.71818,0.61559,0.30779,0
0.098533,0.68973,0.68973,0,0.19707
0.099504,0.69653,0.69653,0.099504,0.099504
0.098533,0.68973,0.68973,0.19707,0
0.09325,0.65275,0.746,0,0.09325
0.09325,0.65275,0.746,0.09325,0
0.08737,0.61159,0.78633,0,0
0.088045,0.70436,0,0,0.70436
0.09325,0.746,0,0.09325,0.65275
0.09759,0.78072,0,0.19518,0.58554
0.1005,0.80403,0,0.30151,0.50252
0.10153,0.81228,0,0.40614,0.40614
0.1005,0.80403,0,0.50252,0.30151
0.09759,0.78072,0,0.58554,0.19518
0.09325,0.746,0,0.65275,0.09325
0.088045,0.70436,0,0.70436,0
0.09325,0.746,0.09325,0,0.65275
0.098533,0.78826,0.098533,0.098533,0.5912
0.1026,0.82078,0.1026,0.2052,0.51299
0.10483,0.83863,0.10483,0.31449,0.41931
0.10483,0.83863,0.10483,0.41931,0.31449
0.1026,0.82078,0.1026,0.51299,0.2052
0.098533,0.78826,0.098533,0.5912,0.098533
0.09325,0.746,0.09325,0.65275,0
0.09759,0.78072,0.19518,0,0.58554
0.1026,0.82078,0.2052,0.1026,0.51299
0.106,0.848,0.212,0.212,0.424
0.10721,0.85769,0.21442,0.32163,0.32163
0.106,0.848,0.212,0.424,0.212
0.1026,0.82078,0.2052,0.51299,0.1026
0.09759,0.78072,0.19518,0.58554,0
0.1005,0.80403,0.30151,0,0.50252
0.10483,0.83863,0.31449,0.10483,0.41931
0.10721,0.85769,0.32163,0.21442,0.32163
0.10721,0.85769,0.32163,0.32163,0.21442
0.10483,0.83863,0.31449,0.41931,0.10483
0.1005,0.80403,0.30151,0.50252,0
0.10153,0.81228,0.40614,0,0.40614
0.10483,0.83863,0.41931,0.10483,0.31449
0.106,0.848,0.424,0.212,0.212
0.10483,0.83863,0.41931,0.31449,0.10483
0.10153,0.81228,0.40614,0.40614,0
0.1005,0.80403,0.50252,0,0.30151
0.1026,0.82078,0.51299,0.1026,0.2052
0.1026,0.82078,0.51299,0.2052,0.1026
0.1005,0.80403,0.50252,0.30151,0
0.09759,0.78072,0.58554,0,0.19518
0.098533,0.78826,0.5912,0.098533,0.098533
0.09759,0.78072,0.58554,0.19518,0
0.09325,0.746,0.65275,0,0.09325
0.09325,0.746,0.65275,0.09325,0
0.088045,0.70436,0.70436,0,0
0.08737,0.78633,0,0,0.61159
0.09167,0.82503,0,0.09167,0.55002
0.094916,0.85424,0,0.18983,0.47458
0.096674,0.87006,0,0.29002,0.38669
0.096674,0.87006,0,0.38669,0.29002
0.094916,0.85424,0,0.47458,0.18983
0.09167,0.82503,0,0.55002,0.09167
0.08737,0.78633,0,0.61159,0
0.09167,0.82503,0.09167,0,0.55002
0.095783,0.86204,0.095783,0.095783,0.47891
0.098533,0.8868,0.098533,0.19707,0.39413
0.099504,0.89553,0.099504,0.29851,0.29851
0.098533,0.8868,0.098533,0.39413,0.19707
0.095783,0.86204,0.095783,0.47891,0.095783
0.09167,0.82503,0.09167,0.55002,0
0.094916,0.85424,0.18983,0,0.47458
0.098533,0.8868,0.19707,0.098533,0.39413
0.1005,0.90453,0.20101,0.20101,0.30151
0.1005,0.90453,0.20101,0.30151,0.20101
0.098533,0.8868,0.19707,0.39413,0.098533
0.094916,0.85424,0.18983,0.47458,0
0.096674,0.87006,0.29002,0,0.38669
0.099504,0.89553,0.29851,0.099504,0.29851
0.1005,0.90453,0.30151,0.20101,0.20101
0.099504,0.89553,0.29851,0.29851,0.099504
0.096674,0.87006,0.29002,0.38669,0
0.096674,0.87006,0.38669,0,0.29002
0.098533,0.8868,0.39413,0.098533,0.19707
0.098533,0.8868,0.39413,0.19707,0.098533
0.096674,0.87006,0.38669,0.29002,0
0.094916,0.85424,0.47458,0,0.18983
0.095783,0.86204,0.47891,0.095783,0.095783
0.094916,0.85424,0.47458,0.18983,0
0.09167,0.82503,0.55002,0,0.09167
0.09167,0.82503,0.55002,0.09167,0
0.08737,0.78633,0.61159,0,0
0.085436,0.85436,0,0,0.51261
0.088736,0.88736,0,0.088736,0.44368
0.090909,0.90909,0,0.18182,0.36364
0.09167,0.9167,0,0.27501,0.27501
0.090909,0.90909,0,0.36364,0.18182
0.088736,0.88736,0,0.44368,0.088736
0.085436,0.85436,0,0.51261,0
0.088736,0.88736,0.088736,0,0.44368
0.09167,0.9167,0.09167,0.09167,0.36668
0.09325,0.9325,0.09325,0.1865,0.27975
0.09325,0.9325,0.09325,0.27975,0.1865
0.09167,0.9167,0.09167,0.36668,0.09167
0.088736,0.88736,0.088736,0.44368,0
0.090909,0.90909,0.18182,0,0.36364
0.09325,0.9325,0.1865,0.09325,0.27975
0.094072,0.94072,0.18814,0.18814,0.18814
0.09325,0.9325,0.1865,0.27975,0.09325
0.090909,0.90909,0.18182,0.36364,0
0.09167,0.9167,0.27501,0,0.27501
