0.18724,0.37447,4.8766
0.18744,0.37487,4.8754
0.18764,0.37528,4.8742
0.18784,0.37568,4.873
0.18804,0.37608,4.8718
0.18824,0.37648,4.8706
0.18844,0.37688,4.8694
0.18864,0.37728,4.8682
0.18884,0.37768,4.867
0.18904,0.37808,4.8658
0.18924,0.37848,4.8646
0.18944,0.37888,4.8634
0.18964,0.37928,4.8622
0.18984,0.37968,4.861
0.19004,0.38008,4.8598
0.19024,0.38048,4.8586
0.19044,0.38088,4.8574
0.19064,0.38128,4.8562
0.19084,0.38168,4.855
0.19104,0.38208,4.8538
0.19124,0.38248,4.8526
0.19144,0.38288,4.8514
0.19164,0.38328,4.8502
0.19184,0.38368,4.849
0.19204,0.38408,4.8478
0.19224,0.38448,4.8466
0.19244,0.38488,4.8454
0.19264,0.38528,4.8442
0.19284,0.38568,4.843
0.19304,0.38608,4.8418
0.19324,0.38648,4.8406
0.19344,0.38688,4.8394
0.19364,0.38728,4.8382
0.19384,0.38768,4.837
0.19404,0.38808,4.8358
0.19424,0.38848,4.8346
0.19444,0.38888,4.8334
0.19464,0.38928,4.8322
0.19484,0.38968,4.831
0.19504,0.39008,4.8298
0.19524,0.39048,4.8286
0.19544,0.39088,4.8274
0.19564,0.39128,4.8262
0.19584,0.39168,4.825
0.19604,0.39208,4.8238
0.19624,0.39248,4.8226
0.19644,0.39288,4.8214
0.19664,0.39328,4.8202
0.19684,0.39368,4.819
0.19704,0.39408,4.8178
0.19724,0.39448,4.8166
0.19744,0.39488,4.8154
0.19764,0.39528,4.8142
0.19784,0.39568,4.813
0.19804,0.39608,4.8118
0.19824,0.39648,4.8106
0.19844,0.39688,4.8094
0.19864,0.39728,4.8082
0.19884,0.39768,4.807
0.19904,0.39808,4.8058
0.19924,0.39848,4.8046
0.19944,0.39888,4.8034
0.19964,0.39928,4.8022
0.19984,0.39968,4.801
0.20004,0.40008,4.7998
0.20024,0.40048,4.7986
0.20044,0.40088,4.7974
0.20064,0.40128,4.7962
0.20084,0.40168,4.795
0.20104,0.40208,4.7938
0.20124,0.40248,4.7926
0.20144,0.40288,4.7914
0.20164,0.40328,4.7902
0.20184,0.40368,4.789
0.20204,0.40408,4.7878
0.20224,0.40448,4.7866
0.20244,0.40488,4.7854
0.20264,0.40528,4.7842
0.20284,0.40568,4.783
0.20304,0.40608,4.7818
0.20324,0.40648,4.7806
0.20344,0.40688,4.7794
0.20364,0.40728,4.7782
0.20384,0.40768,4.777
0.20404,0.40808,4.7758
0.20424,0.40848,4.7746
0.20444,0.40888,4.7734
0.20464,0.40928,4.7722
0.20484,0.40968,4.771
0.20504,0.41008,4.7698
0.20524,0.41048,4.7686
0.20544,0.41088,4.7674
0.20564,0.41128,4.7662
0.20584,0.41168,4.765
0.20604,0.41208,4.7638
0.20624,0.41248,4.7626
0.20644,0.41288,4.7614
0.20664,0.41328,4.7602
0.20684,0.41368,4.759
0.20704,0.41408,4.7578
0.20724,0.41448,4.7566
0.20744,0.41488,4.7554
0.20764,0.41528,4.7542
0.20784,0.41568,4.753
0.20804,0.41608,4.7518
0.20824,0.41648,4.7506
0.20844,0.41688,4.7493
0.20864,0.41728,4.7481
0.20884,0.41768,4.7469
0.20904,0.41808,4.7457
0.20924,0.41848,4.7445
0.20944,0.41888,4.7433
0.20964,0.41928,4.7421
0.20984,0.41968,4.7409
0.21004,0.42008,4.7397
0.21024,0.42048,4.7385
0.21044,0.42088,4.7373
0.21064,0.42128,4.7361
0.21084,0.42168,4.7349
0.21104,0.42208,4.7337
0.21124,0.42248,4.7325
0.21144,0.42288,4.7313
0.21164,0.42328,4.7301
0.21184,0.42368,4.7289
0.21204,0.42408,4.7277
0.21224,0.42448,4.7265
0.21244,0.42488,4.7253
0.21264,0.42529,4.7241
0.21284,0.42569,4.7229
0.21304,0.42609,4.7217
0.21324,0.42649,4.7205
0.21344,0.42689,4.7193
0.21364,0.42729,4.7181
0.21384,0.42769,4.7169
0.21404,0.42809,4.7157
0.21424,0.42849,4.7145
0.21444,0.42889,4.7133
0.21464,0.42929,4.7121
0.21484,0.42969,4.7109
0.21504,0.43009,4.7097
0.21524,0.43049,4.7085
0.21544,0.43089,4.7073
0.21564,0.43129,4.7061
0.21584,0.43169,4.7049
0.21604,0.43209,4.7037
0.21624,0.43249,4.7025
0.21644,0.43289,4.7013
0.21664,0.43329,4.7001
0.21684,0.43369,4.6989
0.21704,0.43409,4.6977
0.21724,0.43449,4.6965
0.21744,0.43489,4.6953
0.21764,0.43529,4.6941
0.21784,0.43569,4.6929
0.21804,0.43609,4.6917
0.21824,0.43649,4.6905
0.21844,0.43689,4.6893
0.21864,0.43729,4.6881
0.21884,0.43769,4.6869
0.21904,0.43809,4.6857
0.21924,0.43849,4.6845
0.21944,0.43889,4.6833
0.21964,0.43929,4.6821
0.21984,0.43969,4.6809
0.22004,0.44009,4.6797
0.22024,0.44049,4.6785
0.22044,0.44089,4.6773
0.22064,0.44129,4.6761
0.22084,0.44169,4.6749
0.22104,0.44209,4.6737
0.22124,0.44249,4.6725
0.22144,0.44289,4.6713
0.22164,0.44329,4.6701
0.22184,0.44369,4.6689
0.22204,0.44409,4.6677
0.22224,0.44449,4.6665
0.22244,0.44489,4.6653
0.22264,0.44529,4.6641
0.22284,0.44569,4.6629
0.22304,0.44609,4.6617
0.22324,0.44649,4.6605
0.22344,0.44689,4.6593
0.22364,0.44729,4.6581
0.22384,0.44769,4.6569
0.22404,0.44809,4.6557
0.22424,0.44849,4.6545
0.22444,0.44889,4.6533
0.22464,0.44929,4.6521
0.22484,0.44969,4.6509
0.22505,0.45009,4.6497
0.22525,0.45049,4.6485
0.22545,0.45089,4.6473
0.22565,0.45129,4.6461
0.22585,0.45169,4.6449
0.22605,0.45209,4.6437
0.22625,0.45249,4.6425
0.22645,0.45289,4.6413
0.22665,0.45329,4.6401
0.22685,0.45369,4.6389
0.22705,0.45409,4.6377
0.22725,0.45449,4.6365
0.22745,0.45489,4.6353
0.22765,0.45529,4.6341
0.22785,0.45569,4.6329
0.22805,0.45609,4.6317
0.22825,0.45649,4.6305
0.22845,0.45689,4.6293
0.22865,0.45729,4.6281
0.22885,0.45769,4.6269
0.22905,0.45809,4.6257
0.22925,0.45849,4.6245
0.22945,0.45889,4.6233
0.22965,0.45929,4.6221
0.22985,0.45969,4.6209
0.23005,0.46009,4.6197
0.23025,0.46049,4.6185
0.23045,0.46089,4.6173
0.23065,0.46129,4.6161
0.23085,0.46169,4.6149
0.23105,0.46209,4.6137
0.23125,0.46249,4.6125
0.23145,0.46289,4.6113
0.23165,0.46329,4.6101
0.23185,0.46369,4.6089
0.23205,0.46409,4.6077
0.23225,0.46449,4.6065
0.23245,0.46489,4.6053
0.23265,0.46529,4.6041
0.23285,0.46569,4.6029
0.23305,0.46609,4.6017
0.23325,0.46649,4.6005
0.23345,0.46689,4.5993
0.23365,0.46729,4.5981
0.23385,0.46769,4.5969
0.23405,0.46809,4.5957
0.23425,0.46849,4.5945
0.23445,0.46889,4.5933
0.23465,0.46929,4.5921
0.23485,0.46969,4.5909
0.23505,0.47009,4.5897
0.23525,0.47049,4.5885
0.23545,0.47089,4.5873
0.23565,0.47129,4.5861
0.23585,0.47169,4.5849
0.23605,0.47209,4.5837
0.23625,0.47249,4.5825
0.23645,0.47289,4.5813
0.23665,0.47329,4.5801
0.23685,0.47369,4.5789
0.23705,0.47409,4.5777
0.23725,0.47449,4.5765
0.23745,0.47489,4.5753
0.23765,0.4753,4.5741
0.23785,0.4757,4.5729
0.23805,0.4761,4.5717
0.23825,0.4765,4.5705
0.23845,0.4769,4.5693
0.23865,0.4773,4.5681
0.23885,0.4777,4.5669
0.23905,0.4781,4.5657
0.23925,0.4785,4.5645
0.23945,0.4789,4.5633
0.23965,0.4793,4.5621
0.23985,0.4797,4.5609
0.24005,0.4801,4.5597
0.24025,0.4805,4.5585
0.24045,0.4809,4.5573
0.24065,0.4813,4.5561
0.24085,0.4817,4.5549
0.24105,0.4821,4.5537
0.24125,0.4825,4.5525
0.24145,0.4829,4.5513
0.24165,0.4833,4.5501
0.24185,0.4837,4.5489
0.24205,0.4841,4.5477
0.24225,0.4845,4.5465
0.24245,0.4849,4.5453
0.24265,0.4853,4.5441
0.24285,0.4857,4.5429
0.24305,0.4861,4.5417
0.24325,0.4865,4.5405
0.24345,0.4869,4.5393
0.24365,0.4873,4.5381
0.24385,0.4877,4.5369
0.24405,0.4881,4.5357
0.24425,0.4885,4.5345
0.24445,0.4889,4.5333
0.24465,0.4893,4.5321
0.24485,0.4897,4.5309
0.24505,0.4901,4.5297
0.24525,0.4905,4.5285
0.24545,0.4909,4.5273
0.24565,0.4913,4.5261
0.24585,0.4917,4.5249
0.24605,0.4921,4.5237
0.24625,0.4925,4.5225
0.24645,0.4929,4.5213
0.24665,0.4933,4.5201
0.24685,0.4937,4.5189
0.24705,0.4941,4.5177
0.24725,0.4945,4.5165
0.24745,0.4949,4.5153
0.24765,0.4953,4.5141
0.24785,0.4957,4.5129
0.24805,0.4961,4.5117
0.24825,0.4965,4.5105
0.24845,0.4969,4.5093
0.24865,0.4973,4.5081
0.24885,0.4977,4.5069
0.24905,0.4981,4.5057
0.24925,0.4985,4.5045
0.24945,0.4989,4.5033
0.24965,0.4993,4.5021
0.24985,0.4997,4.5009
0.25005,0.5001,4.4997
0.25025,0.5005,4.4985
0.25045,0.5009,4.4973
0.25065,0.5013,4.4961
0.25085,0.5017,4.4949
0.25105,0.5021,4.4937
0.25125,0.5025,4.4925
0.25145,0.5029,4.4913
0.25165,0.5033,4.4901
0.25185,0.5037,4.4889
0.25205,0.5041,4.4877
0.25225,0.5045,4.4865
0.25245,0.5049,4.4853
0.25265,0.5053,4.4841
0.25285,0.5057,4.4829
0.25305,0.5061,4.4817
0.25325,0.5065,4.4805
0.25345,0.5069,4.4793
0.25365,0.5073,4.4781
0.25385,0.5077,4.4769
0.25405,0.5081,4.4757
0.25425,0.5085,4.4745
0.25445,0.5089,4.4733
0.25465,0.5093,4.4721
0.25485,0.5097,4.4709
0.25505,0.5101,4.4697
0.25525,0.5105,4.4685
0.25545,0.5109,4.4673
0.25565,0.5113,4.4661
0.25585,0.5117,4.4649
0.25605,0.5121,4.4637
0.25625,0.5125,4.4625
0.25645,0.5129,4.4613
0.25665,0.5133,4.4601
0.25685,0.5137,4.4589
0.25705,0.5141,4.4577
0.25725,0.5145,4.4565
0.25745,0.5149,4.4553
0.25765,0.5153,4.4541
0.25785,0.5157,4.4529
0.25805,0.5161,4.4517
0.25825,0.5165,4.4505
0.25845,0.5169,4.4493
0.25865,0.5173,4.4481
0.25885,0.5177,4.4469
0.25905,0.5181,4.4457
0.25925,0.5185,4.4445
0.25945,0.5189,4.4433
0.25965,0.5193,4.4421
0.25985,0.5197,4.4409
0.26005,0.5201,4.4397
0.26025,0.5205,4.4385
0.26045,0.5209,4.4373
0.26065,0.5213,4.4361
0.26085,0.5217,4.4349
0.26105,0.5221,4.4337
0.26125,0.5225,4.4325
0.26145,0.5229,4.4313
0.26165,0.5233,4.4301
0.26185,0.5237,4.4289
0.26205,0.5241,4.4277
0.26225,0.5245,4.4265
0.26245,0.5249,4.4253
0.26265,0.52531,4.4241
0.26285,0.52571,4.4229
0.26305,0.52611,4.4217
0.26325,0.52651,4.4205
0.26345,0.52691,4.4193
0.26365,0.52731,4.4181
0.26385,0.52771,4.4169
0.26405,0.52811,4.4157
0.26425,0.52851,4.4145
0.26445,0.52891,4.4133
0.26465,0.52931,4.4121
0.26485,0.52971,4.4109
0.26505,0.53011,4.4097
0.26525,0.53051,4.4085
0.26545,0.53091,4.4073
0.26565,0.53131,4.4061
0.26585,0.53171,4.4049
0.26605,0.53211,4.4037
0.26625,0.53251,4.4025
0.26645,0.53291,4.4013
0.26665,0.53331,4.4001
0.26685,0.53371,4.3989
0.26705,0.53411,4.3977
0.26725,0.53451,4.3965
0.26745,0.53491,4.3953
0.26765,0.53531,4.3941
0.26785,0.53571,4.3929
0.26805,0.53611,4.3917
0.26825,0.53651,4.3905
0.26845,0.53691,4.3893
0.26865,0.53731,4.3881
0.26885,0.53771,4.3869
0.26905,0.53811,4.3857
0.26925,0.53851,4.3845
0.26945,0.53891,4.3833
0.26965,0.53931,4.3821
0.26985,0.53971,4.3809
0.27005,0.54011,4.3797
0.27025,0.54051,4.3785
0.27045,0.54091,4.3773
0.27065,0.54131,4.3761
0.27085,0.54171,4.3749
0.27105,0.54211,4.3737
0.27125,0.54251,4.3725
0.27145,0.54291,4.3713
0.27165,0.54331,4.3701
0.27185,0.54371,4.3689
0.27205,0.54411,4.3677
0.27225,0.54451,4.3665
0.27245,0.54491,4.3653
0.27265,0.54531,4.3641
0.27285,0.54571,4.3629
0.27305,0.54611,4.3617
0.27325,0.54651,4.3605
0.27345,0.54691,4.3593
0.27365,0.54731,4.3581
0.27385,0.54771,4.3569
0.27405,0.54811,4.3557
0.27425,0.54851,4.3545
0.27445,0.54891,4.3533
0.27465,0.54931,4.3521
0.27485,0.54971,4.3509
0.27506,0.55011,4.3497
0.27526,0.55051,4.3485
0.27546,0.55091,4.3473
0.27566,0.55131,4.3461
0.27586,0.55171,4.3449
0.27606,0.55211,4.3437
0.27626,0.55251,4.3425
0.27646,0.55291,4.3413
0.27666,0.55331,4.3401
0.27686,0.55371,4.3389
0.27706,0.55411,4.3377
0.27726,0.55451,4.3365
0.27746,0.55491,4.3353
0.27766,0.55531,4.3341
0.27786,0.55571,4.3329
0.27806,0.55611,4.3317
0.27826,0.55651,4.3305
0.27846,0.55691,4.3293
0.27866,0.55731,4.3281
0.27886,0.55771,4.3269
0.27906,0.55811,4.3257
0.27926,0.55851,4.3245
0.27946,0.55891,4.3233
0.27966,0.55931,4.3221
0.27986,0.55971,4.3209
0.28006,0.56011,4.3197
0.28026,0.56051,4.3185
0.28046,0.56091,4.3173
0.28066,0.56131,4.3161
0.28086,0.56171,4.3149
0.28106,0.56211,4.3137
0.28126,0.56251,4.3125
0.28146,0.56291,4.3113
0.28166,0.56331,4.3101
0.28186,0.56371,4.3089
0.28206,0.56411,4.3077
0.28226,0.56451,4.3065
0.28246,0.56491,4.3053
0.28266,0.56531,4.3041
0.28286,0.56571,4.3029
0.28306,0.56611,4.3017
0.28326,0.56651,4.3005
0.28346,0.56691,4.2993
0.28366,0.56731,4.2981
0.28386,0.56771,4.2969
0.28406,0.56811,4.2957
0.28426,0.56851,4.2945
0.28446,0.56891,4.2933
0.28466,0.56931,4.2921
0.28486,0.56971,4.2909
0.28506,0.57011,4.2897
0.28526,0.57051,4.2885
0.28546,0.57091,4.2873
0.28566,0.57131,4.2861
0.28586,0.57171,4.2849
0.28606,0.57211,4.2837
0.28626,0.57251,4.2825
0.28646,0.57291,4.2813
0.28666,0.57331,4.2801
0.28686,0.57371,4.2789
0.28706,0.57411,4.2777
0.28726,0.57451,4.2765
0.28746,0.57491,4.2753
0.28766,0.57532,4.2741
0.28786,0.57572,4.2729
0.28806,0.57612,4.2717
0.28826,0.57652,4.2705
0.28846,0.57692,4.2693
0.28866,0.57732,4.2681
0.28886,0.57772,4.2669
0.28906,0.57812,4.2657
0.28926,0.57852,4.2645
0.28946,0.57892,4.2633
0.28966,0.57932,4.2621
0.28986,0.57972,4.2609
0.29006,0.58012,4.2597
0.29026,0.58052,4.2585
0.29046,0.58092,4.2573
0.29066,0.58132,4.2561
0.29086,0.58172,4.2549
0.29106,0.58212,4.2537
0.29126,0.58252,4.2525
0.29146,0.58292,4.2513
0.29166,0.58332,4.2501
0.29186,0.58372,4.2488
0.29206,0.58412,4.2476
0.29226,0.58452,4.2464
0.29246,0.58492,4.2452
0.29266,0.58532,4.244
0.29286,0.58572,4.2428
0.29306,0.58612,4.2416
0.29326,0.58652,4.2404
0.29346,0.58692,4.2392
0.29366,0.58732,4.238
0.29386,0.58772,4.2368
0.29406,0.58812,4.2356
0.29426,0.58852,4.2344
0.29446,0.58892,4.2332
0.29466,0.58932,4.232
0.29486,0.58972,4.2308
0.29506,0.59012,4.2296
0.29526,0.59052,4.2284
0.29546,0.59092,4.2272
0.29566,0.59132,4.226
0.29586,0.59172,4.2248
0.29606,0.59212,4.2236
0.29626,0.59252,4.2224
0.29646,0.59292,4.2212
0.29666,0.59332,4.22
0.29686,0.59372,4.2188
0.29706,0.59412,4.2176
0.29726,0.59452,4.2164
0.29746,0.59492,4.2152
0.29766,0.59532,4.214
0.29786,0.59572,4.2128
0.29806,0.59612,4.2116
0.29826,0.59652,4.2104
0.29846,0.59692,4.2092
0.29866,0.59732,4.208
0.29886,0.59772,4.2068
0.29906,0.59812,4.2056
0.29926,0.59852,4.2044
0.29946,0.59892,4.2032
0.29966,0.59932,4.202
0.29986,0.59972,4.2008
0.30006,0.60012,4.1996
0.30026,0.60052,4.1984
0.30046,0.60092,4.1972
0.30066,0.60132,4.196
0.30086,0.60172,4.1948
0.30106,0.60212,4.1936
0.30126,0.60252,4.1924
0.30146,0.60292,4.1912
0.30166,0.60332,4.19
0.30186,0.60372,4.1888
0.30206,0.60412,4.1876
0.30226,0.60452,4.1864
0.30246,0.60492,4.1852
0.30266,0.60532,4.184
0.30286,0.60572,4.1828
0.30306,0.60612,4.1816
0.30326,0.60652,4.1804
0.30346,0.60692,4.1792
0.30366,0.60732,4.178
0.30386,0.60772,4.1768
0.30406,0.60812,4.1756
0.30426,0.60852,4.1744
0.30446,0.60892,4.1732
0.30466,0.60932,4.172
0.30486,0.60972,4.1708
0.30506,0.61012,4.1696
0.30526,0.61052,4.1684
0.30546,0.61092,4.1672
0.30566,0.61132,4.166
0.30586,0.61172,4.1648
0.30606,0.61212,4.1636
0.30626,0.61252,4.1624
0.30646,0.61292,4.1612
0.30666,0.61332,4.16
0.30686,0.61372,4.1588
0.30706,0.61412,4.1576
0.30726,0.61452,4.1564
0.30746,0.61492,4.1552
0.30766,0.61532,4.154
0.30786,0.61572,4.1528
0.30806,0.61612,4.1516
0.30826,0.61652,4.1504
0.30846,0.61692,4.1492
0.30866,0.61732,4.148
0.30886,0.61772,4.1468
0.30906,0.61812,4.1456
0.30926,0.61852,4.1444
0.30946,0.61892,4.1432
0.30966,0.61932,4.142
0.30986,0.61972,4.1408
0.31006,0.62012,4.1396
0.31026,0.62052,4.1384
0.31046,0.62092,4.1372
0.31066,0.62132,4.136
0.31086,0.62172,4.1348
0.31106,0.62212,4.1336
0.31126,0.62252,4.1324
0.31146,0.62292,4.1312
0.31166,0.62332,4.13
0.31186,0.62372,4.1288
0.31206,0.62412,4.1276
0.31226,0.62452,4.1264
0.31246,0.62492,4.1252
0.31266,0.62533,4.124
0.31286,0.62573,4.1228
0.31306,0.62613,4.1216
0.31326,0.62653,4.1204
0.31346,0.62693,4.1192
0.31366,0.62733,4.118
0.31386,0.62773,4.1168
0.31406,0.62813,4.1156
0.31426,0.62853,4.1144
0.31446,0.62893,4.1132
0.31466,0.62933,4.112
0.31486,0.62973,4.1108
0.31506,0.63013,4.1096
0.31526,0.63053,4.1084
0.31546,0.63093,4.1072
0.31566,0.63133,4.106
0.31586,0.63173,4.1048
0.31606,0.63213,4.1036
0.31626,0.63253,4.1024
0.31646,0.63293,4.1012
0.31666,0.63333,4.1
0.31686,0.63373,4.0988
0.31706,0.63413,4.0976
0.31726,0.63453,4.0964
0.31746,0.63493,4.0952
0.31766,0.63533,4.094
0.31786,0.63573,4.0928
0.31806,0.63613,4.0916
0.31826,0.63653,4.0904
0.31846,0.63693,4.0892
0.31866,0.63733,4.088
0.31886,0.63773,4.0868
0.31906,0.63813,4.0856
0.31926,0.63853,4.0844
0.31946,0.63893,4.0832
0.31966,0.63933,4.082
0.31986,0.63973,4.0808
0.32006,0.64013,4.0796
0.32026,0.64053,4.0784
0.32046,0.64093,4.0772
0.32066,0.64133,4.076
0.32086,0.64173,4.0748
0.32106,0.64213,4.0736
0.32126,0.64253,4.0724
0.32146,0.64293,4.0712
0.32166,0.64333,4.07
0.32186,0.64373,4.0688
0.32206,0.64413,4.0676
0.32226,0.64453,4.0664
0.32246,0.64493,4.0652
0.32266,0.64533,4.064
0.32286,0.64573,4.0628
0.32306,0.64613,4.0616
0.32326,0.64653,4.0604
0.32346,0.64693,4.0592
0.32366,0.64733,4.058
0.32386,0.64773,4.0568
0.32406,0.64813,4.0556
0.32426,0.64853,4.0544
0.32446,0.64893,4.0532
0.32466,0.64933,4.052
0.32486,0.64973,4.0508
0.32507,0.65013,4.0496
0.32527,0.65053,4.0484
0.32547,0.65093,4.0472
0.32567,0.65133,4.046
0.32587,0.65173,4.0448
0.32607,0.65213,4.0436
0.32627,0.65253,4.0424
0.32647,0.65293,4.0412
0.32667,0.65333,4.04
0.32687,0.65373,4.0388
0.32707,0.65413,4.0376
0.32727,0.65453,4.0364
0.32747,0.65493,4.0352
0.32767,0.65533,4.034
0.32787,0.65573,4.0328
0.32807,0.65613,4.0316
0.32827,0.65653,4.0304
0.32847,0.65693,4.0292
0.32867,0.65733,4.028
0.32887,0.65773,4.0268
0.32907,0.65813,4.0256
0.32927,0.65853,4.0244
0.32947,0.65893,4.0232
0.32967,0.65933,4.022
0.32987,0.65973,4.0208
0.33007,0.66013,4.0196
0.33027,0.66053,4.0184
0.33047,0.66093,4.0172
0.33067,0.66133,4.016
0.33087,0.66173,4.0148
0.33107,0.66213,4.0136
0.33127,0.66253,4.0124
0.33147,0.66293,4.0112
0.33167,0.66333,4.01
0.33187,0.66373,4.0088
0.33207,0.66413,4.0076
0.33227,0.66453,4.0064
0.33247,0.66493,4.0052
0.33267,0.66533,4.004
0.33287,0.66573,4.0028
0.33307,0.66613,4.0016
0.33327,0.66653,4.0004
0.33347,0.66693,3.9992
0.33367,0.66733,3.998
0.33387,0.66773,3.9968
0.33407,0.66813,3.9956
0.33427,0.66853,3.9944
0.33447,0.66893,3.9932
0.33467,0.66933,3.992
0.33487,0.66973,3.9908
0.33507,0.67013,3.9896
0.33527,0.67053,3.9884
0.33547,0.67093,3.9872
0.33567,0.67133,3.986
0.33587,0.67173,3.9848
0.33607,0.67213,3.9836
0.33627,0.67253,3.9824
0.33647,0.67293,3.9812
0.33667,0.67333,3.98
0.33687,0.67373,3.9788
0.33707,0.67413,3.9776
0.33727,0.67453,3.9764
0.33747,0.67493,3.9752
0.33767,0.67534,3.974
0.33787,0.67574,3.9728
0.33807,0.67614,3.9716
0.33827,0.67654,3.9704
0.33847,0.67694,3.9692
0.33867,0.67734,3.968
0.33887,0.67774,3.9668
0.33907,0.67814,3.9656
0.33927,0.67854,3.9644
0.33947,0.67894,3.9632
0.33967,0.67934,3.962
0.33987,0.67974,3.9608
0.34007,0.68014,3.9596
0.34027,0.68054,3.9584
0.34047,0.68094,3.9572
0.34067,0.68134,3.956
0.34087,0.68174,3.9548
0.34107,0.68214,3.9536
0.34127,0.68254,3.9524
0.34147,0.68294,3.9512
0.34167,0.68334,3.95
0.34187,0.68374,3.9488
0.34207,0.68414,3.9476
0.34227,0.68454,3.9464
0.34247,0.68494,3.9452
0.34267,0.68534,3.944
0.34287,0.68574,3.9428
0.34307,0.68614,3.9416
0.34327,0.68654,3.9404
0.34347,0.68694,3.9392
0.34367,0.68734,3.938
0.34387,0.68774,3.9368
0.34407,0.68814,3.9356
0.34427,0.68854,3.9344
0.34447,0.68894,3.9332
0.34467,0.68934,3.932
0.34487,0.68974,3.9308
0.34507,0.69014,3.9296
0.34527,0.69054,3.9284
0.34547,0.69094,3.9272
0.34567,0.69134,3.926
0.34587,0.69174,3.9248
0.34607,0.69214,3.9236
0.34627,0.69254,3.9224
0.34647,0.69294,3.9212
0.34667,0.69334,3.92
0.34687,0.69374,3.9188
0.34707,0.69414,3.9176
0.34727,0.69454,3.9164
0.34747,0.69494,3.9152
0.34767,0.69534,3.914
0.34787,0.69574,3.9128
0.34807,0.69614,3.9116
0.34827,0.69654,3.9104
0.34847,0.69694,3.9092
0.34867,0.69734,3.908
0.34887,0.69774,3.9068
0.34907,0.69814,3.9056
0.34927,0.69854,3.9044
0.34947,0.69894,3.9032
0.34967,0.69934,3.902
0.34987,0.69974,3.9008
0.35007,0.70014,3.8996
0.35027,0.70054,3.8984
0.35047,0.70094,3.8972
0.35067,0.70134,3.896
0.35087,0.70174,3.8948
0.35107,0.70214,3.8936
0.35127,0.70254,3.8924
0.35147,0.70294,3.8912
0.35167,0.70334,3.89
0.35187,0.70374,3.8888
0.35207,0.70414,3.8876
0.35227,0.70454,3.8864
0.35247,0.70494,3.8852
0.35267,0.70534,3.884
0.35287,0.70574,3.8828
0.35307,0.70614,3.8816
0.35327,0.70654,3.8804
0.35347,0.70694,3.8792
0.35367,0.70734,3.878
0.35387,0.70774,3.8768
0.35407,0.70814,3.8756
0.35427,0.70854,3.8744
0.35447,0.70894,3.8732
0.35467,0.70934,3.872
0.35487,0.70974,3.8708
0.35507,0.71014,3.8696
0.35527,0.71054,3.8684
0.35547,0.71094,3.8672
0.35567,0.71134,3.866
0.35587,0.71174,3.8648
0.35607,0.71214,3.8636
0.35627,0.71254,3.8624
0.35647,0.71294,3.8612
0.35667,0.71334,3.86
0.35687,0.71374,3.8588
0.35707,0.71414,3.8576
0.35727,0.71454,3.8564
0.35747,0.71494,3.8552
0.35767,0.71534,3.854
0.35787,0.71574,3.8528
0.35807,0.71614,3.8516
0.35827,0.71654,3.8504
0.35847,0.71694,3.8492
0.35867,0.71734,3.848
0.35887,0.71774,3.8468
0.35907,0.71814,3.8456
0.35927,0.71854,3.8444
0.35947,0.71894,3.8432
0.35967,0.71934,3.842
0.35987,0.71974,3.8408
0.36007,0.72014,3.8396
0.36027,0.72054,3.8384
0.36047,0.72094,3.8372
0.36067,0.72134,3.836
0.36087,0.72174,3.8348
0.36107,0.72214,3.8336
0.36127,0.72254,3.8324
0.36147,0.72294,3.8312
0.36167,0.72334,3.83
0.36187,0.72374,3.8288
0.36207,0.72414,3.8276
0.36227,0.72454,3.8264
0.36247,0.72494,3.8252
0.36267,0.72535,3.824
0.36287,0.72575,3.8228
0.36307,0.72615,3.8216
0.36327,0.72655,3.8204
0.36347,0.72695,3.8192
0.36367,0.72735,3.818
0.36387,0.72775,3.8168
0.36407,0.72815,3.8156
0.36427,0.72855,3.8144
0.36447,0.72895,3.8132
0.36467,0.72935,3.812
0.36487,0.72975,3.8108
0.36507,0.73015,3.8096
0.36527,0.73055,3.8084
0.36547,0.73095,3.8072
0.36567,0.73135,3.806
0.36587,0.73175,3.8048
0.36607,0.73215,3.8036
0.36627,0.73255,3.8024
0.36647,0.73295,3.8012
0.36667,0.73335,3.8
0.36687,0.73375,3.7988
0.36707,0.73415,3.7976
0.36727,0.73455,3.7964
0.36747,0.73495,3.7952
0.36767,0.73535,3.794
0.36787,0.73575,3.7928
0.36807,0.73615,3.7916
0.36827,0.73655,3.7904
0.36847,0.73695,3.7892
0.36867,0.73735,3.788
0.36887,0.73775,3.7868
0.36907,0.73815,3.7856
0.36927,0.73855,3.7844
0.36947,0.73895,3.7832
0.36967,0.73935,3.782
0.36987,0.73975,3.7808
0.37007,0.74015,3.7796
0.37027,0.74055,3.7784
0.37047,0.74095,3.7772
0.37067,0.74135,3.776
0.37087,0.74175,3.7748
0.37107,0.74215,3.7736
0.37127,0.74255,3.7724
0.37147,0.74295,3.7712
0.37167,0.74335,3.77
0.37187,0.74375,3.7688
0.37207,0.74415,3.7676
0.37227,0.74455,3.7664
0.37247,0.74495,3.7652
0.37267,0.74535,3.764
0.37287,0.74575,3.7628
0.37307,0.74615,3.7616
0.37327,0.74655,3.7604
0.37347,0.74695,3.7592
0.37367,0.74735,3.758
0.37387,0.74775,3.7568
0.37407,0.74815,3.7556
0.37427,0.74855,3.7544
0.37447,0.74895,3.7532
0.37467,0.74935,3.752
0.37487,0.74975,3.7508
0.37508,0.75015,3.7495
