0.058321,0.69985,0.58321,0.40825
0.057544,0.69052,0.63298,0.34526
0.056433,0.6772,0.6772,0.28217
0.055048,0.66058,0.71563,0.22019
0.053452,0.64143,0.74833,0.16036
0.051709,0.62051,0.77563,0.10342
0.049875,0.59851,0.79801,0.049875
0.048002,0.57602,0.81603,0
0.04845,0.62985,0,0.7752
0.050252,0.65327,0.050252,0.75378
0.051988,0.67584,0.10398,0.72783
0.053606,0.69687,0.16082,0.69687
0.055048,0.71563,0.22019,0.66058
0.056254,0.73131,0.28127,0.6188
0.057166,0.74316,0.343,0.57166
0.057735,0.75056,0.40415,0.51962
0.057928,0.75307,0.46343,0.46343
0.057735,0.75056,0.51962,0.40415
0.057166,0.74316,0.57166,0.343
0.056254,0.73131,0.6188,0.28127
0.055048,0.71563,0.66058,0.22019
0.053606,0.69687,0.69687,0.16082
0.051988,0.67584,0.72783,0.10398
0.050252,0.65327,0.75378,0.050252
0.04845,0.62985,0.7752,0
0.048679,0.68151,0,0.73019
0.050379,0.70531,0.050379,0.70531
0.051988,0.72783,0.10398,0.67584
0.053452,0.74833,0.16036,0.64143
0.054718,0.76605,0.21887,0.60189
0.055728,0.78019,0.27864,0.55728
0.056433,0.79007,0.3386,0.5079
0.056796,0.79515,0.39757,0.45437
0.056796,0.79515,0.45437,0.39757
0.056433,0.79007,0.5079,0.3386
0.055728,0.78019,0.55728,0.27864
0.054718,0.76605,0.60189,0.21887
0.053452,0.74833,0.64143,0.16036
0.051988,0.72783,0.67584,0.10398
0.050379,0.70531,0.70531,0.050379
0.048679,0.68151,0.73019,0
0.048679,0.73019,0,0.68151
0.050252,0.75378,0.050252,0.65327
0.051709,0.77563,0.10342,0.62051
0.053,0.795,0.159,0.583
0.054074,0.81111,0.2163,0.54074
0.054882,0.82323,0.27441,0.49394
0.055385,0.83077,0.33231,0.44308
0.055556,0.83333,0.38889,0.38889
0.055385,0.83077,0.44308,0.33231
0.054882,0.82323,0.49394,0.27441
0.054074,0.81111,0.54074,0.2163
0.053,0.795,0.583,0.159
0.051709,0.77563,0.62051,0.10342
0.050252,0.75378,0.65327,0.050252
0.048679,0.73019,0.68151,0
0.04845,0.7752,0,0.62985
0.049875,0.79801,0.049875,0.59851
0.051164,0.81863,0.10233,0.56281
0.052271,0.83633,0.15681,0.52271
0.053149,0.85039,0.2126,0.47834
0.05376,0.86017,0.2688,0.43008
0.054074,0.86518,0.32444,0.37852
0.054074,0.86518,0.37852,0.32444
0.05376,0.86017,0.43008,0.2688
0.053149,0.85039,0.47834,0.2126
0.052271,0.83633,0.52271,0.15681
0.051164,0.81863,0.56281,0.10233
0.049875,0.79801,0.59851,0.049875
0.04845,0.7752,0.62985,0
0.048002,0.81603,0,0.57602
0.049266,0.83753,0.049266,0.54193
0.050379,0.85645,0.10076,0.50379
0.051299,0.87208,0.1539,0.46169
0.051988,0.88379,0.20795,0.4159
0.052414,0.89104,0.26207,0.3669
0.052559,0.8935,0.31535,0.31535
0.052414,0.89104,0.3669,0.26207
0.051988,0.88379,0.4159,0.20795
0.051299,0.87208,0.46169,0.1539
0.050379,0.85645,0.50379,0.10076
0.049266,0.83753,0.54193,0.049266
0.048002,0.81603,0.57602,0
0.047351,0.85232,0,0.52087
0.04845,0.8721,0.04845,0.4845
0.049386,0.88896,0.098773,0.44448
0.050125,0.90226,0.15038,0.401
0.050637,0.91147,0.20255,0.35446
0.050899,0.91618,0.25449,0.30539
0.050899,0.91618,0.30539,0.25449
0.050637,0.91147,0.35446,0.20255
0.050125,0.90226,0.401,0.15038
0.049386,0.88896,0.44448,0.098773
0.04845,0.8721,0.4845,0.04845
0.047351,0.85232,0.52087,0
0.046524,0.88396,0,0.46524
0.047458,0.9017,0.047458,0.42712
0.048224,0.91626,0.096449,0.38579
0.048795,0.92711,0.14639,0.34157
0.049147,0.9338,0.19659,0.29488
0.049266,0.93606,0.24633,0.24633
0.049147,0.9338,0.29488,0.19659
0.048795,0.92711,0.34157,0.14639
0.048224,0.91626,0.38579,0.096449
0.047458,0.9017,0.42712,0.047458
0.046524,0.88396,0.46524,0
0.045549,0.91098,0,0.40994
0.046324,0.92648,0.046324,0.37059
0.046932,0.93865,0.093865,0.32853
0.047351,0.94703,0.14205,0.28411
0.047565,0.9513,0.19026,0.23783
0.047565,0.9513,0.23783,0.19026
0.047351,0.94703,0.28411,0.14205
0.046932,0.93865,0.32853,0.093865
0.046324,0.92648,0.37059,0.046324
0.045549,0.91098,0.40994,0
0.044455,0.93356,0,0.35564
0.045083,0.94675,0.045083,0.31558
0.045549,0.95652,0.091098,0.27329
0.045835,0.96253,0.1375,0.22917
0.045932,0.96456,0.18373,0.18373
0.045835,0.96253,0.22917,0.1375
0.045549,0.95652,0.27329,0.091098
0.045083,0.94675,0.31558,0.045083
0.044455,0.93356,0.35564,0
0.043274,0.95203,0,0.30292
0.043769,0.96291,0.043769,0.26261
0.044108,0.97038,0.088216,0.22054
0.044281,0.97418,0.13284,0.17712
0.044281,0.97418,0.17712,0.13284
0.044108,0.97038,0.22054,0.088216
0.043769,0.96291,0.26261,0.043769
0.043274,0.95203,0.30292,0
0.042033,0.96676,0,0.2522
0.042409,0.97542,0.042409,0.21205
0.04264,0.98072,0.08528,0.17056
0.042718,0.98251,0.12815,0.12815
0.04264,0.98072,0.17056,0.08528
0.042409,0.97542,0.21205,0.042409
0.042033,0.96676,0.2522,0
0.040757,0.97817,0,0.20378
0.04103,0.98473,0.04103,0.16412
0.041169,0.98806,0.082339,0.12351
0.041169,0.98806,0.12351,0.082339
0.04103,0.98473,0.16412,0.04103
0.040757,0.97817,0.20378,0
0.039467,0.98667,0,0.15787
0.039653,0.99131,0.039653,0.11896
0.039715,0.99288,0.07943,0.07943
0.039653,0.99131,0.11896,0.039653
0.039467,0.98667,0.15787,0
0.03818,0.99268,0,0.11454
0.038292,0.99559,0.038292,0.076584
0.038292,0.99559,0.076584,0.038292
0.03818,0.99268,0.11454,0
0.036911,0.99659,0,0.073821
0.036961,0.99795,0.036961,0.036961
0.036911,0.99659,0.073821,0
0.035669,0.99873,0,0.035669
0.035669,0.99873,0.035669,0
0.034462,0.99941,0,0
0.071247,0,0,0.99746
0.073821,0,0.036911,0.99659
0.076472,0,0.076472,0.99413
0.079181,0,0.11877,0.98976
0.081923,0,0.16385,0.98308
0.084667,0,0.21167,0.97367
0.08737,0,0.26211,0.96107
0.089984,0,0.31494,0.94483
0.09245,0,0.3698,0.9245
0.094703,0,0.42616,0.89968
0.096674,0,0.48337,0.87006
0.098295,0,0.54062,0.8355
0.099504,0,0.59702,0.79603
0.10025,0,0.65163,0.75188
0.1005,0,0.70353,0.70353
0.10025,0,0.75188,0.65163
0.099504,0,0.79603,0.59702
0.098295,0,0.8355,0.54062
0.096674,0,0.87006,0.48337
0.094703,0,0.89968,0.42616
0.09245,0,0.9245,0.3698
0.089984,0,0.94483,0.31494
0.08737,0,0.96107,0.26211
0.084667,0,0.97367,0.21167
0.081923,0,0.98308,0.16385
0.079181,0,0.98976,0.11877
0.076472,0,0.99413,0.076472
0.073821,0,0.99659,0.036911
0.071247,0,0.99746,0
0.073821,0.036911,0,0.99659
0.076584,0.038292,0.038292,0.99559
0.07943,0.039715,0.07943,0.99288
0.082339,0.041169,0.12351,0.98806
0.08528,0.04264,0.17056,0.98072
0.088216,0.044108,0.22054,0.97038
0.091098,0.045549,0.27329,0.95652
0.093865,0.046932,0.32853,0.93865
0.096449,0.048224,0.38579,0.91626
0.098773,0.049386,0.44448,0.88896
0.10076,0.050379,0.50379,0.85645
0.10233,0.051164,0.56281,0.81863
0.10342,0.051709,0.62051,0.77563
0.10398,0.051988,0.67584,0.72783
0.10398,0.051988,0.72783,0.67584
0.10342,0.051709,0.77563,0.62051
0.10233,0.051164,0.81863,0.56281
0.10076,0.050379,0.85645,0.50379
0.098773,0.049386,0.88896,0.44448
0.096449,0.048224,0.91626,0.38579
0.093865,0.046932,0.93865,0.32853
0.091098,0.045549,0.95652,0.27329
0.088216,0.044108,0.97038,0.22054
0.08528,0.04264,0.98072,0.17056
0.082339,0.041169,0.98806,0.12351
0.07943,0.039715,0.99288,0.07943
0.076584,0.038292,0.99559,0.038292
0.073821,0.036911,0.99659,0
0.076472,0.076472,0,0.99413
0.07943,0.07943,0.039715,0.99288
0.082479,0.082479,0.082479,0.98974
0.085592,0.085592,0.12839,0.98431
0.088736,0.088736,0.17747,0.97609
0.091863,0.091863,0.22966,0.96456
0.094916,0.094916,0.28475,0.94916
0.097823,0.097823,0.34238,0.92932
0.1005,0.1005,0.40202,0.90453
0.10287,0.10287,0.46291,0.87439
0.10483,0.10483,0.52414,0.83863
0.1063,0.1063,0.58464,0.79724
0.10721,0.10721,0.64327,0.75048
0.10752,0.10752,0.69888,0.69888
0.10721,0.10721,0.75048,0.64327
0.1063,0.1063,0.79724,0.58464
0.10483,0.10483,0.83863,0.52414
0.10287,0.10287,0.87439,0.46291
0.1005,0.1005,0.90453,0.40202
0.097823,0.097823,0.92932,0.34238
0.094916,0.094916,0.94916,0.28475
0.091863,0.091863,0.96456,0.22966
0.088736,0.088736,0.97609,0.17747
0.085592,0.085592,0.98431,0.12839
0.082479,0.082479,0.98974,0.082479
0.07943,0.07943,0.99288,0.039715
0.076472,0.076472,0.99413,0
0.079181,0.11877,0,0.98976
0.082339,0.12351,0.041169,0.98806
0.085592,0.12839,0.085592,0.98431
0.088911,0.13337,0.13337,0.97802
0.092253,0.13838,0.18451,0.96866
0.095564,0.14335,0.23891,0.95564
0.098773,0.14816,0.29632,0.93834
0.1018,0.1527,0.35629,0.91618
0.10454,0.15681,0.41817,0.8886
0.1069,0.16036,0.48107,0.85524
0.10879,0.16318,0.54393,0.81589
0.1101,0.16514,0.60553,0.77067
0.11077,0.16615,0.66462,0.72
0.11077,0.16615,0.72,0.66462
0.1101,0.16514,0.77067,0.60553
0.10879,0.16318,0.81589,0.54393
0.1069,0.16036,0.85524,0.48107
0.10454,0.15681,0.8886,0.41817
0.1018,0.1527,0.91618,0.35629
0.098773,0.14816,0.93834,0.29632
0.095564,0.14335,0.95564,0.23891
0.092253,0.13838,0.96866,0.18451
0.088911,0.13337,0.97802,0.13337
0.085592,0.12839,0.98431,0.085592
0.082339,0.12351,0.98806,0.041169
0.079181,0.11877,0.98976,0
0.081923,0.16385,0,0.98308
0.08528,0.17056,0.04264,0.98072
0.088736,0.17747,0.088736,0.97609
0.092253,0.18451,0.13838,0.96866
0.095783,0.19157,0.19157,0.95783
0.099258,0.19852,0.24815,0.94295
0.1026,0.2052,0.30779,0.92338
0.1057,0.21141,0.36996,0.89848
0.10847,0.21693,0.43386,0.86772
0.11077,0.22154,0.49846,0.83077
0.11251,0.22502,0.56254,0.78756
0.11359,0.22718,0.62476,0.73835
0.11396,0.22792,0.68376,0.68376
0.11359,0.22718,0.73835,0.62476
0.11251,0.22502,0.78756,0.56254
0.11077,0.22154,0.83077,0.49846
0.10847,0.21693,0.86772,0.43386
0.1057,0.21141,0.89848,0.36996
0.1026,0.2052,0.92338,0.30779
0.099258,0.19852,0.94295,0.24815
0.095783,0.19157,0.95783,0.19157
0.092253,0.18451,0.96866,0.13838
0.088736,0.17747,0.97609,0.088736
0.08528,0.17056,0.98072,0.04264
0.081923,0.16385,0.98308,0
0.084667,0.21167,0,0.97367
0.088216,0.22054,0.044108,0.97038
0.091863,0.22966,0.091863,0.96456
0.095564,0.23891,0.14335,0.95564
0.099258,0.24815,0.19852,0.94295
0.10287,0.25717,0.25717,0.92582
0.1063,0.26575,0.3189,0.90354
0.10944,0.27359,0.38302,0.87548
0.11215,0.28039,0.44862,0.84116
0.11433,0.28583,0.5145,0.80033
0.11586,0.28964,0.57928,0.75307
0.11664,0.29161,0.64153,0.69985
0.11664,0.29161,0.69985,0.64153
0.11586,0.28964,0.75307,0.57928
0.11433,0.28583,0.80033,0.5145
0.11215,0.28039,0.84116,0.44862
0.10944,0.27359,0.87548,0.38302
0.1063,0.26575,0.90354,0.3189
0.10287,0.25717,0.92582,0.25717
0.099258,0.24815,0.94295,0.19852
0.095564,0.23891,0.95564,0.14335
0.091863,0.22966,0.96456,0.091863
0.088216,0.22054,0.97038,0.044108
0.084667,0.21167,0.97367,0
0.08737,0.26211,0,0.96107
0.091098,0.27329,0.045549,0.95652
0.094916,0.28475,0.094916,0.94916
0.098773,0.29632,0.14816,0.93834
0.1026,0.30779,0.2052,0.92338
0.1063,0.3189,0.26575,0.90354
0.10976,0.32929,0.32929,0.87811
0.11287,0.3386,0.39503,0.8465
0.11547,0.34641,0.46188,0.80829
0.11744,0.35233,0.5285,0.76339
0.11868,0.35603,0.59339,0.71207
0.1191,0.35729,0.65504,0.65504
0.11868,0.35603,0.71207,0.59339
0.11744,0.35233,0.76339,0.5285
0.11547,0.34641,0.80829,0.46188
0.11287,0.3386,0.8465,0.39503
0.10976,0.32929,0.87811,0.32929
0.1063,0.3189,0.90354,0.26575
0.1026,0.30779,0.92338,0.2052
0.098773,0.29632,0.93834,0.14816
0.094916,0.28475,0.94916,0.094916
0.091098,0.27329,0.95652,0.045549
0.08737,0.26211,0.96107,0
0.089984,0.31494,0,0.94483
0.093865,0.32853,0.046932,0.93865
0.097823,0.34238,0.097823,0.92932
0.1018,0.35629,0.1527,0.91618
0.1057,0.36996,0.21141,0.89848
0.10944,0.38302,0.27359,0.87548
0.11287,0.39503,0.3386,0.8465
0.11586,0.4055,0.4055,0.811
0.11826,0.41392,0.47305,0.76871
0.11995,0.41983,0.53978,0.71971
0.12082,0.42289,0.60412,0.66453
0.12082,0.42289,0.66453,0.60412
0.11995,0.41983,0.71971,0.53978
0.11826,0.41392,0.76871,0.47305
0.11586,0.4055,0.811,0.4055
0.11287,0.39503,0.8465,0.3386
0.10944,0.38302,0.87548,0.27359
0.1057,0.36996,0.89848,0.21141
0.1018,0.35629,0.91618,0.1527
0.097823,0.34238,0.92932,0.097823
0.093865,0.32853,0.93865,0.046932
0.089984,0.31494,0.94483,0
0.09245,0.3698,0,0.9245
0.096449,0.38579,0.048224,0.91626
0.1005,0.40202,0.1005,0.90453
0.10454,0.41817,0.15681,0.8886
0.10847,0.43386,0.21693,0.86772
0.11215,0.44862,0.28039,0.84116
0.11547,0.46188,0.34641,0.80829
0.11826,0.47305,0.41392,0.76871
0.12039,0.48154,0.48154,0.72232
0.12172,0.48686,0.54772,0.66944
0.12217,0.48868,0.61085,0.61085
0.12172,0.48686,0.66944,0.54772
0.12039,0.48154,0.72232,0.48154
0.11826,0.47305,0.76871,0.41392
0.11547,0.46188,0.80829,0.34641
0.11215,0.44862,0.84116,0.28039
0.10847,0.43386,0.86772,0.21693
0.10454,0.41817,0.8886,0.15681
0.1005,0.40202,0.90453,0.1005
0.096449,0.38579,0.91626,0.048224
0.09245,0.3698,0.9245,0
0.094703,0.42616,0,0.89968
0.098773,0.44448,0.049386,0.88896
0.10287,0.46291,0.10287,0.87439
0.1069,0.48107,0.16036,0.85524
0.11077,0.49846,0.22154,0.83077
0.11433,0.5145,0.28583,0.80033
0.11744,0.5285,0.35233,0.76339
0.11995,0.53978,0.41983,0.71971
0.12172,0.54772,0.48686,0.66944
0.12263,0.55183,0.55183,0.61314
0.12263,0.55183,0.61314,0.55183
0.12172,0.54772,0.66944,0.48686
0.11995,0.53978,0.71971,0.41983
0.11744,0.5285,0.76339,0.35233
0.11433,0.5145,0.80033,0.28583
0.11077,0.49846,0.83077,0.22154
0.1069,0.48107,0.85524,0.16036
0.10287,0.46291,0.87439,0.10287
0.098773,0.44448,0.88896,0.049386
0.094703,0.42616,0.89968,0
0.096674,0.48337,0,0.87006
0.10076,0.50379,0.050379,0.85645
0.10483,0.52414,0.10483,0.83863
0.10879,0.54393,0.16318,0.81589
0.11251,0.56254,0.22502,0.78756
0.11586,0.57928,0.28964,0.75307
0.11868,0.59339,0.35603,0.71207
0.12082,0.60412,0.42289,0.66453
0.12217,0.61085,0.48868,0.61085
0.12263,0.61314,0.55183,0.55183
0.12217,0.61085,0.61085,0.48868
0.12082,0.60412,0.66453,0.42289
0.11868,0.59339,0.71207,0.35603
0.11586,0.57928,0.75307,0.28964
0.11251,0.56254,0.78756,0.22502
0.10879,0.54393,0.81589,0.16318
0.10483,0.52414,0.83863,0.10483
0.10076,0.50379,0.85645,0.050379
0.096674,0.48337,0.87006,0
0.098295,0.54062,0,0.8355
0.10233,0.56281,0.051164,0.81863
0.1063,0.58464,0.1063,0.79724
0.1101,0.60553,0.16514,0.77067
0.11359,0.62476,0.22718,0.73835
0.11664,0.64153,0.29161,0.69985
0.1191,0.65504,0.35729,0.65504
0.12082,0.66453,0.42289,0.60412
0.12172,0.66944,0.48686,0.54772
0.12172,0.66944,0.54772,0.48686
0.12082,0.66453,0.60412,0.42289
0.1191,0.65504,0.65504,0.35729
0.11664,0.64153,0.69985,0.29161
0.11359,0.62476,0.73835,0.22718
0.1101,0.60553,0.77067,0.16514
0.1063,0.58464,0.79724,0.1063
0.10233,0.56281,0.81863,0.051164
0.098295,0.54062,0.8355,0
0.099504,0.59702,0,0.79603
0.10342,0.62051,0.051709,0.77563
0.10721,0.64327,0.10721,0.75048
0.11077,0.66462,0.16615,0.72
0.11396,0.68376,0.22792,0.68376
0.11664,0.69985,0.29161,0.64153
0.11868,0.71207,0.35603,0.59339
0.11995,0.71971,0.41983,0.53978
0.12039,0.72232,0.48154,0.48154
0.11995,0.71971,0.53978,0.41983
0.11868,0.71207,0.59339,0.35603
0.11664,0.69985,0.64153,0.29161
0.11396,0.68376,0.68376,0.22792
0.11077,0.66462,0.72,0.16615
0.10721,0.64327,0.75048,0.10721
0.10342,0.62051,0.77563,0.051709
0.099504,0.59702,0.79603,0
0.10025,0.65163,0,0.75188
0.10398,0.67584,0.051988,0.72783
0.10752,0.69888,0.10752,0.69888
0.11077,0.72,0.16615,0.66462
0.11359,0.73835,0.22718,0.62476
0.11586,0.75307,0.28964,0.57928
0.11744,0.76339,0.35233,0.5285
0.11826,0.76871,0.41392,0.47305
0.11826,0.76871,0.47305,0.41392
0.11744,0.76339,0.5285,0.35233
0.11586,0.75307,0.57928,0.28964
0.11359,0.73835,0.62476,0.22718
0.11077,0.72,0.66462,0.16615
0.10752,0.69888,0.69888,0.10752
0.10398,0.67584,0.72783,0.051988
0.10025,0.65163,0.75188,0
0.1005,0.70353,0,0.70353
0.10398,0.72783,0.051988,0.67584
0.10721,0.75048,0.10721,0.64327
0.1101,0.77067,0.16514,0.60553
0.11251,0.78756,0.22502,0.56254
0.11433,0.80033,0.28583,0.5145
0.11547,0.80829,0.34641,0.46188
0.11586,0.811,0.4055,0.4055
0.11547,0.80829,0.46188,0.34641
0.11433,0.80033,0.5145,0.28583
0.11251,0.78756,0.56254,0.22502
0.1101,0.77067,0.60553,0.16514
0.10721,0.75048,0.64327,0.10721
0.10398,0.72783,0.67584,0.051988
0.1005,0.70353,0.70353,0
0.10025,0.75188,0,0.65163
0.10342,0.77563,0.051709,0.62051
0.1063,0.79724,0.1063,0.58464
0.10879,0.81589,0.16318,0.54393
0.11077,0.83077,0.22154,0.49846
0.11215,0.84116,0.28039,0.44862
0.11287,0.8465,0.3386,0.39503
0.11287,0.8465,0.39503,0.3386
0.11215,0.84116,0.44862,0.28039
0.11077,0.83077,0.49846,0.22154
0.10879,0.81589,0.54393,0.16318
0.1063,0.79724,0.58464,0.1063
0.10342,0.77563,0.62051,0.051709
0.10025,0.75188,0.65163,0
0.099504,0.79603,0,0.59702
0.10233,0.81863,0.051164,0.56281
0.10483,0.83863,0.10483,0.52414
0.1069,0.85524,0.16036,0.48107
0.10847,0.86772,0.21693,0.43386
0.10944,0.87548,0.27359,0.38302
0.10976,0.87811,0.32929,0.32929
0.10944,0.87548,0.38302,0.27359
0.10847,0.86772,0.43386,0.21693
0.1069,0.85524,0.48107,0.16036
0.10483,0.83863,0.52414,0.10483
0.10233,0.81863,0.56281,0.051164
0.099504,0.79603,0.59702,0
0.098295,0.8355,0,0.54062
0.10076,0.85645,0.050379,0.50379
0.10287,0.87439,0.10287,0.46291
0.10454,0.8886,0.15681,0.41817
0.1057,0.89848,0.21141,0.36996
0.1063,0.90354,0.26575,0.3189
0.1063,0.90354,0.3189,0.26575
0.1057,0.89848,0.36996,0.21141
0.10454,0.8886,0.41817,0.15681
0.10287,0.87439,0.46291,0.10287
0.10076,0.85645,0.50379,0.050379
0.098295,0.8355,0.54062,0
0.096674,0.87006,0,0.48337
0.098773,0.88896,0.049386,0.44448
0.1005,0.90453,0.1005,0.40202
0.1018,0.91618,0.1527,0.35629
0.1026,0.92338,0.2052,0.30779
0.10287,0.92582,0.25717,0.25717
0.1026,0.92338,0.30779,0.2052
0.1018,0.91618,0.35629,0.1527
0.1005,0.90453,0.40202,0.1005
0.098773,0.88896,0.44448,0.049386
0.096674,0.87006,0.48337,0
0.094703,0.89968,0,0.42616
0.096449,0.91626,0.048224,0.38579
0.097823,0.92932,0.097823,0.34238
0.098773,0.93834,0.14816,0.29632
0.099258,0.94295,0.19852,0.24815
0.099258,0.94295,0.24815,0.19852
0.098773,0.93834,0.29632,0.14816
0.097823,0.92932,0.34238,0.097823
0.096449,0.91626,0.38579,0.048224
0.094703,0.89968,0.42616,0
0.09245,0.9245,0,0.3698
0.093865,0.93865,0.046932,0.32853
0.094916,0.94916,0.094916,0.28475
0.095564,0.95564,0.14335,0.23891
0.095783,0.95783,0.19157,0.19157
0.095564,0.95564,0.23891,0.14335
0.094916,0.94916,0.28475,0.094916
0.093865,0.93865,0.32853,0.046932
0.09245,0.9245,0.3698,0
0.089984,0.94483,0,0.31494
0.091098,0.95652,0.045549,0.27329
0.091863,0.96456,0.091863,0.22966
0.092253,0.96866,0.13838,0.18451
0.092253,0.96866,0.18451,0.13838
0.091863,0.96456,0.22966,0.091863
0.091098,0.95652,0.27329,0.045549
0.089984,0.94483,0.31494,0
0.08737,0.96107,0,0.26211
0.088216,0.97038,0.044108,0.22054
0.088736,0.97609,0.088736,0.17747
0.088911,0.97802,0.13337,0.13337
0.088736,0.97609,0.17747,0.088736
0.088216,0.97038,0.22054,0.044108
0.08737,0.96107,0.26211,0
0.084667,0.97367,0,0.21167
0.08528,0.98072,0.04264,0.17056
0.085592,0.98431,0.085592,0.12839
0.085592,0.98431,0.12839,0.085592
0.08528,0.98072,0.17056,0.04264
0.084667,0.97367,0.21167,0
0.081923,0.98308,0,0.16385
0.082339,0.98806,0.041169,0.12351
0.082479,0.98974,0.082479,0.082479
0.082339,0.98806,0.12351,0.041169
0.081923,0.98308,0.16385,0
0.079181,0.98976,0,0.11877
0.07943,0.99288,0.039715,0.07943
0.07943,0.99288,0.07943,0.039715
0.079181,0.98976,0.11877,0
0.076472,0.99413,0,0.076472
0.076584,0.99559,0.038292,0.038292
0.076472,0.99413,0.076472,0
0.073821,0.99659,0,0.036911
0.073821,0.99659,0.036911,0
0.071247,0.99746,0,0
0.11043,0,0,0.99388
0.11454,0,0.03818,0.99268
0.11877,0,0.079181,0.98976
0.12309,0,0.12309,0.98473
0.12746,0,0.16994,0.97718
0.13181,0,0.21969,0.96662
0.13608,0,0.27217,0.95258
0.14018,0,0.32709,0.93454
0.144,0,0.38401,0.91203
0.14744,0,0.44233,0.88465
0.15038,0,0.50125,0.85213
0.1527,0,0.55989,0.81438
0.1543,0,0.61721,0.77152
0.15513,0,0.67221,0.72392
0.15513,0,0.72392,0.67221
0.1543,0,0.77152,0.61721
0.1527,0,0.81438,0.55989
0.15038,0,0.85213,0.50125
0.14744,0,0.88465,0.44233
0.144,0,0.91203,0.38401
0.14018,0,0.93454,0.32709
0.13608,0,0.95258,0.27217
0.13181,0,0.96662,0.21969
0.12746,0,0.97718,0.16994
0.12309,0,0.98473,0.12309
0.11877,0,0.98976,0.079181
0.11454,0,0.99268,0.03818
0.11043,0,0.99388,0
0.11454,0.03818,0,0.99268
0.11896,0.039653,0.039653,0.99131
0.12351,0.041169,0.082339,0.98806
0.12815,0.042718,0.12815,0.98251
0.13284,0.044281,0.17712,0.97418
0.1375,0.045835,0.22917,0.96253
0.14205,0.047351,0.28411,0.94703
0.14639,0.048795,0.34157,0.92711
0.15038,0.050125,0.401,0.90226
0.1539,0.051299,0.46169,0.87208
0.15681,0.052271,0.52271,0.83633
0.159,0.053,0.583,0.795
0.16036,0.053452,0.64143,0.74833
0.16082,0.053606,0.69687,0.69687
0.16036,0.053452,0.74833,0.64143
0.159,0.053,0.795,0.583
0.15681,0.052271,0.83633,0.52271
0.1539,0.051299,0.87208,0.46169
0.15038,0.050125,0.90226,0.401
0.14639,0.048795,0.92711,0.34157
0.14205,0.047351,0.94703,0.28411
0.1375,0.045835,0.96253,0.22917
0.13284,0.044281,0.97418,0.17712
0.12815,0.042718,0.98251,0.12815
0.12351,0.041169,0.98806,0.082339
0.11896,0.039653,0.99131,0.039653
0.11454,0.03818,0.99268,0
0.11877,0.079181,0,0.98976
0.12351,0.082339,0.041169,0.98806
0.12839,0.085592,0.085592,0.98431
0.13337,0.088911,0.13337,0.97802
0.13838,0.092253,0.18451,0.96866
0.14335,0.095564,0.23891,0.95564
0.14816,0.098773,0.29632,0.93834
0.1527,0.1018,0.35629,0.91618
0.15681,0.10454,0.41817,0.8886
0.16036,0.1069,0.48107,0.85524
0.16318,0.10879,0.54393,0.81589
0.16514,0.1101,0.60553,0.77067
0.16615,0.11077,0.66462,0.72
0.16615,0.11077,0.72,0.66462
0.16514,0.1101,0.77067,0.60553
0.16318,0.10879,0.81589,0.54393
0.16036,0.1069,0.85524,0.48107
0.15681,0.10454,0.8886,0.41817
0.1527,0.1018,0.91618,0.35629
0.14816,0.098773,0.93834,0.29632
0.14335,0.095564,0.95564,0.23891
0.13838,0.092253,0.96866,0.18451
0.13337,0.088911,0.97802,0.13337
0.12839,0.085592,0.98431,0.085592
0.12351,0.082339,0.98806,0.041169
0.11877,0.079181,0.98976,0
0.12309,0.12309,0,0.98473
0.12815,0.12815,0.042718,0.98251
0.13337,0.13337,0.088911,0.97802
0.13868,0.13868,0.13868,0.97073
0.144,0.144,0.19201,0.96003
0.14926,0.14926,0.24876,0.94529
0.1543,0.1543,0.30861,0.92582
0.159,0.159,0.371,0.901
0.16318,0.16318,0.43514,0.87029
0.16667,0.16667,0.5,0.83333
0.1693,0.1693,0.56433,0.79007
0.17094,0.17094,0.62678,0.74074
0.1715,0.1715,0.68599,0.68599
0.17094,0.17094,0.74074,0.62678
0.1693,0.1693,0.79007,0.56433
0.16667,0.16667,0.83333,0.5
0.16318,0.16318,0.87029,0.43514
0.159,0.159,0.901,0.371
0.1543,0.1543,0.92582,0.30861
0.14926,0.14926,0.94529,0.24876
0.144,0.144,0.96003,0.19201
0.13868,0.13868,0.97073,0.13868
0.13337,0.13337,0.97802,0.088911
0.12815,0.12815,0.98251,0.042718
0.12309,0.12309,0.98473,0
0.12746,0.16994,0,0.97718
0.13284,0.17712,0.044281,0.97418
0.13838,0.18451,0.092253,0.96866
0.144,0.19201,0.144,0.96003
0.14963,0.1995,0.1995,0.94763
0.15513,0.20684,0.25854,0.93076
0.16036,0.21381,0.32071,0.90869
0.16514,0.22019,0.38534,0.88077
0.1693,0.22573,0.45147,0.8465
0.17263,0.23017,0.51789,0.80561
0.17496,0.23328,0.58321,0.75818
0.17617,0.23489,0.64594,0.70466
0.17617,0.23489,0.70466,0.64594
0.17496,0.23328,0.75818,0.58321
0.17263,0.23017,0.80561,0.51789
0.1693,0.22573,0.8465,0.45147
0.16514,0.22019,0.88077,0.38534
0.16036,0.21381,0.90869,0.32071
0.15513,0.20684,0.93076,0.25854
0.14963,0.1995,0.94763,0.1995
0.144,0.19201,0.96003,0.144
0.13838,0.18451,0.96866,0.092253
0.13284,0.17712,0.97418,0.044281
0.12746,0.16994,0.97718,0
