0.34624,2.405
0.34645,2.4049
0.34667,2.4048
0.34688,2.4047
0.3471,2.4046
0.34732,2.4045
0.34753,2.4045
0.34775,2.4044
0.34796,2.4043
0.34818,2.4042
0.34839,2.4041
0.34861,2.4041
0.34882,2.404
0.34904,2.4039
0.34926,2.4038
0.34947,2.4037
0.34969,2.4037
0.3499,2.4036
0.35012,2.4035
0.35033,2.4035
0.35055,2.4034
0.35076,2.4033
0.35098,2.4032
0.3512,2.4032
0.35141,2.4031
0.35163,2.403
0.35184,2.403
0.35206,2.4029
0.35227,2.4028
0.35249,2.4028
0.3527,2.4027
0.35292,2.4027
0.35314,2.4026
0.35335,2.4025
0.35357,2.4025
0.35378,2.4024
0.354,2.4024
0.35421,2.4023
0.35443,2.4023
0.35464,2.4022
0.35486,2.4022
0.35508,2.4021
0.35529,2.4021
0.35551,2.402
0.35572,2.402
0.35594,2.4019
0.35615,2.4019
0.35637,2.4018
0.35658,2.4018
0.3568,2.4017
0.35701,2.4017
0.35723,2.4016
0.35745,2.4016
0.35766,2.4016
0.35788,2.4015
0.35809,2.4015
0.35831,2.4014
0.35852,2.4014
0.35874,2.4014
0.35895,2.4013
0.35917,2.4013
0.35939,2.4012
0.3596,2.4012
0.35982,2.4012
0.36003,2.4011
0.36025,2.4011
0.36046,2.4011
0.36068,2.401
0.36089,2.401
0.36111,2.401
0.36132,2.4009
0.36154,2.4009
0.36176,2.4009
0.36197,2.4009
0.36219,2.4008
0.3624,2.4008
0.36262,2.4008
0.36283,2.4008
0.36305,2.4007
0.36326,2.4007
0.36348,2.4007
0.36369,2.4007
0.36391,2.4006
0.36413,2.4006
0.36434,2.4006
0.36456,2.4006
0.36477,2.4005
0.36499,2.4005
0.3652,2.4005
0.36542,2.4005
0.36563,2.4005
0.36585,2.4004
0.36607,2.4004
0.36628,2.4004
0.3665,2.4004
0.36671,2.4004
0.36693,2.4004
0.36714,2.4003
0.36736,2.4003
0.36757,2.4003
0.36779,2.4003
0.368,2.4003
0.36822,2.4003
0.36844,2.4003
0.36865,2.4003
0.36887,2.4002
0.36908,2.4002
0.3693,2.4002
0.36951,2.4002
0.36973,2.4002
0.36994,2.4002
0.37016,2.4002
0.37038,2.4002
0.37059,2.4002
0.37081,2.4001
0.37102,2.4001
0.37124,2.4001
0.37145,2.4001
0.37167,2.4001
0.37188,2.4001
0.3721,2.4001
0.37231,2.4001
0.37253,2.4001
0.37275,2.4001
0.37296,2.4001
0.37318,2.4001
0.37339,2.4001
0.37361,2.4001
0.37382,2.4001
0.37404,2.4001
0.37425,2.4
0.37447,2.4
0.37469,2.4
0.3749,2.4
0.37512,2.4
0.37533,2.4
0.37555,2.4
0.37576,2.4
0.37598,2.4
0.37619,2.4
0.37641,2.4
0.37663,2.4
0.37684,2.4
0.37706,2.4
0.37727,2.4
0.37749,2.4
0.3777,2.4
0.37792,2.4
0.37813,2.4
0.37835,2.4
0.37857,2.4
0.37878,2.4
0.379,2.4
0.37921,2.4
0.37943,2.4
0.37964,2.4
0.37986,2.4
0.38007,2.4
0.38029,2.4
0.38051,2.4
0.38072,2.4
0.38094,2.4
0.38115,2.4
0.38137,2.4
0.38158,2.4
0.3818,2.4
0.38202,2.4
0.38223,2.4
0.38245,2.4
0.38266,2.4
0.38288,2.4
0.38309,2.4
0.38331,2.4
0.38352,2.4
0.38374,2.4
0.38396,2.4
0.38417,2.4
0.38439,2.4
0.3846,2.4
0.38482,2.4
0.38503,2.4
0.38525,2.4
0.38547,2.4
0.38568,2.4
0.3859,2.4
0.38611,2.4
0.38633,2.4
0.38654,2.4
0.38676,2.4
0.38698,2.4
0.38719,2.4
0.38741,2.4
0.38762,2.4
0.38784,2.4
0.38805,2.4
0.38827,2.4
0.38849,2.4
0.3887,2.4
0.38892,2.4
0.38913,2.4
0.38935,2.4
0.38956,2.4
0.38978,2.4
0.39,2.3999
0.39021,2.3999
0.39043,2.3999
0.39064,2.3999
0.39086,2.3999
0.39108,2.3999
0.39129,2.3999
0.39151,2.3999
0.39172,2.3999
0.39194,2.3999
0.39215,2.3999
0.39237,2.3999
0.39259,2.3999
0.3928,2.3999
0.39302,2.3999
0.39323,2.3999
0.39345,2.3998
0.39367,2.3998
0.39388,2.3998
0.3941,2.3998
0.39431,2.3998
0.39453,2.3998
0.39474,2.3998
0.39496,2.3998
0.39518,2.3998
0.39539,2.3998
0.39561,2.3997
0.39582,2.3997
0.39604,2.3997
0.39626,2.3997
0.39647,2.3997
0.39669,2.3997
0.3969,2.3997
0.39712,2.3996
0.39734,2.3996
0.39755,2.3996
0.39777,2.3996
0.39798,2.3996
0.3982,2.3996
0.39842,2.3995
0.39863,2.3995
0.39885,2.3995
0.39906,2.3995
0.39928,2.3995
0.3995,2.3995
0.39971,2.3994
0.39993,2.3994
0.40014,2.3994
0.40036,2.3994
0.40058,2.3994
0.40079,2.3993
0.40101,2.3993
0.40122,2.3993
0.40144,2.3993
0.40166,2.3992
0.40187,2.3992
0.40209,2.3992
0.4023,2.3992
0.40252,2.3991
0.40274,2.3991
0.40295,2.3991
0.40317,2.399
0.40339,2.399
0.4036,2.399
0.40382,2.399
0.40403,2.3989
0.40425,2.3989
0.40447,2.3989
0.40468,2.3988
0.4049,2.3988
0.40511,2.3988
0.40533,2.3987
0.40555,2.3987
0.40576,2.3987
0.40598,2.3986
0.4062,2.3986
0.40641,2.3985
0.40663,2.3985
0.40684,2.3985
0.40706,2.3984
0.40728,2.3984
0.40749,2.3984
0.40771,2.3983
0.40793,2.3983
0.40814,2.3982
0.40836,2.3982
0.40858,2.3981
0.40879,2.3981
0.40901,2.398
0.40922,2.398
0.40944,2.398
0.40966,2.3979
0.40987,2.3979
0.41009,2.3978
0.41031,2.3978
0.41052,2.3977
0.41074,2.3977
0.41096,2.3976
0.41117,2.3976
0.41139,2.3975
0.4116,2.3974
0.41182,2.3974
0.41204,2.3973
0.41225,2.3973
0.41247,2.3972
0.41269,2.3972
0.4129,2.3971
0.41312,2.397
0.41334,2.397
0.41355,2.3969
0.41377,2.3969
0.41399,2.3968
0.4142,2.3967
0.41442,2.3967
0.41464,2.3966
0.41485,2.3965
0.41507,2.3965
0.41529,2.3964
0.4155,2.3963
0.41572,2.3963
0.41594,2.3962
0.41615,2.3961
0.41637,2.3961
0.41659,2.396
0.4168,2.3959
0.41702,2.3958
0.41724,2.3958
0.41745,2.3957
0.41767,2.3956
0.41789,2.3955
0.4181,2.3954
0.41832,2.3954
0.41854,2.3953
0.41875,2.3952
0.41897,2.3951
0.41919,2.395
0.4194,2.395
0.41962,2.3949
0.41984,2.3948
0.42005,2.3947
0.42027,2.3946
0.42049,2.3945
0.4207,2.3944
0.42092,2.3943
0.42114,2.3942
0.42135,2.3942
0.42157,2.3941
0.42179,2.394
0.422,2.3939
0.42222,2.3938
0.42244,2.3937
0.42266,2.3936
0.42287,2.3935
0.42309,2.3934
0.42331,2.3933
0.42352,2.3932
0.42374,2.3931
0.42396,2.393
0.42417,2.3929
0.42439,2.3928
0.42461,2.3926
0.42482,2.3925
0.42504,2.3924
0.42526,2.3923
0.42548,2.3922
0.42569,2.3921
0.42591,2.392
0.42613,2.3919
0.42634,2.3917
0.42656,2.3916
0.42678,2.3915
0.427,2.3914
0.42721,2.3913
0.42743,2.3912
0.42765,2.391
0.42786,2.3909
0.42808,2.3908
0.4283,2.3907
0.42852,2.3905
0.42873,2.3904
0.42895,2.3903
0.42917,2.3902
0.42938,2.39
0.4296,2.3899
0.42982,2.3898
0.43004,2.3896
0.43025,2.3895
0.43047,2.3894
0.43069,2.3892
0.43091,2.3891
0.43112,2.3889
0.43134,2.3888
0.43156,2.3887
0.43178,2.3885
0.43199,2.3884
0.43221,2.3882
0.43243,2.3881
0.43264,2.3879
0.43286,2.3878
0.43308,2.3876
0.4333,2.3875
0.43351,2.3873
0.43373,2.3872
0.43395,2.387
0.43417,2.3869
0.43438,2.3867
0.4346,2.3866
0.43482,2.3864
0.43504,2.3862
0.43525,2.3861
0.43547,2.3859
0.43569,2.3858
0.43591,2.3856
0.43613,2.3854
0.43634,2.3853
0.43656,2.3851
0.43678,2.3849
0.437,2.3847
0.43721,2.3846
0.43743,2.3844
0.43765,2.3842
0.43787,2.3841
0.43808,2.3839
0.4383,2.3837
0.43852,2.3835
0.43874,2.3833
0.43896,2.3832
0.43917,2.383
0.43939,2.3828
0.43961,2.3826
0.43983,2.3824
0.44004,2.3822
0.44026,2.382
0.44048,2.3819
0.4407,2.3817
0.44092,2.3815
0.44113,2.3813
0.44135,2.3811
0.44157,2.3809
0.44179,2.3807
0.44201,2.3805
0.44222,2.3803
0.44244,2.3801
0.44266,2.3799
0.44288,2.3797
0.4431,2.3795
0.44331,2.3793
0.44353,2.3791
0.44375,2.3789
0.44397,2.3787
0.44419,2.3784
0.4444,2.3782
0.44462,2.378
0.44484,2.3778
0.44506,2.3776
0.44528,2.3774
0.4455,2.3771
0.44571,2.3769
0.44593,2.3767
0.44615,2.3765
0.44637,2.3763
0.44659,2.376
0.4468,2.3758
0.44702,2.3756
0.44724,2.3753
0.44746,2.3751
0.44768,2.3749
0.4479,2.3747
0.44811,2.3744
0.44833,2.3742
0.44855,2.3739
0.44877,2.3737
0.44899,2.3735
0.44921,2.3732
0.44943,2.373
0.44964,2.3727
0.44986,2.3725
0.45008,2.3722
0.4503,2.372
0.45052,2.3718
0.45074,2.3715
0.45096,2.3713
0.45117,2.371
0.45139,2.3707
0.45161,2.3705
0.45183,2.3702
0.45205,2.37
0.45227,2.3697
0.45249,2.3695
0.4527,2.3692
0.45292,2.3689
0.45314,2.3687
0.45336,2.3684
0.45358,2.3681
0.4538,2.3679
0.45402,2.3676
0.45424,2.3673
0.45445,2.367
0.45467,2.3668
0.45489,2.3665
0.45511,2.3662
0.45533,2.3659
0.45555,2.3657
0.45577,2.3654
0.45599,2.3651
0.4562,2.3648
0.45642,2.3645
0.45664,2.3642
0.45686,2.3639
0.45708,2.3637
0.4573,2.3634
0.45752,2.3631
0.45774,2.3628
0.45796,2.3625
0.45818,2.3622
0.4584,2.3619
0.45861,2.3616
0.45883,2.3613
0.45905,2.361
0.45927,2.3607
0.45949,2.3604
0.45971,2.3601
0.45993,2.3598
0.46015,2.3595
0.46037,2.3591
0.46059,2.3588
0.46081,2.3585
0.46103,2.3582
0.46124,2.3579
0.46146,2.3576
0.46168,2.3572
0.4619,2.3569
0.46212,2.3566
0.46234,2.3563
0.46256,2.356
0.46278,2.3556
0.463,2.3553
0.46322,2.355
0.46344,2.3546
0.46366,2.3543
0.46388,2.354
0.4641,2.3536
0.46432,2.3533
0.46454,2.353
0.46476,2.3526
0.46498,2.3523
0.4652,2.352
0.46541,2.3516
0.46563,2.3513
0.46585,2.3509
0.46607,2.3506
0.46629,2.3502
0.46651,2.3499
0.46673,2.3495
0.46695,2.3492
0.46717,2.3488
0.46739,2.3485
0.46761,2.3481
0.46783,2.3477
0.46805,2.3474
0.46827,2.347
0.46849,2.3467
0.46871,2.3463
0.46893,2.3459
0.46915,2.3456
0.46937,2.3452
0.46959,2.3448
0.46981,2.3445
0.47003,2.3441
0.47025,2.3437
0.47047,2.3433
0.47069,2.343
0.47091,2.3426
0.47113,2.3422
0.47135,2.3418
0.47157,2.3414
0.47179,2.341
0.47201,2.3407
0.47223,2.3403
0.47245,2.3399
0.47267,2.3395
0.47289,2.3391
0.47311,2.3387
0.47333,2.3383
0.47355,2.3379
0.47377,2.3375
0.47399,2.3371
0.47421,2.3367
0.47443,2.3363
0.47465,2.3359
0.47488,2.3355
0.4751,2.3351
0.47532,2.3347
0.47554,2.3343
0.47576,2.3339
0.47598,2.3335
0.4762,2.3331
0.47642,2.3326
0.47664,2.3322
0.47686,2.3318
0.47708,2.3314
0.4773,2.331
0.47752,2.3306
0.47774,2.3301
0.47796,2.3297
0.47818,2.3293
0.4784,2.3289
0.47863,2.3284
0.47885,2.328
0.47907,2.3276
0.47929,2.3271
0.47951,2.3267
0.47973,2.3263
0.47995,2.3258
0.48017,2.3254
0.48039,2.3249
0.48061,2.3245
0.48083,2.3241
0.48105,2.3236
0.48128,2.3232
0.4815,2.3227
0.48172,2.3223
0.48194,2.3218
0.48216,2.3214
0.48238,2.3209
0.4826,2.3205
0.48282,2.32
0.48304,2.3196
0.48327,2.3191
0.48349,2.3186
0.48371,2.3182
0.48393,2.3177
0.48415,2.3172
0.48437,2.3168
0.48459,2.3163
0.48481,2.3158
0.48504,2.3154
0.48526,2.3149
0.48548,2.3144
0.4857,2.314
0.48592,2.3135
0.48614,2.313
0.48636,2.3125
0.48658,2.3121
0.48681,2.3116
0.48703,2.3111
0.48725,2.3106
0.48747,2.3101
0.48769,2.3096
0.48791,2.3091
0.48814,2.3087
0.48836,2.3082
0.48858,2.3077
0.4888,2.3072
0.48902,2.3067
0.48924,2.3062
0.48947,2.3057
0.48969,2.3052
0.48991,2.3047
0.49013,2.3042
0.49035,2.3037
0.49057,2.3032
0.4908,2.3027
0.49102,2.3022
0.49124,2.3017
0.49146,2.3011
0.49168,2.3006
0.49191,2.3001
0.49213,2.2996
0.49235,2.2991
0.49257,2.2986
0.49279,2.2981
0.49302,2.2975
0.49324,2.297
0.49346,2.2965
0.49368,2.296
0.4939,2.2954
0.49413,2.2949
0.49435,2.2944
0.49457,2.2939
0.49479,2.2933
0.49502,2.2928
0.49524,2.2923
0.49546,2.2917
0.49568,2.2912
0.49591,2.2907
0.49613,2.2901
0.49635,2.2896
0.49657,2.289
0.4968,2.2885
0.49702,2.288
0.49724,2.2874
0.49746,2.2869
0.49769,2.2863
0.49791,2.2858
0.49813,2.2852
0.49835,2.2847
0.49858,2.2841
0.4988,2.2835
0.49902,2.283
0.49924,2.2824
0.49947,2.2819
0.49969,2.2813
0.49991,2.2808
0.50013,2.2802
0.50036,2.2796
0.50058,2.2791
0.5008,2.2785
0.50103,2.2779
0.50125,2.2774
0.50147,2.2768
0.5017,2.2762
0.50192,2.2756
0.50214,2.2751
0.50236,2.2745
0.50259,2.2739
0.50281,2.2733
0.50303,2.2728
0.50326,2.2722
0.50348,2.2716
0.5037,2.271
0.50393,2.2704
0.50415,2.2698
0.50437,2.2692
0.5046,2.2687
0.50482,2.2681
0.50504,2.2675
0.50527,2.2669
0.50549,2.2663
0.50571,2.2657
0.50594,2.2651
0.50616,2.2645
0.50638,2.2639
0.50661,2.2633
0.50683,2.2627
0.50705,2.2621
0.50728,2.2615
0.5075,2.2609
0.50772,2.2603
0.50795,2.2597
0.50817,2.2591
0.5084,2.2584
0.50862,2.2578
0.50884,2.2572
0.50907,2.2566
0.50929,2.256
0.50951,2.2554
0.50974,2.2548
0.50996,2.2541
0.51019,2.2535
0.51041,2.2529
0.51063,2.2523
0.51086,2.2517
0.51108,2.251
0.51131,2.2504
0.51153,2.2498
0.51175,2.2491
0.51198,2.2485
0.5122,2.2479
0.51243,2.2472
0.51265,2.2466
0.51287,2.246
0.5131,2.2453
0.51332,2.2447
0.51355,2.2441
0.51377,2.2434
0.514,2.2428
0.51422,2.2421
0.51444,2.2415
0.51467,2.2409
0.51489,2.2402
0.51512,2.2396
0.51534,2.2389
0.51557,2.2383
0.51579,2.2376
0.51602,2.237
0.51624,2.2363
0.51646,2.2357
0.51669,2.235
0.51691,2.2343
0.51714,2.2337
0.51736,2.233
0.51759,2.2324
0.51781,2.2317
0.51804,2.231
0.51826,2.2304
0.51849,2.2297
0.51871,2.2291
0.51894,2.2284
0.51916,2.2277
0.51939,2.227
0.51961,2.2264
0.51984,2.2257
0.52006,2.225
0.52029,2.2244
0.52051,2.2237
0.52074,2.223
0.52096,2.2223
0.52119,2.2217
0.52141,2.221
0.52164,2.2203
0.52186,2.2196
0.52209,2.2189
0.52231,2.2182
0.52254,2.2176
0.52276,2.2169
0.52299,2.2162
0.52321,2.2155
0.52344,2.2148
0.52367,2.2141
0.52389,2.2134
0.52412,2.2127
0.52434,2.2121
0.52457,2.2114
0.52479,2.2107
0.52502,2.21
0.52524,2.2093
0.52547,2.2086
0.5257,2.2079
0.52592,2.2072
0.52615,2.2065
0.52637,2.2058
0.5266,2.2051
0.52682,2.2044
0.52705,2.2037
0.52728,2.2029
0.5275,2.2022
0.52773,2.2015
0.52795,2.2008
0.52818,2.2001
0.52841,2.1994
0.52863,2.1987
0.52886,2.198
0.52908,2.1973
0.52931,2.1965
0.52954,2.1958
0.52976,2.1951
0.52999,2.1944
0.53022,2.1937
0.53044,2.1929
0.53067,2.1922
0.53089,2.1915
0.53112,2.1908
0.53135,2.1901
0.53157,2.1893
0.5318,2.1886
0.53203,2.1879
0.53225,2.1871
0.53248,2.1864
0.53271,2.1857
0.53293,2.185
0.53316,2.1842
0.53339,2.1835
0.53361,2.1828
0.53384,2.182
0.53407,2.1813
0.53429,2.1806
0.53452,2.1798
0.53475,2.1791
0.53497,2.1783
0.5352,2.1776
0.53543,2.1769
0.53565,2.1761
0.53588,2.1754
0.53611,2.1746
0.53634,2.1739
0.53656,2.1731
0.53679,2.1724
0.53702,2.1716
0.53724,2.1709
0.53747,2.1701
0.5377,2.1694
0.53793,2.1686
0.53815,2.1679
0.53838,2.1671
0.53861,2.1664
0.53883,2.1656
0.53906,2.1649
0.53929,2.1641
0.53952,2.1634
0.53974,2.1626
0.53997,2.1618
0.5402,2.1611
0.54043,2.1603
0.54065,2.1596
0.54088,2.1588
0.54111,2.158
0.54134,2.1573
0.54157,2.1565
0.54179,2.1557
0.54202,2.155
0.54225,2.1542
0.54248,2.1534
0.5427,2.1527
0.54293,2.1519
0.54316,2.1511
0.54339,2.1504
0.54362,2.1496
0.54384,2.1488
0.54407,2.1481
0.5443,2.1473
0.54453,2.1465
0.54476,2.1457
0.54499,2.145
0.54521,2.1442
0.54544,2.1434
0.54567,2.1426
0.5459,2.1418
0.54613,2.1411
0.54635,2.1403
0.54658,2.1395
0.54681,2.1387
0.54704,2.1379
0.54727,2.1371
0.5475,2.1364
0.54773,2.1356
0.54795,2.1348
0.54818,2.134
0.54841,2.1332
0.54864,2.1324
0.54887,2.1316
0.5491,2.1309
0.54933,2.1301
0.54956,2.1293
0.54978,2.1285
0.55001,2.1277
0.55024,2.1269
0.55047,2.1261
0.5507,2.1253
0.55093,2.1245
0.55116,2.1237
0.55139,2.1229
0.55162,2.1221
0.55185,2.1213
0.55207,2.1205
0.5523,2.1197
0.55253,2.1189
0.55276,2.1181
0.55299,2.1173
0.55322,2.1165
0.55345,2.1157
0.55368,2.1149
0.55391,2.1141
0.55414,2.1133
0.55437,2.1125
0.5546,2.1117
0.55483,2.1109
0.55506,2.1101
0.55529,2.1093
0.55552,2.1085
0.55575,2.1077
0.55598,2.1069
0.55621,2.1061
0.55644,2.1053
0.55666,2.1045
0.55689,2.1037
0.55712,2.1028
0.55735,2.102
0.55758,2.1012
0.55781,2.1004
0.55804,2.0996
0.55827,2.0988
0.5585,2.098
0.55873,2.0972
0.55897,2.0963
0.5592,2.0955
0.55943,2.0947
0.55966,2.0939
0.55989,2.0931
0.56012,2.0923
0.56035,2.0915
0.56058,2.0906
0.56081,2.0898
0.56104,2.089
0.56127,2.0882
0.5615,2.0874
0.56173,2.0865
0.56196,2.0857
0.56219,2.0849
0.56242,2.0841
0.56265,2.0833
0.56288,2.0824
0.56311,2.0816
0.56334,2.0808
0.56358,2.08
0.56381,2.0791
0.56404,2.0783
0.56427,2.0775
0.5645,2.0767
0.56473,2.0758
0.56496,2.075
0.56519,2.0742
0.56542,2.0734
0.56565,2.0725
0.56589,2.0717
0.56612,2.0709
0.56635,2.07
0.56658,2.0692
0.56681,2.0684
0.56704,2.0676
0.56727,2.0667
0.56751,2.0659
0.56774,2.0651
0.56797,2.0642
0.5682,2.0634
0.56843,2.0626
0.56866,2.0617
0.56889,2.0609
0.56913,2.0601
0.56936,2.0592
0.56959,2.0584
0.56982,2.0576
0.57005,2.0567
0.57029,2.0559
0.57052,2.0551
0.57075,2.0542
0.57098,2.0534
0.57121,2.0526
0.57144,2.0517
0.57168,2.0509
0.57191,2.0501
0.57214,2.0492
0.57237,2.0484
0.57261,2.0476
0.57284,2.0467
0.57307,2.0459
0.5733,2.045
0.57353,2.0442
0.57377,2.0434
0.574,2.0425
0.57423,2.0417
0.57446,2.0408
0.5747,2.04
0.57493,2.0392
0.57516,2.0383
0.5754,2.0375
0.57563,2.0367
0.57586,2.0358
0.57609,2.035
0.57633,2.0341
0.57656,2.0333
0.57679,2.0325
0.57702,2.0316
0.57726,2.0308
0.57749,2.0299
0.57772,2.0291
0.57796,2.0282
0.57819,2.0274
0.57842,2.0266
0.57866,2.0257
0.57889,2.0249
0.57912,2.024
0.57936,2.0232
0.57959,2.0224
0.57982,2.0215
0.58006,2.0207
0.58029,2.0198
0.58052,2.019
0.58076,2.0181
0.58099,2.0173
0.58122,2.0165
0.58146,2.0156
0.58169,2.0148
0.58192,2.0139
0.58216,2.0131
0.58239,2.0122
0.58263,2.0114
0.58286,2.0105
0.58309,2.0097
0.58333,2.0089
0.58356,2.008
0.5838,2.0072
0.58403,2.0063
0.58426,2.0055
0.5845,2.0046
0.58473,2.0038
0.58497,2.003
0.5852,2.0021
0.58543,2.0013
0.58567,2.0004
0.5859,1.9996
0.58614,1.9987
0.58637,1.9979
0.58661,1.997
0.58684,1.9962
0.58708,1.9954
0.58731,1.9945
0.58755,1.9937
0.58778,1.9928
0.58801,1.992
0.58825,1.9911
0.58848,1.9903
0.58872,1.9895
0.58895,1.9886
0.58919,1.9878
0.58942,1.9869
0.58966,1.9861
0.58989,1.9852
0.59013,1.9844
0.59036,1.9835
0.5906,1.9827
0.59083,1.9819
0.59107,1.981
0.5913,1.9802
0.59154,1.9793
0.59178,1.9785
0.59201,1.9776
0.59225,1.9768
0.59248,1.976
0.59272,1.9751
0.59295,1.9743
0.59319,1.9734
0.59342,1.9726
0.59366,1.9718
0.5939,1.9709
0.59413,1.9701
0.59437,1.9692
0.5946,1.9684
0.59484,1.9675
0.59507,1.9667
0.59531,1.9659
0.59555,1.965
0.59578,1.9642
0.59602,1.9633
0.59625,1.9625
0.59649,1.9617
0.59673,1.9608
0.59696,1.96
0.5972,1.9592
0.59744,1.9583
0.59767,1.9575
0.59791,1.9566
0.59815,1.9558
0.59838,1.955
0.59862,1.9541
0.59885,1.9533
0.59909,1.9524
0.59933,1.9516
0.59956,1.9508
0.5998,1.9499
0.60004,1.9491
0.60027,1.9483
0.60051,1.9474
0.60075,1.9466
0.60099,1.9458
0.60122,1.9449
0.60146,1.9441
0.6017,1.9433
0.60193,1.9424
0.60217,1.9416
0.60241,1.9408
0.60265,1.9399
0.60288,1.9391
0.60312,1.9383
0.60336,1.9374
0.60359,1.9366
0.60383,1.9358
0.60407,1.9349
0.60431,1.9341
0.60454,1.9333
0.60478,1.9324
0.60502,1.9316
0.60526,1.9308
0.6055,1.93
0.60573,1.9291
0.60597,1.9283
0.60621,1.9275
0.60645,1.9266
0.60668,1.9258
0.60692,1.925
0.60716,1.9242
0.6074,1.9233
0.60764,1.9225
0.60788,1.9217
0.60811,1.9209
0.60835,1.92
0.60859,1.9192
0.60883,1.9184
0.60907,1.9176
0.60931,1.9167
0.60954,1.9159
0.60978,1.9151
0.61002,1.9143
0.61026,1.9135
0.6105,1.9126
0.61074,1.9118
0.61098,1.911
0.61121,1.9102
0.61145,1.9094
0.61169,1.9085
0.61193,1.9077
0.61217,1.9069
0.61241,1.9061
0.61265,1.9053
0.61289,1.9045
0.61313,1.9037
0.61337,1.9028
0.6136,1.902
0.61384,1.9012
0.61408,1.9004
0.61432,1.8996
0.61456,1.8988
0.6148,1.898
0.61504,1.8972
0.61528,1.8963
0.61552,1.8955
0.61576,1.8947
0.616,1.8939
0.61624,1.8931
0.61648,1.8923
0.61672,1.8915
0.61696,1.8907
0.6172,1.8899
0.61744,1.8891
0.61768,1.8883
0.61792,1.8875
0.61816,1.8867
0.6184,1.8859
0.61864,1.8851
0.61888,1.8843
0.61912,1.8835
0.61936,1.8827
0.6196,1.8819
0.61984,1.8811
0.62008,1.8803
0.62032,1.8795
0.62056,1.8787
0.6208,1.8779
0.62104,1.8771
0.62128,1.8763
0.62152,1.8755
0.62177,1.8747
0.62201,1.8739
0.62225,1.8731
0.62249,1.8723
0.62273,1.8715
0.62297,1.8707
0.62321,1.8699
0.62345,1.8691
0.62369,1.8684
0.62393,1.8676
0.62418,1.8668
0.62442,1.866
0.62466,1.8652
0.6249,1.8644
0.62514,1.8636
0.62538,1.8629
0.62562,1.8621
0.62587,1.8613
0.62611,1.8605
0.62635,1.8597
0.62659,1.8589
0.62683,1.8582
0.62707,1.8574
0.62732,1.8566
0.62756,1.8558
0.6278,1.855
0.62804,1.8543
0.62828,1.8535
0.62853,1.8527
0.62877,1.8519
0.62901,1.8512
0.62925,1.8504
0.6295,1.8496
0.62974,1.8489
0.62998,1.8481
0.63022,1.8473
0.63047,1.8466
0.63071,1.8458
0.63095,1.845
0.63119,1.8443
0.63144,1.8435
0.63168,1.8427
0.63192,1.842
0.63216,1.8412
0.63241,1.8404
0.63265,1.8397
0.63289,1.8389
0.63314,1.8382
0.63338,1.8374
0.63362,1.8366
0.63386,1.8359
0.63411,1.8351
0.63435,1.8344
0.63459,1.8336
0.63484,1.8329
0.63508,1.8321
0.63532,1.8314
0.63557,1.8306
0.63581,1.8299
0.63606,1.8291
0.6363,1.8284
0.63654,1.8276
0.63679,1.8269
0.63703,1.8261
0.63727,1.8254
0.63752,1.8246
0.63776,1.8239
0.63801,1.8231
0.63825,1.8224
0.63849,1.8217
0.63874,1.8209
0.63898,1.8202
0.63923,1.8194
0.63947,1.8187
0.63972,1.818
0.63996,1.8172
0.6402,1.8165
0.64045,1.8158
0.64069,1.815
0.64094,1.8143
0.64118,1.8136
0.64143,1.8129
0.64167,1.8121
0.64192,1.8114
0.64216,1.8107
0.64241,1.8099
0.64265,1.8092
0.6429,1.8085
0.64314,1.8078
0.64339,1.8071
0.64363,1.8063
0.64388,1.8056
0.64412,1.8049
0.64437,1.8042
0.64461,1.8035
0.64486,1.8027
0.6451,1.802
0.64535,1.8013
0.6456,1.8006
0.64584,1.7999
0.64609,1.7992
0.64633,1.7985
0.64658,1.7978
0.64682,1.7971
0.64707,1.7963
0.64732,1.7956
0.64756,1.7949
0.64781,1.7942
0.64805,1.7935
0.6483,1.7928
0.64855,1.7921
0.64879,1.7914
0.64904,1.7907
0.64929,1.79
0.64953,1.7893
0.64978,1.7886
0.65002,1.7879
0.65027,1.7873
0.65052,1.7866
0.65076,1.7859
0.65101,1.7852
0.65126,1.7845
0.6515,1.7838
0.65175,1.7831
0.652,1.7824
0.65225,1.7818
0.65249,1.7811
0.65274,1.7804
0.65299,1.7797
0.65323,1.779
0.65348,1.7783
0.65373,1.7777
0.65398,1.777
0.65422,1.7763
0.65447,1.7756
0.65472,1.775
0.65497,1.7743
0.65521,1.7736
0.65546,1.773
0.65571,1.7723
0.65596,1.7716
0.6562,1.7709
0.65645,1.7703
0.6567,1.7696
0.65695,1.769
0.6572,1.7683
0.65744,1.7676
0.65769,1.767
0.65794,1.7663
0.65819,1.7657
0.65844,1.765
0.65869,1.7643
0.65893,1.7637
0.65918,1.763
0.65943,1.7624
0.65968,1.7617
0.65993,1.7611
0.66018,1.7604
0.66043,1.7598
0.66068,1.7591
0.66092,1.7585
0.66117,1.7579
0.66142,1.7572
0.66167,1.7566
0.66192,1.7559
0.66217,1.7553
0.66242,1.7547
0.66267,1.754
0.66292,1.7534
0.66317,1.7528
0.66342,1.7521
0.66367,1.7515
0.66392,1.7509
0.66417,1.7502
0.66441,1.7496
0.66466,1.749
0.66491,1.7483
0.66516,1.7477
0.66541,1.7471
0.66566,1.7465
0.66591,1.7459
0.66616,1.7452
0.66641,1.7446
0.66666,1.744
0.66691,1.7434
0.66716,1.7428
