0.045455,0.42929,0.025253
0.045455,0.43434,0.020202
0.045455,0.43939,0.015152
0.045455,0.44444,0.010101
0.045455,0.44949,0.0050505
0.045455,0.45455,0
0.050505,0,0.44949
0.050505,0.0050505,0.44444
0.050505,0.010101,0.43939
0.050505,0.015152,0.43434
0.050505,0.020202,0.42929
0.050505,0.025253,0.42424
0.050505,0.030303,0.41919
0.050505,0.035354,0.41414
0.050505,0.040404,0.40909
0.050505,0.045455,0.40404
0.050505,0.050505,0.39899
0.050505,0.055556,0.39394
0.050505,0.060606,0.38889
0.050505,0.065657,0.38384
0.050505,0.070707,0.37879
0.050505,0.075758,0.37374
0.050505,0.080808,0.36869
0.050505,0.085859,0.36364
0.050505,0.090909,0.35859
0.050505,0.09596,0.35354
0.050505,0.10101,0.34848
0.050505,0.10606,0.34343
0.050505,0.11111,0.33838
0.050505,0.11616,0.33333
0.050505,0.12121,0.32828
0.050505,0.12626,0.32323
0.050505,0.13131,0.31818
0.050505,0.13636,0.31313
0.050505,0.14141,0.30808
0.050505,0.14646,0.30303
0.050505,0.15152,0.29798
0.050505,0.15657,0.29293
0.050505,0.16162,0.28788
0.050505,0.16667,0.28283
0.050505,0.17172,0.27778
0.050505,0.17677,0.27273
0.050505,0.18182,0.26768
0.050505,0.18687,0.26263
0.050505,0.19192,0.25758
0.050505,0.19697,0.25253
0.050505,0.20202,0.24747
0.050505,0.20707,0.24242
0.050505,0.21212,0.23737
0.050505,0.21717,0.23232
0.050505,0.22222,0.22727
0.050505,0.22727,0.22222
0.050505,0.23232,0.21717
0.050505,0.23737,0.21212
0.050505,0.24242,0.20707
0.050505,0.24747,0.20202
0.050505,0.25253,0.19697
0.050505,0.25758,0.19192
0.050505,0.26263,0.18687
0.050505,0.26768,0.18182
0.050505,0.27273,0.17677
0.050505,0.27778,0.17172
0.050505,0.28283,0.16667
0.050505,0.28788,0.16162
0.050505,0.29293,0.15657
0.050505,0.29798,0.15152
0.050505,0.30303,0.14646
0.050505,0.30808,0.14141
0.050505,0.31313,0.13636
0.050505,0.31818,0.13131
0.050505,0.32323,0.12626
0.050505,0.32828,0.12121
0.050505,0.33333,0.11616
0.050505,0.33838,0.11111
0.050505,0.34343,0.10606
0.050505,0.34848,0.10101
0.050505,0.35354,0.09596
0.050505,0.35859,0.090909
0.050505,0.36364,0.085859
0.050505,0.36869,0.080808
0.050505,0.37374,0.075758
0.050505,0.37879,0.070707
0.050505,0.38384,0.065657
0.050505,0.38889,0.060606
0.050505,0.39394,0.055556
0.050505,0.39899,0.050505
0.050505,0.40404,0.045455
0.050505,0.40909,0.040404
0.050505,0.41414,0.035354
0.050505,0.41919,0.030303
0.050505,0.42424,0.025253
0.050505,0.42929,0.020202
0.050505,0.43434,0.015152
0.050505,0.43939,0.010101
0.050505,0.44444,0.0050505
0.050505,0.44949,0
0.055556,0,0.44444
0.055556,0.0050505,0.43939
0.055556,0.010101,0.43434
0.055556,0.015152,0.42929
0.055556,0.020202,0.42424
0.055556,0.025253,0.41919
0.055556,0.030303,0.41414
0.055556,0.035354,0.40909
0.055556,0.040404,0.40404
0.055556,0.045455,0.39899
0.055556,0.050505,0.39394
0.055556,0.055556,0.38889
0.055556,0.060606,0.38384
0.055556,0.065657,0.37879
0.055556,0.070707,0.37374
0.055556,0.075758,0.36869
0.055556,0.080808,0.36364
0.055556,0.085859,0.35859
0.055556,0.090909,0.35354
0.055556,0.09596,0.34848
0.055556,0.10101,0.34343
0.055556,0.10606,0.33838
0.055556,0.11111,0.33333
0.055556,0.11616,0.32828
0.055556,0.12121,0.32323
0.055556,0.12626,0.31818
0.055556,0.13131,0.31313
0.055556,0.13636,0.30808
0.055556,0.14141,0.30303
0.055556,0.14646,0.29798
0.055556,0.15152,0.29293
0.055556,0.15657,0.28788
0.055556,0.16162,0.28283
0.055556,0.16667,0.27778
0.055556,0.17172,0.27273
0.055556,0.17677,0.26768
0.055556,0.18182,0.26263
0.055556,0.18687,0.25758
0.055556,0.19192,0.25253
0.055556,0.19697,0.24747
0.055556,0.20202,0.24242
0.055556,0.20707,0.23737
0.055556,0.21212,0.23232
0.055556,0.21717,0.22727
0.055556,0.22222,0.22222
0.055556,0.22727,0.21717
0.055556,0.23232,0.21212
0.055556,0.23737,0.20707
0.055556,0.24242,0.20202
0.055556,0.24747,0.19697
0.055556,0.25253,0.19192
0.055556,0.25758,0.18687
0.055556,0.26263,0.18182
0.055556,0.26768,0.17677
0.055556,0.27273,0.17172
0.055556,0.27778,0.16667
0.055556,0.28283,0.16162
0.055556,0.28788,0.15657
0.055556,0.29293,0.15152
0.055556,0.29798,0.14646
0.055556,0.30303,0.14141
0.055556,0.30808,0.13636
0.055556,0.31313,0.13131
0.055556,0.31818,0.12626
0.055556,0.32323,0.12121
0.055556,0.32828,0.11616
0.055556,0.33333,0.11111
0.055556,0.33838,0.10606
0.055556,0.34343,0.10101
0.055556,0.34848,0.09596
0.055556,0.35354,0.090909
0.055556,0.35859,0.085859
0.055556,0.36364,0.080808
0.055556,0.36869,0.075758
0.055556,0.37374,0.070707
0.055556,0.37879,0.065657
0.055556,0.38384,0.060606
0.055556,0.38889,0.055556
0.055556,0.39394,0.050505
0.055556,0.39899,0.045455
0.055556,0.40404,0.040404
0.055556,0.40909,0.035354
0.055556,0.41414,0.030303
0.055556,0.41919,0.025253
0.055556,0.42424,0.020202
0.055556,0.42929,0.015152
0.055556,0.43434,0.010101
0.055556,0.43939,0.0050505
0.055556,0.44444,0
0.060606,0,0.43939
0.060606,0.0050505,0.43434
0.060606,0.010101,0.42929
0.060606,0.015152,0.42424
0.060606,0.020202,0.41919
0.060606,0.025253,0.41414
0.060606,0.030303,0.40909
0.060606,0.035354,0.40404
0.060606,0.040404,0.39899
0.060606,0.045455,0.39394
0.060606,0.050505,0.38889
0.060606,0.055556,0.38384
0.060606,0.060606,0.37879
0.060606,0.065657,0.37374
0.060606,0.070707,0.36869
0.060606,0.075758,0.36364
0.060606,0.080808,0.35859
0.060606,0.085859,0.35354
0.060606,0.090909,0.34848
0.060606,0.09596,0.34343
0.060606,0.10101,0.33838
0.060606,0.10606,0.33333
0.060606,0.11111,0.32828
0.060606,0.11616,0.32323
0.060606,0.12121,0.31818
0.060606,0.12626,0.31313
0.060606,0.13131,0.30808
0.060606,0.13636,0.30303
0.060606,0.14141,0.29798
0.060606,0.14646,0.29293
0.060606,0.15152,0.28788
0.060606,0.15657,0.28283
0.060606,0.16162,0.27778
0.060606,0.16667,0.27273
0.060606,0.17172,0.26768
0.060606,0.17677,0.26263
0.060606,0.18182,0.25758
0.060606,0.18687,0.25253
0.060606,0.19192,0.24747
0.060606,0.19697,0.24242
0.060606,0.20202,0.23737
0.060606,0.20707,0.23232
0.060606,0.21212,0.22727
0.060606,0.21717,0.22222
0.060606,0.22222,0.21717
0.060606,0.22727,0.21212
0.060606,0.23232,0.20707
0.060606,0.23737,0.20202
0.060606,0.24242,0.19697
0.060606,0.24747,0.19192
0.060606,0.25253,0.18687
0.060606,0.25758,0.18182
0.060606,0.26263,0.17677
0.060606,0.26768,0.17172
0.060606,0.27273,0.16667
0.060606,0.27778,0.16162
0.060606,0.28283,0.15657
0.060606,0.28788,0.15152
0.060606,0.29293,0.14646
0.060606,0.29798,0.14141
0.060606,0.30303,0.13636
0.060606,0.30808,0.13131
0.060606,0.31313,0.12626
0.060606,0.31818,0.12121
0.060606,0.32323,0.11616
0.060606,0.32828,0.11111
0.060606,0.33333,0.10606
0.060606,0.33838,0.10101
0.060606,0.34343,0.09596
0.060606,0.34848,0.090909
0.060606,0.35354,0.085859
0.060606,0.35859,0.080808
0.060606,0.36364,0.075758
0.060606,0.36869,0.070707
0.060606,0.37374,0.065657
0.060606,0.37879,0.060606
0.060606,0.38384,0.055556
0.060606,0.38889,0.050505
0.060606,0.39394,0.045455
0.060606,0.39899,0.040404
0.060606,0.40404,0.035354
0.060606,0.40909,0.030303
0.060606,0.41414,0.025253
0.060606,0.41919,0.020202
0.060606,0.42424,0.015152
0.060606,0.42929,0.010101
0.060606,0.43434,0.0050505
0.060606,0.43939,0
0.065657,0,0.43434
0.065657,0.0050505,0.42929
0.065657,0.010101,0.42424
0.065657,0.015152,0.41919
0.065657,0.020202,0.41414
0.065657,0.025253,0.40909
0.065657,0.030303,0.40404
0.065657,0.035354,0.39899
0.065657,0.040404,0.39394
0.065657,0.045455,0.38889
0.065657,0.050505,0.38384
0.065657,0.055556,0.37879
0.065657,0.060606,0.37374
0.065657,0.065657,0.36869
0.065657,0.070707,0.36364
0.065657,0.075758,0.35859
0.065657,0.080808,0.35354
0.065657,0.085859,0.34848
0.065657,0.090909,0.34343
0.065657,0.09596,0.33838
0.065657,0.10101,0.33333
0.065657,0.10606,0.32828
0.065657,0.11111,0.32323
0.065657,0.11616,0.31818
0.065657,0.12121,0.31313
0.065657,0.12626,0.30808
0.065657,0.13131,0.30303
0.065657,0.13636,0.29798
0.065657,0.14141,0.29293
0.065657,0.14646,0.28788
0.065657,0.15152,0.28283
0.065657,0.15657,0.27778
0.065657,0.16162,0.27273
0.065657,0.16667,0.26768
0.065657,0.17172,0.26263
0.065657,0.17677,0.25758
0.065657,0.18182,0.25253
0.065657,0.18687,0.24747
0.065657,0.19192,0.24242
0.065657,0.19697,0.23737
0.065657,0.20202,0.23232
0.065657,0.20707,0.22727
0.065657,0.21212,0.22222
0.065657,0.21717,0.21717
0.065657,0.22222,0.21212
0.065657,0.22727,0.20707
0.065657,0.23232,0.20202
0.065657,0.23737,0.19697
0.065657,0.24242,0.19192
0.065657,0.24747,0.18687
0.065657,0.25253,0.18182
0.065657,0.25758,0.17677
0.065657,0.26263,0.17172
0.065657,0.26768,0.16667
0.065657,0.27273,0.16162
0.065657,0.27778,0.15657
0.065657,0.28283,0.15152
0.065657,0.28788,0.14646
0.065657,0.29293,0.14141
0.065657,0.29798,0.13636
0.065657,0.30303,0.13131
0.065657,0.30808,0.12626
0.065657,0.31313,0.12121
0.065657,0.31818,0.11616
0.065657,0.32323,0.11111
0.065657,0.32828,0.10606
0.065657,0.33333,0.10101
0.065657,0.33838,0.09596
0.065657,0.34343,0.090909
0.065657,0.34848,0.085859
0.065657,0.35354,0.080808
0.065657,0.35859,0.075758
0.065657,0.36364,0.070707
0.065657,0.36869,0.065657
0.065657,0.37374,0.060606
0.065657,0.37879,0.055556
0.065657,0.38384,0.050505
0.065657,0.38889,0.045455
0.065657,0.39394,0.040404
0.065657,0.39899,0.035354
0.065657,0.40404,0.030303
0.065657,0.40909,0.025253
0.065657,0.41414,0.020202
0.065657,0.41919,0.015152
0.065657,0.42424,0.010101
0.065657,0.42929,0.0050505
0.065657,0.43434,0
0.070707,0,0.42929
0.070707,0.0050505,0.42424
0.070707,0.010101,0.41919
0.070707,0.015152,0.41414
0.070707,0.020202,0.40909
0.070707,0.025253,0.40404
0.070707,0.030303,0.39899
0.070707,0.035354,0.39394
0.070707,0.040404,0.38889
0.070707,0.045455,0.38384
0.070707,0.050505,0.37879
0.070707,0.055556,0.37374
0.070707,0.060606,0.36869
0.070707,0.065657,0.36364
0.070707,0.070707,0.35859
0.070707,0.075758,0.35354
0.070707,0.080808,0.34848
0.070707,0.085859,0.34343
0.070707,0.090909,0.33838
0.070707,0.09596,0.33333
0.070707,0.10101,0.32828
0.070707,0.10606,0.32323
0.070707,0.11111,0.31818
0.070707,0.11616,0.31313
0.070707,0.12121,0.30808
0.070707,0.12626,0.30303
0.070707,0.13131,0.29798
0.070707,0.13636,0.29293
0.070707,0.14141,0.28788
0.070707,0.14646,0.28283
0.070707,0.15152,0.27778
0.070707,0.15657,0.27273
0.070707,0.16162,0.26768
0.070707,0.16667,0.26263
0.070707,0.17172,0.25758
0.070707,0.17677,0.25253
0.070707,0.18182,0.24747
0.070707,0.18687,0.24242
0.070707,0.19192,0.23737
0.070707,0.19697,0.23232
0.070707,0.20202,0.22727
0.070707,0.20707,0.22222
0.070707,0.21212,0.21717
0.070707,0.21717,0.21212
0.070707,0.22222,0.20707
0.070707,0.22727,0.20202
0.070707,0.23232,0.19697
0.070707,0.23737,0.19192
0.070707,0.24242,0.18687
0.070707,0.24747,0.18182
0.070707,0.25253,0.17677
0.070707,0.25758,0.17172
0.070707,0.26263,0.16667
0.070707,0.26768,0.16162
0.070707,0.27273,0.15657
0.070707,0.27778,0.15152
0.070707,0.28283,0.14646
0.070707,0.28788,0.14141
0.070707,0.29293,0.13636
0.070707,0.29798,0.13131
0.070707,0.30303,0.12626
0.070707,0.30808,0.12121
0.070707,0.31313,0.11616
0.070707,0.31818,0.11111
0.070707,0.32323,0.10606
0.070707,0.32828,0.10101
0.070707,0.33333,0.09596
0.070707,0.33838,0.090909
0.070707,0.34343,0.085859
0.070707,0.34848,0.080808
0.070707,0.35354,0.075758
0.070707,0.35859,0.070707
0.070707,0.36364,0.065657
0.070707,0.36869,0.060606
0.070707,0.37374,0.055556
0.070707,0.37879,0.050505
0.070707,0.38384,0.045455
0.070707,0.38889,0.040404
0.070707,0.39394,0.035354
0.070707,0.39899,0.030303
0.070707,0.40404,0.025253
0.070707,0.40909,0.020202
0.070707,0.41414,0.015152
0.070707,0.41919,0.010101
0.070707,0.42424,0.0050505
0.070707,0.42929,0
0.075758,0,0.42424
0.075758,0.0050505,0.41919
0.075758,0.010101,0.41414
0.075758,0.015152,0.40909
0.075758,0.020202,0.40404
0.075758,0.025253,0.39899
0.075758,0.030303,0.39394
0.075758,0.035354,0.38889
0.075758,0.040404,0.38384
0.075758,0.045455,0.37879
0.075758,0.050505,0.37374
0.075758,0.055556,0.36869
0.075758,0.060606,0.36364
0.075758,0.065657,0.35859
0.075758,0.070707,0.35354
0.075758,0.075758,0.34848
0.075758,0.080808,0.34343
0.075758,0.085859,0.33838
0.075758,0.090909,0.33333
0.075758,0.09596,0.32828
0.075758,0.10101,0.32323
0.075758,0.10606,0.31818
0.075758,0.11111,0.31313
0.075758,0.11616,0.30808
0.075758,0.12121,0.30303
0.075758,0.12626,0.29798
0.075758,0.13131,0.29293
0.075758,0.13636,0.28788
0.075758,0.14141,0.28283
0.075758,0.14646,0.27778
0.075758,0.15152,0.27273
0.075758,0.15657,0.26768
0.075758,0.16162,0.26263
0.075758,0.16667,0.25758
0.075758,0.17172,0.25253
0.075758,0.17677,0.24747
0.075758,0.18182,0.24242
0.075758,0.18687,0.23737
0.075758,0.19192,0.23232
0.075758,0.19697,0.22727
0.075758,0.20202,0.22222
0.075758,0.20707,0.21717
0.075758,0.21212,0.21212
0.075758,0.21717,0.20707
0.075758,0.22222,0.20202
0.075758,0.22727,0.19697
0.075758,0.23232,0.19192
0.075758,0.23737,0.18687
0.075758,0.24242,0.18182
0.075758,0.24747,0.17677
0.075758,0.25253,0.17172
0.075758,0.25758,0.16667
0.075758,0.26263,0.16162
0.075758,0.26768,0.15657
0.075758,0.27273,0.15152
0.075758,0.27778,0.14646
0.075758,0.28283,0.14141
0.075758,0.28788,0.13636
0.075758,0.29293,0.13131
0.075758,0.29798,0.12626
0.075758,0.30303,0.12121
0.075758,0.30808,0.11616
0.075758,0.31313,0.11111
0.075758,0.31818,0.10606
0.075758,0.32323,0.10101
0.075758,0.32828,0.09596
0.075758,0.33333,0.090909
0.075758,0.33838,0.085859
0.075758,0.34343,0.080808
0.075758,0.34848,0.075758
0.075758,0.35354,0.070707
0.075758,0.35859,0.065657
0.075758,0.36364,0.060606
0.075758,0.36869,0.055556
0.075758,0.37374,0.050505
0.075758,0.37879,0.045455
0.075758,0.38384,0.040404
0.075758,0.38889,0.035354
0.075758,0.39394,0.030303
0.075758,0.39899,0.025253
0.075758,0.40404,0.020202
0.075758,0.40909,0.015152
0.075758,0.41414,0.010101
0.075758,0.41919,0.0050505
0.075758,0.42424,0
0.080808,0,0.41919
0.080808,0.0050505,0.41414
0.080808,0.010101,0.40909
0.080808,0.015152,0.40404
0.080808,0.020202,0.39899
0.080808,0.025253,0.39394
0.080808,0.030303,0.38889
0.080808,0.035354,0.38384
0.080808,0.040404,0.37879
0.080808,0.045455,0.37374
0.080808,0.050505,0.36869
0.080808,0.055556,0.36364
0.080808,0.060606,0.35859
0.080808,0.065657,0.35354
0.080808,0.070707,0.34848
0.080808,0.075758,0.34343
0.080808,0.080808,0.33838
0.080808,0.085859,0.33333
0.080808,0.090909,0.32828
0.080808,0.09596,0.32323
0.080808,0.10101,0.31818
0.080808,0.10606,0.31313
0.080808,0.11111,0.30808
0.080808,0.11616,0.30303
0.080808,0.12121,0.29798
0.080808,0.12626,0.29293
0.080808,0.13131,0.28788
0.080808,0.13636,0.28283
0.080808,0.14141,0.27778
0.080808,0.14646,0.27273
0.080808,0.15152,0.26768
0.080808,0.15657,0.26263
0.080808,0.16162,0.25758
0.080808,0.16667,0.25253
0.080808,0.17172,0.24747
0.080808,0.17677,0.24242
0.080808,0.18182,0.23737
0.080808,0.18687,0.23232
0.080808,0.19192,0.22727
0.080808,0.19697,0.22222
0.080808,0.20202,0.21717
0.080808,0.20707,0.21212
0.080808,0.21212,0.20707
0.080808,0.21717,0.20202
0.080808,0.22222,0.19697
0.080808,0.22727,0.19192
0.080808,0.23232,0.18687
0.080808,0.23737,0.18182
0.080808,0.24242,0.17677
0.080808,0.24747,0.17172
0.080808,0.25253,0.16667
0.080808,0.25758,0.16162
0.080808,0.26263,0.15657
0.080808,0.26768,0.15152
0.080808,0.27273,0.14646
0.080808,0.27778,0.14141
0.080808,0.28283,0.13636
0.080808,0.28788,0.13131
0.080808,0.29293,0.12626
0.080808,0.29798,0.12121
0.080808,0.30303,0.11616
0.080808,0.30808,0.11111
0.080808,0.31313,0.10606
0.080808,0.31818,0.10101
0.080808,0.32323,0.09596
0.080808,0.32828,0.090909
0.080808,0.33333,0.085859
0.080808,0.33838,0.080808
0.080808,0.34343,0.075758
0.080808,0.34848,0.070707
0.080808,0.35354,0.065657
0.080808,0.35859,0.060606
0.080808,0.36364,0.055556
0.080808,0.36869,0.050505
0.080808,0.37374,0.045455
0.080808,0.37879,0.040404
0.080808,0.38384,0.035354
0.080808,0.38889,0.030303
0.080808,0.39394,0.025253
0.080808,0.39899,0.020202
0.080808,0.40404,0.015152
0.080808,0.40909,0.010101
0.080808,0.41414,0.0050505
0.080808,0.41919,0
0.085859,0,0.41414
0.085859,0.0050505,0.40909
0.085859,0.010101,0.40404
0.085859,0.015152,0.39899
0.085859,0.020202,0.39394
0.085859,0.025253,0.38889
0.085859,0.030303,0.38384
0.085859,0.035354,0.37879
0.085859,0.040404,0.37374
0.085859,0.045455,0.36869
0.085859,0.050505,0.36364
0.085859,0.055556,0.35859
0.085859,0.060606,0.35354
0.085859,0.065657,0.34848
0.085859,0.070707,0.34343
0.085859,0.075758,0.33838
0.085859,0.080808,0.33333
0.085859,0.085859,0.32828
0.085859,0.090909,0.32323
0.085859,0.09596,0.31818
0.085859,0.10101,0.31313
0.085859,0.10606,0.30808
0.085859,0.11111,0.30303
0.085859,0.11616,0.29798
0.085859,0.12121,0.29293
0.085859,0.12626,0.28788
0.085859,0.13131,0.28283
0.085859,0.13636,0.27778
0.085859,0.14141,0.27273
0.085859,0.14646,0.26768
0.085859,0.15152,0.26263
0.085859,0.15657,0.25758
0.085859,0.16162,0.25253
0.085859,0.16667,0.24747
0.085859,0.17172,0.24242
0.085859,0.17677,0.23737
0.085859,0.18182,0.23232
0.085859,0.18687,0.22727
0.085859,0.19192,0.22222
0.085859,0.19697,0.21717
0.085859,0.20202,0.21212
0.085859,0.20707,0.20707
0.085859,0.21212,0.20202
0.085859,0.21717,0.19697
0.085859,0.22222,0.19192
0.085859,0.22727,0.18687
0.085859,0.23232,0.18182
0.085859,0.23737,0.17677
0.085859,0.24242,0.17172
0.085859,0.24747,0.16667
0.085859,0.25253,0.16162
0.085859,0.25758,0.15657
0.085859,0.26263,0.15152
0.085859,0.26768,0.14646
0.085859,0.27273,0.14141
0.085859,0.27778,0.13636
0.085859,0.28283,0.13131
0.085859,0.28788,0.12626
0.085859,0.29293,0.12121
0.085859,0.29798,0.11616
0.085859,0.30303,0.11111
0.085859,0.30808,0.10606
0.085859,0.31313,0.10101
0.085859,0.31818,0.09596
0.085859,0.32323,0.090909
0.085859,0.32828,0.085859
0.085859,0.33333,0.080808
0.085859,0.33838,0.075758
0.085859,0.34343,0.070707
0.085859,0.34848,0.065657
0.085859,0.35354,0.060606
0.085859,0.35859,0.055556
0.085859,0.36364,0.050505
0.085859,0.36869,0.045455
0.085859,0.37374,0.040404
0.085859,0.37879,0.035354
0.085859,0.38384,0.030303
0.085859,0.38889,0.025253
0.085859,0.39394,0.020202
0.085859,0.39899,0.015152
0.085859,0.40404,0.010101
0.085859,0.40909,0.0050505
0.085859,0.41414,0
0.090909,0,0.40909
0.090909,0.0050505,0.40404
0.090909,0.010101,0.39899
0.090909,0.015152,0.39394
0.090909,0.020202,0.38889
0.090909,0.025253,0.38384
0.090909,0.030303,0.37879
0.090909,0.035354,0.37374
0.090909,0.040404,0.36869
0.090909,0.045455,0.36364
0.090909,0.050505,0.35859
0.090909,0.055556,0.35354
0.090909,0.060606,0.34848
0.090909,0.065657,0.34343
0.090909,0.070707,0.33838
0.090909,0.075758,0.33333
0.090909,0.080808,0.32828
0.090909,0.085859,0.32323
0.090909,0.090909,0.31818
0.090909,0.09596,0.31313
0.090909,0.10101,0.30808
0.090909,0.10606,0.30303
0.090909,0.11111,0.29798
0.090909,0.11616,0.29293
0.090909,0.12121,0.28788
0.090909,0.12626,0.28283
0.090909,0.13131,0.27778
0.090909,0.13636,0.27273
0.090909,0.14141,0.26768
0.090909,0.14646,0.26263
0.090909,0.15152,0.25758
0.090909,0.15657,0.25253
0.090909,0.16162,0.24747
0.090909,0.16667,0.24242
0.090909,0.17172,0.23737
0.090909,0.17677,0.23232
0.090909,0.18182,0.22727
0.090909,0.18687,0.22222
0.090909,0.19192,0.21717
0.090909,0.19697,0.21212
0.090909,0.20202,0.20707
0.090909,0.20707,0.20202
0.090909,0.21212,0.19697
0.090909,0.21717,0.19192
0.090909,0.22222,0.18687
0.090909,0.22727,0.18182
0.090909,0.23232,0.17677
0.090909,0.23737,0.17172
0.090909,0.24242,0.16667
0.090909,0.24747,0.16162
0.090909,0.25253,0.15657
0.090909,0.25758,0.15152
0.090909,0.26263,0.14646
0.090909,0.26768,0.14141
0.090909,0.27273,0.13636
0.090909,0.27778,0.13131
0.090909,0.28283,0.12626
0.090909,0.28788,0.12121
0.090909,0.29293,0.11616
0.090909,0.29798,0.11111
0.090909,0.30303,0.10606
0.090909,0.30808,0.10101
0.090909,0.31313,0.09596
0.090909,0.31818,0.090909
0.090909,0.32323,0.085859
0.090909,0.32828,0.080808
0.090909,0.33333,0.075758
0.090909,0.33838,0.070707
0.090909,0.34343,0.065657
0.090909,0.34848,0.060606
0.090909,0.35354,0.055556
0.090909,0.35859,0.050505
0.090909,0.36364,0.045455
0.090909,0.36869,0.040404
0.090909,0.37374,0.035354
0.090909,0.37879,0.030303
0.090909,0.38384,0.025253
0.090909,0.38889,0.020202
0.090909,0.39394,0.015152
0.090909,0.39899,0.010101
0.090909,0.40404,0.0050505
0.090909,0.40909,0
0.09596,0,0.40404
0.09596,0.0050505,0.39899
0.09596,0.010101,0.39394
0.09596,0.015152,0.38889
0.09596,0.020202,0.38384
0.09596,0.025253,0.37879
0.09596,0.030303,0.37374
0.09596,0.035354,0.36869
0.09596,0.040404,0.36364
0.09596,0.045455,0.35859
0.09596,0.050505,0.35354
0.09596,0.055556,0.34848
0.09596,0.060606,0.34343
0.09596,0.065657,0.33838
0.09596,0.070707,0.33333
0.09596,0.075758,0.32828
0.09596,0.080808,0.32323
0.09596,0.085859,0.31818
0.09596,0.090909,0.31313
0.09596,0.09596,0.30808
0.09596,0.10101,0.30303
0.09596,0.10606,0.29798
0.09596,0.11111,0.29293
0.09596,0.11616,0.28788
0.09596,0.12121,0.28283
0.09596,0.12626,0.27778
0.09596,0.13131,0.27273
0.09596,0.13636,0.26768
0.09596,0.14141,0.26263
0.09596,0.14646,0.25758
0.09596,0.15152,0.25253
0.09596,0.15657,0.24747
0.09596,0.16162,0.24242
0.09596,0.16667,0.23737
0.09596,0.17172,0.23232
0.09596,0.17677,0.22727
0.09596,0.18182,0.22222
0.09596,0.18687,0.21717
0.09596,0.19192,0.21212
0.09596,0.19697,0.20707
0.09596,0.20202,0.20202
0.09596,0.20707,0.19697
0.09596,0.21212,0.19192
0.09596,0.21717,0.18687
0.09596,0.22222,0.18182
0.09596,0.22727,0.17677
0.09596,0.23232,0.17172
0.09596,0.23737,0.16667
0.09596,0.24242,0.16162
0.09596,0.24747,0.15657
0.09596,0.25253,0.15152
0.09596,0.25758,0.14646
0.09596,0.26263,0.14141
0.09596,0.26768,0.13636
0.09596,0.27273,0.13131
0.09596,0.27778,0.12626
0.09596,0.28283,0.12121
0.09596,0.28788,0.11616
0.09596,0.29293,0.11111
0.09596,0.29798,0.10606
0.09596,0.30303,0.10101
0.09596,0.30808,0.09596
0.09596,0.31313,0.090909
0.09596,0.31818,0.085859
0.09596,0.32323,0.080808
0.09596,0.32828,0.075758
0.09596,0.33333,0.070707
0.09596,0.33838,0.065657
0.09596,0.34343,0.060606
0.09596,0.34848,0.055556
0.09596,0.35354,0.050505
0.09596,0.35859,0.045455
0.09596,0.36364,0.040404
0.09596,0.36869,0.035354
0.09596,0.37374,0.030303
0.09596,0.37879,0.025253
0.09596,0.38384,0.020202
0.09596,0.38889,0.015152
0.09596,0.39394,0.010101
0.09596,0.39899,0.0050505
0.09596,0.40404,0
0.10101,0,0.39899
0.10101,0.0050505,0.39394
0.10101,0.010101,0.38889
0.10101,0.015152,0.38384
0.10101,0.020202,0.37879
0.10101,0.025253,0.37374
0.10101,0.030303,0.36869
0.10101,0.035354,0.36364
0.10101,0.040404,0.35859
0.10101,0.045455,0.35354
0.10101,0.050505,0.34848
0.10101,0.055556,0.34343
0.10101,0.060606,0.33838
0.10101,0.065657,0.33333
0.10101,0.070707,0.32828
0.10101,0.075758,0.32323
0.10101,0.080808,0.31818
0.10101,0.085859,0.31313
0.10101,0.090909,0.30808
0.10101,0.09596,0.30303
0.10101,0.10101,0.29798
0.10101,0.10606,0.29293
0.10101,0.11111,0.28788
0.10101,0.11616,0.28283
0.10101,0.12121,0.27778
0.10101,0.12626,0.27273
0.10101,0.13131,0.26768
0.10101,0.13636,0.26263
0.10101,0.14141,0.25758
0.10101,0.14646,0.25253
0.10101,0.15152,0.24747
0.10101,0.15657,0.24242
0.10101,0.16162,0.23737
0.10101,0.16667,0.23232
0.10101,0.17172,0.22727
0.10101,0.17677,0.22222
0.10101,0.18182,0.21717
0.10101,0.18687,0.21212
0.10101,0.19192,0.20707
0.10101,0.19697,0.20202
0.10101,0.20202,0.19697
0.10101,0.20707,0.19192
0.10101,0.21212,0.18687
0.10101,0.21717,0.18182
0.10101,0.22222,0.17677
0.10101,0.22727,0.17172
0.10101,0.23232,0.16667
0.10101,0.23737,0.16162
0.10101,0.24242,0.15657
0.10101,0.24747,0.15152
0.10101,0.25253,0.14646
0.10101,0.25758,0.14141
0.10101,0.26263,0.13636
0.10101,0.26768,0.13131
0.10101,0.27273,0.12626
0.10101,0.27778,0.12121
0.10101,0.28283,0.11616
0.10101,0.28788,0.11111
0.10101,0.29293,0.10606
0.10101,0.29798,0.10101
0.10101,0.30303,0.09596
0.10101,0.30808,0.090909
0.10101,0.31313,0.085859
0.10101,0.31818,0.080808
0.10101,0.32323,0.075758
0.10101,0.32828,0.070707
0.10101,0.33333,0.065657
0.10101,0.33838,0.060606
0.10101,0.34343,0.055556
0.10101,0.34848,0.050505
0.10101,0.35354,0.045455
0.10101,0.35859,0.040404
0.10101,0.36364,0.035354
0.10101,0.36869,0.030303
0.10101,0.37374,0.025253
