0.15735,0.15735,0.97493
0.15755,0.15755,0.97486
0.15775,0.15775,0.9748
0.15795,0.15795,0.97473
0.15815,0.15815,0.97467
0.15834,0.15834,0.9746
0.15854,0.15854,0.97454
0.15874,0.15874,0.97448
0.15894,0.15894,0.97441
0.15914,0.15914,0.97435
0.15933,0.15933,0.97428
0.15953,0.15953,0.97422
0.15973,0.15973,0.97415
0.15993,0.15993,0.97409
0.16013,0.16013,0.97402
0.16033,0.16033,0.97396
0.16053,0.16053,0.97389
0.16072,0.16072,0.97383
0.16092,0.16092,0.97376
0.16112,0.16112,0.97369
0.16132,0.16132,0.97363
0.16152,0.16152,0.97356
0.16172,0.16172,0.9735
0.16192,0.16192,0.97343
0.16212,0.16212,0.97336
0.16232,0.16232,0.9733
0.16251,0.16251,0.97323
0.16271,0.16271,0.97316
0.16291,0.16291,0.9731
0.16311,0.16311,0.97303
0.16331,0.16331,0.97296
0.16351,0.16351,0.9729
0.16371,0.16371,0.97283
0.16391,0.16391,0.97276
0.16411,0.16411,0.97269
0.16431,0.16431,0.97263
0.16451,0.16451,0.97256
0.16471,0.16471,0.97249
0.16491,0.16491,0.97242
0.16511,0.16511,0.97236
0.16531,0.16531,0.97229
0.16551,0.16551,0.97222
0.16571,0.16571,0.97215
0.16591,0.16591,0.97208
0.16611,0.16611,0.97202
0.16631,0.16631,0.97195
0.16651,0.16651,0.97188
0.16671,0.16671,0.97181
0.16691,0.16691,0.97174
0.16711,0.16711,0.97167
0.16731,0.16731,0.9716
0.16751,0.16751,0.97153
0.16771,0.16771,0.97146
0.16792,0.16792,0.9714
0.16812,0.16812,0.97133
0.16832,0.16832,0.97126
0.16852,0.16852,0.97119
0.16872,0.16872,0.97112
0.16892,0.16892,0.97105
0.16912,0.16912,0.97098
0.16932,0.16932,0.97091
0.16952,0.16952,0.97084
0.16972,0.16972,0.97077
0.16993,0.16993,0.9707
0.17013,0.17013,0.97063
0.17033,0.17033,0.97055
0.17053,0.17053,0.97048
0.17073,0.17073,0.97041
0.17093,0.17093,0.97034
0.17114,0.17114,0.97027
0.17134,0.17134,0.9702
0.17154,0.17154,0.97013
0.17174,0.17174,0.97006
0.17194,0.17194,0.96999
0.17214,0.17214,0.96991
0.17235,0.17235,0.96984
0.17255,0.17255,0.96977
0.17275,0.17275,0.9697
0.17295,0.17295,0.96963
0.17316,0.17316,0.96955
0.17336,0.17336,0.96948
0.17356,0.17356,0.96941
0.17376,0.17376,0.96934
0.17396,0.17396,0.96926
0.17417,0.17417,0.96919
0.17437,0.17437,0.96912
0.17457,0.17457,0.96905
0.17478,0.17478,0.96897
0.17498,0.17498,0.9689
0.17518,0.17518,0.96883
0.17538,0.17538,0.96875
0.17559,0.17559,0.96868
0.17579,0.17579,0.96861
0.17599,0.17599,0.96853
0.1762,0.1762,0.96846
0.1764,0.1764,0.96838
0.1766,0.1766,0.96831
0.17681,0.17681,0.96824
0.17701,0.17701,0.96816
0.17721,0.17721,0.96809
0.17742,0.17742,0.96801
0.17762,0.17762,0.96794
0.17782,0.17782,0.96786
0.17803,0.17803,0.96779
0.17823,0.17823,0.96771
0.17843,0.17843,0.96764
0.17864,0.17864,0.96756
0.17884,0.17884,0.96749
0.17904,0.17904,0.96741
0.17925,0.17925,0.96734
0.17945,0.17945,0.96726
0.17966,0.17966,0.96719
0.17986,0.17986,0.96711
0.18006,0.18006,0.96703
0.18027,0.18027,0.96696
0.18047,0.18047,0.96688
0.18068,0.18068,0.9668
0.18088,0.18088,0.96673
0.18109,0.18109,0.96665
0.18129,0.18129,0.96658
0.18149,0.18149,0.9665
0.1817,0.1817,0.96642
0.1819,0.1819,0.96634
0.18211,0.18211,0.96627
0.18231,0.18231,0.96619
0.18252,0.18252,0.96611
0.18272,0.18272,0.96604
0.18293,0.18293,0.96596
0.18313,0.18313,0.96588
0.18334,0.18334,0.9658
0.18354,0.18354,0.96572
0.18375,0.18375,0.96565
0.18395,0.18395,0.96557
0.18416,0.18416,0.96549
0.18436,0.18436,0.96541
0.18457,0.18457,0.96533
0.18477,0.18477,0.96525
0.18498,0.18498,0.96518
0.18519,0.18519,0.9651
0.18539,0.18539,0.96502
0.1856,0.1856,0.96494
0.1858,0.1858,0.96486
0.18601,0.18601,0.96478
0.18621,0.18621,0.9647
0.18642,0.18642,0.96462
0.18663,0.18663,0.96454
0.18683,0.18683,0.96446
0.18704,0.18704,0.96438
0.18724,0.18724,0.9643
0.18745,0.18745,0.96422
0.18766,0.18766,0.96414
0.18786,0.18786,0.96406
0.18807,0.18807,0.96398
0.18827,0.18827,0.9639
0.18848,0.18848,0.96382
0.18869,0.18869,0.96374
0.18889,0.18889,0.96366
0.1891,0.1891,0.96358
0.18931,0.18931,0.9635
0.18951,0.18951,0.96342
0.18972,0.18972,0.96333
0.18993,0.18993,0.96325
0.19013,0.19013,0.96317
0.19034,0.19034,0.96309
0.19055,0.19055,0.96301
0.19075,0.19075,0.96293
0.19096,0.19096,0.96284
0.19117,0.19117,0.96276
0.19138,0.19138,0.96268
0.19158,0.19158,0.9626
0.19179,0.19179,0.96251
0.192,0.192,0.96243
0.1922,0.1922,0.96235
0.19241,0.19241,0.96227
0.19262,0.19262,0.96218
0.19283,0.19283,0.9621
0.19303,0.19303,0.96202
0.19324,0.19324,0.96193
0.19345,0.19345,0.96185
0.19366,0.19366,0.96177
0.19386,0.19386,0.96168
0.19407,0.19407,0.9616
0.19428,0.19428,0.96151
0.19449,0.19449,0.96143
0.1947,0.1947,0.96135
0.1949,0.1949,0.96126
0.19511,0.19511,0.96118
0.19532,0.19532,0.96109
0.19553,0.19553,0.96101
0.19574,0.19574,0.96092
0.19594,0.19594,0.96084
0.19615,0.19615,0.96075
0.19636,0.19636,0.96067
0.19657,0.19657,0.96058
0.19678,0.19678,0.9605
0.19699,0.19699,0.96041
0.1972,0.1972,0.96033
0.1974,0.1974,0.96024
0.19761,0.19761,0.96016
0.19782,0.19782,0.96007
0.19803,0.19803,0.95998
0.19824,0.19824,0.9599
0.19845,0.19845,0.95981
0.19866,0.19866,0.95972
0.19887,0.19887,0.95964
0.19907,0.19907,0.95955
0.19928,0.19928,0.95946
0.19949,0.19949,0.95938
0.1997,0.1997,0.95929
0.19991,0.19991,0.9592
0.20012,0.20012,0.95912
0.20033,0.20033,0.95903
0.20054,0.20054,0.95894
0.20075,0.20075,0.95885
0.20096,0.20096,0.95877
0.20117,0.20117,0.95868
0.20138,0.20138,0.95859
0.20159,0.20159,0.9585
0.2018,0.2018,0.95841
0.20201,0.20201,0.95832
0.20222,0.20222,0.95824
0.20243,0.20243,0.95815
0.20264,0.20264,0.95806
0.20285,0.20285,0.95797
0.20306,0.20306,0.95788
0.20327,0.20327,0.95779
0.20348,0.20348,0.9577
0.20369,0.20369,0.95761
0.2039,0.2039,0.95752
0.20411,0.20411,0.95743
0.20432,0.20432,0.95734
0.20453,0.20453,0.95725
0.20474,0.20474,0.95716
0.20495,0.20495,0.95707
0.20516,0.20516,0.95698
0.20537,0.20537,0.95689
0.20558,0.20558,0.9568
0.20579,0.20579,0.95671
0.206,0.206,0.95662
0.20621,0.20621,0.95653
0.20642,0.20642,0.95644
0.20663,0.20663,0.95635
0.20685,0.20685,0.95626
0.20706,0.20706,0.95617
0.20727,0.20727,0.95608
0.20748,0.20748,0.95598
0.20769,0.20769,0.95589
0.2079,0.2079,0.9558
0.20811,0.20811,0.95571
0.20832,0.20832,0.95562
0.20853,0.20853,0.95552
0.20875,0.20875,0.95543
0.20896,0.20896,0.95534
0.20917,0.20917,0.95525
0.20938,0.20938,0.95515
0.20959,0.20959,0.95506
0.2098,0.2098,0.95497
0.21001,0.21001,0.95488
0.21023,0.21023,0.95478
0.21044,0.21044,0.95469
0.21065,0.21065,0.9546
0.21086,0.21086,0.9545
0.21107,0.21107,0.95441
0.21129,0.21129,0.95431
0.2115,0.2115,0.95422
0.21171,0.21171,0.95413
0.21192,0.21192,0.95403
0.21213,0.21213,0.95394
0.21235,0.21235,0.95384
0.21256,0.21256,0.95375
0.21277,0.21277,0.95365
0.21298,0.21298,0.95356
0.2132,0.2132,0.95346
0.21341,0.21341,0.95337
0.21362,0.21362,0.95327
0.21383,0.21383,0.95318
0.21405,0.21405,0.95308
0.21426,0.21426,0.95299
0.21447,0.21447,0.95289
0.21468,0.21468,0.9528
0.2149,0.2149,0.9527
0.21511,0.21511,0.9526
0.21532,0.21532,0.95251
0.21553,0.21553,0.95241
0.21575,0.21575,0.95232
0.21596,0.21596,0.95222
0.21617,0.21617,0.95212
0.21639,0.21639,0.95203
0.2166,0.2166,0.95193
0.21681,0.21681,0.95183
0.21703,0.21703,0.95173
0.21724,0.21724,0.95164
0.21745,0.21745,0.95154
0.21767,0.21767,0.95144
0.21788,0.21788,0.95134
0.21809,0.21809,0.95125
0.21831,0.21831,0.95115
0.21852,0.21852,0.95105
0.21873,0.21873,0.95095
0.21895,0.21895,0.95085
0.21916,0.21916,0.95076
0.21938,0.21938,0.95066
0.21959,0.21959,0.95056
0.2198,0.2198,0.95046
0.22002,0.22002,0.95036
0.22023,0.22023,0.95026
0.22044,0.22044,0.95016
0.22066,0.22066,0.95006
0.22087,0.22087,0.94996
0.22109,0.22109,0.94986
0.2213,0.2213,0.94976
0.22152,0.22152,0.94966
0.22173,0.22173,0.94956
0.22194,0.22194,0.94946
0.22216,0.22216,0.94936
0.22237,0.22237,0.94926
0.22259,0.22259,0.94916
0.2228,0.2228,0.94906
0.22302,0.22302,0.94896
0.22323,0.22323,0.94886
0.22345,0.22345,0.94876
0.22366,0.22366,0.94866
0.22388,0.22388,0.94856
0.22409,0.22409,0.94846
0.2243,0.2243,0.94835
0.22452,0.22452,0.94825
0.22473,0.22473,0.94815
0.22495,0.22495,0.94805
0.22516,0.22516,0.94795
0.22538,0.22538,0.94784
0.22559,0.22559,0.94774
0.22581,0.22581,0.94764
0.22603,0.22603,0.94754
0.22624,0.22624,0.94743
0.22646,0.22646,0.94733
0.22667,0.22667,0.94723
0.22689,0.22689,0.94712
0.2271,0.2271,0.94702
0.22732,0.22732,0.94692
0.22753,0.22753,0.94681
0.22775,0.22775,0.94671
0.22796,0.22796,0.94661
0.22818,0.22818,0.9465
0.2284,0.2284,0.9464
0.22861,0.22861,0.94629
0.22883,0.22883,0.94619
0.22904,0.22904,0.94609
0.22926,0.22926,0.94598
0.22947,0.22947,0.94588
0.22969,0.22969,0.94577
0.22991,0.22991,0.94567
0.23012,0.23012,0.94556
0.23034,0.23034,0.94546
0.23055,0.23055,0.94535
0.23077,0.23077,0.94525
0.23099,0.23099,0.94514
0.2312,0.2312,0.94503
0.23142,0.23142,0.94493
0.23164,0.23164,0.94482
0.23185,0.23185,0.94472
0.23207,0.23207,0.94461
0.23229,0.23229,0.9445
0.2325,0.2325,0.9444
0.23272,0.23272,0.94429
0.23293,0.23293,0.94418
0.23315,0.23315,0.94408
0.23337,0.23337,0.94397
0.23358,0.23358,0.94386
0.2338,0.2338,0.94375
0.23402,0.23402,0.94365
0.23424,0.23424,0.94354
0.23445,0.23445,0.94343
0.23467,0.23467,0.94332
0.23489,0.23489,0.94322
0.2351,0.2351,0.94311
0.23532,0.23532,0.943
0.23554,0.23554,0.94289
0.23575,0.23575,0.94278
0.23597,0.23597,0.94267
0.23619,0.23619,0.94257
0.23641,0.23641,0.94246
0.23662,0.23662,0.94235
0.23684,0.23684,0.94224
0.23706,0.23706,0.94213
0.23728,0.23728,0.94202
0.23749,0.23749,0.94191
0.23771,0.23771,0.9418
0.23793,0.23793,0.94169
0.23815,0.23815,0.94158
0.23836,0.23836,0.94147
0.23858,0.23858,0.94136
0.2388,0.2388,0.94125
0.23902,0.23902,0.94114
0.23924,0.23924,0.94103
0.23945,0.23945,0.94092
0.23967,0.23967,0.94081
0.23989,0.23989,0.94069
0.24011,0.24011,0.94058
0.24033,0.24033,0.94047
0.24054,0.24054,0.94036
0.24076,0.24076,0.94025
0.24098,0.24098,0.94014
0.2412,0.2412,0.94003
0.24142,0.24142,0.93991
0.24163,0.24163,0.9398
0.24185,0.24185,0.93969
0.24207,0.24207,0.93958
0.24229,0.24229,0.93946
0.24251,0.24251,0.93935
0.24273,0.24273,0.93924
0.24294,0.24294,0.93912
0.24316,0.24316,0.93901
0.24338,0.24338,0.9389
0.2436,0.2436,0.93879
0.24382,0.24382,0.93867
0.24404,0.24404,0.93856
0.24426,0.24426,0.93844
0.24448,0.24448,0.93833
0.24469,0.24469,0.93822
0.24491,0.24491,0.9381
0.24513,0.24513,0.93799
0.24535,0.24535,0.93787
0.24557,0.24557,0.93776
0.24579,0.24579,0.93764
0.24601,0.24601,0.93753
0.24623,0.24623,0.93741
0.24645,0.24645,0.9373
0.24667,0.24667,0.93718
0.24689,0.24689,0.93707
0.2471,0.2471,0.93695
0.24732,0.24732,0.93684
0.24754,0.24754,0.93672
0.24776,0.24776,0.9366
0.24798,0.24798,0.93649
0.2482,0.2482,0.93637
0.24842,0.24842,0.93626
0.24864,0.24864,0.93614
0.24886,0.24886,0.93602
0.24908,0.24908,0.9359
0.2493,0.2493,0.93579
0.24952,0.24952,0.93567
0.24974,0.24974,0.93555
0.24996,0.24996,0.93544
0.25018,0.25018,0.93532
0.2504,0.2504,0.9352
0.25062,0.25062,0.93508
0.25084,0.25084,0.93497
0.25106,0.25106,0.93485
0.25128,0.25128,0.93473
0.2515,0.2515,0.93461
0.25172,0.25172,0.93449
0.25194,0.25194,0.93437
0.25216,0.25216,0.93425
0.25238,0.25238,0.93414
0.2526,0.2526,0.93402
0.25282,0.25282,0.9339
0.25304,0.25304,0.93378
0.25326,0.25326,0.93366
0.25348,0.25348,0.93354
0.2537,0.2537,0.93342
0.25392,0.25392,0.9333
0.25414,0.25414,0.93318
0.25436,0.25436,0.93306
0.25458,0.25458,0.93294
0.2548,0.2548,0.93282
0.25503,0.25503,0.9327
0.25525,0.25525,0.93258
0.25547,0.25547,0.93246
0.25569,0.25569,0.93233
0.25591,0.25591,0.93221
0.25613,0.25613,0.93209
0.25635,0.25635,0.93197
0.25657,0.25657,0.93185
0.25679,0.25679,0.93173
0.25701,0.25701,0.93161
0.25723,0.25723,0.93148
0.25746,0.25746,0.93136
0.25768,0.25768,0.93124
0.2579,0.2579,0.93112
0.25812,0.25812,0.93099
0.25834,0.25834,0.93087
0.25856,0.25856,0.93075
0.25878,0.25878,0.93063
0.259,0.259,0.9305
0.25922,0.25922,0.93038
0.25945,0.25945,0.93026
0.25967,0.25967,0.93013
0.25989,0.25989,0.93001
0.26011,0.26011,0.92988
0.26033,0.26033,0.92976
0.26055,0.26055,0.92964
0.26078,0.26078,0.92951
0.261,0.261,0.92939
0.26122,0.26122,0.92926
0.26144,0.26144,0.92914
0.26166,0.26166,0.92901
0.26188,0.26188,0.92889
0.26211,0.26211,0.92876
0.26233,0.26233,0.92864
0.26255,0.26255,0.92851
0.26277,0.26277,0.92839
0.26299,0.26299,0.92826
0.26322,0.26322,0.92814
0.26344,0.26344,0.92801
0.26366,0.26366,0.92788
0.26388,0.26388,0.92776
0.2641,0.2641,0.92763
0.26433,0.26433,0.9275
0.26455,0.26455,0.92738
0.26477,0.26477,0.92725
0.26499,0.26499,0.92712
0.26521,0.26521,0.927
0.26544,0.26544,0.92687
0.26566,0.26566,0.92674
0.26588,0.26588,0.92661
0.2661,0.2661,0.92649
0.26633,0.26633,0.92636
0.26655,0.26655,0.92623
0.26677,0.26677,0.9261
0.26699,0.26699,0.92597
0.26722,0.26722,0.92585
0.26744,0.26744,0.92572
0.26766,0.26766,0.92559
0.26788,0.26788,0.92546
0.26811,0.26811,0.92533
0.26833,0.26833,0.9252
0.26855,0.26855,0.92507
0.26878,0.26878,0.92494
0.269,0.269,0.92481
0.26922,0.26922,0.92468
0.26944,0.26944,0.92455
0.26967,0.26967,0.92442
0.26989,0.26989,0.92429
0.27011,0.27011,0.92416
0.27034,0.27034,0.92403
0.27056,0.27056,0.9239
0.27078,0.27078,0.92377
0.27101,0.27101,0.92364
0.27123,0.27123,0.92351
0.27145,0.27145,0.92338
0.27168,0.27168,0.92325
0.2719,0.2719,0.92312
0.27212,0.27212,0.92298
0.27235,0.27235,0.92285
0.27257,0.27257,0.92272
0.27279,0.27279,0.92259
0.27302,0.27302,0.92246
0.27324,0.27324,0.92232
0.27346,0.27346,0.92219
0.27369,0.27369,0.92206
0.27391,0.27391,0.92193
0.27413,0.27413,0.92179
0.27436,0.27436,0.92166
0.27458,0.27458,0.92153
0.2748,0.2748,0.92139
0.27503,0.27503,0.92126
0.27525,0.27525,0.92113
0.27547,0.27547,0.92099
0.2757,0.2757,0.92086
0.27592,0.27592,0.92072
0.27615,0.27615,0.92059
0.27637,0.27637,0.92046
0.27659,0.27659,0.92032
0.27682,0.27682,0.92019
0.27704,0.27704,0.92005
0.27727,0.27727,0.91992
0.27749,0.27749,0.91978
0.27771,0.27771,0.91965
0.27794,0.27794,0.91951
0.27816,0.27816,0.91938
0.27839,0.27839,0.91924
0.27861,0.27861,0.9191
0.27883,0.27883,0.91897
0.27906,0.27906,0.91883
0.27928,0.27928,0.9187
0.27951,0.27951,0.91856
0.27973,0.27973,0.91842
0.27996,0.27996,0.91829
0.28018,0.28018,0.91815
0.2804,0.2804,0.91801
0.28063,0.28063,0.91788
0.28085,0.28085,0.91774
0.28108,0.28108,0.9176
0.2813,0.2813,0.91746
0.28153,0.28153,0.91733
0.28175,0.28175,0.91719
0.28198,0.28198,0.91705
0.2822,0.2822,0.91691
0.28243,0.28243,0.91677
0.28265,0.28265,0.91663
0.28287,0.28287,0.9165
0.2831,0.2831,0.91636
0.28332,0.28332,0.91622
0.28355,0.28355,0.91608
0.28377,0.28377,0.91594
0.284,0.284,0.9158
0.28422,0.28422,0.91566
0.28445,0.28445,0.91552
0.28467,0.28467,0.91538
0.2849,0.2849,0.91524
0.28512,0.28512,0.9151
0.28535,0.28535,0.91496
0.28557,0.28557,0.91482
0.2858,0.2858,0.91468
0.28602,0.28602,0.91454
0.28625,0.28625,0.9144
0.28647,0.28647,0.91426
0.2867,0.2867,0.91412
0.28692,0.28692,0.91397
0.28715,0.28715,0.91383
0.28737,0.28737,0.91369
0.2876,0.2876,0.91355
0.28782,0.28782,0.91341
0.28805,0.28805,0.91327
0.28827,0.28827,0.91312
0.2885,0.2885,0.91298
0.28873,0.28873,0.91284
0.28895,0.28895,0.9127
0.28918,0.28918,0.91255
0.2894,0.2894,0.91241
0.28963,0.28963,0.91227
0.28985,0.28985,0.91212
0.29008,0.29008,0.91198
0.2903,0.2903,0.91184
0.29053,0.29053,0.91169
0.29076,0.29076,0.91155
0.29098,0.29098,0.91141
0.29121,0.29121,0.91126
0.29143,0.29143,0.91112
0.29166,0.29166,0.91097
0.29188,0.29188,0.91083
0.29211,0.29211,0.91068
0.29233,0.29233,0.91054
0.29256,0.29256,0.91039
0.29279,0.29279,0.91025
0.29301,0.29301,0.9101
0.29324,0.29324,0.90996
0.29346,0.29346,0.90981
0.29369,0.29369,0.90967
0.29392,0.29392,0.90952
0.29414,0.29414,0.90937
0.29437,0.29437,0.90923
0.29459,0.29459,0.90908
0.29482,0.29482,0.90894
0.29505,0.29505,0.90879
0.29527,0.29527,0.90864
0.2955,0.2955,0.90849
0.29572,0.29572,0.90835
0.29595,0.29595,0.9082
0.29618,0.29618,0.90805
0.2964,0.2964,0.9079
0.29663,0.29663,0.90776
0.29685,0.29685,0.90761
0.29708,0.29708,0.90746
0.29731,0.29731,0.90731
0.29753,0.29753,0.90716
0.29776,0.29776,0.90702
0.29799,0.29799,0.90687
0.29821,0.29821,0.90672
0.29844,0.29844,0.90657
0.29866,0.29866,0.90642
0.29889,0.29889,0.90627
0.29912,0.29912,0.90612
0.29934,0.29934,0.90597
0.29957,0.29957,0.90582
0.2998,0.2998,0.90567
0.30002,0.30002,0.90552
0.30025,0.30025,0.90537
0.30048,0.30048,0.90522
0.3007,0.3007,0.90507
0.30093,0.30093,0.90492
0.30116,0.30116,0.90477
0.30138,0.30138,0.90462
0.30161,0.30161,0.90447
0.30184,0.30184,0.90432
0.30206,0.30206,0.90417
0.30229,0.30229,0.90401
0.30252,0.30252,0.90386
0.30274,0.30274,0.90371
0.30297,0.30297,0.90356
0.3032,0.3032,0.90341
0.30342,0.30342,0.90325
0.30365,0.30365,0.9031
0.30388,0.30388,0.90295
0.3041,0.3041,0.9028
0.30433,0.30433,0.90264
0.30456,0.30456,0.90249
0.30478,0.30478,0.90234
0.30501,0.30501,0.90218
0.30524,0.30524,0.90203
0.30547,0.30547,0.90188
0.30569,0.30569,0.90172
0.30592,0.30592,0.90157
0.30615,0.30615,0.90141
0.30637,0.30637,0.90126
0.3066,0.3066,0.90111
0.30683,0.30683,0.90095
0.30705,0.30705,0.9008
0.30728,0.30728,0.90064
0.30751,0.30751,0.90049
0.30774,0.30774,0.90033
0.30796,0.30796,0.90018
0.30819,0.30819,0.90002
0.30842,0.30842,0.89986
0.30864,0.30864,0.89971
0.30887,0.30887,0.89955
0.3091,0.3091,0.8994
0.30933,0.30933,0.89924
0.30955,0.30955,0.89908
0.30978,0.30978,0.89893
0.31001,0.31001,0.89877
0.31024,0.31024,0.89861
0.31046,0.31046,0.89846
0.31069,0.31069,0.8983
0.31092,0.31092,0.89814
0.31115,0.31115,0.89799
0.31137,0.31137,0.89783
0.3116,0.3116,0.89767
0.31183,0.31183,0.89751
0.31206,0.31206,0.89735
0.31228,0.31228,0.8972
0.31251,0.31251,0.89704
0.31274,0.31274,0.89688
0.31297,0.31297,0.89672
0.31319,0.31319,0.89656
0.31342,0.31342,0.8964
0.31365,0.31365,0.89624
0.31388,0.31388,0.89608
0.3141,0.3141,0.89592
0.31433,0.31433,0.89576
0.31456,0.31456,0.8956
0.31479,0.31479,0.89544
0.31501,0.31501,0.89528
0.31524,0.31524,0.89512
0.31547,0.31547,0.89496
0.3157,0.3157,0.8948
0.31592,0.31592,0.89464
0.31615,0.31615,0.89448
0.31638,0.31638,0.89432
0.31661,0.31661,0.89416
0.31684,0.31684,0.894
0.31706,0.31706,0.89384
0.31729,0.31729,0.89367
0.31752,0.31752,0.89351
0.31775,0.31775,0.89335
0.31797,0.31797,0.89319
0.3182,0.3182,0.89303
0.31843,0.31843,0.89286
0.31866,0.31866,0.8927
0.31889,0.31889,0.89254
0.31911,0.31911,0.89238
0.31934,0.31934,0.89221
0.31957,0.31957,0.89205
0.3198,0.3198,0.89189
0.32003,0.32003,0.89172
0.32025,0.32025,0.89156
0.32048,0.32048,0.89139
0.32071,0.32071,0.89123
0.32094,0.32094,0.89107
0.32116,0.32116,0.8909
0.32139,0.32139,0.89074
0.32162,0.32162,0.89057
0.32185,0.32185,0.89041
0.32208,0.32208,0.89024
0.32231,0.32231,0.89008
0.32253,0.32253,0.88991
0.32276,0.32276,0.88975
0.32299,0.32299,0.88958
0.32322,0.32322,0.88942
0.32345,0.32345,0.88925
0.32367,0.32367,0.88908
0.3239,0.3239,0.88892
0.32413,0.32413,0.88875
0.32436,0.32436,0.88859
0.32459,0.32459,0.88842
0.32481,0.32481,0.88825
0.32504,0.32504,0.88808
0.32527,0.32527,0.88792
0.3255,0.3255,0.88775
0.32573,0.32573,0.88758
0.32596,0.32596,0.88742
0.32618,0.32618,0.88725
0.32641,0.32641,0.88708
0.32664,0.32664,0.88691
0.32687,0.32687,0.88674
0.3271,0.3271,0.88658
0.32732,0.32732,0.88641
0.32755,0.32755,0.88624
0.32778,0.32778,0.88607
0.32801,0.32801,0.8859
0.32824,0.32824,0.88573
0.32847,0.32847,0.88556
0.32869,0.32869,0.88539
0.32892,0.32892,0.88522
0.32915,0.32915,0.88505
0.32938,0.32938,0.88488
0.32961,0.32961,0.88471
0.32984,0.32984,0.88454
0.33006,0.33006,0.88437
0.33029,0.33029,0.8842
0.33052,0.33052,0.88403
0.33075,0.33075,0.88386
0.33098,0.33098,0.88369
0.33121,0.33121,0.88352
0.33144,0.33144,0.88335
0.33166,0.33166,0.88318
0.33189,0.33189,0.883
0.33212,0.33212,0.88283
0.33235,0.33235,0.88266
0.33258,0.33258,0.88249
0.33281,0.33281,0.88232
0.33303,0.33303,0.88214
0.33326,0.33326,0.88197
0.33349,0.33349,0.8818
0.33372,0.33372,0.88162
0.33395,0.33395,0.88145
0.33418,0.33418,0.88128
0.33441,0.33441,0.88111
0.33463,0.33463,0.88093
0.33486,0.33486,0.88076
0.33509,0.33509,0.88058
0.33532,0.33532,0.88041
0.33555,0.33555,0.88024
0.33578,0.33578,0.88006
0.336,0.336,0.87989
0.33623,0.33623,0.87971
0.33646,0.33646,0.87954
0.33669,0.33669,0.87936
0.33692,0.33692,0.87919
0.33715,0.33715,0.87901
0.33738,0.33738,0.87884
0.3376,0.3376,0.87866
0.33783,0.33783,0.87849
0.33806,0.33806,0.87831
0.33829,0.33829,0.87813
0.33852,0.33852,0.87796
0.33875,0.33875,0.87778
0.33898,0.33898,0.8776
0.3392,0.3392,0.87743
0.33943,0.33943,0.87725
0.33966,0.33966,0.87707
0.33989,0.33989,0.8769
0.34012,0.34012,0.87672
0.34035,0.34035,0.87654
0.34058,0.34058,0.87636
0.3408,0.3408,0.87619
0.34103,0.34103,0.87601
0.34126,0.34126,0.87583
0.34149,0.34149,0.87565
0.34172,0.34172,0.87547
0.34195,0.34195,0.8753
0.34218,0.34218,0.87512
0.34241,0.34241,0.87494
0.34263,0.34263,0.87476
0.34286,0.34286,0.87458
0.34309,0.34309,0.8744
0.34332,0.34332,0.87422
0.34355,0.34355,0.87404
0.34378,0.34378,0.87386
0.34401,0.34401,0.87368
0.34423,0.34423,0.8735
0.34446,0.34446,0.87332
0.34469,0.34469,0.87314
0.34492,0.34492,0.87296
0.34515,0.34515,0.87278
0.34538,0.34538,0.8726
0.34561,0.34561,0.87242
0.34583,0.34583,0.87224
0.34606,0.34606,0.87206
0.34629,0.34629,0.87187
0.34652,0.34652,0.87169
0.34675,0.34675,0.87151
0.34698,0.34698,0.87133
0.34721,0.34721,0.87115
0.34744,0.34744,0.87096
0.34766,0.34766,0.87078
0.34789,0.34789,0.8706
0.34812,0.34812,0.87042
0.34835,0.34835,0.87023
0.34858,0.34858,0.87005
0.34881,0.34881,0.86987
0.34904,0.34904,0.86968
0.34926,0.34926,0.8695
0.34949,0.34949,0.86932
0.34972,0.34972,0.86913
0.34995,0.34995,0.86895
0.35018,0.35018,0.86876
0.35041,0.35041,0.86858
0.35064,0.35064,0.86839
0.35086,0.35086,0.86821
0.35109,0.35109,0.86802
0.35132,0.35132,0.86784
0.35155,0.35155,0.86765
0.35178,0.35178,0.86747
0.35201,0.35201,0.86728
0.35224,0.35224,0.8671
0.35247,0.35247,0.86691
0.35269,0.35269,0.86673
0.35292,0.35292,0.86654
0.35315,0.35315,0.86635
0.35338,0.35338,0.86617
0.35361,0.35361,0.86598
0.35384,0.35384,0.86579
0.35407,0.35407,0.86561
0.35429,0.35429,0.86542
0.35452,0.35452,0.86523
0.35475,0.35475,0.86505
0.35498,0.35498,0.86486
0.35521,0.35521,0.86467
0.35544,0.35544,0.86448
0.35567,0.35567,0.86429
0.35589,0.35589,0.86411
0.35612,0.35612,0.86392
0.35635,0.35635,0.86373
0.35658,0.35658,0.86354
0.35681,0.35681,0.86335
0.35704,0.35704,0.86316
0.35726,0.35726,0.86297
0.35749,0.35749,0.86278
0.35772,0.35772,0.86259
0.35795,0.35795,0.86241
0.35818,0.35818,0.86222
0.35841,0.35841,0.86203
0.35864,0.35864,0.86184
0.35886,0.35886,0.86165
0.35909,0.35909,0.86146
0.35932,0.35932,0.86126
0.35955,0.35955,0.86107
0.35978,0.35978,0.86088
0.36001,0.36001,0.86069
0.36024,0.36024,0.8605
0.36046,0.36046,0.86031
0.36069,0.36069,0.86012
0.36092,0.36092,0.85993
