0.029412,0.029412,0.38235,0.058824,0
0.029412,0.029412,0.41176,0,0.029412
0.029412,0.029412,0.41176,0.029412,0
0.029412,0.029412,0.44118,0,0
0.029412,0.058824,0,0,0.41176
0.029412,0.058824,0,0.029412,0.38235
0.029412,0.058824,0,0.058824,0.35294
0.029412,0.058824,0,0.088235,0.32353
0.029412,0.058824,0,0.11765,0.29412
0.029412,0.058824,0,0.14706,0.26471
0.029412,0.058824,0,0.17647,0.23529
0.029412,0.058824,0,0.20588,0.20588
0.029412,0.058824,0,0.23529,0.17647
0.029412,0.058824,0,0.26471,0.14706
0.029412,0.058824,0,0.29412,0.11765
0.029412,0.058824,0,0.32353,0.088235
0.029412,0.058824,0,0.35294,0.058824
0.029412,0.058824,0,0.38235,0.029412
0.029412,0.058824,0,0.41176,0
0.029412,0.058824,0.029412,0,0.38235
0.029412,0.058824,0.029412,0.029412,0.35294
0.029412,0.058824,0.029412,0.058824,0.32353
0.029412,0.058824,0.029412,0.088235,0.29412
0.029412,0.058824,0.029412,0.11765,0.26471
0.029412,0.058824,0.029412,0.14706,0.23529
0.029412,0.058824,0.029412,0.17647,0.20588
0.029412,0.058824,0.029412,0.20588,0.17647
0.029412,0.058824,0.029412,0.23529,0.14706
0.029412,0.058824,0.029412,0.26471,0.11765
0.029412,0.058824,0.029412,0.29412,0.088235
0.029412,0.058824,0.029412,0.32353,0.058824
0.029412,0.058824,0.029412,0.35294,0.029412
0.029412,0.058824,0.029412,0.38235,0
0.029412,0.058824,0.058824,0,0.35294
0.029412,0.058824,0.058824,0.029412,0.32353
0.029412,0.058824,0.058824,0.058824,0.29412
0.029412,0.058824,0.058824,0.088235,0.26471
0.029412,0.058824,0.058824,0.11765,0.23529
0.029412,0.058824,0.058824,0.14706,0.20588
0.029412,0.058824,0.058824,0.17647,0.17647
0.029412,0.058824,0.058824,0.20588,0.14706
0.029412,0.058824,0.058824,0.23529,0.11765
0.029412,0.058824,0.058824,0.26471,0.088235
0.029412,0.058824,0.058824,0.29412,0.058824
0.029412,0.058824,0.058824,0.32353,0.029412
0.029412,0.058824,0.058824,0.35294,0
0.029412,0.058824,0.088235,0,0.32353
0.029412,0.058824,0.088235,0.029412,0.29412
0.029412,0.058824,0.088235,0.058824,0.26471
0.029412,0.058824,0.088235,0.088235,0.23529
0.029412,0.058824,0.088235,0.11765,0.20588
0.029412,0.058824,0.088235,0.14706,0.17647
0.029412,0.058824,0.088235,0.17647,0.14706
0.029412,0.058824,0.088235,0.20588,0.11765
0.029412,0.058824,0.088235,0.23529,0.088235
0.029412,0.058824,0.088235,0.26471,0.058824
0.029412,0.058824,0.088235,0.29412,0.029412
0.029412,0.058824,0.088235,0.32353,0
0.029412,0.058824,0.11765,0,0.29412
0.029412,0.058824,0.11765,0.029412,0.26471
0.029412,0.058824,0.11765,0.058824,0.23529
0.029412,0.058824,0.11765,0.088235,0.20588
0.029412,0.058824,0.11765,0.11765,0.17647
0.029412,0.058824,0.11765,0.14706,0.14706
0.029412,0.058824,0.11765,0.17647,0.11765
0.029412,0.058824,0.11765,0.20588,0.088235
0.029412,0.058824,0.11765,0.23529,0.058824
0.029412,0.058824,0.11765,0.26471,0.029412
0.029412,0.058824,0.11765,0.29412,0
0.029412,0.058824,0.14706,0,0.26471
0.029412,0.058824,0.14706,0.029412,0.23529
0.029412,0.058824,0.14706,0.058824,0.20588
0.029412,0.058824,0.14706,0.088235,0.17647
0.029412,0.058824,0.14706,0.11765,0.14706
0.029412,0.058824,0.14706,0.14706,0.11765
0.029412,0.058824,0.14706,0.17647,0.088235
0.029412,0.058824,0.14706,0.20588,0.058824
0.029412,0.058824,0.14706,0.23529,0.029412
0.029412,0.058824,0.14706,0.26471,0
0.029412,0.058824,0.17647,0,0.23529
0.029412,0.058824,0.17647,0.029412,0.20588
0.029412,0.058824,0.17647,0.058824,0.17647
0.029412,0.058824,0.17647,0.088235,0.14706
0.029412,0.058824,0.17647,0.11765,0.11765
0.029412,0.058824,0.17647,0.14706,0.088235
0.029412,0.058824,0.17647,0.17647,0.058824
0.029412,0.058824,0.17647,0.20588,0.029412
0.029412,0.058824,0.17647,0.23529,0
0.029412,0.058824,0.20588,0,0.20588
0.029412,0.058824,0.20588,0.029412,0.17647
0.029412,0.058824,0.20588,0.058824,0.14706
0.029412,0.058824,0.20588,0.088235,0.11765
0.029412,0.058824,0.20588,0.11765,0.088235
0.029412,0.058824,0.20588,0.14706,0.058824
0.029412,0.058824,0.20588,0.17647,0.029412
0.029412,0.058824,0.20588,0.20588,0
0.029412,0.058824,0.23529,0,0.17647
0.029412,0.058824,0.23529,0.029412,0.14706
0.029412,0.058824,0.23529,0.058824,0.11765
0.029412,0.058824,0.23529,0.088235,0.088235
0.029412,0.058824,0.23529,0.11765,0.058824
0.029412,0.058824,0.23529,0.14706,0.029412
0.029412,0.058824,0.23529,0.17647,0
0.029412,0.058824,0.26471,0,0.14706
0.029412,0.058824,0.26471,0.029412,0.11765
0.029412,0.058824,0.26471,0.058824,0.088235
0.029412,0.058824,0.26471,0.088235,0.058824
0.029412,0.058824,0.26471,0.11765,0.029412
0.029412,0.058824,0.26471,0.14706,0
0.029412,0.058824,0.29412,0,0.11765
0.029412,0.058824,0.29412,0.029412,0.088235
0.029412,0.058824,0.29412,0.058824,0.058824
0.029412,0.058824,0.29412,0.088235,0.029412
0.029412,0.058824,0.29412,0.11765,0
0.029412,0.058824,0.32353,0,0.088235
0.029412,0.058824,0.32353,0.029412,0.058824
0.029412,0.058824,0.32353,0.058824,0.029412
0.029412,0.058824,0.32353,0.088235,0
0.029412,0.058824,0.35294,0,0.058824
0.029412,0.058824,0.35294,0.029412,0.029412
0.029412,0.058824,0.35294,0.058824,0
0.029412,0.058824,0.38235,0,0.029412
0.029412,0.058824,0.38235,0.029412,0
0.029412,0.058824,0.41176,0,0
0.029412,0.088235,0,0,0.38235
0.029412,0.088235,0,0.029412,0.35294
0.029412,0.088235,0,0.058824,0.32353
0.029412,0.088235,0,0.088235,0.29412
0.029412,0.088235,0,0.11765,0.26471
0.029412,0.088235,0,0.14706,0.23529
0.029412,0.088235,0,0.17647,0.20588
0.029412,0.088235,0,0.20588,0.17647
0.029412,0.088235,0,0.23529,0.14706
0.029412,0.088235,0,0.26471,0.11765
0.029412,0.088235,0,0.29412,0.088235
0.029412,0.088235,0,0.32353,0.058824
0.029412,0.088235,0,0.35294,0.029412
0.029412,0.088235,0,0.38235,0
0.029412,0.088235,0.029412,0,0.35294
0.029412,0.088235,0.029412,0.029412,0.32353
0.029412,0.088235,0.029412,0.058824,0.29412
0.029412,0.088235,0.029412,0.088235,0.26471
0.029412,0.088235,0.029412,0.11765,0.23529
0.029412,0.088235,0.029412,0.14706,0.20588
0.029412,0.088235,0.029412,0.17647,0.17647
0.029412,0.088235,0.029412,0.20588,0.14706
0.029412,0.088235,0.029412,0.23529,0.11765
0.029412,0.088235,0.029412,0.26471,0.088235
0.029412,0.088235,0.029412,0.29412,0.058824
0.029412,0.088235,0.029412,0.32353,0.029412
0.029412,0.088235,0.029412,0.35294,0
0.029412,0.088235,0.058824,0,0.32353
0.029412,0.088235,0.058824,0.029412,0.29412
0.029412,0.088235,0.058824,0.058824,0.26471
0.029412,0.088235,0.058824,0.088235,0.23529
0.029412,0.088235,0.058824,0.11765,0.20588
0.029412,0.088235,0.058824,0.14706,0.17647
0.029412,0.088235,0.058824,0.17647,0.14706
0.029412,0.088235,0.058824,0.20588,0.11765
0.029412,0.088235,0.058824,0.23529,0.088235
0.029412,0.088235,0.058824,0.26471,0.058824
0.029412,0.088235,0.058824,0.29412,0.029412
0.029412,0.088235,0.058824,0.32353,0
0.029412,0.088235,0.088235,0,0.29412
0.029412,0.088235,0.088235,0.029412,0.26471
0.029412,0.088235,0.088235,0.058824,0.23529
0.029412,0.088235,0.088235,0.088235,0.20588
0.029412,0.088235,0.088235,0.11765,0.17647
0.029412,0.088235,0.088235,0.14706,0.14706
0.029412,0.088235,0.088235,0.17647,0.11765
0.029412,0.088235,0.088235,0.20588,0.088235
0.029412,0.088235,0.088235,0.23529,0.058824
0.029412,0.088235,0.088235,0.26471,0.029412
0.029412,0.088235,0.088235,0.29412,0
0.029412,0.088235,0.11765,0,0.26471
0.029412,0.088235,0.11765,0.029412,0.23529
0.029412,0.088235,0.11765,0.058824,0.20588
0.029412,0.088235,0.11765,0.088235,0.17647
0.029412,0.088235,0.11765,0.11765,0.14706
0.029412,0.088235,0.11765,0.14706,0.11765
0.029412,0.088235,0.11765,0.17647,0.088235
0.029412,0.088235,0.11765,0.20588,0.058824
0.029412,0.088235,0.11765,0.23529,0.029412
0.029412,0.088235,0.11765,0.26471,0
0.029412,0.088235,0.14706,0,0.23529
0.029412,0.088235,0.14706,0.029412,0.20588
0.029412,0.088235,0.14706,0.058824,0.17647
0.029412,0.088235,0.14706,0.088235,0.14706
0.029412,0.088235,0.14706,0.11765,0.11765
0.029412,0.088235,0.14706,0.14706,0.088235
0.029412,0.088235,0.14706,0.17647,0.058824
0.029412,0.088235,0.14706,0.20588,0.029412
0.029412,0.088235,0.14706,0.23529,0
0.029412,0.088235,0.17647,0,0.20588
0.029412,0.088235,0.17647,0.029412,0.17647
0.029412,0.088235,0.17647,0.058824,0.14706
0.029412,0.088235,0.17647,0.088235,0.11765
0.029412,0.088235,0.17647,0.11765,0.088235
0.029412,0.088235,0.17647,0.14706,0.058824
0.029412,0.088235,0.17647,0.17647,0.029412
0.029412,0.088235,0.17647,0.20588,0
0.029412,0.088235,0.20588,0,0.17647
0.029412,0.088235,0.20588,0.029412,0.14706
0.029412,0.088235,0.20588,0.058824,0.11765
0.029412,0.088235,0.20588,0.088235,0.088235
0.029412,0.088235,0.20588,0.11765,0.058824
0.029412,0.088235,0.20588,0.14706,0.029412
0.029412,0.088235,0.20588,0.17647,0
0.029412,0.088235,0.23529,0,0.14706
0.029412,0.088235,0.23529,0.029412,0.11765
0.029412,0.088235,0.23529,0.058824,0.088235
0.029412,0.088235,0.23529,0.088235,0.058824
0.029412,0.088235,0.23529,0.11765,0.029412
0.029412,0.088235,0.23529,0.14706,0
0.029412,0.088235,0.26471,0,0.11765
0.029412,0.088235,0.26471,0.029412,0.088235
0.029412,0.088235,0.26471,0.058824,0.058824
0.029412,0.088235,0.26471,0.088235,0.029412
0.029412,0.088235,0.26471,0.11765,0
0.029412,0.088235,0.29412,0,0.088235
0.029412,0.088235,0.29412,0.029412,0.058824
0.029412,0.088235,0.29412,0.058824,0.029412
0.029412,0.088235,0.29412,0.088235,0
0.029412,0.088235,0.32353,0,0.058824
0.029412,0.088235,0.32353,0.029412,0.029412
0.029412,0.088235,0.32353,0.058824,0
0.029412,0.088235,0.35294,0,0.029412
0.029412,0.088235,0.35294,0.029412,0
0.029412,0.088235,0.38235,0,0
0.029412,0.11765,0,0,0.35294
0.029412,0.11765,0,0.029412,0.32353
0.029412,0.11765,0,0.058824,0.29412
0.029412,0.11765,0,0.088235,0.26471
0.029412,0.11765,0,0.11765,0.23529
0.029412,0.11765,0,0.14706,0.20588
0.029412,0.11765,0,0.17647,0.17647
0.029412,0.11765,0,0.20588,0.14706
0.029412,0.11765,0,0.23529,0.11765
0.029412,0.11765,0,0.26471,0.088235
0.029412,0.11765,0,0.29412,0.058824
0.029412,0.11765,0,0.32353,0.029412
0.029412,0.11765,0,0.35294,0
0.029412,0.11765,0.029412,0,0.32353
0.029412,0.11765,0.029412,0.029412,0.29412
0.029412,0.11765,0.029412,0.058824,0.26471
0.029412,0.11765,0.029412,0.088235,0.23529
0.029412,0.11765,0.029412,0.11765,0.20588
0.029412,0.11765,0.029412,0.14706,0.17647
0.029412,0.11765,0.029412,0.17647,0.14706
0.029412,0.11765,0.029412,0.20588,0.11765
0.029412,0.11765,0.029412,0.23529,0.088235
0.029412,0.11765,0.029412,0.26471,0.058824
0.029412,0.11765,0.029412,0.29412,0.029412
0.029412,0.11765,0.029412,0.32353,0
0.029412,0.11765,0.058824,0,0.29412
0.029412,0.11765,0.058824,0.029412,0.26471
0.029412,0.11765,0.058824,0.058824,0.23529
0.029412,0.11765,0.058824,0.088235,0.20588
0.029412,0.11765,0.058824,0.11765,0.17647
0.029412,0.11765,0.058824,0.14706,0.14706
0.029412,0.11765,0.058824,0.17647,0.11765
0.029412,0.11765,0.058824,0.20588,0.088235
0.029412,0.11765,0.058824,0.23529,0.058824
0.029412,0.11765,0.058824,0.26471,0.029412
0.029412,0.11765,0.058824,0.29412,0
0.029412,0.11765,0.088235,0,0.26471
0.029412,0.11765,0.088235,0.029412,0.23529
0.029412,0.11765,0.088235,0.058824,0.20588
0.029412,0.11765,0.088235,0.088235,0.17647
0.029412,0.11765,0.088235,0.11765,0.14706
0.029412,0.11765,0.088235,0.14706,0.11765
0.029412,0.11765,0.088235,0.17647,0.088235
0.029412,0.11765,0.088235,0.20588,0.058824
0.029412,0.11765,0.088235,0.23529,0.029412
0.029412,0.11765,0.088235,0.26471,0
0.029412,0.11765,0.11765,0,0.23529
0.029412,0.11765,0.11765,0.029412,0.20588
0.029412,0.11765,0.11765,0.058824,0.17647
0.029412,0.11765,0.11765,0.088235,0.14706
0.029412,0.11765,0.11765,0.11765,0.11765
0.029412,0.11765,0.11765,0.14706,0.088235
0.029412,0.11765,0.11765,0.17647,0.058824
0.029412,0.11765,0.11765,0.20588,0.029412
0.029412,0.11765,0.11765,0.23529,0
0.029412,0.11765,0.14706,0,0.20588
0.029412,0.11765,0.14706,0.029412,0.17647
0.029412,0.11765,0.14706,0.058824,0.14706
0.029412,0.11765,0.14706,0.088235,0.11765
0.029412,0.11765,0.14706,0.11765,0.088235
0.029412,0.11765,0.14706,0.14706,0.058824
0.029412,0.11765,0.14706,0.17647,0.029412
0.029412,0.11765,0.14706,0.20588,0
0.029412,0.11765,0.17647,0,0.17647
0.029412,0.11765,0.17647,0.029412,0.14706
0.029412,0.11765,0.17647,0.058824,0.11765
0.029412,0.11765,0.17647,0.088235,0.088235
0.029412,0.11765,0.17647,0.11765,0.058824
0.029412,0.11765,0.17647,0.14706,0.029412
0.029412,0.11765,0.17647,0.17647,0
0.029412,0.11765,0.20588,0,0.14706
0.029412,0.11765,0.20588,0.029412,0.11765
0.029412,0.11765,0.20588,0.058824,0.088235
0.029412,0.11765,0.20588,0.088235,0.058824
0.029412,0.11765,0.20588,0.11765,0.029412
0.029412,0.11765,0.20588,0.14706,0
0.029412,0.11765,0.23529,0,0.11765
0.029412,0.11765,0.23529,0.029412,0.088235
0.029412,0.11765,0.23529,0.058824,0.058824
0.029412,0.11765,0.23529,0.088235,0.029412
0.029412,0.11765,0.23529,0.11765,0
0.029412,0.11765,0.26471,0,0.088235
0.029412,0.11765,0.26471,0.029412,0.058824
0.029412,0.11765,0.26471,0.058824,0.029412
0.029412,0.11765,0.26471,0.088235,0
0.029412,0.11765,0.29412,0,0.058824
0.029412,0.11765,0.29412,0.029412,0.029412
0.029412,0.11765,0.29412,0.058824,0
0.029412,0.11765,0.32353,0,0.029412
0.029412,0.11765,0.32353,0.029412,0
0.029412,0.11765,0.35294,0,0
0.029412,0.14706,0,0,0.32353
0.029412,0.14706,0,0.029412,0.29412
0.029412,0.14706,0,0.058824,0.26471
0.029412,0.14706,0,0.088235,0.23529
0.029412,0.14706,0,0.11765,0.20588
0.029412,0.14706,0,0.14706,0.17647
0.029412,0.14706,0,0.17647,0.14706
0.029412,0.14706,0,0.20588,0.11765
0.029412,0.14706,0,0.23529,0.088235
0.029412,0.14706,0,0.26471,0.058824
0.029412,0.14706,0,0.29412,0.029412
0.029412,0.14706,0,0.32353,0
0.029412,0.14706,0.029412,0,0.29412
0.029412,0.14706,0.029412,0.029412,0.26471
0.029412,0.14706,0.029412,0.058824,0.23529
0.029412,0.14706,0.029412,0.088235,0.20588
0.029412,0.14706,0.029412,0.11765,0.17647
0.029412,0.14706,0.029412,0.14706,0.14706
0.029412,0.14706,0.029412,0.17647,0.11765
0.029412,0.14706,0.029412,0.20588,0.088235
0.029412,0.14706,0.029412,0.23529,0.058824
0.029412,0.14706,0.029412,0.26471,0.029412
0.029412,0.14706,0.029412,0.29412,0
0.029412,0.14706,0.058824,0,0.26471
0.029412,0.14706,0.058824,0.029412,0.23529
0.029412,0.14706,0.058824,0.058824,0.20588
0.029412,0.14706,0.058824,0.088235,0.17647
0.029412,0.14706,0.058824,0.11765,0.14706
0.029412,0.14706,0.058824,0.14706,0.11765
0.029412,0.14706,0.058824,0.17647,0.088235
0.029412,0.14706,0.058824,0.20588,0.058824
0.029412,0.14706,0.058824,0.23529,0.029412
0.029412,0.14706,0.058824,0.26471,0
0.029412,0.14706,0.088235,0,0.23529
0.029412,0.14706,0.088235,0.029412,0.20588
0.029412,0.14706,0.088235,0.058824,0.17647
0.029412,0.14706,0.088235,0.088235,0.14706
0.029412,0.14706,0.088235,0.11765,0.11765
0.029412,0.14706,0.088235,0.14706,0.088235
0.029412,0.14706,0.088235,0.17647,0.058824
0.029412,0.14706,0.088235,0.20588,0.029412
0.029412,0.14706,0.088235,0.23529,0
0.029412,0.14706,0.11765,0,0.20588
0.029412,0.14706,0.11765,0.029412,0.17647
0.029412,0.14706,0.11765,0.058824,0.14706
0.029412,0.14706,0.11765,0.088235,0.11765
0.029412,0.14706,0.11765,0.11765,0.088235
0.029412,0.14706,0.11765,0.14706,0.058824
0.029412,0.14706,0.11765,0.17647,0.029412
0.029412,0.14706,0.11765,0.20588,0
0.029412,0.14706,0.14706,0,0.17647
0.029412,0.14706,0.14706,0.029412,0.14706
0.029412,0.14706,0.14706,0.058824,0.11765
0.029412,0.14706,0.14706,0.088235,0.088235
0.029412,0.14706,0.14706,0.11765,0.058824
0.029412,0.14706,0.14706,0.14706,0.029412
0.029412,0.14706,0.14706,0.17647,0
0.029412,0.14706,0.17647,0,0.14706
0.029412,0.14706,0.17647,0.029412,0.11765
0.029412,0.14706,0.17647,0.058824,0.088235
0.029412,0.14706,0.17647,0.088235,0.058824
0.029412,0.14706,0.17647,0.11765,0.029412
0.029412,0.14706,0.17647,0.14706,0
0.029412,0.14706,0.20588,0,0.11765
0.029412,0.14706,0.20588,0.029412,0.088235
0.029412,0.14706,0.20588,0.058824,0.058824
0.029412,0.14706,0.20588,0.088235,0.029412
0.029412,0.14706,0.20588,0.11765,0
0.029412,0.14706,0.23529,0,0.088235
0.029412,0.14706,0.23529,0.029412,0.058824
0.029412,0.14706,0.23529,0.058824,0.029412
0.029412,0.14706,0.23529,0.088235,0
0.029412,0.14706,0.26471,0,0.058824
0.029412,0.14706,0.26471,0.029412,0.029412
0.029412,0.14706,0.26471,0.058824,0
0.029412,0.14706,0.29412,0,0.029412
0.029412,0.14706,0.29412,0.029412,0
0.029412,0.14706,0.32353,0,0
0.029412,0.17647,0,0,0.29412
0.029412,0.17647,0,0.029412,0.26471
0.029412,0.17647,0,0.058824,0.23529
0.029412,0.17647,0,0.088235,0.20588
0.029412,0.17647,0,0.11765,0.17647
0.029412,0.17647,0,0.14706,0.14706
0.029412,0.17647,0,0.17647,0.11765
0.029412,0.17647,0,0.20588,0.088235
0.029412,0.17647,0,0.23529,0.058824
0.029412,0.17647,0,0.26471,0.029412
0.029412,0.17647,0,0.29412,0
0.029412,0.17647,0.029412,0,0.26471
0.029412,0.17647,0.029412,0.029412,0.23529
0.029412,0.17647,0.029412,0.058824,0.20588
0.029412,0.17647,0.029412,0.088235,0.17647
0.029412,0.17647,0.029412,0.11765,0.14706
0.029412,0.17647,0.029412,0.14706,0.11765
0.029412,0.17647,0.029412,0.17647,0.088235
0.029412,0.17647,0.029412,0.20588,0.058824
0.029412,0.17647,0.029412,0.23529,0.029412
0.029412,0.17647,0.029412,0.26471,0
0.029412,0.17647,0.058824,0,0.23529
0.029412,0.17647,0.058824,0.029412,0.20588
0.029412,0.17647,0.058824,0.058824,0.17647
0.029412,0.17647,0.058824,0.088235,0.14706
0.029412,0.17647,0.058824,0.11765,0.11765
0.029412,0.17647,0.058824,0.14706,0.088235
0.029412,0.17647,0.058824,0.17647,0.058824
0.029412,0.17647,0.058824,0.20588,0.029412
0.029412,0.17647,0.058824,0.23529,0
0.029412,0.17647,0.088235,0,0.20588
0.029412,0.17647,0.088235,0.029412,0.17647
0.029412,0.17647,0.088235,0.058824,0.14706
0.029412,0.17647,0.088235,0.088235,0.11765
0.029412,0.17647,0.088235,0.11765,0.088235
0.029412,0.17647,0.088235,0.14706,0.058824
0.029412,0.17647,0.088235,0.17647,0.029412
0.029412,0.17647,0.088235,0.20588,0
0.029412,0.17647,0.11765,0,0.17647
0.029412,0.17647,0.11765,0.029412,0.14706
0.029412,0.17647,0.11765,0.058824,0.11765
0.029412,0.17647,0.11765,0.088235,0.088235
0.029412,0.17647,0.11765,0.11765,0.058824
0.029412,0.17647,0.11765,0.14706,0.029412
0.029412,0.17647,0.11765,0.17647,0
0.029412,0.17647,0.14706,0,0.14706
0.029412,0.17647,0.14706,0.029412,0.11765
0.029412,0.17647,0.14706,0.058824,0.088235
0.029412,0.17647,0.14706,0.088235,0.058824
0.029412,0.17647,0.14706,0.11765,0.029412
0.029412,0.17647,0.14706,0.14706,0
0.029412,0.17647,0.17647,0,0.11765
0.029412,0.17647,0.17647,0.029412,0.088235
0.029412,0.17647,0.17647,0.058824,0.058824
0.029412,0.17647,0.17647,0.088235,0.029412
0.029412,0.17647,0.17647,0.11765,0
0.029412,0.17647,0.20588,0,0.088235
0.029412,0.17647,0.20588,0.029412,0.058824
0.029412,0.17647,0.20588,0.058824,0.029412
0.029412,0.17647,0.20588,0.088235,0
0.029412,0.17647,0.23529,0,0.058824
0.029412,0.17647,0.23529,0.029412,0.029412
0.029412,0.17647,0.23529,0.058824,0
0.029412,0.17647,0.26471,0,0.029412
0.029412,0.17647,0.26471,0.029412,0
0.029412,0.17647,0.29412,0,0
0.029412,0.20588,0,0,0.26471
0.029412,0.20588,0,0.029412,0.23529
0.029412,0.20588,0,0.058824,0.20588
0.029412,0.20588,0,0.088235,0.17647
0.029412,0.20588,0,0.11765,0.14706
0.029412,0.20588,0,0.14706,0.11765
0.029412,0.20588,0,0.17647,0.088235
0.029412,0.20588,0,0.20588,0.058824
0.029412,0.20588,0,0.23529,0.029412
0.029412,0.20588,0,0.26471,0
0.029412,0.20588,0.029412,0,0.23529
0.029412,0.20588,0.029412,0.029412,0.20588
0.029412,0.20588,0.029412,0.058824,0.17647
0.029412,0.20588,0.029412,0.088235,0.14706
0.029412,0.20588,0.029412,0.11765,0.11765
0.029412,0.20588,0.029412,0.14706,0.088235
0.029412,0.20588,0.029412,0.17647,0.058824
0.029412,0.20588,0.029412,0.20588,0.029412
0.029412,0.20588,0.029412,0.23529,0
0.029412,0.20588,0.058824,0,0.20588
0.029412,0.20588,0.058824,0.029412,0.17647
0.029412,0.20588,0.058824,0.058824,0.14706
0.029412,0.20588,0.058824,0.088235,0.11765
0.029412,0.20588,0.058824,0.11765,0.088235
0.029412,0.20588,0.058824,0.14706,0.058824
0.029412,0.20588,0.058824,0.17647,0.029412
0.029412,0.20588,0.058824,0.20588,0
0.029412,0.20588,0.088235,0,0.17647
0.029412,0.20588,0.088235,0.029412,0.14706
0.029412,0.20588,0.088235,0.058824,0.11765
0.029412,0.20588,0.088235,0.088235,0.088235
0.029412,0.20588,0.088235,0.11765,0.058824
0.029412,0.20588,0.088235,0.14706,0.029412
0.029412,0.20588,0.088235,0.17647,0
0.029412,0.20588,0.11765,0,0.14706
0.029412,0.20588,0.11765,0.029412,0.11765
0.029412,0.20588,0.11765,0.058824,0.088235
0.029412,0.20588,0.11765,0.088235,0.058824
0.029412,0.20588,0.11765,0.11765,0.029412
0.029412,0.20588,0.11765,0.14706,0
0.029412,0.20588,0.14706,0,0.11765
0.029412,0.20588,0.14706,0.029412,0.088235
0.029412,0.20588,0.14706,0.058824,0.058824
0.029412,0.20588,0.14706,0.088235,0.029412
0.029412,0.20588,0.14706,0.11765,0
0.029412,0.20588,0.17647,0,0.088235
0.029412,0.20588,0.17647,0.029412,0.058824
0.029412,0.20588,0.17647,0.058824,0.029412
0.029412,0.20588,0.17647,0.088235,0
0.029412,0.20588,0.20588,0,0.058824
0.029412,0.20588,0.20588,0.029412,0.029412
0.029412,0.20588,0.20588,0.058824,0
0.029412,0.20588,0.23529,0,0.029412
0.029412,0.20588,0.23529,0.029412,0
0.029412,0.20588,0.26471,0,0
0.029412,0.23529,0,0,0.23529
0.029412,0.23529,0,0.029412,0.20588
0.029412,0.23529,0,0.058824,0.17647
0.029412,0.23529,0,0.088235,0.14706
0.029412,0.23529,0,0.11765,0.11765
0.029412,0.23529,0,0.14706,0.088235
0.029412,0.23529,0,0.17647,0.058824
0.029412,0.23529,0,0.20588,0.029412
0.029412,0.23529,0,0.23529,0
0.029412,0.23529,0.029412,0,0.20588
0.029412,0.23529,0.029412,0.029412,0.17647
0.029412,0.23529,0.029412,0.058824,0.14706
0.029412,0.23529,0.029412,0.088235,0.11765
0.029412,0.23529,0.029412,0.11765,0.088235
0.029412,0.23529,0.029412,0.14706,0.058824
0.029412,0.23529,0.029412,0.17647,0.029412
0.029412,0.23529,0.029412,0.20588,0
0.029412,0.23529,0.058824,0,0.17647
0.029412,0.23529,0.058824,0.029412,0.14706
0.029412,0.23529,0.058824,0.058824,0.11765
0.029412,0.23529,0.058824,0.088235,0.088235
0.029412,0.23529,0.058824,0.11765,0.058824
0.029412,0.23529,0.058824,0.14706,0.029412
0.029412,0.23529,0.058824,0.17647,0
0.029412,0.23529,0.088235,0,0.14706
0.029412,0.23529,0.088235,0.029412,0.11765
0.029412,0.23529,0.088235,0.058824,0.088235
0.029412,0.23529,0.088235,0.088235,0.058824
0.029412,0.23529,0.088235,0.11765,0.029412
0.029412,0.23529,0.088235,0.14706,0
0.029412,0.23529,0.11765,0,0.11765
0.029412,0.23529,0.11765,0.029412,0.088235
0.029412,0.23529,0.11765,0.058824,0.058824
0.029412,0.23529,0.11765,0.088235,0.029412
0.029412,0.23529,0.11765,0.11765,0
0.029412,0.23529,0.14706,0,0.088235
0.029412,0.23529,0.14706,0.029412,0.058824
0.029412,0.23529,0.14706,0.058824,0.029412
0.029412,0.23529,0.14706,0.088235,0
0.029412,0.23529,0.17647,0,0.058824
0.029412,0.23529,0.17647,0.029412,0.029412
0.029412,0.23529,0.17647,0.058824,0
0.029412,0.23529,0.20588,0,0.029412
0.029412,0.23529,0.20588,0.029412,0
0.029412,0.23529,0.23529,0,0
0.029412,0.26471,0,0,0.20588
0.029412,0.26471,0,0.029412,0.17647
0.029412,0.26471,0,0.058824,0.14706
0.029412,0.26471,0,0.088235,0.11765
0.029412,0.26471,0,0.11765,0.088235
0.029412,0.26471,0,0.14706,0.058824
0.029412,0.26471,0,0.17647,0.029412
0.029412,0.26471,0,0.20588,0
0.029412,0.26471,0.029412,0,0.17647
0.029412,0.26471,0.029412,0.029412,0.14706
0.029412,0.26471,0.029412,0.058824,0.11765
0.029412,0.26471,0.029412,0.088235,0.088235
0.029412,0.26471,0.029412,0.11765,0.058824
0.029412,0.26471,0.029412,0.14706,0.029412
0.029412,0.26471,0.029412,0.17647,0
0.029412,0.26471,0.058824,0,0.14706
0.029412,0.26471,0.058824,0.029412,0.11765
0.029412,0.26471,0.058824,0.058824,0.088235
0.029412,0.26471,0.058824,0.088235,0.058824
0.029412,0.26471,0.058824,0.11765,0.029412
0.029412,0.26471,0.058824,0.14706,0
0.029412,0.26471,0.088235,0,0.11765
0.029412,0.26471,0.088235,0.029412,0.088235
0.029412,0.26471,0.088235,0.058824,0.058824
0.029412,0.26471,0.088235,0.088235,0.029412
0.029412,0.26471,0.088235,0.11765,0
0.029412,0.26471,0.11765,0,0.088235
0.029412,0.26471,0.11765,0.029412,0.058824
