0.19167,0.088992,5.4668
0.19852,0.088992,5.4567
0.20537,0.088992,5.4476
0.21221,0.088992,5.4396
0.21906,0.088992,5.4329
0.2259,0.088992,5.4273
0.23275,0.088992,5.423
0.23959,0.088992,5.42
0.24644,0.088992,5.4184
0.6335,0.088992,5.4061
0.64034,0.088992,5.3617
0.64719,0.088992,5.3158
0.65404,0.088992,5.2685
0.66088,0.088992,5.22
0.66773,0.088992,5.1704
0.67457,0.088992,5.12
0.68142,0.088992,5.069
0.68826,0.088992,5.0174
0.69511,0.088992,4.9656
0.70195,0.088992,4.9137
0.7088,0.088992,4.8619
0.71565,0.088992,4.8104
0.72249,0.088992,4.7595
0.72934,0.088992,4.7093
0.73618,0.088992,4.6601
0.74303,0.088992,4.612
0.74987,0.088992,4.5653
0.75672,0.088992,4.5202
0.76356,0.088992,4.4769
0.77041,0.088992,4.4356
0.77725,0.088992,4.3964
0.7841,0.088992,4.3595
0.79095,0.088992,4.3252
0.79779,0.088992,4.2936
0.80464,0.088992,4.2648
0.81148,0.088992,4.239
0.81833,0.088992,4.2163
0.82517,0.088992,4.1969
0.83202,0.088992,4.1808
0.83886,0.088992,4.1682
0.84571,0.088992,4.1591
0.85256,0.088992,4.1537
0.8594,0.088992,4.1518
0,0.095837,5.8289
0.0068455,0.095837,5.8216
0.013691,0.095837,5.8134
0.020537,0.095837,5.8044
0.027382,0.095837,5.7945
0.034228,0.095837,5.7838
0.041073,0.095837,5.7723
0.047919,0.095837,5.7601
0.054764,0.095837,5.7471
0.06161,0.095837,5.7335
0.068455,0.095837,5.7193
0.075301,0.095837,5.7045
0.082146,0.095837,5.6893
0.088992,0.095837,5.6737
0.095837,0.095837,5.6578
0.10268,0.095837,5.6416
0.10953,0.095837,5.6253
0.11637,0.095837,5.609
0.12322,0.095837,5.5926
0.13006,0.095837,5.5764
0.13691,0.095837,5.5604
0.14376,0.095837,5.5447
0.1506,0.095837,5.5294
0.15745,0.095837,5.5146
0.16429,0.095837,5.5004
0.17114,0.095837,5.4868
0.17798,0.095837,5.4739
0.18483,0.095837,5.4619
0.19167,0.095837,5.4508
0.19852,0.095837,5.4407
0.20537,0.095837,5.4317
0.21221,0.095837,5.4237
0.21906,0.095837,5.417
0.2259,0.095837,5.4114
0.23275,0.095837,5.4071
0.23959,0.095837,5.4041
0.24644,0.095837,5.4025
0.6335,0.095837,5.3902
0.64034,0.095837,5.3458
0.64719,0.095837,5.2998
0.65404,0.095837,5.2525
0.66088,0.095837,5.204
0.66773,0.095837,5.1545
0.67457,0.095837,5.1041
0.68142,0.095837,5.0531
0.68826,0.095837,5.0015
0.69511,0.095837,4.9497
0.70195,0.095837,4.8978
0.7088,0.095837,4.846
0.71565,0.095837,4.7945
0.72249,0.095837,4.7436
0.72934,0.095837,4.6934
0.73618,0.095837,4.6442
0.74303,0.095837,4.5961
0.74987,0.095837,4.5494
0.75672,0.095837,4.5043
0.76356,0.095837,4.461
0.77041,0.095837,4.4196
0.77725,0.095837,4.3804
0.7841,0.095837,4.3436
0.79095,0.095837,4.3093
0.79779,0.095837,4.2777
0.80464,0.095837,4.2489
0.81148,0.095837,4.2231
0.81833,0.095837,4.2004
0.82517,0.095837,4.181
0.83202,0.095837,4.1649
0.83886,0.095837,4.1523
0.84571,0.095837,4.1432
0.85256,0.095837,4.1377
0.8594,0.095837,4.1359
0,0.10268,5.8127
0.0068455,0.10268,5.8055
0.013691,0.10268,5.7973
0.020537,0.10268,5.7883
0.027382,0.10268,5.7784
0.034228,0.10268,5.7677
0.041073,0.10268,5.7562
0.047919,0.10268,5.7439
0.054764,0.10268,5.731
0.06161,0.10268,5.7173
0.068455,0.10268,5.7031
0.075301,0.10268,5.6884
0.082146,0.10268,5.6732
0.088992,0.10268,5.6576
0.095837,0.10268,5.6416
0.10268,0.10268,5.6255
0.10953,0.10268,5.6092
0.11637,0.10268,5.5928
0.12322,0.10268,5.5765
0.13006,0.10268,5.5603
0.13691,0.10268,5.5443
0.14376,0.10268,5.5286
0.1506,0.10268,5.5133
0.15745,0.10268,5.4984
0.16429,0.10268,5.4842
0.17114,0.10268,5.4706
0.17798,0.10268,5.4578
0.18483,0.10268,5.4458
0.19167,0.10268,5.4347
0.19852,0.10268,5.4246
0.20537,0.10268,5.4155
0.21221,0.10268,5.4076
0.21906,0.10268,5.4008
0.2259,0.10268,5.3952
0.23275,0.10268,5.3909
0.23959,0.10268,5.388
0.24644,0.10268,5.3863
0.6335,0.10268,5.3741
0.64034,0.10268,5.3296
0.64719,0.10268,5.2837
0.65404,0.10268,5.2364
0.66088,0.10268,5.1879
0.66773,0.10268,5.1383
0.67457,0.10268,5.088
0.68142,0.10268,5.0369
0.68826,0.10268,4.9854
0.69511,0.10268,4.9335
0.70195,0.10268,4.8816
0.7088,0.10268,4.8298
0.71565,0.10268,4.7784
0.72249,0.10268,4.7274
0.72934,0.10268,4.6772
0.73618,0.10268,4.628
0.74303,0.10268,4.58
0.74987,0.10268,4.5333
0.75672,0.10268,4.4882
0.76356,0.10268,4.4448
0.77041,0.10268,4.4035
0.77725,0.10268,4.3643
0.7841,0.10268,4.3275
0.79095,0.10268,4.2931
0.79779,0.10268,4.2615
0.80464,0.10268,4.2327
0.81148,0.10268,4.2069
0.81833,0.10268,4.1843
0.82517,0.10268,4.1648
0.83202,0.10268,4.1488
0.83886,0.10268,4.1362
0.84571,0.10268,4.1271
0.85256,0.10268,4.1216
0.8594,0.10268,4.1198
0,0.10953,5.7964
0.0068455,0.10953,5.7892
0.013691,0.10953,5.781
0.020537,0.10953,5.772
0.027382,0.10953,5.7621
0.034228,0.10953,5.7514
0.041073,0.10953,5.7399
0.047919,0.10953,5.7276
0.054764,0.10953,5.7147
0.06161,0.10953,5.701
0.068455,0.10953,5.6868
0.075301,0.10953,5.6721
0.082146,0.10953,5.6569
0.088992,0.10953,5.6413
0.095837,0.10953,5.6253
0.10268,0.10953,5.6092
0.10953,0.10953,5.5929
0.11637,0.10953,5.5765
0.12322,0.10953,5.5602
0.13006,0.10953,5.544
0.13691,0.10953,5.528
0.14376,0.10953,5.5123
0.1506,0.10953,5.497
0.15745,0.10953,5.4821
0.16429,0.10953,5.4679
0.17114,0.10953,5.4543
0.17798,0.10953,5.4415
0.18483,0.10953,5.4295
0.19167,0.10953,5.4184
0.19852,0.10953,5.4083
0.20537,0.10953,5.3992
0.21221,0.10953,5.3913
0.21906,0.10953,5.3845
0.2259,0.10953,5.3789
0.23275,0.10953,5.3746
0.23959,0.10953,5.3717
0.24644,0.10953,5.37
0.6335,0.10953,5.3578
0.64034,0.10953,5.3133
0.64719,0.10953,5.2674
0.65404,0.10953,5.2201
0.66088,0.10953,5.1716
0.66773,0.10953,5.122
0.67457,0.10953,5.0717
0.68142,0.10953,5.0206
0.68826,0.10953,4.9691
0.69511,0.10953,4.9172
0.70195,0.10953,4.8653
0.7088,0.10953,4.8135
0.71565,0.10953,4.7621
0.72249,0.10953,4.7111
0.72934,0.10953,4.6609
0.73618,0.10953,4.6117
0.74303,0.10953,4.5637
0.74987,0.10953,4.517
0.75672,0.10953,4.4719
0.76356,0.10953,4.4285
0.77041,0.10953,4.3872
0.77725,0.10953,4.348
0.7841,0.10953,4.3112
0.79095,0.10953,4.2768
0.79779,0.10953,4.2452
0.80464,0.10953,4.2164
0.81148,0.10953,4.1906
0.81833,0.10953,4.168
0.82517,0.10953,4.1485
0.83202,0.10953,4.1325
0.83886,0.10953,4.1199
0.84571,0.10953,4.1108
0.85256,0.10953,4.1053
0.8594,0.10953,4.1034
0,0.11637,5.7801
0.0068455,0.11637,5.7728
0.013691,0.11637,5.7646
0.020537,0.11637,5.7556
0.027382,0.11637,5.7457
0.034228,0.11637,5.735
0.041073,0.11637,5.7235
0.047919,0.11637,5.7113
0.054764,0.11637,5.6983
0.06161,0.11637,5.6847
0.068455,0.11637,5.6705
0.075301,0.11637,5.6557
0.082146,0.11637,5.6405
0.088992,0.11637,5.6249
0.095837,0.11637,5.609
0.10268,0.11637,5.5928
0.10953,0.11637,5.5765
0.11637,0.11637,5.5602
0.12322,0.11637,5.5438
0.13006,0.11637,5.5276
0.13691,0.11637,5.5116
0.14376,0.11637,5.4959
0.1506,0.11637,5.4806
0.15745,0.11637,5.4658
0.16429,0.11637,5.4515
0.17114,0.11637,5.438
0.17798,0.11637,5.4251
0.18483,0.11637,5.4131
0.19167,0.11637,5.402
0.19852,0.11637,5.3919
0.20537,0.11637,5.3829
0.21221,0.11637,5.3749
0.21906,0.11637,5.3681
0.2259,0.11637,5.3626
0.23275,0.11637,5.3583
0.23959,0.11637,5.3553
0.24644,0.11637,5.3536
0.6335,0.11637,5.3414
0.64034,0.11637,5.297
0.64719,0.11637,5.251
0.65404,0.11637,5.2037
0.66088,0.11637,5.1552
0.66773,0.11637,5.1057
0.67457,0.11637,5.0553
0.68142,0.11637,5.0042
0.68826,0.11637,4.9527
0.69511,0.11637,4.9009
0.70195,0.11637,4.849
0.7088,0.11637,4.7972
0.71565,0.11637,4.7457
0.72249,0.11637,4.6948
0.72934,0.11637,4.6446
0.73618,0.11637,4.5954
0.74303,0.11637,4.5473
0.74987,0.11637,4.5006
0.75672,0.11637,4.4555
0.76356,0.11637,4.4122
0.77041,0.11637,4.3708
0.77725,0.11637,4.3316
0.7841,0.11637,4.2948
0.79095,0.11637,4.2605
0.79779,0.11637,4.2288
0.80464,0.11637,4.2001
0.81148,0.11637,4.1743
0.81833,0.11637,4.1516
0.82517,0.11637,4.1322
0.83202,0.11637,4.1161
0.83886,0.11637,4.1035
0.84571,0.11637,4.0944
0.85256,0.11637,4.0889
0.8594,0.11637,4.0871
0,0.12322,5.7637
0.0068455,0.12322,5.7565
0.013691,0.12322,5.7483
0.020537,0.12322,5.7393
0.027382,0.12322,5.7294
0.034228,0.12322,5.7187
0.041073,0.12322,5.7072
0.047919,0.12322,5.6949
0.054764,0.12322,5.682
0.06161,0.12322,5.6683
0.068455,0.12322,5.6541
0.075301,0.12322,5.6394
0.082146,0.12322,5.6242
0.088992,0.12322,5.6086
0.095837,0.12322,5.5926
0.10268,0.12322,5.5765
0.10953,0.12322,5.5602
0.11637,0.12322,5.5438
0.12322,0.12322,5.5275
0.13006,0.12322,5.5113
0.13691,0.12322,5.4953
0.14376,0.12322,5.4796
0.1506,0.12322,5.4643
0.15745,0.12322,5.4494
0.16429,0.12322,5.4352
0.17114,0.12322,5.4216
0.17798,0.12322,5.4088
0.18483,0.12322,5.3968
0.19167,0.12322,5.3857
0.19852,0.12322,5.3756
0.20537,0.12322,5.3665
0.21221,0.12322,5.3586
0.21906,0.12322,5.3518
0.2259,0.12322,5.3462
0.23275,0.12322,5.342
0.23959,0.12322,5.339
0.24644,0.12322,5.3373
0.6335,0.12322,5.3251
0.64034,0.12322,5.2806
0.64719,0.12322,5.2347
0.65404,0.12322,5.1874
0.66088,0.12322,5.1389
0.66773,0.12322,5.0894
0.67457,0.12322,5.039
0.68142,0.12322,4.9879
0.68826,0.12322,4.9364
0.69511,0.12322,4.8845
0.70195,0.12322,4.8326
0.7088,0.12322,4.7808
0.71565,0.12322,4.7294
0.72249,0.12322,4.6784
0.72934,0.12322,4.6282
0.73618,0.12322,4.579
0.74303,0.12322,4.531
0.74987,0.12322,4.4843
0.75672,0.12322,4.4392
0.76356,0.12322,4.3958
0.77041,0.12322,4.3545
0.77725,0.12322,4.3153
0.7841,0.12322,4.2785
0.79095,0.12322,4.2441
0.79779,0.12322,4.2125
0.80464,0.12322,4.1837
0.81148,0.12322,4.1579
0.81833,0.12322,4.1353
0.82517,0.12322,4.1158
0.83202,0.12322,4.0998
0.83886,0.12322,4.0872
0.84571,0.12322,4.0781
0.85256,0.12322,4.0726
0.8594,0.12322,4.0708
0,0.13006,5.7475
0.0068455,0.13006,5.7402
0.013691,0.13006,5.7321
0.020537,0.13006,5.723
0.027382,0.13006,5.7132
0.034228,0.13006,5.7025
0.041073,0.13006,5.691
0.047919,0.13006,5.6787
0.054764,0.13006,5.6657
0.06161,0.13006,5.6521
0.068455,0.13006,5.6379
0.075301,0.13006,5.6232
0.082146,0.13006,5.608
0.088992,0.13006,5.5923
0.095837,0.13006,5.5764
0.10268,0.13006,5.5603
0.10953,0.13006,5.544
0.11637,0.13006,5.5276
0.12322,0.13006,5.5113
0.13006,0.13006,5.4951
0.13691,0.13006,5.4791
0.14376,0.13006,5.4634
0.1506,0.13006,5.4481
0.15745,0.13006,5.4332
0.16429,0.13006,5.419
0.17114,0.13006,5.4054
0.17798,0.13006,5.3926
0.18483,0.13006,5.3806
0.19167,0.13006,5.3695
0.19852,0.13006,5.3594
0.20537,0.13006,5.3503
0.21221,0.13006,5.3424
0.21906,0.13006,5.3356
0.2259,0.13006,5.33
0.23275,0.13006,5.3257
0.23959,0.13006,5.3227
0.24644,0.13006,5.3211
0.6335,0.13006,5.3089
0.64034,0.13006,5.2644
0.64719,0.13006,5.2185
0.65404,0.13006,5.1712
0.66088,0.13006,5.1227
0.66773,0.13006,5.0731
0.67457,0.13006,5.0227
0.68142,0.13006,4.9717
0.68826,0.13006,4.9201
0.69511,0.13006,4.8683
0.70195,0.13006,4.8164
0.7088,0.13006,4.7646
0.71565,0.13006,4.7131
0.72249,0.13006,4.6622
0.72934,0.13006,4.612
0.73618,0.13006,4.5628
0.74303,0.13006,4.5147
0.74987,0.13006,4.4681
0.75672,0.13006,4.4229
0.76356,0.13006,4.3796
0.77041,0.13006,4.3383
0.77725,0.13006,4.2991
0.7841,0.13006,4.2622
0.79095,0.13006,4.2279
0.79779,0.13006,4.1963
0.80464,0.13006,4.1675
0.81148,0.13006,4.1417
0.81833,0.13006,4.119
0.82517,0.13006,4.0996
0.83202,0.13006,4.0836
0.83886,0.13006,4.0709
0.84571,0.13006,4.0619
0.85256,0.13006,4.0564
0.8594,0.13006,4.0545
0,0.13691,5.7315
0.0068455,0.13691,5.7242
0.013691,0.13691,5.7161
0.020537,0.13691,5.707
0.027382,0.13691,5.6972
0.034228,0.13691,5.6864
0.041073,0.13691,5.6749
0.047919,0.13691,5.6627
0.054764,0.13691,5.6497
0.06161,0.13691,5.6361
0.068455,0.13691,5.6219
0.075301,0.13691,5.6072
0.082146,0.13691,5.5919
0.088992,0.13691,5.5763
0.095837,0.13691,5.5604
0.10268,0.13691,5.5443
0.10953,0.13691,5.528
0.11637,0.13691,5.5116
0.12322,0.13691,5.4953
0.13006,0.13691,5.4791
0.13691,0.13691,5.4631
0.14376,0.13691,5.4474
0.1506,0.13691,5.432
0.15745,0.13691,5.4172
0.16429,0.13691,5.403
0.17114,0.13691,5.3894
0.17798,0.13691,5.3766
0.18483,0.13691,5.3646
0.19167,0.13691,5.3535
0.19852,0.13691,5.3434
0.20537,0.13691,5.3343
0.21221,0.13691,5.3264
0.21906,0.13691,5.3196
0.2259,0.13691,5.314
0.23275,0.13691,5.3097
0.23959,0.13691,5.3067
0.24644,0.13691,5.3051
0.6335,0.13691,5.2929
0.64034,0.13691,5.2484
0.64719,0.13691,5.2025
0.65404,0.13691,5.1552
0.66088,0.13691,5.1067
0.66773,0.13691,5.0571
0.67457,0.13691,5.0067
0.68142,0.13691,4.9557
0.68826,0.13691,4.9041
0.69511,0.13691,4.8523
0.70195,0.13691,4.8004
0.7088,0.13691,4.7486
0.71565,0.13691,4.6971
0.72249,0.13691,4.6462
0.72934,0.13691,4.596
0.73618,0.13691,4.5468
0.74303,0.13691,4.4987
0.74987,0.13691,4.4521
0.75672,0.13691,4.4069
0.76356,0.13691,4.3636
0.77041,0.13691,4.3223
0.77725,0.13691,4.2831
0.7841,0.13691,4.2462
0.79095,0.13691,4.2119
0.79779,0.13691,4.1803
0.80464,0.13691,4.1515
0.81148,0.13691,4.1257
0.81833,0.13691,4.103
0.82517,0.13691,4.0836
0.83202,0.13691,4.0676
0.83886,0.13691,4.0549
0.84571,0.13691,4.0459
0.85256,0.13691,4.0404
0.8594,0.13691,4.0385
0,0.14376,5.7158
0.0068455,0.14376,5.7085
0.013691,0.14376,5.7004
0.020537,0.14376,5.6913
0.027382,0.14376,5.6815
0.034228,0.14376,5.6707
0.041073,0.14376,5.6592
0.047919,0.14376,5.647
0.054764,0.14376,5.634
0.06161,0.14376,5.6204
0.068455,0.14376,5.6062
0.075301,0.14376,5.5915
0.082146,0.14376,5.5762
0.088992,0.14376,5.5606
0.095837,0.14376,5.5447
0.10268,0.14376,5.5286
0.10953,0.14376,5.5123
0.11637,0.14376,5.4959
0.12322,0.14376,5.4796
0.13006,0.14376,5.4634
0.13691,0.14376,5.4474
0.14376,0.14376,5.4317
0.1506,0.14376,5.4163
0.15745,0.14376,5.4015
0.16429,0.14376,5.3873
0.17114,0.14376,5.3737
0.17798,0.14376,5.3609
0.18483,0.14376,5.3489
0.19167,0.14376,5.3378
0.19852,0.14376,5.3277
0.20537,0.14376,5.3186
0.21221,0.14376,5.3107
0.21906,0.14376,5.3039
0.2259,0.14376,5.2983
0.23275,0.14376,5.294
0.23959,0.14376,5.291
0.24644,0.14376,5.2894
0.6335,0.14376,5.2771
0.64034,0.14376,5.2327
0.64719,0.14376,5.1868
0.65404,0.14376,5.1395
0.66088,0.14376,5.091
0.66773,0.14376,5.0414
0.67457,0.14376,4.991
0.68142,0.14376,4.94
0.68826,0.14376,4.8884
0.69511,0.14376,4.8366
0.70195,0.14376,4.7847
0.7088,0.14376,4.7329
0.71565,0.14376,4.6814
0.72249,0.14376,4.6305
0.72934,0.14376,4.5803
0.73618,0.14376,4.5311
0.74303,0.14376,4.483
0.74987,0.14376,4.4364
0.75672,0.14376,4.3912
0.76356,0.14376,4.3479
0.77041,0.14376,4.3066
0.77725,0.14376,4.2674
0.7841,0.14376,4.2305
0.79095,0.14376,4.1962
0.79779,0.14376,4.1646
0.80464,0.14376,4.1358
0.81148,0.14376,4.11
0.81833,0.14376,4.0873
0.82517,0.14376,4.0679
0.83202,0.14376,4.0519
0.83886,0.14376,4.0392
0.84571,0.14376,4.0302
0.85256,0.14376,4.0247
0.8594,0.14376,4.0228
0,0.1506,5.7005
0.0068455,0.1506,5.6932
0.013691,0.1506,5.6851
0.020537,0.1506,5.676
0.027382,0.1506,5.6662
0.034228,0.1506,5.6554
0.041073,0.1506,5.6439
0.047919,0.1506,5.6317
0.054764,0.1506,5.6187
0.06161,0.1506,5.6051
0.068455,0.1506,5.5909
0.075301,0.1506,5.5762
0.082146,0.1506,5.5609
0.088992,0.1506,5.5453
0.095837,0.1506,5.5294
0.10268,0.1506,5.5133
0.10953,0.1506,5.497
0.11637,0.1506,5.4806
0.12322,0.1506,5.4643
0.13006,0.1506,5.4481
0.13691,0.1506,5.432
0.14376,0.1506,5.4163
0.1506,0.1506,5.401
0.15745,0.1506,5.3862
0.16429,0.1506,5.372
0.17114,0.1506,5.3584
0.17798,0.1506,5.3456
0.18483,0.1506,5.3336
0.19167,0.1506,5.3225
0.19852,0.1506,5.3124
0.20537,0.1506,5.3033
0.21221,0.1506,5.2954
0.21906,0.1506,5.2886
0.2259,0.1506,5.283
0.23275,0.1506,5.2787
0.23959,0.1506,5.2757
0.24644,0.1506,5.2741
0.6335,0.1506,5.2618
0.64034,0.1506,5.2174
0.64719,0.1506,5.1715
0.65404,0.1506,5.1242
0.66088,0.1506,5.0757
0.66773,0.1506,5.0261
0.67457,0.1506,4.9757
0.68142,0.1506,4.9247
0.68826,0.1506,4.8731
0.69511,0.1506,4.8213
0.70195,0.1506,4.7694
0.7088,0.1506,4.7176
0.71565,0.1506,4.6661
0.72249,0.1506,4.6152
0.72934,0.1506,4.565
0.73618,0.1506,4.5158
0.74303,0.1506,4.4677
0.74987,0.1506,4.421
0.75672,0.1506,4.3759
0.76356,0.1506,4.3326
0.77041,0.1506,4.2913
0.77725,0.1506,4.2521
0.7841,0.1506,4.2152
0.79095,0.1506,4.1809
0.79779,0.1506,4.1493
0.80464,0.1506,4.1205
0.81148,0.1506,4.0947
0.81833,0.1506,4.072
0.82517,0.1506,4.0526
0.83202,0.1506,4.0365
0.83886,0.1506,4.0239
0.84571,0.1506,4.0148
0.85256,0.1506,4.0094
0.8594,0.1506,4.0075
0,0.15745,5.6857
0.0068455,0.15745,5.6784
0.013691,0.15745,5.6702
0.020537,0.15745,5.6612
0.027382,0.15745,5.6513
0.034228,0.15745,5.6406
0.041073,0.15745,5.6291
0.047919,0.15745,5.6169
0.054764,0.15745,5.6039
0.06161,0.15745,5.5903
0.068455,0.15745,5.5761
0.075301,0.15745,5.5613
0.082146,0.15745,5.5461
0.088992,0.15745,5.5305
0.095837,0.15745,5.5146
0.10268,0.15745,5.4984
0.10953,0.15745,5.4821
0.11637,0.15745,5.4658
0.12322,0.15745,5.4494
0.13006,0.15745,5.4332
0.13691,0.15745,5.4172
0.14376,0.15745,5.4015
0.1506,0.15745,5.3862
0.15745,0.15745,5.3714
0.16429,0.15745,5.3572
0.17114,0.15745,5.3436
0.17798,0.15745,5.3307
0.18483,0.15745,5.3187
0.19167,0.15745,5.3077
0.19852,0.15745,5.2975
0.20537,0.15745,5.2885
0.21221,0.15745,5.2805
0.21906,0.15745,5.2738
0.2259,0.15745,5.2682
0.23275,0.15745,5.2639
0.23959,0.15745,5.2609
0.24644,0.15745,5.2593
0.6335,0.15745,5.247
0.64034,0.15745,5.2026
0.64719,0.15745,5.1566
0.65404,0.15745,5.1093
0.66088,0.15745,5.0608
0.66773,0.15745,5.0113
0.67457,0.15745,4.9609
0.68142,0.15745,4.9099
0.68826,0.15745,4.8583
0.69511,0.15745,4.8065
0.70195,0.15745,4.7546
0.7088,0.15745,4.7028
0.71565,0.15745,4.6513
0.72249,0.15745,4.6004
0.72934,0.15745,4.5502
0.73618,0.15745,4.501
0.74303,0.15745,4.4529
0.74987,0.15745,4.4062
0.75672,0.15745,4.3611
0.76356,0.15745,4.3178
0.77041,0.15745,4.2764
0.77725,0.15745,4.2372
0.7841,0.15745,4.2004
0.79095,0.15745,4.1661
0.79779,0.15745,4.1345
0.80464,0.15745,4.1057
0.81148,0.15745,4.0799
0.81833,0.15745,4.0572
0.82517,0.15745,4.0378
0.83202,0.15745,4.0217
0.83886,0.15745,4.0091
0.84571,0.15745,4
0.85256,0.15745,3.9945
0.8594,0.15745,3.9927
0,0.16429,5.6715
0.0068455,0.16429,5.6642
0.013691,0.16429,5.656
0.020537,0.16429,5.647
0.027382,0.16429,5.6371
0.034228,0.16429,5.6264
0.041073,0.16429,5.6149
0.047919,0.16429,5.6026
0.054764,0.16429,5.5897
0.06161,0.16429,5.576
0.068455,0.16429,5.5618
0.075301,0.16429,5.5471
0.082146,0.16429,5.5319
0.088992,0.16429,5.5163
0.095837,0.16429,5.5004
0.10268,0.16429,5.4842
0.10953,0.16429,5.4679
0.11637,0.16429,5.4515
0.12322,0.16429,5.4352
0.13006,0.16429,5.419
0.13691,0.16429,5.403
0.14376,0.16429,5.3873
0.1506,0.16429,5.372
0.15745,0.16429,5.3572
0.16429,0.16429,5.3429
0.17114,0.16429,5.3293
0.17798,0.16429,5.3165
0.18483,0.16429,5.3045
0.19167,0.16429,5.2934
0.19852,0.16429,5.2833
0.20537,0.16429,5.2742
0.21221,0.16429,5.2663
0.21906,0.16429,5.2595
0.2259,0.16429,5.254
0.23275,0.16429,5.2497
0.23959,0.16429,5.2467
0.24644,0.16429,5.245
0.6335,0.16429,5.2328
0.64034,0.16429,5.1883
0.64719,0.16429,5.1424
0.65404,0.16429,5.0951
0.66088,0.16429,5.0466
0.66773,0.16429,4.9971
0.67457,0.16429,4.9467
0.68142,0.16429,4.8956
0.68826,0.16429,4.8441
0.69511,0.16429,4.7922
0.70195,0.16429,4.7403
0.7088,0.16429,4.6885
0.71565,0.16429,4.6371
0.72249,0.16429,4.5861
0.72934,0.16429,4.536
0.73618,0.16429,4.4867
0.74303,0.16429,4.4387
0.74987,0.16429,4.392
0.75672,0.16429,4.3469
0.76356,0.16429,4.3035
0.77041,0.16429,4.2622
0.77725,0.16429,4.223
0.7841,0.16429,4.1862
0.79095,0.16429,4.1518
0.79779,0.16429,4.1202
0.80464,0.16429,4.0914
0.81148,0.16429,4.0656
0.81833,0.16429,4.043
0.82517,0.16429,4.0235
0.83202,0.16429,4.0075
0.83886,0.16429,3.9949
0.84571,0.16429,3.9858
0.85256,0.16429,3.9803
0.8594,0.16429,3.9785
0,0.17114,5.6579
0.0068455,0.17114,5.6506
0.013691,0.17114,5.6424
0.020537,0.17114,5.6334
0.027382,0.17114,5.6235
0.034228,0.17114,5.6128
0.041073,0.17114,5.6013
0.047919,0.17114,5.589
0.054764,0.17114,5.5761
0.06161,0.17114,5.5625
0.068455,0.17114,5.5483
0.075301,0.17114,5.5335
0.082146,0.17114,5.5183
0.088992,0.17114,5.5027
0.095837,0.17114,5.4868
0.10268,0.17114,5.4706
0.10953,0.17114,5.4543
0.11637,0.17114,5.438
0.12322,0.17114,5.4216
0.13006,0.17114,5.4054
0.13691,0.17114,5.3894
0.14376,0.17114,5.3737
0.1506,0.17114,5.3584
0.15745,0.17114,5.3436
0.16429,0.17114,5.3293
0.17114,0.17114,5.3158
0.17798,0.17114,5.3029
0.18483,0.17114,5.2909
0.19167,0.17114,5.2798
0.19852,0.17114,5.2697
0.20537,0.17114,5.2607
0.21221,0.17114,5.2527
0.21906,0.17114,5.2459
0.2259,0.17114,5.2404
0.23275,0.17114,5.2361
0.23959,0.17114,5.2331
0.24644,0.17114,5.2314
0.6335,0.17114,5.2192
0.64034,0.17114,5.1748
0.64719,0.17114,5.1288
0.65404,0.17114,5.0815
0.66088,0.17114,5.033
0.66773,0.17114,4.9835
0.67457,0.17114,4.9331
0.68142,0.17114,4.882
0.68826,0.17114,4.8305
0.69511,0.17114,4.7787
0.70195,0.17114,4.7267
0.7088,0.17114,4.675
0.71565,0.17114,4.6235
0.72249,0.17114,4.5726
0.72934,0.17114,4.5224
0.73618,0.17114,4.4731
0.74303,0.17114,4.4251
0.74987,0.17114,4.3784
0.75672,0.17114,4.3333
0.76356,0.17114,4.29
0.77041,0.17114,4.2486
0.77725,0.17114,4.2094
0.7841,0.17114,4.1726
0.79095,0.17114,4.1383
0.79779,0.17114,4.1066
0.80464,0.17114,4.0779
0.81148,0.17114,4.0521
0.81833,0.17114,4.0294
0.82517,0.17114,4.01
0.83202,0.17114,3.9939
0.83886,0.17114,3.9813
0.84571,0.17114,3.9722
0.85256,0.17114,3.9667
0.8594,0.17114,3.9649
0,0.17798,5.645
0.0068455,0.17798,5.6378
0.013691,0.17798,5.6296
0.020537,0.17798,5.6206
0.027382,0.17798,5.6107
0.034228,0.17798,5.6
0.041073,0.17798,5.5885
0.047919,0.17798,5.5762
0.054764,0.17798,5.5633
0.06161,0.17798,5.5496
0.068455,0.17798,5.5354
0.075301,0.17798,5.5207
0.082146,0.17798,5.5055
0.088992,0.17798,5.4899
0.095837,0.17798,5.4739
0.10268,0.17798,5.4578
0.10953,0.17798,5.4415
0.11637,0.17798,5.4251
0.12322,0.17798,5.4088
0.13006,0.17798,5.3926
0.13691,0.17798,5.3766
0.14376,0.17798,5.3609
0.1506,0.17798,5.3456
0.15745,0.17798,5.3307
0.16429,0.17798,5.3165
0.17114,0.17798,5.3029
0.17798,0.17798,5.2901
0.18483,0.17798,5.2781
0.19167,0.17798,5.267
0.19852,0.17798,5.2569
0.20537,0.17798,5.2478
0.21221,0.17798,5.2399
0.21906,0.17798,5.2331
0.2259,0.17798,5.2275
0.23275,0.17798,5.2232
0.23959,0.17798,5.2203
0.24644,0.17798,5.2186
0.6335,0.17798,5.2064
0.64034,0.17798,5.1619
0.64719,0.17798,5.116
0.65404,0.17798,5.0687
0.66088,0.17798,5.0202
0.66773,0.17798,4.9706
0.67457,0.17798,4.9203
0.68142,0.17798,4.8692
0.68826,0.17798,4.8177
