0.096413,0.096413,0.13635,0.19283,0.9621
0.096517,0.096517,0.1365,0.19303,0.96202
0.096621,0.096621,0.13664,0.19324,0.96193
0.096725,0.096725,0.13679,0.19345,0.96185
0.096828,0.096828,0.13694,0.19366,0.96177
0.096932,0.096932,0.13708,0.19386,0.96168
0.097036,0.097036,0.13723,0.19407,0.9616
0.09714,0.09714,0.13738,0.19428,0.96151
0.097244,0.097244,0.13752,0.19449,0.96143
0.097348,0.097348,0.13767,0.1947,0.96135
0.097452,0.097452,0.13782,0.1949,0.96126
0.097556,0.097556,0.13797,0.19511,0.96118
0.09766,0.09766,0.13811,0.19532,0.96109
0.097764,0.097764,0.13826,0.19553,0.96101
0.097868,0.097868,0.13841,0.19574,0.96092
0.097972,0.097972,0.13855,0.19594,0.96084
0.098077,0.098077,0.1387,0.19615,0.96075
0.098181,0.098181,0.13885,0.19636,0.96067
0.098285,0.098285,0.139,0.19657,0.96058
0.098389,0.098389,0.13914,0.19678,0.9605
0.098493,0.098493,0.13929,0.19699,0.96041
0.098598,0.098598,0.13944,0.1972,0.96033
0.098702,0.098702,0.13959,0.1974,0.96024
0.098806,0.098806,0.13973,0.19761,0.96016
0.098911,0.098911,0.13988,0.19782,0.96007
0.099015,0.099015,0.14003,0.19803,0.95998
0.09912,0.09912,0.14018,0.19824,0.9599
0.099224,0.099224,0.14032,0.19845,0.95981
0.099328,0.099328,0.14047,0.19866,0.95972
0.099433,0.099433,0.14062,0.19887,0.95964
0.099537,0.099537,0.14077,0.19907,0.95955
0.099642,0.099642,0.14092,0.19928,0.95946
0.099747,0.099747,0.14106,0.19949,0.95938
0.099851,0.099851,0.14121,0.1997,0.95929
0.099956,0.099956,0.14136,0.19991,0.9592
0.10006,0.10006,0.14151,0.20012,0.95912
0.10017,0.10017,0.14165,0.20033,0.95903
0.10027,0.10027,0.1418,0.20054,0.95894
0.10037,0.10037,0.14195,0.20075,0.95885
0.10048,0.10048,0.1421,0.20096,0.95877
0.10058,0.10058,0.14225,0.20117,0.95868
0.10069,0.10069,0.1424,0.20138,0.95859
0.10079,0.10079,0.14254,0.20159,0.9585
0.1009,0.1009,0.14269,0.2018,0.95841
0.101,0.101,0.14284,0.20201,0.95832
0.10111,0.10111,0.14299,0.20222,0.95824
0.10121,0.10121,0.14314,0.20243,0.95815
0.10132,0.10132,0.14329,0.20264,0.95806
0.10142,0.10142,0.14343,0.20285,0.95797
0.10153,0.10153,0.14358,0.20306,0.95788
0.10163,0.10163,0.14373,0.20327,0.95779
0.10174,0.10174,0.14388,0.20348,0.9577
0.10184,0.10184,0.14403,0.20369,0.95761
0.10195,0.10195,0.14418,0.2039,0.95752
0.10205,0.10205,0.14433,0.20411,0.95743
0.10216,0.10216,0.14447,0.20432,0.95734
0.10226,0.10226,0.14462,0.20453,0.95725
0.10237,0.10237,0.14477,0.20474,0.95716
0.10247,0.10247,0.14492,0.20495,0.95707
0.10258,0.10258,0.14507,0.20516,0.95698
0.10268,0.10268,0.14522,0.20537,0.95689
0.10279,0.10279,0.14537,0.20558,0.9568
0.1029,0.1029,0.14552,0.20579,0.95671
0.103,0.103,0.14567,0.206,0.95662
0.10311,0.10311,0.14581,0.20621,0.95653
0.10321,0.10321,0.14596,0.20642,0.95644
0.10332,0.10332,0.14611,0.20663,0.95635
0.10342,0.10342,0.14626,0.20685,0.95626
0.10353,0.10353,0.14641,0.20706,0.95617
0.10363,0.10363,0.14656,0.20727,0.95608
0.10374,0.10374,0.14671,0.20748,0.95598
0.10384,0.10384,0.14686,0.20769,0.95589
0.10395,0.10395,0.14701,0.2079,0.9558
0.10406,0.10406,0.14716,0.20811,0.95571
0.10416,0.10416,0.14731,0.20832,0.95562
0.10427,0.10427,0.14746,0.20853,0.95552
0.10437,0.10437,0.14761,0.20875,0.95543
0.10448,0.10448,0.14775,0.20896,0.95534
0.10458,0.10458,0.1479,0.20917,0.95525
0.10469,0.10469,0.14805,0.20938,0.95515
0.1048,0.1048,0.1482,0.20959,0.95506
0.1049,0.1049,0.14835,0.2098,0.95497
0.10501,0.10501,0.1485,0.21001,0.95488
0.10511,0.10511,0.14865,0.21023,0.95478
0.10522,0.10522,0.1488,0.21044,0.95469
0.10532,0.10532,0.14895,0.21065,0.9546
0.10543,0.10543,0.1491,0.21086,0.9545
0.10554,0.10554,0.14925,0.21107,0.95441
0.10564,0.10564,0.1494,0.21129,0.95431
0.10575,0.10575,0.14955,0.2115,0.95422
0.10585,0.10585,0.1497,0.21171,0.95413
0.10596,0.10596,0.14985,0.21192,0.95403
0.10607,0.10607,0.15,0.21213,0.95394
0.10617,0.10617,0.15015,0.21235,0.95384
0.10628,0.10628,0.1503,0.21256,0.95375
0.10639,0.10639,0.15045,0.21277,0.95365
0.10649,0.10649,0.1506,0.21298,0.95356
0.1066,0.1066,0.15075,0.2132,0.95346
0.1067,0.1067,0.1509,0.21341,0.95337
0.10681,0.10681,0.15105,0.21362,0.95327
0.10692,0.10692,0.1512,0.21383,0.95318
0.10702,0.10702,0.15135,0.21405,0.95308
0.10713,0.10713,0.1515,0.21426,0.95299
0.10724,0.10724,0.15165,0.21447,0.95289
0.10734,0.10734,0.1518,0.21468,0.9528
0.10745,0.10745,0.15195,0.2149,0.9527
0.10755,0.10755,0.15211,0.21511,0.9526
0.10766,0.10766,0.15226,0.21532,0.95251
0.10777,0.10777,0.15241,0.21553,0.95241
0.10787,0.10787,0.15256,0.21575,0.95232
0.10798,0.10798,0.15271,0.21596,0.95222
0.10809,0.10809,0.15286,0.21617,0.95212
0.10819,0.10819,0.15301,0.21639,0.95203
0.1083,0.1083,0.15316,0.2166,0.95193
0.10841,0.10841,0.15331,0.21681,0.95183
0.10851,0.10851,0.15346,0.21703,0.95173
0.10862,0.10862,0.15361,0.21724,0.95164
0.10873,0.10873,0.15376,0.21745,0.95154
0.10883,0.10883,0.15391,0.21767,0.95144
0.10894,0.10894,0.15406,0.21788,0.95134
0.10905,0.10905,0.15422,0.21809,0.95125
0.10915,0.10915,0.15437,0.21831,0.95115
0.10926,0.10926,0.15452,0.21852,0.95105
0.10937,0.10937,0.15467,0.21873,0.95095
0.10947,0.10947,0.15482,0.21895,0.95085
0.10958,0.10958,0.15497,0.21916,0.95076
0.10969,0.10969,0.15512,0.21938,0.95066
0.10979,0.10979,0.15527,0.21959,0.95056
0.1099,0.1099,0.15542,0.2198,0.95046
0.11001,0.11001,0.15558,0.22002,0.95036
0.11012,0.11012,0.15573,0.22023,0.95026
0.11022,0.11022,0.15588,0.22044,0.95016
0.11033,0.11033,0.15603,0.22066,0.95006
0.11044,0.11044,0.15618,0.22087,0.94996
0.11054,0.11054,0.15633,0.22109,0.94986
0.11065,0.11065,0.15648,0.2213,0.94976
0.11076,0.11076,0.15664,0.22152,0.94966
0.11086,0.11086,0.15679,0.22173,0.94956
0.11097,0.11097,0.15694,0.22194,0.94946
0.11108,0.11108,0.15709,0.22216,0.94936
0.11119,0.11119,0.15724,0.22237,0.94926
0.11129,0.11129,0.15739,0.22259,0.94916
0.1114,0.1114,0.15754,0.2228,0.94906
0.11151,0.11151,0.1577,0.22302,0.94896
0.11162,0.11162,0.15785,0.22323,0.94886
0.11172,0.11172,0.158,0.22345,0.94876
0.11183,0.11183,0.15815,0.22366,0.94866
0.11194,0.11194,0.1583,0.22388,0.94856
0.11205,0.11205,0.15846,0.22409,0.94846
0.11215,0.11215,0.15861,0.2243,0.94835
0.11226,0.11226,0.15876,0.22452,0.94825
0.11237,0.11237,0.15891,0.22473,0.94815
0.11247,0.11247,0.15906,0.22495,0.94805
0.11258,0.11258,0.15922,0.22516,0.94795
0.11269,0.11269,0.15937,0.22538,0.94784
0.1128,0.1128,0.15952,0.22559,0.94774
0.1129,0.1129,0.15967,0.22581,0.94764
0.11301,0.11301,0.15982,0.22603,0.94754
0.11312,0.11312,0.15998,0.22624,0.94743
0.11323,0.11323,0.16013,0.22646,0.94733
0.11334,0.11334,0.16028,0.22667,0.94723
0.11344,0.11344,0.16043,0.22689,0.94712
0.11355,0.11355,0.16059,0.2271,0.94702
0.11366,0.11366,0.16074,0.22732,0.94692
0.11377,0.11377,0.16089,0.22753,0.94681
0.11387,0.11387,0.16104,0.22775,0.94671
0.11398,0.11398,0.16119,0.22796,0.94661
0.11409,0.11409,0.16135,0.22818,0.9465
0.1142,0.1142,0.1615,0.2284,0.9464
0.11431,0.11431,0.16165,0.22861,0.94629
0.11441,0.11441,0.1618,0.22883,0.94619
0.11452,0.11452,0.16196,0.22904,0.94609
0.11463,0.11463,0.16211,0.22926,0.94598
0.11474,0.11474,0.16226,0.22947,0.94588
0.11485,0.11485,0.16242,0.22969,0.94577
0.11495,0.11495,0.16257,0.22991,0.94567
0.11506,0.11506,0.16272,0.23012,0.94556
0.11517,0.11517,0.16287,0.23034,0.94546
0.11528,0.11528,0.16303,0.23055,0.94535
0.11539,0.11539,0.16318,0.23077,0.94525
0.11549,0.11549,0.16333,0.23099,0.94514
0.1156,0.1156,0.16349,0.2312,0.94503
0.11571,0.11571,0.16364,0.23142,0.94493
0.11582,0.11582,0.16379,0.23164,0.94482
0.11593,0.11593,0.16394,0.23185,0.94472
0.11603,0.11603,0.1641,0.23207,0.94461
0.11614,0.11614,0.16425,0.23229,0.9445
0.11625,0.11625,0.1644,0.2325,0.9444
0.11636,0.11636,0.16456,0.23272,0.94429
0.11647,0.11647,0.16471,0.23293,0.94418
0.11658,0.11658,0.16486,0.23315,0.94408
0.11668,0.11668,0.16502,0.23337,0.94397
0.11679,0.11679,0.16517,0.23358,0.94386
0.1169,0.1169,0.16532,0.2338,0.94375
0.11701,0.11701,0.16548,0.23402,0.94365
0.11712,0.11712,0.16563,0.23424,0.94354
0.11723,0.11723,0.16578,0.23445,0.94343
0.11733,0.11733,0.16594,0.23467,0.94332
0.11744,0.11744,0.16609,0.23489,0.94322
0.11755,0.11755,0.16624,0.2351,0.94311
0.11766,0.11766,0.1664,0.23532,0.943
0.11777,0.11777,0.16655,0.23554,0.94289
0.11788,0.11788,0.1667,0.23575,0.94278
0.11799,0.11799,0.16686,0.23597,0.94267
0.11809,0.11809,0.16701,0.23619,0.94257
0.1182,0.1182,0.16716,0.23641,0.94246
0.11831,0.11831,0.16732,0.23662,0.94235
0.11842,0.11842,0.16747,0.23684,0.94224
0.11853,0.11853,0.16763,0.23706,0.94213
0.11864,0.11864,0.16778,0.23728,0.94202
0.11875,0.11875,0.16793,0.23749,0.94191
0.11886,0.11886,0.16809,0.23771,0.9418
0.11896,0.11896,0.16824,0.23793,0.94169
0.11907,0.11907,0.16839,0.23815,0.94158
0.11918,0.11918,0.16855,0.23836,0.94147
0.11929,0.11929,0.1687,0.23858,0.94136
0.1194,0.1194,0.16886,0.2388,0.94125
0.11951,0.11951,0.16901,0.23902,0.94114
0.11962,0.11962,0.16916,0.23924,0.94103
0.11973,0.11973,0.16932,0.23945,0.94092
0.11984,0.11984,0.16947,0.23967,0.94081
0.11994,0.11994,0.16963,0.23989,0.94069
0.12005,0.12005,0.16978,0.24011,0.94058
0.12016,0.12016,0.16994,0.24033,0.94047
0.12027,0.12027,0.17009,0.24054,0.94036
0.12038,0.12038,0.17024,0.24076,0.94025
0.12049,0.12049,0.1704,0.24098,0.94014
0.1206,0.1206,0.17055,0.2412,0.94003
0.12071,0.12071,0.17071,0.24142,0.93991
0.12082,0.12082,0.17086,0.24163,0.9398
0.12093,0.12093,0.17102,0.24185,0.93969
0.12104,0.12104,0.17117,0.24207,0.93958
0.12114,0.12114,0.17132,0.24229,0.93946
0.12125,0.12125,0.17148,0.24251,0.93935
0.12136,0.12136,0.17163,0.24273,0.93924
0.12147,0.12147,0.17179,0.24294,0.93912
0.12158,0.12158,0.17194,0.24316,0.93901
0.12169,0.12169,0.1721,0.24338,0.9389
0.1218,0.1218,0.17225,0.2436,0.93879
0.12191,0.12191,0.17241,0.24382,0.93867
0.12202,0.12202,0.17256,0.24404,0.93856
0.12213,0.12213,0.17272,0.24426,0.93844
0.12224,0.12224,0.17287,0.24448,0.93833
0.12235,0.12235,0.17303,0.24469,0.93822
0.12246,0.12246,0.17318,0.24491,0.9381
0.12257,0.12257,0.17333,0.24513,0.93799
0.12268,0.12268,0.17349,0.24535,0.93787
0.12279,0.12279,0.17364,0.24557,0.93776
0.12289,0.12289,0.1738,0.24579,0.93764
0.123,0.123,0.17395,0.24601,0.93753
0.12311,0.12311,0.17411,0.24623,0.93741
0.12322,0.12322,0.17426,0.24645,0.9373
0.12333,0.12333,0.17442,0.24667,0.93718
0.12344,0.12344,0.17457,0.24689,0.93707
0.12355,0.12355,0.17473,0.2471,0.93695
0.12366,0.12366,0.17488,0.24732,0.93684
0.12377,0.12377,0.17504,0.24754,0.93672
0.12388,0.12388,0.17519,0.24776,0.9366
0.12399,0.12399,0.17535,0.24798,0.93649
0.1241,0.1241,0.17551,0.2482,0.93637
0.12421,0.12421,0.17566,0.24842,0.93626
0.12432,0.12432,0.17582,0.24864,0.93614
0.12443,0.12443,0.17597,0.24886,0.93602
0.12454,0.12454,0.17613,0.24908,0.9359
0.12465,0.12465,0.17628,0.2493,0.93579
0.12476,0.12476,0.17644,0.24952,0.93567
0.12487,0.12487,0.17659,0.24974,0.93555
0.12498,0.12498,0.17675,0.24996,0.93544
0.12509,0.12509,0.1769,0.25018,0.93532
0.1252,0.1252,0.17706,0.2504,0.9352
0.12531,0.12531,0.17721,0.25062,0.93508
0.12542,0.12542,0.17737,0.25084,0.93497
0.12553,0.12553,0.17753,0.25106,0.93485
0.12564,0.12564,0.17768,0.25128,0.93473
0.12575,0.12575,0.17784,0.2515,0.93461
0.12586,0.12586,0.17799,0.25172,0.93449
0.12597,0.12597,0.17815,0.25194,0.93437
0.12608,0.12608,0.1783,0.25216,0.93425
0.12619,0.12619,0.17846,0.25238,0.93414
0.1263,0.1263,0.17862,0.2526,0.93402
0.12641,0.12641,0.17877,0.25282,0.9339
0.12652,0.12652,0.17893,0.25304,0.93378
0.12663,0.12663,0.17908,0.25326,0.93366
0.12674,0.12674,0.17924,0.25348,0.93354
0.12685,0.12685,0.17939,0.2537,0.93342
0.12696,0.12696,0.17955,0.25392,0.9333
0.12707,0.12707,0.17971,0.25414,0.93318
0.12718,0.12718,0.17986,0.25436,0.93306
0.12729,0.12729,0.18002,0.25458,0.93294
0.1274,0.1274,0.18017,0.2548,0.93282
0.12751,0.12751,0.18033,0.25503,0.9327
0.12762,0.12762,0.18049,0.25525,0.93258
0.12773,0.12773,0.18064,0.25547,0.93246
0.12784,0.12784,0.1808,0.25569,0.93233
0.12795,0.12795,0.18095,0.25591,0.93221
0.12806,0.12806,0.18111,0.25613,0.93209
0.12818,0.12818,0.18127,0.25635,0.93197
0.12829,0.12829,0.18142,0.25657,0.93185
0.1284,0.1284,0.18158,0.25679,0.93173
0.12851,0.12851,0.18174,0.25701,0.93161
0.12862,0.12862,0.18189,0.25723,0.93148
0.12873,0.12873,0.18205,0.25746,0.93136
0.12884,0.12884,0.1822,0.25768,0.93124
0.12895,0.12895,0.18236,0.2579,0.93112
0.12906,0.12906,0.18252,0.25812,0.93099
0.12917,0.12917,0.18267,0.25834,0.93087
0.12928,0.12928,0.18283,0.25856,0.93075
0.12939,0.12939,0.18299,0.25878,0.93063
0.1295,0.1295,0.18314,0.259,0.9305
0.12961,0.12961,0.1833,0.25922,0.93038
0.12972,0.12972,0.18346,0.25945,0.93026
0.12983,0.12983,0.18361,0.25967,0.93013
0.12994,0.12994,0.18377,0.25989,0.93001
0.13006,0.13006,0.18393,0.26011,0.92988
0.13017,0.13017,0.18408,0.26033,0.92976
0.13028,0.13028,0.18424,0.26055,0.92964
0.13039,0.13039,0.1844,0.26078,0.92951
0.1305,0.1305,0.18455,0.261,0.92939
0.13061,0.13061,0.18471,0.26122,0.92926
0.13072,0.13072,0.18487,0.26144,0.92914
0.13083,0.13083,0.18502,0.26166,0.92901
0.13094,0.13094,0.18518,0.26188,0.92889
0.13105,0.13105,0.18534,0.26211,0.92876
0.13116,0.13116,0.18549,0.26233,0.92864
0.13127,0.13127,0.18565,0.26255,0.92851
0.13139,0.13139,0.18581,0.26277,0.92839
0.1315,0.1315,0.18596,0.26299,0.92826
0.13161,0.13161,0.18612,0.26322,0.92814
0.13172,0.13172,0.18628,0.26344,0.92801
0.13183,0.13183,0.18644,0.26366,0.92788
0.13194,0.13194,0.18659,0.26388,0.92776
0.13205,0.13205,0.18675,0.2641,0.92763
0.13216,0.13216,0.18691,0.26433,0.9275
0.13227,0.13227,0.18706,0.26455,0.92738
0.13239,0.13239,0.18722,0.26477,0.92725
0.1325,0.1325,0.18738,0.26499,0.92712
0.13261,0.13261,0.18754,0.26521,0.927
0.13272,0.13272,0.18769,0.26544,0.92687
0.13283,0.13283,0.18785,0.26566,0.92674
0.13294,0.13294,0.18801,0.26588,0.92661
0.13305,0.13305,0.18816,0.2661,0.92649
0.13316,0.13316,0.18832,0.26633,0.92636
0.13327,0.13327,0.18848,0.26655,0.92623
0.13339,0.13339,0.18864,0.26677,0.9261
0.1335,0.1335,0.18879,0.26699,0.92597
0.13361,0.13361,0.18895,0.26722,0.92585
0.13372,0.13372,0.18911,0.26744,0.92572
0.13383,0.13383,0.18927,0.26766,0.92559
0.13394,0.13394,0.18942,0.26788,0.92546
0.13405,0.13405,0.18958,0.26811,0.92533
0.13417,0.13417,0.18974,0.26833,0.9252
0.13428,0.13428,0.1899,0.26855,0.92507
0.13439,0.13439,0.19005,0.26878,0.92494
0.1345,0.1345,0.19021,0.269,0.92481
0.13461,0.13461,0.19037,0.26922,0.92468
0.13472,0.13472,0.19053,0.26944,0.92455
0.13483,0.13483,0.19068,0.26967,0.92442
0.13495,0.13495,0.19084,0.26989,0.92429
0.13506,0.13506,0.191,0.27011,0.92416
0.13517,0.13517,0.19116,0.27034,0.92403
0.13528,0.13528,0.19131,0.27056,0.9239
0.13539,0.13539,0.19147,0.27078,0.92377
0.1355,0.1355,0.19163,0.27101,0.92364
0.13561,0.13561,0.19179,0.27123,0.92351
0.13573,0.13573,0.19195,0.27145,0.92338
0.13584,0.13584,0.1921,0.27168,0.92325
0.13595,0.13595,0.19226,0.2719,0.92312
0.13606,0.13606,0.19242,0.27212,0.92298
0.13617,0.13617,0.19258,0.27235,0.92285
0.13628,0.13628,0.19273,0.27257,0.92272
0.1364,0.1364,0.19289,0.27279,0.92259
0.13651,0.13651,0.19305,0.27302,0.92246
0.13662,0.13662,0.19321,0.27324,0.92232
0.13673,0.13673,0.19337,0.27346,0.92219
0.13684,0.13684,0.19352,0.27369,0.92206
0.13695,0.13695,0.19368,0.27391,0.92193
0.13707,0.13707,0.19384,0.27413,0.92179
0.13718,0.13718,0.194,0.27436,0.92166
0.13729,0.13729,0.19416,0.27458,0.92153
0.1374,0.1374,0.19432,0.2748,0.92139
0.13751,0.13751,0.19447,0.27503,0.92126
0.13763,0.13763,0.19463,0.27525,0.92113
0.13774,0.13774,0.19479,0.27547,0.92099
0.13785,0.13785,0.19495,0.2757,0.92086
0.13796,0.13796,0.19511,0.27592,0.92072
0.13807,0.13807,0.19526,0.27615,0.92059
0.13819,0.13819,0.19542,0.27637,0.92046
0.1383,0.1383,0.19558,0.27659,0.92032
0.13841,0.13841,0.19574,0.27682,0.92019
0.13852,0.13852,0.1959,0.27704,0.92005
0.13863,0.13863,0.19606,0.27727,0.91992
0.13874,0.13874,0.19621,0.27749,0.91978
0.13886,0.13886,0.19637,0.27771,0.91965
0.13897,0.13897,0.19653,0.27794,0.91951
0.13908,0.13908,0.19669,0.27816,0.91938
0.13919,0.13919,0.19685,0.27839,0.91924
0.13931,0.13931,0.19701,0.27861,0.9191
0.13942,0.13942,0.19717,0.27883,0.91897
0.13953,0.13953,0.19732,0.27906,0.91883
0.13964,0.13964,0.19748,0.27928,0.9187
0.13975,0.13975,0.19764,0.27951,0.91856
0.13987,0.13987,0.1978,0.27973,0.91842
0.13998,0.13998,0.19796,0.27996,0.91829
0.14009,0.14009,0.19812,0.28018,0.91815
0.1402,0.1402,0.19828,0.2804,0.91801
0.14031,0.14031,0.19843,0.28063,0.91788
0.14043,0.14043,0.19859,0.28085,0.91774
0.14054,0.14054,0.19875,0.28108,0.9176
0.14065,0.14065,0.19891,0.2813,0.91746
0.14076,0.14076,0.19907,0.28153,0.91733
0.14088,0.14088,0.19923,0.28175,0.91719
0.14099,0.14099,0.19939,0.28198,0.91705
0.1411,0.1411,0.19955,0.2822,0.91691
0.14121,0.14121,0.1997,0.28243,0.91677
0.14132,0.14132,0.19986,0.28265,0.91663
0.14144,0.14144,0.20002,0.28287,0.9165
0.14155,0.14155,0.20018,0.2831,0.91636
0.14166,0.14166,0.20034,0.28332,0.91622
0.14177,0.14177,0.2005,0.28355,0.91608
0.14189,0.14189,0.20066,0.28377,0.91594
0.142,0.142,0.20082,0.284,0.9158
0.14211,0.14211,0.20098,0.28422,0.91566
0.14222,0.14222,0.20114,0.28445,0.91552
0.14234,0.14234,0.20129,0.28467,0.91538
0.14245,0.14245,0.20145,0.2849,0.91524
0.14256,0.14256,0.20161,0.28512,0.9151
0.14267,0.14267,0.20177,0.28535,0.91496
0.14279,0.14279,0.20193,0.28557,0.91482
0.1429,0.1429,0.20209,0.2858,0.91468
0.14301,0.14301,0.20225,0.28602,0.91454
0.14312,0.14312,0.20241,0.28625,0.9144
0.14324,0.14324,0.20257,0.28647,0.91426
0.14335,0.14335,0.20273,0.2867,0.91412
0.14346,0.14346,0.20289,0.28692,0.91397
0.14357,0.14357,0.20304,0.28715,0.91383
0.14369,0.14369,0.2032,0.28737,0.91369
0.1438,0.1438,0.20336,0.2876,0.91355
0.14391,0.14391,0.20352,0.28782,0.91341
0.14402,0.14402,0.20368,0.28805,0.91327
0.14414,0.14414,0.20384,0.28827,0.91312
0.14425,0.14425,0.204,0.2885,0.91298
0.14436,0.14436,0.20416,0.28873,0.91284
0.14448,0.14448,0.20432,0.28895,0.9127
0.14459,0.14459,0.20448,0.28918,0.91255
0.1447,0.1447,0.20464,0.2894,0.91241
0.14481,0.14481,0.2048,0.28963,0.91227
0.14493,0.14493,0.20496,0.28985,0.91212
0.14504,0.14504,0.20512,0.29008,0.91198
0.14515,0.14515,0.20528,0.2903,0.91184
0.14526,0.14526,0.20544,0.29053,0.91169
0.14538,0.14538,0.20559,0.29076,0.91155
0.14549,0.14549,0.20575,0.29098,0.91141
0.1456,0.1456,0.20591,0.29121,0.91126
0.14572,0.14572,0.20607,0.29143,0.91112
0.14583,0.14583,0.20623,0.29166,0.91097
0.14594,0.14594,0.20639,0.29188,0.91083
0.14605,0.14605,0.20655,0.29211,0.91068
0.14617,0.14617,0.20671,0.29233,0.91054
0.14628,0.14628,0.20687,0.29256,0.91039
0.14639,0.14639,0.20703,0.29279,0.91025
0.14651,0.14651,0.20719,0.29301,0.9101
0.14662,0.14662,0.20735,0.29324,0.90996
0.14673,0.14673,0.20751,0.29346,0.90981
0.14684,0.14684,0.20767,0.29369,0.90967
0.14696,0.14696,0.20783,0.29392,0.90952
0.14707,0.14707,0.20799,0.29414,0.90937
0.14718,0.14718,0.20815,0.29437,0.90923
0.1473,0.1473,0.20831,0.29459,0.90908
0.14741,0.14741,0.20847,0.29482,0.90894
0.14752,0.14752,0.20863,0.29505,0.90879
0.14764,0.14764,0.20879,0.29527,0.90864
0.14775,0.14775,0.20895,0.2955,0.90849
0.14786,0.14786,0.20911,0.29572,0.90835
0.14797,0.14797,0.20927,0.29595,0.9082
0.14809,0.14809,0.20943,0.29618,0.90805
0.1482,0.1482,0.20959,0.2964,0.9079
0.14831,0.14831,0.20975,0.29663,0.90776
0.14843,0.14843,0.20991,0.29685,0.90761
0.14854,0.14854,0.21007,0.29708,0.90746
0.14865,0.14865,0.21023,0.29731,0.90731
0.14877,0.14877,0.21039,0.29753,0.90716
0.14888,0.14888,0.21055,0.29776,0.90702
0.14899,0.14899,0.21071,0.29799,0.90687
0.14911,0.14911,0.21087,0.29821,0.90672
0.14922,0.14922,0.21103,0.29844,0.90657
0.14933,0.14933,0.21119,0.29866,0.90642
0.14945,0.14945,0.21135,0.29889,0.90627
0.14956,0.14956,0.21151,0.29912,0.90612
0.14967,0.14967,0.21167,0.29934,0.90597
0.14979,0.14979,0.21183,0.29957,0.90582
0.1499,0.1499,0.21199,0.2998,0.90567
0.15001,0.15001,0.21215,0.30002,0.90552
0.15013,0.15013,0.21231,0.30025,0.90537
0.15024,0.15024,0.21247,0.30048,0.90522
0.15035,0.15035,0.21263,0.3007,0.90507
0.15046,0.15046,0.21279,0.30093,0.90492
0.15058,0.15058,0.21295,0.30116,0.90477
0.15069,0.15069,0.21311,0.30138,0.90462
0.1508,0.1508,0.21327,0.30161,0.90447
0.15092,0.15092,0.21343,0.30184,0.90432
0.15103,0.15103,0.21359,0.30206,0.90417
0.15114,0.15114,0.21375,0.30229,0.90401
0.15126,0.15126,0.21391,0.30252,0.90386
0.15137,0.15137,0.21407,0.30274,0.90371
0.15149,0.15149,0.21423,0.30297,0.90356
0.1516,0.1516,0.21439,0.3032,0.90341
0.15171,0.15171,0.21455,0.30342,0.90325
0.15183,0.15183,0.21471,0.30365,0.9031
0.15194,0.15194,0.21487,0.30388,0.90295
0.15205,0.15205,0.21503,0.3041,0.9028
0.15217,0.15217,0.21519,0.30433,0.90264
0.15228,0.15228,0.21535,0.30456,0.90249
0.15239,0.15239,0.21552,0.30478,0.90234
0.15251,0.15251,0.21568,0.30501,0.90218
0.15262,0.15262,0.21584,0.30524,0.90203
0.15273,0.15273,0.216,0.30547,0.90188
0.15285,0.15285,0.21616,0.30569,0.90172
0.15296,0.15296,0.21632,0.30592,0.90157
0.15307,0.15307,0.21648,0.30615,0.90141
0.15319,0.15319,0.21664,0.30637,0.90126
0.1533,0.1533,0.2168,0.3066,0.90111
0.15341,0.15341,0.21696,0.30683,0.90095
0.15353,0.15353,0.21712,0.30705,0.9008
0.15364,0.15364,0.21728,0.30728,0.90064
0.15375,0.15375,0.21744,0.30751,0.90049
0.15387,0.15387,0.2176,0.30774,0.90033
0.15398,0.15398,0.21776,0.30796,0.90018
0.1541,0.1541,0.21792,0.30819,0.90002
0.15421,0.15421,0.21808,0.30842,0.89986
0.15432,0.15432,0.21824,0.30864,0.89971
0.15444,0.15444,0.21841,0.30887,0.89955
0.15455,0.15455,0.21857,0.3091,0.8994
0.15466,0.15466,0.21873,0.30933,0.89924
0.15478,0.15478,0.21889,0.30955,0.89908
0.15489,0.15489,0.21905,0.30978,0.89893
0.155,0.155,0.21921,0.31001,0.89877
0.15512,0.15512,0.21937,0.31024,0.89861
0.15523,0.15523,0.21953,0.31046,0.89846
0.15535,0.15535,0.21969,0.31069,0.8983
0.15546,0.15546,0.21985,0.31092,0.89814
0.15557,0.15557,0.22001,0.31115,0.89799
0.15569,0.15569,0.22017,0.31137,0.89783
0.1558,0.1558,0.22033,0.3116,0.89767
0.15591,0.15591,0.2205,0.31183,0.89751
0.15603,0.15603,0.22066,0.31206,0.89735
0.15614,0.15614,0.22082,0.31228,0.8972
0.15626,0.15626,0.22098,0.31251,0.89704
0.15637,0.15637,0.22114,0.31274,0.89688
0.15648,0.15648,0.2213,0.31297,0.89672
0.1566,0.1566,0.22146,0.31319,0.89656
0.15671,0.15671,0.22162,0.31342,0.8964
0.15682,0.15682,0.22178,0.31365,0.89624
0.15694,0.15694,0.22194,0.31388,0.89608
0.15705,0.15705,0.2221,0.3141,0.89592
0.15717,0.15717,0.22227,0.31433,0.89576
0.15728,0.15728,0.22243,0.31456,0.8956
0.15739,0.15739,0.22259,0.31479,0.89544
0.15751,0.15751,0.22275,0.31501,0.89528
0.15762,0.15762,0.22291,0.31524,0.89512
0.15773,0.15773,0.22307,0.31547,0.89496
