0,0.8594,0.8594,0.059898,6.5221
0.059898,0.8594,0.8594,0.059898,6.4301
0.1198,0.8594,0.8594,0.059898,6.294
0.17969,0.8594,0.8594,0.059898,6.164
0.23959,0.8594,0.8594,0.059898,6.0973
0.67971,0.8594,0.8594,0.059898,5.759
0.7396,0.8594,0.8594,0.059898,5.3131
0.7995,0.8594,0.8594,0.059898,4.9634
0.8594,0.8594,0.8594,0.059898,4.8291
0,0,0,0.1198,9.7719
0.059898,0,0,0.1198,9.68
0.1198,0,0,0.1198,9.5438
0.17969,0,0,0.1198,9.4139
0.23959,0,0,0.1198,9.3471
0.67971,0,0,0.1198,9.0089
0.7396,0,0,0.1198,8.563
0.7995,0,0,0.1198,8.2132
0.8594,0,0,0.1198,8.0789
0,0.059898,0,0.1198,9.68
0.059898,0.059898,0,0.1198,9.588
0.1198,0.059898,0,0.1198,9.4519
0.17969,0.059898,0,0.1198,9.3219
0.23959,0.059898,0,0.1198,9.2552
0.67971,0.059898,0,0.1198,8.9169
0.7396,0.059898,0,0.1198,8.471
0.7995,0.059898,0,0.1198,8.1213
0.8594,0.059898,0,0.1198,7.987
0,0.1198,0,0.1198,9.5438
0.059898,0.1198,0,0.1198,9.4519
0.1198,0.1198,0,0.1198,9.3157
0.17969,0.1198,0,0.1198,9.1858
0.23959,0.1198,0,0.1198,9.119
0.67971,0.1198,0,0.1198,8.7808
0.7396,0.1198,0,0.1198,8.3349
0.7995,0.1198,0,0.1198,7.9851
0.8594,0.1198,0,0.1198,7.8508
0,0.17969,0,0.1198,9.4139
0.059898,0.17969,0,0.1198,9.3219
0.1198,0.17969,0,0.1198,9.1858
0.17969,0.17969,0,0.1198,9.0558
0.23959,0.17969,0,0.1198,8.9891
0.67971,0.17969,0,0.1198,8.6508
0.7396,0.17969,0,0.1198,8.205
0.7995,0.17969,0,0.1198,7.8552
0.8594,0.17969,0,0.1198,7.7209
0,0.23959,0,0.1198,9.3471
0.059898,0.23959,0,0.1198,9.2552
0.1198,0.23959,0,0.1198,9.119
0.17969,0.23959,0,0.1198,8.9891
0.23959,0.23959,0,0.1198,8.9223
0.67971,0.23959,0,0.1198,8.5841
0.7396,0.23959,0,0.1198,8.1382
0.7995,0.23959,0,0.1198,7.7884
0.8594,0.23959,0,0.1198,7.6541
0,0.67971,0,0.1198,9.0089
0.059898,0.67971,0,0.1198,8.9169
0.1198,0.67971,0,0.1198,8.7808
0.17969,0.67971,0,0.1198,8.6508
0.23959,0.67971,0,0.1198,8.5841
0.67971,0.67971,0,0.1198,8.2458
0.7396,0.67971,0,0.1198,7.8
0.7995,0.67971,0,0.1198,7.4502
0.8594,0.67971,0,0.1198,7.3159
0,0.7396,0,0.1198,8.563
0.059898,0.7396,0,0.1198,8.471
0.1198,0.7396,0,0.1198,8.3349
0.17969,0.7396,0,0.1198,8.205
0.23959,0.7396,0,0.1198,8.1382
0.67971,0.7396,0,0.1198,7.8
0.7396,0.7396,0,0.1198,7.3541
0.7995,0.7396,0,0.1198,7.0043
0.8594,0.7396,0,0.1198,6.87
0,0.7995,0,0.1198,8.2132
0.059898,0.7995,0,0.1198,8.1213
0.1198,0.7995,0,0.1198,7.9851
0.17969,0.7995,0,0.1198,7.8552
0.23959,0.7995,0,0.1198,7.7884
0.67971,0.7995,0,0.1198,7.4502
0.7396,0.7995,0,0.1198,7.0043
0.7995,0.7995,0,0.1198,6.6545
0.8594,0.7995,0,0.1198,6.5202
0,0.8594,0,0.1198,8.0789
0.059898,0.8594,0,0.1198,7.987
0.1198,0.8594,0,0.1198,7.8508
0.17969,0.8594,0,0.1198,7.7209
0.23959,0.8594,0,0.1198,7.6541
0.67971,0.8594,0,0.1198,7.3159
0.7396,0.8594,0,0.1198,6.87
0.7995,0.8594,0,0.1198,6.5202
0.8594,0.8594,0,0.1198,6.3859
0,0,0.059898,0.1198,9.68
0.059898,0,0.059898,0.1198,9.588
0.1198,0,0.059898,0.1198,9.4519
0.17969,0,0.059898,0.1198,9.3219
0.23959,0,0.059898,0.1198,9.2552
0.67971,0,0.059898,0.1198,8.9169
0.7396,0,0.059898,0.1198,8.471
0.7995,0,0.059898,0.1198,8.1213
0.8594,0,0.059898,0.1198,7.987
0,0.059898,0.059898,0.1198,9.588
0.059898,0.059898,0.059898,0.1198,9.4961
0.1198,0.059898,0.059898,0.1198,9.3599
0.17969,0.059898,0.059898,0.1198,9.23
0.23959,0.059898,0.059898,0.1198,9.1632
0.67971,0.059898,0.059898,0.1198,8.825
0.7396,0.059898,0.059898,0.1198,8.3791
0.7995,0.059898,0.059898,0.1198,8.0293
0.8594,0.059898,0.059898,0.1198,7.895
0,0.1198,0.059898,0.1198,9.4519
0.059898,0.1198,0.059898,0.1198,9.3599
0.1198,0.1198,0.059898,0.1198,9.2238
0.17969,0.1198,0.059898,0.1198,9.0938
0.23959,0.1198,0.059898,0.1198,9.0271
0.67971,0.1198,0.059898,0.1198,8.6888
0.7396,0.1198,0.059898,0.1198,8.2429
0.7995,0.1198,0.059898,0.1198,7.8932
0.8594,0.1198,0.059898,0.1198,7.7589
0,0.17969,0.059898,0.1198,9.3219
0.059898,0.17969,0.059898,0.1198,9.23
0.1198,0.17969,0.059898,0.1198,9.0938
0.17969,0.17969,0.059898,0.1198,8.9639
0.23959,0.17969,0.059898,0.1198,8.8971
0.67971,0.17969,0.059898,0.1198,8.5589
0.7396,0.17969,0.059898,0.1198,8.113
0.7995,0.17969,0.059898,0.1198,7.7632
0.8594,0.17969,0.059898,0.1198,7.6289
0,0.23959,0.059898,0.1198,9.2552
0.059898,0.23959,0.059898,0.1198,9.1632
0.1198,0.23959,0.059898,0.1198,9.0271
0.17969,0.23959,0.059898,0.1198,8.8971
0.23959,0.23959,0.059898,0.1198,8.8304
0.67971,0.23959,0.059898,0.1198,8.4921
0.7396,0.23959,0.059898,0.1198,8.0463
0.7995,0.23959,0.059898,0.1198,7.6965
0.8594,0.23959,0.059898,0.1198,7.5622
0,0.67971,0.059898,0.1198,8.9169
0.059898,0.67971,0.059898,0.1198,8.825
0.1198,0.67971,0.059898,0.1198,8.6888
0.17969,0.67971,0.059898,0.1198,8.5589
0.23959,0.67971,0.059898,0.1198,8.4921
0.67971,0.67971,0.059898,0.1198,8.1539
0.7396,0.67971,0.059898,0.1198,7.708
0.7995,0.67971,0.059898,0.1198,7.3582
0.8594,0.67971,0.059898,0.1198,7.2239
0,0.7396,0.059898,0.1198,8.471
0.059898,0.7396,0.059898,0.1198,8.3791
0.1198,0.7396,0.059898,0.1198,8.2429
0.17969,0.7396,0.059898,0.1198,8.113
0.23959,0.7396,0.059898,0.1198,8.0463
0.67971,0.7396,0.059898,0.1198,7.708
0.7396,0.7396,0.059898,0.1198,7.2621
0.7995,0.7396,0.059898,0.1198,6.9123
0.8594,0.7396,0.059898,0.1198,6.778
0,0.7995,0.059898,0.1198,8.1213
0.059898,0.7995,0.059898,0.1198,8.0293
0.1198,0.7995,0.059898,0.1198,7.8932
0.17969,0.7995,0.059898,0.1198,7.7632
0.23959,0.7995,0.059898,0.1198,7.6965
0.67971,0.7995,0.059898,0.1198,7.3582
0.7396,0.7995,0.059898,0.1198,6.9123
0.7995,0.7995,0.059898,0.1198,6.5625
0.8594,0.7995,0.059898,0.1198,6.4283
0,0.8594,0.059898,0.1198,7.987
0.059898,0.8594,0.059898,0.1198,7.895
0.1198,0.8594,0.059898,0.1198,7.7589
0.17969,0.8594,0.059898,0.1198,7.6289
0.23959,0.8594,0.059898,0.1198,7.5622
0.67971,0.8594,0.059898,0.1198,7.2239
0.7396,0.8594,0.059898,0.1198,6.778
0.7995,0.8594,0.059898,0.1198,6.4283
0.8594,0.8594,0.059898,0.1198,6.294
0,0,0.1198,0.1198,9.5438
0.059898,0,0.1198,0.1198,9.4519
0.1198,0,0.1198,0.1198,9.3157
0.17969,0,0.1198,0.1198,9.1858
0.23959,0,0.1198,0.1198,9.119
0.67971,0,0.1198,0.1198,8.7808
0.7396,0,0.1198,0.1198,8.3349
0.7995,0,0.1198,0.1198,7.9851
0.8594,0,0.1198,0.1198,7.8508
0,0.059898,0.1198,0.1198,9.4519
0.059898,0.059898,0.1198,0.1198,9.3599
0.1198,0.059898,0.1198,0.1198,9.2238
0.17969,0.059898,0.1198,0.1198,9.0938
0.23959,0.059898,0.1198,0.1198,9.0271
0.67971,0.059898,0.1198,0.1198,8.6888
0.7396,0.059898,0.1198,0.1198,8.2429
0.7995,0.059898,0.1198,0.1198,7.8932
0.8594,0.059898,0.1198,0.1198,7.7589
0,0.1198,0.1198,0.1198,9.3157
0.059898,0.1198,0.1198,0.1198,9.2238
0.1198,0.1198,0.1198,0.1198,9.0876
0.17969,0.1198,0.1198,0.1198,8.9577
0.23959,0.1198,0.1198,0.1198,8.8909
0.67971,0.1198,0.1198,0.1198,8.5527
0.7396,0.1198,0.1198,0.1198,8.1068
0.7995,0.1198,0.1198,0.1198,7.757
0.8594,0.1198,0.1198,0.1198,7.6227
0,0.17969,0.1198,0.1198,9.1858
0.059898,0.17969,0.1198,0.1198,9.0938
0.1198,0.17969,0.1198,0.1198,8.9577
0.17969,0.17969,0.1198,0.1198,8.8277
0.23959,0.17969,0.1198,0.1198,8.761
0.67971,0.17969,0.1198,0.1198,8.4227
0.7396,0.17969,0.1198,0.1198,7.9769
0.7995,0.17969,0.1198,0.1198,7.6271
0.8594,0.17969,0.1198,0.1198,7.4928
0,0.23959,0.1198,0.1198,9.119
0.059898,0.23959,0.1198,0.1198,9.0271
0.1198,0.23959,0.1198,0.1198,8.8909
0.17969,0.23959,0.1198,0.1198,8.761
0.23959,0.23959,0.1198,0.1198,8.6942
0.67971,0.23959,0.1198,0.1198,8.356
0.7396,0.23959,0.1198,0.1198,7.9101
0.7995,0.23959,0.1198,0.1198,7.5603
0.8594,0.23959,0.1198,0.1198,7.426
0,0.67971,0.1198,0.1198,8.7808
0.059898,0.67971,0.1198,0.1198,8.6888
0.1198,0.67971,0.1198,0.1198,8.5527
0.17969,0.67971,0.1198,0.1198,8.4227
0.23959,0.67971,0.1198,0.1198,8.356
0.67971,0.67971,0.1198,0.1198,8.0178
0.7396,0.67971,0.1198,0.1198,7.5719
0.7995,0.67971,0.1198,0.1198,7.2221
0.8594,0.67971,0.1198,0.1198,7.0878
0,0.7396,0.1198,0.1198,8.3349
0.059898,0.7396,0.1198,0.1198,8.2429
0.1198,0.7396,0.1198,0.1198,8.1068
0.17969,0.7396,0.1198,0.1198,7.9769
0.23959,0.7396,0.1198,0.1198,7.9101
0.67971,0.7396,0.1198,0.1198,7.5719
0.7396,0.7396,0.1198,0.1198,7.126
0.7995,0.7396,0.1198,0.1198,6.7762
0.8594,0.7396,0.1198,0.1198,6.6419
0,0.7995,0.1198,0.1198,7.9851
0.059898,0.7995,0.1198,0.1198,7.8932
0.1198,0.7995,0.1198,0.1198,7.757
0.17969,0.7995,0.1198,0.1198,7.6271
0.23959,0.7995,0.1198,0.1198,7.5603
0.67971,0.7995,0.1198,0.1198,7.2221
0.7396,0.7995,0.1198,0.1198,6.7762
0.7995,0.7995,0.1198,0.1198,6.4264
0.8594,0.7995,0.1198,0.1198,6.2921
0,0.8594,0.1198,0.1198,7.8508
0.059898,0.8594,0.1198,0.1198,7.7589
0.1198,0.8594,0.1198,0.1198,7.6227
0.17969,0.8594,0.1198,0.1198,7.4928
0.23959,0.8594,0.1198,0.1198,7.426
0.67971,0.8594,0.1198,0.1198,7.0878
0.7396,0.8594,0.1198,0.1198,6.6419
0.7995,0.8594,0.1198,0.1198,6.2921
0.8594,0.8594,0.1198,0.1198,6.1578
0,0,0.17969,0.1198,9.4139
0.059898,0,0.17969,0.1198,9.3219
0.1198,0,0.17969,0.1198,9.1858
0.17969,0,0.17969,0.1198,9.0558
0.23959,0,0.17969,0.1198,8.9891
0.67971,0,0.17969,0.1198,8.6508
0.7396,0,0.17969,0.1198,8.205
0.7995,0,0.17969,0.1198,7.8552
0.8594,0,0.17969,0.1198,7.7209
0,0.059898,0.17969,0.1198,9.3219
0.059898,0.059898,0.17969,0.1198,9.23
0.1198,0.059898,0.17969,0.1198,9.0938
0.17969,0.059898,0.17969,0.1198,8.9639
0.23959,0.059898,0.17969,0.1198,8.8971
0.67971,0.059898,0.17969,0.1198,8.5589
0.7396,0.059898,0.17969,0.1198,8.113
0.7995,0.059898,0.17969,0.1198,7.7632
0.8594,0.059898,0.17969,0.1198,7.6289
0,0.1198,0.17969,0.1198,9.1858
0.059898,0.1198,0.17969,0.1198,9.0938
0.1198,0.1198,0.17969,0.1198,8.9577
0.17969,0.1198,0.17969,0.1198,8.8277
0.23959,0.1198,0.17969,0.1198,8.761
0.67971,0.1198,0.17969,0.1198,8.4227
0.7396,0.1198,0.17969,0.1198,7.9769
0.7995,0.1198,0.17969,0.1198,7.6271
0.8594,0.1198,0.17969,0.1198,7.4928
0,0.17969,0.17969,0.1198,9.0558
0.059898,0.17969,0.17969,0.1198,8.9639
0.1198,0.17969,0.17969,0.1198,8.8277
0.17969,0.17969,0.17969,0.1198,8.6978
0.23959,0.17969,0.17969,0.1198,8.631
0.67971,0.17969,0.17969,0.1198,8.2928
0.7396,0.17969,0.17969,0.1198,7.8469
0.7995,0.17969,0.17969,0.1198,7.4971
0.8594,0.17969,0.17969,0.1198,7.3628
0,0.23959,0.17969,0.1198,8.9891
0.059898,0.23959,0.17969,0.1198,8.8971
0.1198,0.23959,0.17969,0.1198,8.761
0.17969,0.23959,0.17969,0.1198,8.631
0.23959,0.23959,0.17969,0.1198,8.5643
0.67971,0.23959,0.17969,0.1198,8.2261
0.7396,0.23959,0.17969,0.1198,7.7802
0.7995,0.23959,0.17969,0.1198,7.4304
0.8594,0.23959,0.17969,0.1198,7.2961
0,0.67971,0.17969,0.1198,8.6508
0.059898,0.67971,0.17969,0.1198,8.5589
0.1198,0.67971,0.17969,0.1198,8.4227
0.17969,0.67971,0.17969,0.1198,8.2928
0.23959,0.67971,0.17969,0.1198,8.2261
0.67971,0.67971,0.17969,0.1198,7.8878
0.7396,0.67971,0.17969,0.1198,7.4419
0.7995,0.67971,0.17969,0.1198,7.0921
0.8594,0.67971,0.17969,0.1198,6.9578
0,0.7396,0.17969,0.1198,8.205
0.059898,0.7396,0.17969,0.1198,8.113
0.1198,0.7396,0.17969,0.1198,7.9769
0.17969,0.7396,0.17969,0.1198,7.8469
0.23959,0.7396,0.17969,0.1198,7.7802
0.67971,0.7396,0.17969,0.1198,7.4419
0.7396,0.7396,0.17969,0.1198,6.996
0.7995,0.7396,0.17969,0.1198,6.6462
0.8594,0.7396,0.17969,0.1198,6.512
0,0.7995,0.17969,0.1198,7.8552
0.059898,0.7995,0.17969,0.1198,7.7632
0.1198,0.7995,0.17969,0.1198,7.6271
0.17969,0.7995,0.17969,0.1198,7.4971
0.23959,0.7995,0.17969,0.1198,7.4304
0.67971,0.7995,0.17969,0.1198,7.0921
0.7396,0.7995,0.17969,0.1198,6.6462
0.7995,0.7995,0.17969,0.1198,6.2965
0.8594,0.7995,0.17969,0.1198,6.1622
0,0.8594,0.17969,0.1198,7.7209
0.059898,0.8594,0.17969,0.1198,7.6289
0.1198,0.8594,0.17969,0.1198,7.4928
0.17969,0.8594,0.17969,0.1198,7.3628
0.23959,0.8594,0.17969,0.1198,7.2961
0.67971,0.8594,0.17969,0.1198,6.9578
0.7396,0.8594,0.17969,0.1198,6.512
0.7995,0.8594,0.17969,0.1198,6.1622
0.8594,0.8594,0.17969,0.1198,6.0279
0,0,0.23959,0.1198,9.3471
0.059898,0,0.23959,0.1198,9.2552
0.1198,0,0.23959,0.1198,9.119
0.17969,0,0.23959,0.1198,8.9891
0.23959,0,0.23959,0.1198,8.9223
0.67971,0,0.23959,0.1198,8.5841
0.7396,0,0.23959,0.1198,8.1382
0.7995,0,0.23959,0.1198,7.7884
0.8594,0,0.23959,0.1198,7.6541
0,0.059898,0.23959,0.1198,9.2552
0.059898,0.059898,0.23959,0.1198,9.1632
0.1198,0.059898,0.23959,0.1198,9.0271
0.17969,0.059898,0.23959,0.1198,8.8971
0.23959,0.059898,0.23959,0.1198,8.8304
0.67971,0.059898,0.23959,0.1198,8.4921
0.7396,0.059898,0.23959,0.1198,8.0463
0.7995,0.059898,0.23959,0.1198,7.6965
0.8594,0.059898,0.23959,0.1198,7.5622
0,0.1198,0.23959,0.1198,9.119
0.059898,0.1198,0.23959,0.1198,9.0271
0.1198,0.1198,0.23959,0.1198,8.8909
0.17969,0.1198,0.23959,0.1198,8.761
0.23959,0.1198,0.23959,0.1198,8.6942
0.67971,0.1198,0.23959,0.1198,8.356
0.7396,0.1198,0.23959,0.1198,7.9101
0.7995,0.1198,0.23959,0.1198,7.5603
0.8594,0.1198,0.23959,0.1198,7.426
0,0.17969,0.23959,0.1198,8.9891
0.059898,0.17969,0.23959,0.1198,8.8971
0.1198,0.17969,0.23959,0.1198,8.761
0.17969,0.17969,0.23959,0.1198,8.631
0.23959,0.17969,0.23959,0.1198,8.5643
0.67971,0.17969,0.23959,0.1198,8.2261
0.7396,0.17969,0.23959,0.1198,7.7802
0.7995,0.17969,0.23959,0.1198,7.4304
0.8594,0.17969,0.23959,0.1198,7.2961
0,0.23959,0.23959,0.1198,8.9223
0.059898,0.23959,0.23959,0.1198,8.8304
0.1198,0.23959,0.23959,0.1198,8.6942
0.17969,0.23959,0.23959,0.1198,8.5643
0.23959,0.23959,0.23959,0.1198,8.4975
0.67971,0.23959,0.23959,0.1198,8.1593
0.7396,0.23959,0.23959,0.1198,7.7134
0.7995,0.23959,0.23959,0.1198,7.3636
0.8594,0.23959,0.23959,0.1198,7.2293
0,0.67971,0.23959,0.1198,8.5841
0.059898,0.67971,0.23959,0.1198,8.4921
0.1198,0.67971,0.23959,0.1198,8.356
0.17969,0.67971,0.23959,0.1198,8.2261
0.23959,0.67971,0.23959,0.1198,8.1593
0.67971,0.67971,0.23959,0.1198,7.8211
0.7396,0.67971,0.23959,0.1198,7.3752
0.7995,0.67971,0.23959,0.1198,7.0254
0.8594,0.67971,0.23959,0.1198,6.8911
0,0.7396,0.23959,0.1198,8.1382
0.059898,0.7396,0.23959,0.1198,8.0463
0.1198,0.7396,0.23959,0.1198,7.9101
0.17969,0.7396,0.23959,0.1198,7.7802
0.23959,0.7396,0.23959,0.1198,7.7134
0.67971,0.7396,0.23959,0.1198,7.3752
0.7396,0.7396,0.23959,0.1198,6.9293
0.7995,0.7396,0.23959,0.1198,6.5795
0.8594,0.7396,0.23959,0.1198,6.4452
0,0.7995,0.23959,0.1198,7.7884
0.059898,0.7995,0.23959,0.1198,7.6965
0.1198,0.7995,0.23959,0.1198,7.5603
0.17969,0.7995,0.23959,0.1198,7.4304
0.23959,0.7995,0.23959,0.1198,7.3636
0.67971,0.7995,0.23959,0.1198,7.0254
0.7396,0.7995,0.23959,0.1198,6.5795
0.7995,0.7995,0.23959,0.1198,6.2297
0.8594,0.7995,0.23959,0.1198,6.0954
0,0.8594,0.23959,0.1198,7.6541
0.059898,0.8594,0.23959,0.1198,7.5622
0.1198,0.8594,0.23959,0.1198,7.426
0.17969,0.8594,0.23959,0.1198,7.2961
0.23959,0.8594,0.23959,0.1198,7.2293
0.67971,0.8594,0.23959,0.1198,6.8911
0.7396,0.8594,0.23959,0.1198,6.4452
0.7995,0.8594,0.23959,0.1198,6.0954
0.8594,0.8594,0.23959,0.1198,5.9611
0,0,0.67971,0.1198,9.0089
0.059898,0,0.67971,0.1198,8.9169
0.1198,0,0.67971,0.1198,8.7808
0.17969,0,0.67971,0.1198,8.6508
0.23959,0,0.67971,0.1198,8.5841
0.67971,0,0.67971,0.1198,8.2458
0.7396,0,0.67971,0.1198,7.8
0.7995,0,0.67971,0.1198,7.4502
0.8594,0,0.67971,0.1198,7.3159
0,0.059898,0.67971,0.1198,8.9169
0.059898,0.059898,0.67971,0.1198,8.825
0.1198,0.059898,0.67971,0.1198,8.6888
0.17969,0.059898,0.67971,0.1198,8.5589
0.23959,0.059898,0.67971,0.1198,8.4921
0.67971,0.059898,0.67971,0.1198,8.1539
0.7396,0.059898,0.67971,0.1198,7.708
0.7995,0.059898,0.67971,0.1198,7.3582
0.8594,0.059898,0.67971,0.1198,7.2239
0,0.1198,0.67971,0.1198,8.7808
0.059898,0.1198,0.67971,0.1198,8.6888
0.1198,0.1198,0.67971,0.1198,8.5527
0.17969,0.1198,0.67971,0.1198,8.4227
0.23959,0.1198,0.67971,0.1198,8.356
0.67971,0.1198,0.67971,0.1198,8.0178
0.7396,0.1198,0.67971,0.1198,7.5719
0.7995,0.1198,0.67971,0.1198,7.2221
0.8594,0.1198,0.67971,0.1198,7.0878
0,0.17969,0.67971,0.1198,8.6508
0.059898,0.17969,0.67971,0.1198,8.5589
0.1198,0.17969,0.67971,0.1198,8.4227
0.17969,0.17969,0.67971,0.1198,8.2928
0.23959,0.17969,0.67971,0.1198,8.2261
0.67971,0.17969,0.67971,0.1198,7.8878
0.7396,0.17969,0.67971,0.1198,7.4419
0.7995,0.17969,0.67971,0.1198,7.0921
0.8594,0.17969,0.67971,0.1198,6.9578
0,0.23959,0.67971,0.1198,8.5841
0.059898,0.23959,0.67971,0.1198,8.4921
0.1198,0.23959,0.67971,0.1198,8.356
0.17969,0.23959,0.67971,0.1198,8.2261
0.23959,0.23959,0.67971,0.1198,8.1593
0.67971,0.23959,0.67971,0.1198,7.8211
0.7396,0.23959,0.67971,0.1198,7.3752
0.7995,0.23959,0.67971,0.1198,7.0254
0.8594,0.23959,0.67971,0.1198,6.8911
0,0.67971,0.67971,0.1198,8.2458
0.059898,0.67971,0.67971,0.1198,8.1539
0.1198,0.67971,0.67971,0.1198,8.0178
0.17969,0.67971,0.67971,0.1198,7.8878
0.23959,0.67971,0.67971,0.1198,7.8211
0.67971,0.67971,0.67971,0.1198,7.4828
0.7396,0.67971,0.67971,0.1198,7.0369
0.7995,0.67971,0.67971,0.1198,6.6871
0.8594,0.67971,0.67971,0.1198,6.5529
0,0.7396,0.67971,0.1198,7.8
0.059898,0.7396,0.67971,0.1198,7.708
0.1198,0.7396,0.67971,0.1198,7.5719
0.17969,0.7396,0.67971,0.1198,7.4419
0.23959,0.7396,0.67971,0.1198,7.3752
0.67971,0.7396,0.67971,0.1198,7.0369
0.7396,0.7396,0.67971,0.1198,6.591
0.7995,0.7396,0.67971,0.1198,6.2413
0.8594,0.7396,0.67971,0.1198,6.107
0,0.7995,0.67971,0.1198,7.4502
0.059898,0.7995,0.67971,0.1198,7.3582
0.1198,0.7995,0.67971,0.1198,7.2221
0.17969,0.7995,0.67971,0.1198,7.0921
0.23959,0.7995,0.67971,0.1198,7.0254
0.67971,0.7995,0.67971,0.1198,6.6871
0.7396,0.7995,0.67971,0.1198,6.2413
0.7995,0.7995,0.67971,0.1198,5.8915
0.8594,0.7995,0.67971,0.1198,5.7572
0,0.8594,0.67971,0.1198,7.3159
0.059898,0.8594,0.67971,0.1198,7.2239
0.1198,0.8594,0.67971,0.1198,7.0878
0.17969,0.8594,0.67971,0.1198,6.9578
0.23959,0.8594,0.67971,0.1198,6.8911
0.67971,0.8594,0.67971,0.1198,6.5529
0.7396,0.8594,0.67971,0.1198,6.107
0.7995,0.8594,0.67971,0.1198,5.7572
0.8594,0.8594,0.67971,0.1198,5.6229
0,0,0.7396,0.1198,8.563
0.059898,0,0.7396,0.1198,8.471
0.1198,0,0.7396,0.1198,8.3349
0.17969,0,0.7396,0.1198,8.205
0.23959,0,0.7396,0.1198,8.1382
0.67971,0,0.7396,0.1198,7.8
0.7396,0,0.7396,0.1198,7.3541
0.7995,0,0.7396,0.1198,7.0043
0.8594,0,0.7396,0.1198,6.87
0,0.059898,0.7396,0.1198,8.471
0.059898,0.059898,0.7396,0.1198,8.3791
0.1198,0.059898,0.7396,0.1198,8.2429
0.17969,0.059898,0.7396,0.1198,8.113
0.23959,0.059898,0.7396,0.1198,8.0463
0.67971,0.059898,0.7396,0.1198,7.708
0.7396,0.059898,0.7396,0.1198,7.2621
0.7995,0.059898,0.7396,0.1198,6.9123
0.8594,0.059898,0.7396,0.1198,6.778
0,0.1198,0.7396,0.1198,8.3349
0.059898,0.1198,0.7396,0.1198,8.2429
0.1198,0.1198,0.7396,0.1198,8.1068
0.17969,0.1198,0.7396,0.1198,7.9769
0.23959,0.1198,0.7396,0.1198,7.9101
0.67971,0.1198,0.7396,0.1198,7.5719
0.7396,0.1198,0.7396,0.1198,7.126
0.7995,0.1198,0.7396,0.1198,6.7762
0.8594,0.1198,0.7396,0.1198,6.6419
0,0.17969,0.7396,0.1198,8.205
0.059898,0.17969,0.7396,0.1198,8.113
0.1198,0.17969,0.7396,0.1198,7.9769
0.17969,0.17969,0.7396,0.1198,7.8469
0.23959,0.17969,0.7396,0.1198,7.7802
0.67971,0.17969,0.7396,0.1198,7.4419
0.7396,0.17969,0.7396,0.1198,6.996
0.7995,0.17969,0.7396,0.1198,6.6462
0.8594,0.17969,0.7396,0.1198,6.512
0,0.23959,0.7396,0.1198,8.1382
0.059898,0.23959,0.7396,0.1198,8.0463
0.1198,0.23959,0.7396,0.1198,7.9101
0.17969,0.23959,0.7396,0.1198,7.7802
0.23959,0.23959,0.7396,0.1198,7.7134
0.67971,0.23959,0.7396,0.1198,7.3752
0.7396,0.23959,0.7396,0.1198,6.9293
0.7995,0.23959,0.7396,0.1198,6.5795
0.8594,0.23959,0.7396,0.1198,6.4452
0,0.67971,0.7396,0.1198,7.8
0.059898,0.67971,0.7396,0.1198,7.708
0.1198,0.67971,0.7396,0.1198,7.5719
0.17969,0.67971,0.7396,0.1198,7.4419
0.23959,0.67971,0.7396,0.1198,7.3752
0.67971,0.67971,0.7396,0.1198,7.0369
0.7396,0.67971,0.7396,0.1198,6.591
0.7995,0.67971,0.7396,0.1198,6.2413
0.8594,0.67971,0.7396,0.1198,6.107
0,0.7396,0.7396,0.1198,7.3541
0.059898,0.7396,0.7396,0.1198,7.2621
0.1198,0.7396,0.7396,0.1198,7.126
0.17969,0.7396,0.7396,0.1198,6.996
0.23959,0.7396,0.7396,0.1198,6.9293
0.67971,0.7396,0.7396,0.1198,6.591
0.7396,0.7396,0.7396,0.1198,6.1452
0.7995,0.7396,0.7396,0.1198,5.7954
0.8594,0.7396,0.7396,0.1198,5.6611
0,0.7995,0.7396,0.1198,7.0043
0.059898,0.7995,0.7396,0.1198,6.9123
0.1198,0.7995,0.7396,0.1198,6.7762
0.17969,0.7995,0.7396,0.1198,6.6462
0.23959,0.7995,0.7396,0.1198,6.5795
0.67971,0.7995,0.7396,0.1198,6.2413
0.7396,0.7995,0.7396,0.1198,5.7954
0.7995,0.7995,0.7396,0.1198,5.4456
0.8594,0.7995,0.7396,0.1198,5.3113
0,0.8594,0.7396,0.1198,6.87
0.059898,0.8594,0.7396,0.1198,6.778
0.1198,0.8594,0.7396,0.1198,6.6419
0.17969,0.8594,0.7396,0.1198,6.512
0.23959,0.8594,0.7396,0.1198,6.4452
0.67971,0.8594,0.7396,0.1198,6.107
0.7396,0.8594,0.7396,0.1198,5.6611
0.7995,0.8594,0.7396,0.1198,5.3113
0.8594,0.8594,0.7396,0.1198,5.177
0,0,0.7995,0.1198,8.2132
0.059898,0,0.7995,0.1198,8.1213
0.1198,0,0.7995,0.1198,7.9851
0.17969,0,0.7995,0.1198,7.8552
0.23959,0,0.7995,0.1198,7.7884
0.67971,0,0.7995,0.1198,7.4502
0.7396,0,0.7995,0.1198,7.0043
0.7995,0,0.7995,0.1198,6.6545
0.8594,0,0.7995,0.1198,6.5202
0,0.059898,0.7995,0.1198,8.1213
0.059898,0.059898,0.7995,0.1198,8.0293
0.1198,0.059898,0.7995,0.1198,7.8932
0.17969,0.059898,0.7995,0.1198,7.7632
0.23959,0.059898,0.7995,0.1198,7.6965
